,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
749,2020-03-03,EQ,4400.0,4474.95,4320.05,4360.75,4462.9,4454.1,4409.57,4923.4,2644.6,2023503,8922772697.3,135928,BAJFINANCE
750,2020-03-03,EQ,4400.0,4474.95,4320.05,4360.75,4462.9,4454.1,4409.57,4923.4,2644.6,2023503,8922772697.3,135928,BAJFINANCE
751,2020-03-03,EQ,4400.0,4474.95,4320.05,4360.75,4462.9,4454.1,4409.57,4923.4,2644.6,2023503,8922772697.3,135928,BAJFINANCE
752,2020-03-03,EQ,4400.0,4474.95,4320.05,4360.75,4462.9,4454.1,4409.57,4923.4,2644.6,2023503,8922772697.3,135928,BAJFINANCE
753,2020-03-03,EQ,4400.0,4474.95,4320.05,4360.75,4462.9,4454.1,4409.57,4923.4,2644.6,2023503,8922772697.3,135928,BAJFINANCE
754,2020-03-03,EQ,4400.0,4474.95,4320.05,4360.75,4462.9,4454.1,4409.57,4923.4,2644.6,2023503,8922772697.3,135928,BAJFINANCE
755,2020-03-03,EQ,4400.0,4474.95,4320.05,4360.75,4462.9,4454.1,4409.57,4923.4,2644.6,2023503,8922772697.3,135928,BAJFINANCE
756,2020-03-02,EQ,4600.0,4617.95,4305.65,4465.85,4364.0,4360.75,4474.58,4923.4,2644.6,2238216,10015069607.5,134008,BAJFINANCE
757,2020-02-28,EQ,4640.0,4640.0,4311.75,4759.8,4500.0,4465.85,4480.74,4923.4,2600.0,4941410,22141192322.35,260097,BAJFINANCE
758,2020-02-27,EQ,4815.0,4815.0,4712.1,4810.0,4763.5,4759.8,4758.84,4923.4,2600.0,1174870,5591022419.2,82651,BAJFINANCE
759,2020-02-26,EQ,4815.0,4837.75,4767.25,4825.95,4814.55,4810.0,4809.42,4923.4,2600.0,851346,4094480686.85,67774,BAJFINANCE
760,2020-02-25,EQ,4849.9,4849.9,4784.0,4803.95,4830.1,4825.95,4815.79,4923.4,2600.0,959309,4619826586.65,77006,BAJFINANCE
761,2020-02-24,EQ,4840.0,4876.0,4751.2,4880.45,4816.0,4803.95,4825.83,4923.4,2600.0,1263389,6096897772.7,99717,BAJFINANCE
762,2020-02-20,EQ,4867.9,4923.4,4853.75,4878.05,4888.0,4880.45,4890.77,4923.4,2512.45,1634643,7994660247.75,60050,BAJFINANCE
763,2020-02-19,EQ,4785.0,4887.0,4780.1,4758.0,4878.0,4878.05,4846.31,4887.0,2512.45,1172049,5680115188.75,69005,BAJFINANCE
764,2020-02-19,EQ,4785.0,4887.0,4780.1,4758.0,4878.0,4878.05,4846.31,4887.0,2512.45,1172049,5680115188.75,69005,BAJFINANCE
765,2020-02-19,EQ,4785.0,4887.0,4780.1,4758.0,4878.0,4878.05,4846.31,4887.0,2512.45,1172049,5680115188.75,69005,BAJFINANCE
766,2020-02-19,EQ,4785.0,4887.0,4780.1,4758.0,4878.0,4878.05,4846.31,4887.0,2512.45,1172049,5680115188.75,69005,BAJFINANCE
767,2020-02-19,EQ,4785.0,4887.0,4780.1,4758.0,4878.0,4878.05,4846.31,4887.0,2512.45,1172049,5680115188.75,69005,BAJFINANCE
768,2020-02-19,EQ,4785.0,4887.0,4780.1,4758.0,4878.0,4878.05,4846.31,4887.0,2512.45,1172049,5680115188.75,69005,BAJFINANCE
769,2020-02-18,EQ,4769.4,4771.95,4701.6,4776.65,4770.0,4758.0,4736.24,4815.0,2512.45,728611,3450873281.5,58153,BAJFINANCE
770,2020-02-17,EQ,4781.75,4798.0,4750.05,4781.75,4779.0,4776.65,4773.35,4815.0,2512.45,716484,3420028700.45,63968,BAJFINANCE
771,2020-02-14,EQ,4800.0,4815.0,4768.0,4795.35,4785.0,4781.75,4796.55,4815.0,2506.0,731118,3506846618.2,54945,BAJFINANCE
772,2020-02-13,EQ,4766.0,4800.6,4735.0,4768.7,4795.4,4795.35,4769.46,4800.6,2506.0,681039,3248190675.9,42984,BAJFINANCE
773,2020-02-12,EQ,4770.0,4782.2,4722.0,4749.35,4780.0,4768.7,4757.6,4785.0,2506.0,882964,4200792759.3,64391,BAJFINANCE
774,2020-02-11,EQ,4737.0,4785.0,4736.0,4721.75,4755.0,4749.35,4761.55,4785.0,2506.0,1167429,5558775163.0,80205,BAJFINANCE
775,2020-02-10,EQ,4660.0,4734.0,4640.0,4654.3,4729.6,4721.75,4689.91,4734.0,2506.0,1160879,5444417964.95,75800,BAJFINANCE
776,2020-02-07,EQ,4663.95,4686.9,4626.1,4666.35,4650.75,4654.3,4652.96,4686.9,2506.0,950326,4421828744.0,59173,BAJFINANCE
777,2020-02-06,EQ,4528.2,4677.85,4525.0,4528.2,4664.0,4666.35,4611.99,4677.85,2506.0,1846477,8515939682.25,88608,BAJFINANCE
778,2020-02-05,EQ,4515.0,4539.95,4477.65,4519.25,4525.0,4528.2,4514.55,4550.0,2506.0,1285631,5804044247.5,81306,BAJFINANCE
779,2020-02-04,EQ,4387.95,4550.0,4377.15,4359.35,4515.95,4519.25,4477.9,4550.0,2506.0,1958323,8769174175.15,100939,BAJFINANCE
780,2020-02-03,EQ,4250.2,4376.9,4250.2,4276.05,4376.0,4359.35,4330.01,4485.0,2506.0,1094181,4737813318.85,72837,BAJFINANCE
781,2020-02-01,EQ,4350.0,4447.5,4203.3,4365.9,4274.05,4276.05,4337.38,4485.0,2355.0,2152563,9336483946.55,115180,BAJFINANCE
782,2020-01-31,EQ,4370.0,4420.1,4333.8,4364.3,4380.1,4365.9,4379.25,4485.0,2355.0,1736927,7606434149.4,122885,BAJFINANCE
783,2020-01-30,EQ,4464.0,4485.0,4344.85,4419.0,4358.0,4364.3,4412.12,4485.0,2355.0,3577774,15785570265.3,232582,BAJFINANCE
784,2020-01-29,EQ,4244.9,4444.0,4215.1,4213.0,4426.2,4419.0,4330.9,4444.0,2355.0,4581413,19841640616.55,243602,BAJFINANCE
785,2020-01-28,EQ,4150.15,4249.0,4150.15,4164.35,4215.95,4213.0,4214.47,4295.75,2355.0,1052764,4436840138.35,72991,BAJFINANCE
786,2020-01-27,EQ,4174.0,4208.0,4154.0,4194.5,4163.05,4164.35,4178.59,4295.75,2355.0,782155,3268303169.1,57501,BAJFINANCE
787,2020-01-24,EQ,4120.0,4205.65,4111.0,4125.8,4194.0,4194.5,4169.87,4295.75,2355.0,864892,3606485797.45,50580,BAJFINANCE
788,2020-01-23,EQ,4123.0,4163.85,4085.0,4142.2,4142.0,4125.8,4119.44,4295.75,2355.0,1154522,4755982212.8,72036,BAJFINANCE
789,2020-01-22,EQ,4186.0,4186.5,4123.35,4138.6,4143.0,4142.2,4151.36,4295.75,2355.0,797901,3312372101.6,42630,BAJFINANCE
790,2020-01-21,EQ,4149.95,4186.1,4117.05,4152.6,4135.0,4138.6,4146.68,4295.75,2355.0,897922,3723393632.3,62449,BAJFINANCE
791,2020-01-20,EQ,4229.0,4252.95,4125.15,4231.75,4159.0,4152.6,4183.88,4295.75,2355.0,848639,3550605863.95,56580,BAJFINANCE
792,2020-01-17,EQ,4217.0,4242.0,4202.0,4220.25,4224.15,4231.75,4228.96,4295.75,2355.0,671129,2838180990.65,51074,BAJFINANCE
793,2020-01-16,EQ,4190.0,4229.95,4188.0,4207.25,4217.15,4220.25,4216.72,4295.75,2355.0,578728,2440335074.0,36690,BAJFINANCE
794,2020-01-15,EQ,4189.95,4220.0,4170.05,4193.0,4206.5,4207.25,4198.64,4295.75,2355.0,616976,2590457531.5,36316,BAJFINANCE
795,2020-01-14,EQ,4170.0,4202.4,4150.45,4164.5,4190.0,4193.0,4180.44,4295.75,2355.0,703434,2940660217.35,48016,BAJFINANCE
796,2020-01-13,EQ,4168.0,4182.25,4146.0,4144.85,4169.0,4164.5,4162.02,4295.75,2355.0,645152,2685133286.65,40230,BAJFINANCE
797,2020-01-10,EQ,4130.1,4185.9,4118.0,4124.2,4146.05,4144.85,4151.07,4295.75,2355.0,1106624,4593678112.0,58883,BAJFINANCE
798,2020-01-09,EQ,4105.9,4148.0,4080.0,4049.95,4114.0,4124.2,4120.37,4295.75,2355.0,1419388,5848402383.95,82128,BAJFINANCE
799,2020-01-08,EQ,3950.0,4060.35,3950.0,4007.65,4051.0,4049.95,4015.94,4295.75,2355.0,1630576,6548299300.35,76621,BAJFINANCE
800,2020-01-07,EQ,4055.0,4092.0,3996.2,3996.7,4005.9,4007.65,4033.65,4295.75,2355.0,2149042,8668489840.55,105478,BAJFINANCE
801,2020-01-06,EQ,4164.0,4204.0,3983.8,4193.45,4004.0,3996.7,4052.84,4295.75,2355.0,2866735,11618423961.65,146938,BAJFINANCE
802,2020-01-03,EQ,4220.0,4234.8,4173.0,4246.05,4181.05,4193.45,4205.07,4295.75,2355.0,1176850,4948733901.6,68524,BAJFINANCE
803,2020-01-02,EQ,4240.0,4295.75,4235.0,4231.3,4243.8,4246.05,4268.23,4295.75,2355.0,863844,3687085024.6,59073,BAJFINANCE
804,2020-01-01,EQ,4237.8,4252.0,4221.0,4234.75,4231.0,4231.3,4235.35,4281.55,2355.0,407042,1723964912.4,22951,BAJFINANCE
805,2019-11-08,EQ,4220.0,4240.0,4148.0,4225.85,4160.0,4159.45,4194.63,4280.0,2233.1,1509693,6332596181.4,94208,BAJFINANCE
806,2019-11-07,EQ,4204.7,4239.2,4188.2,4188.15,4225.0,4225.85,4220.25,4280.0,2233.1,1141603,4817852738.9,58529,BAJFINANCE
807,2019-11-06,EQ,4260.0,4280.0,4176.65,4227.8,4187.0,4188.15,4219.45,4280.0,2233.1,2076695,8762510545.35,91132,BAJFINANCE
808,2019-11-05,EQ,4172.0,4255.0,4135.0,4113.0,4250.25,4227.8,4191.15,4255.0,2233.1,2934652,12299573250.5,129389,BAJFINANCE
809,2019-11-04,EQ,4087.0,4177.5,4076.15,4069.85,4120.0,4113.0,4128.71,4219.85,2233.1,1863158,7692431823.35,86340,BAJFINANCE
810,2019-11-01,EQ,4029.0,4110.0,4021.0,4027.55,4075.0,4069.85,4073.59,4219.85,2233.1,1875612,7640475725.65,86761,BAJFINANCE
811,2019-10-31,EQ,4004.2,4050.0,3995.0,3992.0,4029.0,4027.55,4027.39,4219.85,2233.1,1251220,5039146887.05,58308,BAJFINANCE
812,2019-10-30,EQ,4074.95,4074.95,3985.0,4047.25,3995.0,3992.0,4012.94,4219.85,2233.1,1338554,5371538908.65,79482,BAJFINANCE
813,2019-10-29,EQ,3990.0,4060.0,3962.45,3978.9,4041.0,4047.25,4030.11,4219.85,2233.1,1335515,5382270089.95,71249,BAJFINANCE
814,2019-10-27,EQ,4015.0,4015.0,3955.0,3987.25,3984.0,3978.9,3985.73,4219.85,1997.55,214742,855903029.45,14870,BAJFINANCE
815,2019-10-25,EQ,4037.8,4063.85,3900.0,4026.15,3979.0,3987.25,3991.92,4219.85,1997.55,1758098,7018185804.1,92133,BAJFINANCE
816,2019-10-24,EQ,4062.0,4080.0,4012.55,4038.35,4029.95,4026.15,4038.05,4219.85,1997.55,1267557,5118462555.25,75488,BAJFINANCE
817,2019-10-23,EQ,4089.95,4110.0,3968.0,4034.15,4047.0,4038.35,4053.0,4219.85,1997.55,2442249,9898423569.85,132383,BAJFINANCE
818,2019-10-22,EQ,4165.0,4219.85,4000.1,4137.65,4050.0,4034.15,4111.92,4219.85,1997.55,5034755,20702534280.5,266830,BAJFINANCE
819,2019-10-18,EQ,4100.0,4199.0,4080.0,4106.8,4139.0,4137.65,4147.65,4199.0,1997.55,1836213,7615974209.35,92676,BAJFINANCE
820,2019-10-17,EQ,4020.05,4117.2,4001.0,4016.4,4096.0,4106.8,4061.6,4117.2,1997.55,2103593,8543947023.9,102281,BAJFINANCE
821,2019-10-16,EQ,3910.0,4032.0,3900.0,3879.45,4025.0,4016.4,3987.73,4111.75,1997.55,2381769,9497848672.85,117679,BAJFINANCE
822,2019-10-15,EQ,3895.0,3916.0,3843.0,3883.3,3884.3,3879.45,3885.01,4111.75,1997.55,1394894,5419175319.65,108824,BAJFINANCE
823,2019-10-14,EQ,3988.0,4006.3,3853.05,3973.2,3868.0,3883.3,3931.5,4111.75,1997.55,1768352,6952275107.2,90161,BAJFINANCE
824,2019-10-11,EQ,3979.0,4015.0,3925.0,3948.9,3969.9,3973.2,3968.05,4111.75,1912.2,1623866,6443583997.45,76477,BAJFINANCE
825,2019-10-10,EQ,4013.65,4015.0,3931.0,4023.9,3952.0,3948.9,3963.11,4111.75,1912.2,1102788,4370474570.65,78619,BAJFINANCE
826,2019-10-09,EQ,3915.0,4035.0,3880.05,3900.9,4023.95,4023.9,3950.38,4111.75,1912.2,1356600,5359085941.4,82528,BAJFINANCE
827,2019-10-07,EQ,3880.0,3958.25,3819.45,3903.95,3915.0,3900.9,3906.52,4111.75,1912.2,1406152,5493165374.0,73448,BAJFINANCE
828,2019-10-04,EQ,3979.0,4004.0,3892.3,3959.8,3904.0,3903.95,3951.48,4111.75,1912.2,1478266,5841334433.5,87354,BAJFINANCE
829,2019-10-03,EQ,3985.0,4004.95,3931.85,3992.4,3959.0,3959.8,3966.94,4111.75,1912.2,1245840,4942166612.7,105919,BAJFINANCE
830,2019-10-01,EQ,4080.0,4089.1,3946.3,4046.05,3991.0,3992.4,4019.82,4111.75,1912.2,1615506,6494039447.35,104667,BAJFINANCE
831,2019-09-30,EQ,4065.9,4111.75,4031.0,4057.4,4048.9,4046.05,4060.73,4111.75,1912.2,2256361,9162482184.8,89358,BAJFINANCE
832,2019-09-27,EQ,4006.0,4085.0,3990.0,4000.8,4065.25,4057.4,4053.82,4085.0,1912.2,2024478,8206875044.15,117109,BAJFINANCE
833,2019-09-26,EQ,3955.0,4015.0,3945.1,3930.9,4003.0,4000.8,3987.81,4070.0,1912.2,2388165,9523552768.4,127920,BAJFINANCE
834,2019-09-25,EQ,3960.0,3998.9,3890.0,3961.75,3935.1,3930.9,3948.28,4070.0,1912.2,2414729,9534031976.15,141223,BAJFINANCE
835,2019-09-24,EQ,4025.0,4025.0,3927.0,4023.75,3967.0,3961.75,3964.75,4070.0,1912.2,2189604,8681242587.9,140775,BAJFINANCE
836,2019-09-23,EQ,3820.0,4070.0,3763.9,3702.2,4032.0,4023.75,3938.58,4070.0,1912.2,4011002,15797637791.45,199338,BAJFINANCE
837,2019-09-20,EQ,3385.3,3750.0,3282.65,3362.05,3718.0,3702.2,3551.29,3762.0,1912.2,5648086,20057981768.3,241589,BAJFINANCE
838,2019-09-19,EQ,3426.0,3426.4,3340.3,3413.85,3349.0,3362.05,3387.75,3762.0,1912.2,1237692,4192995147.2,59056,BAJFINANCE
839,2019-09-18,EQ,3407.0,3464.5,3388.5,3368.4,3416.4,3413.85,3437.88,3762.0,1912.2,1853668,6372696207.5,104287,BAJFINANCE
840,2019-09-17,EQ,3424.95,3434.0,3354.0,3418.85,3375.0,3368.4,3398.98,3762.0,1912.2,1361872,4628973109.45,69199,BAJFINANCE
841,2019-09-16,EQ,3395.0,3449.95,3382.3,3427.35,3415.0,3418.85,3419.33,3762.0,1912.2,1179767,4034009301.45,57298,BAJFINANCE
842,2019-09-13,EQ,3389.0,3436.0,3372.5,3382.35,3421.0,3427.35,3409.08,3762.0,1912.2,1328363,4528495092.15,61245,BAJFINANCE
843,2019-09-12,EQ,3402.5,3429.0,3370.6,3416.4,3377.0,3382.35,3399.55,3762.0,1912.2,1164086,3957364836.45,47828,BAJFINANCE
844,2019-09-11,EQ,3445.35,3456.0,3385.3,3437.35,3392.0,3416.4,3432.57,3762.0,1912.2,1301112,4466159354.05,61610,BAJFINANCE
845,2019-09-09,EQ,3374.0,3450.0,3352.15,3373.0,3429.0,3437.35,3415.18,3762.0,1912.2,1802551,6156034812.95,75693,BAJFINANCE
846,2019-09-06,EQ,3330.0,3388.0,3298.0,3292.7,3370.0,3373.0,3345.28,3762.0,1912.2,1700894,5689961278.35,76350,BAJFINANCE
847,2019-09-05,EQ,3286.0,3305.0,3242.8,3250.25,3298.9,3292.7,3279.85,3762.0,1912.2,1501226,4923789136.4,74258,BAJFINANCE
848,2019-09-04,EQ,3267.0,3274.35,3208.0,3258.5,3253.9,3250.25,3243.94,3762.0,1912.2,1879349,6096497823.15,103475,BAJFINANCE
849,2019-09-03,EQ,3303.0,3315.0,3234.2,3332.5,3246.0,3258.5,3287.4,3762.0,1912.2,1199726,3943982491.9,62279,BAJFINANCE
850,2019-08-30,EQ,3310.15,3347.0,3260.0,3299.3,3331.55,3332.5,3313.28,3762.0,1912.2,2118953,7020681963.8,107114,BAJFINANCE
851,2019-08-29,EQ,3323.7,3330.0,3276.0,3326.35,3296.0,3299.3,3301.5,3762.0,1912.2,1529926,5051049481.75,80384,BAJFINANCE
852,2019-08-28,EQ,3348.8,3362.65,3296.75,3357.75,3331.0,3326.35,3325.69,3762.0,1912.2,1250915,4160155279.0,74309,BAJFINANCE
853,2019-08-27,EQ,3352.0,3398.0,3340.1,3324.25,3356.95,3357.75,3369.61,3762.0,1912.2,2225937,7500543358.05,133582,BAJFINANCE
854,2019-08-26,EQ,3274.0,3338.8,3183.05,3174.35,3335.0,3324.25,3267.38,3762.0,1912.2,2950017,9638834737.95,158234,BAJFINANCE
855,2019-08-23,EQ,3118.0,3200.0,2998.0,3114.1,3170.05,3174.35,3129.94,3762.0,1912.2,3143787,9839872323.0,170512,BAJFINANCE
856,2019-08-22,EQ,3259.0,3259.0,3098.45,3261.45,3113.9,3114.1,3187.93,3762.0,1912.2,2506194,7989577774.45,121554,BAJFINANCE
857,2019-08-21,EQ,3289.9,3321.95,3246.2,3294.1,3263.0,3261.45,3282.02,3762.0,1912.2,1552801,5096326652.85,74575,BAJFINANCE
858,2019-08-20,EQ,3327.0,3334.4,3235.25,3328.05,3285.0,3294.1,3282.14,3762.0,1912.2,1688717,5542610452.7,107550,BAJFINANCE
859,2019-08-19,EQ,3364.9,3379.0,3311.0,3337.2,3327.0,3328.05,3350.15,3762.0,1912.2,1432842,4800240323.15,90030,BAJFINANCE
860,2019-08-16,EQ,3280.6,3358.9,3253.35,3289.95,3335.9,3337.2,3326.57,3762.0,1912.2,1758154,5848629339.45,104180,BAJFINANCE
861,2019-08-14,EQ,3269.95,3329.9,3245.0,3221.85,3288.3,3289.95,3292.21,3762.0,1912.2,2770237,9120198377.1,145033,BAJFINANCE
862,2019-08-13,EQ,3419.7,3424.0,3208.05,3419.7,3212.0,3221.85,3317.01,3762.0,1912.2,1900694,6304612451.0,137328,BAJFINANCE
863,2019-08-09,EQ,3359.95,3449.6,3340.0,3334.7,3406.85,3419.7,3407.41,3762.0,1912.2,2101757,7161546520.3,95875,BAJFINANCE
864,2019-08-08,EQ,3290.0,3360.0,3261.0,3265.8,3351.3,3334.7,3296.63,3762.0,1912.2,1587742,5234198216.75,82585,BAJFINANCE
865,2019-08-07,EQ,3275.0,3325.0,3252.3,3272.25,3267.0,3265.8,3292.67,3762.0,1912.2,2398910,7898810010.9,113099,BAJFINANCE
866,2019-08-06,EQ,3160.05,3287.0,3153.15,3160.05,3274.95,3272.25,3228.51,3762.0,1912.2,2005139,6473611166.55,135598,BAJFINANCE
867,2019-08-05,EQ,3199.8,3199.8,3143.0,3237.9,3171.0,3160.05,3169.79,3762.0,1912.2,2013371,6381963194.9,138523,BAJFINANCE
868,2019-08-02,EQ,3189.0,3287.55,3120.0,3222.1,3235.0,3237.9,3201.83,3762.0,1912.2,3356019,10745391994.3,179402,BAJFINANCE
869,2019-08-01,EQ,3231.0,3261.0,3174.0,3252.05,3217.0,3222.1,3226.12,3762.0,1912.2,1892516,6105483057.35,105069,BAJFINANCE
870,2019-07-31,EQ,3233.05,3267.65,3160.1,3249.95,3252.1,3252.05,3216.54,3762.0,1912.2,2438130,7842334026.4,148858,BAJFINANCE
871,2019-07-30,EQ,3260.0,3299.0,3231.3,3252.65,3249.35,3249.95,3267.21,3762.0,1912.2,2284905,7465274478.2,116664,BAJFINANCE
872,2019-07-29,EQ,3272.75,3300.0,3180.0,3264.6,3258.1,3252.65,3247.39,3762.0,1912.2,3478473,11295972502.55,190892,BAJFINANCE
873,2019-07-26,EQ,3046.5,3278.0,2994.0,3046.5,3272.0,3264.6,3179.11,3762.0,1912.2,6945080,22079181430.4,315346,BAJFINANCE
874,2019-07-25,EQ,3198.9,3243.4,2996.2,3173.55,3037.0,3046.5,3107.35,3762.0,1912.2,10290577,31976460757.4,504179,BAJFINANCE
875,2019-07-24,EQ,3274.1,3294.0,3135.0,3276.9,3163.0,3173.55,3196.78,3762.0,1912.2,2767989,8848650877.75,148490,BAJFINANCE
876,2019-07-23,EQ,3257.0,3297.35,3208.15,3246.6,3274.0,3276.9,3251.79,3762.0,1912.2,2223691,7230966314.95,137119,BAJFINANCE
877,2019-07-22,EQ,3316.0,3316.0,3164.65,3323.1,3257.0,3246.6,3226.17,3762.0,1912.2,3692023,11911106216.05,247193,BAJFINANCE
878,2019-07-19,EQ,3476.0,3501.25,3263.1,3467.65,3322.0,3323.1,3336.07,3762.0,1912.2,3033909,10121333228.85,184245,BAJFINANCE
879,2019-07-18,EQ,3460.0,3520.0,3444.0,3463.3,3460.0,3467.65,3486.98,3762.0,1912.2,1320464,4604427014.2,75063,BAJFINANCE
880,2019-07-17,EQ,3440.0,3481.75,3440.0,3448.7,3465.05,3463.3,3466.51,3762.0,1912.2,915547,3173748271.6,56450,BAJFINANCE
881,2019-07-16,EQ,3433.4,3464.9,3406.05,3412.1,3452.9,3448.7,3436.38,3762.0,1912.2,1685856,5793234785.1,81391,BAJFINANCE
882,2019-07-15,EQ,3398.5,3440.0,3353.6,3377.5,3411.0,3412.1,3399.56,3762.0,1912.2,1618073,5500740296.7,94218,BAJFINANCE
883,2019-07-12,EQ,3470.0,3470.0,3366.0,3451.05,3382.0,3377.5,3404.1,3762.0,1912.2,2696678,9179772497.75,139883,BAJFINANCE
884,2019-07-11,EQ,3460.0,3525.65,3366.55,3429.05,3462.0,3451.05,3454.69,3762.0,1912.2,2712241,9369951810.45,153116,BAJFINANCE
885,2019-07-10,EQ,3599.95,3599.95,3412.0,3603.1,3419.0,3429.05,3509.54,3762.0,1912.2,2909584,10211289509.9,143964,BAJFINANCE
886,2019-07-09,EQ,3410.0,3625.0,3336.4,3413.3,3604.0,3603.1,3517.02,3762.0,1912.2,5196125,18274881992.7,254951,BAJFINANCE
887,2019-07-08,EQ,3724.95,3724.95,3375.0,3719.15,3430.0,3413.3,3463.03,3762.0,1912.2,3857132,13357354718.8,198213,BAJFINANCE
888,2019-07-05,EQ,3734.0,3762.0,3706.45,3732.5,3716.6,3719.15,3737.03,3762.0,1912.2,776280,2900978263.5,47572,BAJFINANCE
889,2019-07-04,EQ,3730.0,3749.9,3705.15,3715.4,3722.1,3732.5,3727.94,3749.9,1912.2,743616,2772157547.5,68666,BAJFINANCE
890,2019-07-03,EQ,3714.0,3730.3,3695.0,3711.1,3711.0,3715.4,3718.45,3730.3,1912.2,605040,2249810785.05,49617,BAJFINANCE
891,2019-07-02,EQ,3699.0,3720.0,3670.05,3699.0,3711.4,3711.1,3699.61,3720.0,1912.2,706478,2613693386.0,40710,BAJFINANCE
892,2019-07-01,EQ,3688.7,3716.0,3685.0,3681.1,3690.0,3699.0,3704.14,3716.0,1912.2,913884,3385156169.2,62982,BAJFINANCE
893,2019-06-27,EQ,3635.0,3659.0,3620.1,3627.95,3647.0,3642.2,3641.52,3659.0,1912.2,1135142,4133638173.15,62663,BAJFINANCE
894,2019-06-26,EQ,3569.85,3635.0,3563.0,3579.85,3629.0,3627.95,3604.13,3635.0,1912.2,978806,3527745759.35,45973,BAJFINANCE
895,2019-06-25,EQ,3545.35,3586.0,3530.35,3545.35,3572.0,3579.85,3562.55,3599.0,1912.2,827869,2949328668.25,51585,BAJFINANCE
896,2019-06-24,EQ,3562.0,3579.9,3533.05,3565.85,3546.05,3545.35,3551.51,3599.0,1912.2,543703,1930969116.45,31073,BAJFINANCE
897,2019-06-21,EQ,3597.1,3599.0,3550.0,3582.55,3565.9,3565.85,3573.05,3599.0,1912.2,1058266,3781236769.7,54679,BAJFINANCE
898,2019-06-20,EQ,3519.0,3589.0,3507.4,3525.5,3583.9,3582.55,3559.39,3589.0,1912.2,1107005,3940266389.7,62313,BAJFINANCE
899,2019-06-19,EQ,3539.0,3548.0,3500.1,3509.3,3526.65,3525.5,3528.44,3569.8,1912.2,873941,3083650361.1,57870,BAJFINANCE
900,2019-06-18,EQ,3474.0,3530.0,3469.05,3466.5,3514.3,3509.3,3497.97,3569.8,1912.2,1083527,3790140573.45,65996,BAJFINANCE
901,2019-06-17,EQ,3529.0,3529.8,3456.0,3518.4,3472.9,3466.5,3487.63,3569.8,1912.2,953460,3325319388.05,58165,BAJFINANCE
902,2019-06-14,EQ,3553.95,3569.8,3501.0,3544.5,3511.0,3518.4,3539.36,3569.8,1912.2,864641,3060277714.1,55811,BAJFINANCE
903,2019-06-13,EQ,3505.0,3551.0,3500.0,3505.85,3545.0,3544.5,3525.32,3564.0,1912.2,880318,3103402125.3,43750,BAJFINANCE
904,2019-06-12,EQ,3539.95,3539.95,3482.0,3551.85,3507.2,3505.85,3507.43,3564.0,1912.2,1214470,4259669691.25,76330,BAJFINANCE
905,2019-06-11,EQ,3537.0,3564.0,3511.25,3519.6,3557.95,3551.85,3540.25,3564.0,1912.2,903155,3197390943.3,56660,BAJFINANCE
906,2019-06-10,EQ,3546.95,3557.75,3506.0,3509.45,3518.0,3519.6,3528.94,3557.75,1912.2,983274,3469916515.55,63814,BAJFINANCE
907,2019-06-07,EQ,3453.15,3519.0,3419.95,3452.95,3515.0,3509.45,3480.62,3550.0,1912.2,1285044,4472752229.55,57258,BAJFINANCE
908,2019-06-06,EQ,3533.0,3533.0,3445.45,3531.15,3449.65,3452.95,3484.72,3550.0,1912.2,1314916,4582120127.15,69707,BAJFINANCE
909,2019-06-04,EQ,3514.5,3550.0,3509.55,3511.05,3536.0,3531.15,3533.29,3550.0,1912.2,1051400,3714902984.3,58794,BAJFINANCE
910,2019-06-03,EQ,3460.0,3529.9,3460.0,3467.1,3516.4,3511.05,3506.29,3531.0,1912.2,1241133,4351771953.8,71045,BAJFINANCE
911,2019-05-31,EQ,3497.45,3531.0,3448.7,3481.65,3458.8,3467.1,3496.07,3531.0,1912.2,2172866,7596487268.8,93065,BAJFINANCE
912,2019-05-30,EQ,3408.9,3489.7,3400.05,3409.25,3486.95,3481.65,3457.09,3518.0,1912.2,1175111,4062470008.4,58433,BAJFINANCE
913,2019-05-29,EQ,3403.0,3433.0,3384.5,3409.8,3408.9,3409.25,3407.29,3518.0,1912.2,921278,3139060964.05,53275,BAJFINANCE
914,2019-05-28,EQ,3468.0,3468.15,3386.75,3449.0,3400.35,3409.8,3412.19,3518.0,1912.2,1627768,5554246974.95,90945,BAJFINANCE
915,2019-05-27,EQ,3480.0,3484.95,3440.0,3467.9,3455.0,3449.0,3459.31,3518.0,1912.2,932000,3224078895.45,45033,BAJFINANCE
916,2019-05-23,EQ,3495.0,3518.0,3355.65,3448.9,3385.95,3377.75,3440.35,3518.0,1912.2,2406205,8278179255.25,133958,BAJFINANCE
917,2019-05-22,EQ,3442.0,3459.55,3398.05,3433.3,3448.95,3448.9,3434.43,3488.0,1912.2,1566812,5381110037.65,102172,BAJFINANCE
918,2019-05-21,EQ,3418.05,3488.0,3375.0,3407.55,3439.0,3433.3,3435.6,3488.0,1912.2,2884997,9911702337.4,174878,BAJFINANCE
919,2019-05-20,EQ,3390.0,3444.55,3343.0,3301.1,3418.05,3407.55,3395.34,3444.55,1912.2,2724859,9251813821.05,149317,BAJFINANCE
920,2019-05-17,EQ,3137.0,3316.0,3122.05,3110.05,3295.0,3301.1,3255.48,3316.0,1842.95,5848716,19040382554.8,234426,BAJFINANCE
