,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
19,2023-01-30,EQ,2723.05,2764.95,2681.1,2736.15,2716.75,2702.3,2708.36,2938.6,2146.85,459196,1243668799.95,45709,HEROMOTOCO
20,2023-01-27,EQ,2788.0,2810.1,2714.6,2785.0,2735.7,2736.15,2749.88,2938.6,2146.85,464092,1276196340.5,42139,HEROMOTOCO
21,2023-01-25,EQ,2779.0,2793.0,2766.0,2771.9,2788.0,2785.0,2780.42,2938.6,2146.85,356744,991899559.8,27797,HEROMOTOCO
22,2023-01-24,EQ,2777.0,2787.0,2762.25,2774.6,2775.35,2771.9,2773.93,2938.6,2146.85,129633,359592253.15,14158,HEROMOTOCO
23,2023-01-23,EQ,2751.45,2812.0,2750.05,2746.45,2775.25,2774.6,2782.95,2938.6,2146.85,434312,1208670217.85,32255,HEROMOTOCO
24,2023-01-20,EQ,2767.5,2767.5,2729.35,2769.55,2751.5,2746.45,2750.31,2938.6,2146.85,300399,826189351.6,32500,HEROMOTOCO
25,2023-01-19,EQ,2762.0,2779.75,2751.6,2769.95,2760.6,2769.55,2762.95,2938.6,2146.85,140565,388374174.85,19621,HEROMOTOCO
26,2023-01-18,EQ,2766.9,2786.35,2747.45,2766.85,2770.0,2769.95,2765.43,2938.6,2146.85,159791,441891123.1,17523,HEROMOTOCO
27,2023-01-17,EQ,2765.0,2769.0,2729.7,2758.6,2766.9,2766.85,2751.45,2938.6,2146.85,254062,699039021.15,24126,HEROMOTOCO
28,2023-01-16,EQ,2732.0,2765.0,2710.0,2728.45,2752.0,2758.6,2744.78,2938.6,2146.85,362194,994143920.5,32406,HEROMOTOCO
29,2023-01-13,EQ,2683.3,2744.9,2683.3,2694.25,2732.0,2728.45,2721.85,2938.6,2146.85,196440,534680107.95,19086,HEROMOTOCO
30,2023-01-12,EQ,2690.0,2700.3,2663.0,2693.75,2690.1,2694.25,2684.79,2938.6,2146.85,163626,439301434.75,24208,HEROMOTOCO
31,2023-01-11,EQ,2712.1,2720.0,2684.05,2712.05,2690.0,2693.75,2696.59,2938.6,2146.85,150551,405973702.4,19370,HEROMOTOCO
32,2023-01-10,EQ,2750.0,2758.05,2687.7,2752.35,2714.5,2712.05,2708.92,2938.6,2146.85,206381,559068990.75,22501,HEROMOTOCO
33,2023-01-09,EQ,2757.0,2772.4,2740.25,2742.55,2750.05,2752.35,2754.13,2938.6,2146.85,110658,304766111.75,20873,HEROMOTOCO
34,2023-01-06,EQ,2767.0,2775.35,2733.75,2767.15,2752.95,2742.55,2747.1,2938.6,2146.85,162618,446727502.4,14853,HEROMOTOCO
35,2023-01-05,EQ,2707.9,2771.1,2702.0,2709.3,2757.9,2767.15,2748.81,2938.6,2146.85,258988,711909943.95,25528,HEROMOTOCO
36,2023-01-04,EQ,2707.0,2728.0,2697.75,2720.4,2707.0,2709.3,2712.64,2938.6,2146.85,178937,485391840.5,30155,HEROMOTOCO
37,2023-01-03,EQ,2702.2,2739.9,2702.0,2715.9,2715.0,2720.4,2721.33,2938.6,2146.85,136701,372008264.8,20545,HEROMOTOCO
38,2023-01-02,EQ,2738.85,2749.6,2710.0,2738.85,2716.0,2715.9,2721.45,2938.6,2146.85,131296,357315215.25,14857,HEROMOTOCO
39,2022-12-30,EQ,2735.85,2764.85,2722.9,2722.2,2735.0,2738.85,2746.3,2938.6,2146.85,211762,581561608.5,16818,HEROMOTOCO
40,2022-12-29,EQ,2691.6,2745.0,2671.45,2696.6,2714.0,2722.2,2698.83,2938.6,2146.85,243791,657950144.95,21126,HEROMOTOCO
41,2022-12-28,EQ,2687.6,2726.75,2685.0,2702.35,2693.9,2696.6,2706.72,2938.6,2146.85,225857,611332513.05,15855,HEROMOTOCO
42,2022-12-27,EQ,2694.95,2718.25,2685.5,2686.3,2697.6,2702.35,2703.52,2938.6,2146.85,181947,491898067.05,23788,HEROMOTOCO
43,2022-12-26,EQ,2645.0,2698.0,2611.6,2636.85,2690.0,2686.3,2678.02,2938.6,2146.85,175951,471200608.25,18273,HEROMOTOCO
44,2022-12-23,EQ,2715.0,2720.0,2628.65,2727.7,2647.0,2636.85,2659.37,2938.6,2146.85,328855,874547075.45,28442,HEROMOTOCO
45,2022-12-22,EQ,2757.2,2796.55,2717.3,2757.45,2726.0,2727.7,2747.11,2938.6,2146.85,483991,1329575002.6,40171,HEROMOTOCO
46,2022-12-21,EQ,2772.55,2798.05,2737.0,2772.55,2754.0,2757.45,2764.55,2938.6,2146.85,328455,908031783.05,35903,HEROMOTOCO
47,2022-12-20,EQ,2770.0,2790.6,2743.4,2780.6,2762.9,2772.55,2768.2,2938.6,2146.85,234062,647930197.15,20947,HEROMOTOCO
48,2022-12-19,EQ,2724.85,2785.0,2709.05,2724.85,2778.6,2780.6,2759.65,2938.6,2146.85,276490,763017003.4,27403,HEROMOTOCO
49,2022-12-16,EQ,2745.1,2767.65,2717.15,2770.85,2733.85,2724.85,2734.1,2938.6,2146.85,271086,741177154.1,23957,HEROMOTOCO
50,2022-12-15,EQ,2738.5,2783.8,2734.6,2747.35,2769.0,2770.85,2769.94,2938.6,2146.85,299314,829080739.2,20160,HEROMOTOCO
51,2022-12-14,EQ,2762.45,2782.9,2727.6,2759.45,2748.0,2747.35,2747.84,2938.6,2146.85,438317,1204426370.35,26307,HEROMOTOCO
52,2022-12-13,EQ,2783.9,2815.05,2747.9,2771.45,2760.0,2759.45,2786.38,2938.6,2146.85,440848,1228368290.05,27864,HEROMOTOCO
53,2022-12-12,EQ,2751.0,2774.9,2736.05,2751.5,2774.9,2771.45,2763.75,2938.6,2146.85,166357,459768424.35,15533,HEROMOTOCO
54,2022-12-09,EQ,2762.0,2782.25,2731.15,2758.2,2755.55,2751.5,2753.38,2938.6,2146.85,254995,702098406.0,24034,HEROMOTOCO
55,2022-12-08,EQ,2750.0,2778.8,2745.25,2759.55,2756.5,2758.2,2758.76,2938.6,2146.85,190468,525455212.7,30084,HEROMOTOCO
56,2022-12-07,EQ,2793.05,2802.0,2751.0,2798.8,2759.0,2759.55,2767.39,2938.6,2146.85,340800,943125560.9,23781,HEROMOTOCO
57,2022-12-06,EQ,2822.0,2825.0,2778.05,2827.65,2798.6,2798.8,2791.52,2938.6,2146.85,339117,946650363.0,38556,HEROMOTOCO
58,2022-12-05,EQ,2810.0,2832.9,2785.65,2820.45,2825.0,2827.65,2816.67,2938.6,2146.85,397713,1120226749.65,26161,HEROMOTOCO
59,2022-12-02,EQ,2865.0,2865.0,2813.0,2871.8,2816.05,2820.45,2835.86,2938.6,2146.85,526214,1492268177.05,41265,HEROMOTOCO
60,2022-12-01,EQ,2855.0,2884.0,2826.6,2851.9,2875.0,2871.8,2860.49,2938.6,2146.85,782249,2237618682.2,47362,HEROMOTOCO
61,2022-11-30,EQ,2831.95,2861.0,2820.1,2828.25,2850.05,2851.9,2847.8,2938.6,2146.85,1379225,3927753110.15,46673,HEROMOTOCO
62,2022-11-29,EQ,2783.15,2837.95,2773.1,2783.5,2832.0,2828.25,2818.18,2938.6,2146.85,731879,2062566006.9,50790,HEROMOTOCO
63,2022-11-28,EQ,2719.95,2804.0,2712.05,2708.15,2773.1,2783.5,2774.49,2938.6,2146.85,1223958,3395854251.6,95175,HEROMOTOCO
64,2022-11-25,EQ,2673.0,2716.75,2663.5,2673.1,2711.45,2708.15,2690.82,2938.6,2146.85,423634,1139922923.1,30713,HEROMOTOCO
65,2022-11-24,EQ,2665.0,2680.65,2645.8,2658.85,2667.05,2673.1,2660.82,2938.6,2146.85,498023,1325147436.85,37671,HEROMOTOCO
66,2022-11-23,EQ,2691.0,2697.5,2648.75,2685.45,2652.35,2658.85,2668.66,2938.6,2146.85,264132,704879235.35,28858,HEROMOTOCO
67,2022-11-22,EQ,2669.8,2690.85,2667.0,2677.45,2676.9,2685.45,2679.9,2938.6,2146.85,361527,968855052.85,26341,HEROMOTOCO
68,2022-11-21,EQ,2715.0,2722.5,2665.0,2723.15,2668.25,2677.45,2683.99,2938.6,2146.85,467604,1255045742.0,27329,HEROMOTOCO
69,2022-11-18,EQ,2735.0,2739.1,2702.6,2744.0,2725.0,2723.15,2720.15,2938.6,2146.85,469583,1277336590.85,36608,HEROMOTOCO
70,2022-11-17,EQ,2741.0,2765.1,2727.2,2739.45,2735.0,2744.0,2751.67,2938.6,2146.85,517393,1423697285.35,34950,HEROMOTOCO
71,2022-11-16,EQ,2730.55,2755.0,2709.05,2730.75,2735.0,2739.45,2738.63,2938.6,2146.85,647740,1773920314.35,46863,HEROMOTOCO
72,2022-11-15,EQ,2694.5,2754.05,2692.0,2688.4,2738.0,2730.75,2737.83,2938.6,2146.85,1012827,2772947317.3,58532,HEROMOTOCO
73,2022-11-14,EQ,2670.5,2708.0,2655.9,2668.5,2680.0,2688.4,2684.53,2938.6,2146.85,352558,946452256.5,32518,HEROMOTOCO
74,2022-11-11,EQ,2726.1,2731.95,2660.05,2712.5,2665.0,2668.5,2691.13,2938.6,2146.85,474615,1277248745.15,42198,HEROMOTOCO
75,2022-11-10,EQ,2651.45,2722.0,2626.35,2651.5,2715.0,2712.5,2688.47,2938.6,2146.85,706321,1898920488.05,47004,HEROMOTOCO
76,2022-11-09,EQ,2630.0,2656.55,2622.05,2621.05,2644.1,2651.5,2645.17,2938.6,2146.85,459177,1214602349.7,41673,HEROMOTOCO
77,2022-11-07,EQ,2599.0,2625.0,2590.0,2588.9,2623.0,2621.05,2608.25,2938.6,2146.85,314060,819147371.35,24561,HEROMOTOCO
78,2022-11-04,EQ,2621.0,2637.2,2573.45,2646.35,2598.0,2588.9,2590.4,2938.6,2146.85,855256,2215455521.75,60088,HEROMOTOCO
79,2022-11-03,EQ,2639.0,2668.4,2628.0,2643.95,2644.0,2646.35,2647.29,2938.6,2146.85,311401,824367848.5,25761,HEROMOTOCO
80,2022-11-02,EQ,2649.95,2657.2,2630.35,2673.15,2636.0,2643.95,2643.69,2938.6,2146.85,565598,1495264179.75,48679,HEROMOTOCO
81,2022-11-01,EQ,2690.25,2690.85,2639.3,2676.85,2670.0,2673.15,2666.84,2938.6,2146.85,368266,982108042.8,28686,HEROMOTOCO
82,2022-10-31,EQ,2668.0,2694.15,2656.5,2649.85,2680.0,2676.85,2672.98,2938.6,2146.85,511816,1368072499.4,33742,HEROMOTOCO
83,2022-10-28,EQ,2623.85,2674.35,2619.0,2610.75,2651.25,2649.85,2646.85,2938.6,2146.85,717856,1900055237.95,45141,HEROMOTOCO
84,2022-10-27,EQ,2598.0,2620.0,2577.05,2585.6,2619.0,2610.75,2598.86,2938.6,2146.85,473043,1229372255.65,34954,HEROMOTOCO
85,2022-10-25,EQ,2586.1,2602.0,2566.05,2581.9,2585.0,2585.6,2583.87,2938.6,2146.85,410336,1060256666.9,31681,HEROMOTOCO
86,2022-10-24,EQ,2586.0,2590.0,2575.0,2569.85,2581.0,2581.9,2581.92,2938.6,2146.85,35097,90617662.75,3926,HEROMOTOCO
87,2022-10-21,EQ,2571.0,2577.0,2547.95,2565.55,2571.0,2569.85,2562.75,2950.0,2146.85,360297,923350719.35,22138,HEROMOTOCO
88,2022-10-20,EQ,2536.45,2570.0,2502.75,2541.2,2563.0,2565.55,2539.02,2950.0,2146.85,364460,925369647.65,29069,HEROMOTOCO
89,2022-10-19,EQ,2574.0,2574.0,2532.2,2562.0,2543.0,2541.2,2549.77,2950.0,2146.85,375698,957942467.9,35898,HEROMOTOCO
90,2022-10-18,EQ,2566.5,2596.75,2534.7,2553.7,2558.9,2562.0,2563.73,2950.0,2146.85,454003,1163941639.0,34207,HEROMOTOCO
91,2022-10-17,EQ,2524.0,2570.0,2521.55,2535.9,2554.95,2553.7,2553.95,2950.0,2146.85,257635,657987918.3,24770,HEROMOTOCO
92,2022-10-14,EQ,2575.5,2585.0,2529.05,2546.45,2535.1,2535.9,2556.95,2950.0,2146.85,250851,641412953.45,24167,HEROMOTOCO
93,2022-10-13,EQ,2553.0,2574.3,2532.0,2550.05,2546.0,2546.45,2551.2,2950.0,2146.85,239037,609830860.8,22157,HEROMOTOCO
94,2022-10-12,EQ,2550.0,2564.45,2516.1,2548.15,2553.0,2550.05,2544.52,2950.0,2146.85,401910,1022666231.3,30460,HEROMOTOCO
95,2022-10-11,EQ,2575.0,2575.5,2533.8,2570.5,2546.75,2548.15,2552.27,2950.0,2146.85,407068,1038947268.45,36459,HEROMOTOCO
96,2022-10-10,EQ,2599.8,2599.8,2531.4,2624.95,2571.75,2570.5,2555.82,2950.0,2146.85,1076512,2751370681.7,71675,HEROMOTOCO
97,2022-10-07,EQ,2684.9,2734.9,2609.9,2646.1,2622.8,2624.95,2678.73,2950.0,2146.85,1065099,2853114885.6,68311,HEROMOTOCO
98,2022-10-06,EQ,2654.0,2663.65,2630.25,2621.8,2640.0,2646.1,2646.27,2950.0,2146.85,463669,1226994796.95,62477,HEROMOTOCO
99,2022-10-04,EQ,2580.0,2627.9,2561.1,2525.55,2614.95,2621.8,2606.38,2950.0,2146.85,391128,1019428576.55,43856,HEROMOTOCO
100,2022-10-03,EQ,2538.5,2573.95,2520.45,2549.2,2530.05,2525.55,2551.26,2950.0,2146.85,658511,1680035352.8,49487,HEROMOTOCO
101,2022-09-30,EQ,2549.0,2592.15,2510.0,2536.3,2550.2,2549.2,2554.42,2950.0,2146.85,706844,1805573493.7,56712,HEROMOTOCO
102,2022-09-29,EQ,2600.05,2604.35,2525.0,2591.35,2540.75,2536.3,2557.08,2950.0,2146.85,1057406,2703869005.35,70586,HEROMOTOCO
103,2022-09-28,EQ,2600.0,2625.0,2575.1,2638.25,2579.45,2591.35,2600.54,2950.0,2146.85,923391,2401314436.25,59663,HEROMOTOCO
104,2022-09-27,EQ,2735.0,2735.0,2630.0,2721.35,2643.0,2638.25,2660.47,2950.0,2146.85,740040,1968853150.85,56624,HEROMOTOCO
105,2022-09-26,EQ,2740.0,2754.85,2670.2,2762.05,2722.0,2721.35,2710.89,2950.0,2146.85,610918,1656133335.65,62348,HEROMOTOCO
106,2022-09-23,EQ,2790.9,2812.25,2742.4,2776.95,2762.0,2762.05,2768.01,2950.0,2146.85,408930,1131923588.35,45693,HEROMOTOCO
107,2022-09-22,EQ,2776.65,2799.35,2733.0,2776.65,2776.15,2776.95,2773.77,2950.0,2146.85,328914,912331105.75,27699,HEROMOTOCO
108,2022-09-21,EQ,2785.0,2807.95,2767.6,2771.55,2782.0,2776.65,2783.52,2950.0,2146.85,447919,1246791198.85,42174,HEROMOTOCO
109,2022-09-20,EQ,2717.95,2823.25,2714.65,2704.4,2766.0,2771.55,2785.35,2950.0,2146.85,1009201,2810976735.45,85349,HEROMOTOCO
110,2022-09-19,EQ,2698.65,2724.95,2664.85,2685.2,2700.0,2704.4,2690.77,2950.0,2146.85,534862,1439192331.7,46847,HEROMOTOCO
111,2022-09-16,EQ,2804.3,2804.3,2670.0,2790.3,2687.0,2685.2,2690.6,2954.45,2146.85,1906557,5129772937.7,91152,HEROMOTOCO
112,2022-09-15,EQ,2855.0,2855.0,2766.55,2851.5,2792.05,2790.3,2810.21,2954.45,2146.85,1010823,2840629896.95,67776,HEROMOTOCO
113,2022-09-14,EQ,2830.0,2869.7,2830.0,2870.0,2850.0,2851.5,2853.63,2954.45,2146.85,519643,1482868062.75,36597,HEROMOTOCO
114,2022-09-13,EQ,2836.0,2903.0,2832.0,2857.9,2871.0,2870.0,2875.7,2954.45,2146.85,766550,2204369747.4,54481,HEROMOTOCO
115,2022-09-12,EQ,2847.0,2869.9,2841.35,2838.45,2863.0,2857.9,2858.68,2954.45,2146.85,313906,897357419.65,22133,HEROMOTOCO
116,2022-09-09,EQ,2871.6,2878.25,2832.7,2857.3,2840.0,2838.45,2849.79,2954.45,2146.85,522672,1489503789.15,50604,HEROMOTOCO
117,2022-09-08,EQ,2869.05,2873.5,2846.0,2854.75,2860.0,2857.3,2857.6,2954.45,2146.85,519141,1483498084.15,28817,HEROMOTOCO
118,2022-09-07,EQ,2840.0,2875.0,2831.0,2866.55,2855.15,2854.75,2850.29,2954.45,2146.85,551689,1572472064.5,32943,HEROMOTOCO
119,2022-09-06,EQ,2842.05,2869.75,2827.8,2842.05,2867.0,2866.55,2857.94,2954.45,2146.85,481401,1375814474.25,23787,HEROMOTOCO
120,2022-09-05,EQ,2828.0,2848.0,2808.05,2825.15,2842.0,2842.05,2819.7,2954.45,2146.85,930716,2624342925.2,32550,HEROMOTOCO
121,2022-09-02,EQ,2888.3,2889.0,2820.1,2876.65,2828.0,2825.15,2848.24,2954.45,2146.85,776170,2210716791.2,57608,HEROMOTOCO
122,2022-09-01,EQ,2820.0,2882.2,2792.9,2837.7,2880.0,2876.65,2853.81,2954.45,2146.85,838699,2393489970.75,82088,HEROMOTOCO
123,2022-08-30,EQ,2842.0,2864.0,2831.55,2827.05,2846.75,2837.7,2844.98,2954.45,2146.85,918526,2613187938.45,43692,HEROMOTOCO
124,2022-08-29,EQ,2788.9,2831.95,2761.1,2826.75,2826.0,2827.05,2813.6,2954.45,2146.85,339203,954380831.5,25439,HEROMOTOCO
125,2022-08-26,EQ,2835.0,2840.9,2817.05,2799.8,2825.0,2826.75,2827.14,2954.45,2146.85,475372,1343945026.8,30683,HEROMOTOCO
126,2022-08-25,EQ,2808.1,2821.05,2791.9,2806.35,2801.0,2799.8,2801.59,2954.45,2146.85,363945,1019625810.95,30607,HEROMOTOCO
127,2022-08-24,EQ,2781.35,2824.0,2780.0,2803.4,2807.5,2806.35,2800.13,2954.45,2146.85,324008,907265385.55,24385,HEROMOTOCO
128,2022-08-23,EQ,2775.0,2810.0,2756.15,2780.55,2804.0,2803.4,2797.66,2954.45,2146.85,396875,1110320410.6,32115,HEROMOTOCO
129,2022-08-22,EQ,2835.0,2835.65,2765.55,2838.65,2785.0,2780.55,2783.33,2954.45,2146.85,570304,1587343931.9,36403,HEROMOTOCO
130,2022-08-19,EQ,2912.0,2936.9,2832.85,2908.2,2839.6,2838.65,2872.06,2954.45,2146.85,510610,1466501265.6,37584,HEROMOTOCO
131,2022-08-18,EQ,2927.95,2938.6,2903.15,2913.45,2908.0,2908.2,2919.66,2954.45,2146.85,805655,2352236785.3,62697,HEROMOTOCO
132,2022-08-17,EQ,2815.0,2929.0,2808.05,2817.0,2907.05,2913.45,2886.99,2954.45,2146.85,2510869,7248863446.9,103027,HEROMOTOCO
133,2022-08-16,EQ,2805.0,2845.65,2781.5,2761.9,2818.0,2817.0,2815.33,2954.45,2146.85,1213957,3417693003.75,63843,HEROMOTOCO
134,2022-08-12,EQ,2789.95,2795.0,2751.85,2785.3,2758.0,2761.9,2768.71,2954.45,2146.85,435760,1206494929.75,32729,HEROMOTOCO
135,2022-08-11,EQ,2790.35,2818.0,2767.4,2775.45,2774.0,2785.3,2793.37,2954.45,2146.85,422152,1179227624.4,32876,HEROMOTOCO
136,2022-08-10,EQ,2785.0,2785.0,2732.9,2738.05,2779.0,2775.45,2764.65,2954.45,2146.85,895054,2474511745.45,62452,HEROMOTOCO
137,2022-08-08,EQ,2770.0,2793.3,2730.0,2770.7,2742.0,2738.05,2748.16,2954.45,2146.85,675310,1855856554.8,38930,HEROMOTOCO
138,2022-08-05,EQ,2808.0,2809.9,2761.0,2807.0,2771.0,2770.7,2779.59,2954.45,2146.85,512072,1423348707.25,41191,HEROMOTOCO
139,2022-08-04,EQ,2819.9,2827.95,2779.15,2801.9,2805.0,2807.0,2803.66,2954.45,2146.85,396416,1111414297.25,32190,HEROMOTOCO
140,2022-08-03,EQ,2786.0,2807.8,2749.4,2771.45,2804.0,2801.9,2776.1,2954.45,2146.85,600314,1666531965.65,45509,HEROMOTOCO
141,2022-08-02,EQ,2826.1,2828.95,2742.05,2840.8,2771.0,2771.45,2767.23,2954.45,2146.85,1137765,3148461524.9,59777,HEROMOTOCO
142,2022-08-01,EQ,2834.95,2908.0,2820.0,2818.05,2838.0,2840.8,2857.22,2954.45,2146.85,961562,2747398319.7,55256,HEROMOTOCO
143,2022-07-29,EQ,2800.0,2846.8,2789.6,2780.7,2807.05,2818.05,2820.89,2954.45,2146.85,400652,1130196413.35,25088,HEROMOTOCO
144,2022-07-28,EQ,2798.0,2812.0,2754.4,2782.55,2775.0,2780.7,2780.51,2954.45,2146.85,294368,818491980.5,24055,HEROMOTOCO
145,2022-07-27,EQ,2765.0,2787.95,2730.35,2800.75,2778.5,2782.55,2764.3,2954.45,2146.85,498259,1377338917.7,34302,HEROMOTOCO
146,2022-07-26,EQ,2840.0,2847.7,2785.65,2838.85,2799.65,2800.75,2813.75,2954.45,2146.85,347002,976376502.75,22355,HEROMOTOCO
147,2022-07-25,EQ,2875.0,2875.8,2831.45,2871.6,2832.25,2838.85,2849.48,2954.45,2146.85,421977,1202416165.8,32388,HEROMOTOCO
148,2022-07-22,EQ,2851.05,2883.4,2840.3,2847.8,2863.7,2871.6,2868.95,2954.45,2146.85,576270,1653287167.75,40465,HEROMOTOCO
149,2022-07-21,EQ,2820.0,2854.0,2815.05,2826.75,2845.05,2847.8,2840.36,2954.45,2146.85,314132,892249465.6,20613,HEROMOTOCO
150,2022-07-20,EQ,2820.0,2838.75,2810.0,2801.2,2820.45,2826.75,2825.94,2954.45,2146.85,201509,569451711.75,19900,HEROMOTOCO
151,2022-07-19,EQ,2815.0,2846.85,2783.45,2817.95,2796.0,2801.2,2815.99,2954.45,2146.85,661056,1861524194.05,27339,HEROMOTOCO
152,2022-07-18,EQ,2829.95,2835.85,2805.25,2800.05,2820.95,2817.95,2820.03,2954.45,2146.85,369313,1041473802.05,23881,HEROMOTOCO
153,2022-07-15,EQ,2799.95,2816.45,2782.75,2792.8,2800.0,2800.05,2799.47,2954.45,2146.85,816619,2286099123.9,31467,HEROMOTOCO
154,2022-07-14,EQ,2838.0,2866.0,2772.05,2843.35,2801.05,2792.8,2806.44,2954.45,2146.85,620757,1742116592.1,41769,HEROMOTOCO
155,2022-07-13,EQ,2885.0,2891.8,2835.0,2875.5,2845.0,2843.35,2855.13,2954.45,2146.85,539917,1541531873.9,34952,HEROMOTOCO
156,2022-07-12,EQ,2854.5,2884.55,2834.0,2868.1,2866.8,2875.5,2868.41,2954.45,2146.85,422887,1213011629.65,26841,HEROMOTOCO
157,2022-07-11,EQ,2815.0,2875.4,2808.05,2849.3,2860.15,2868.1,2847.87,2954.45,2146.85,428940,1221563282.85,35656,HEROMOTOCO
158,2022-07-08,EQ,2848.4,2879.95,2819.05,2839.45,2845.0,2849.3,2847.05,2954.45,2146.85,532145,1515044138.55,27152,HEROMOTOCO
159,2022-07-07,EQ,2857.0,2868.75,2825.15,2831.8,2842.0,2839.45,2847.46,2954.45,2146.85,382303,1088593397.3,22539,HEROMOTOCO
160,2022-07-06,EQ,2737.5,2842.0,2734.1,2737.25,2838.0,2831.8,2811.28,2954.45,2146.85,739745,2079632615.4,47004,HEROMOTOCO
161,2022-07-05,EQ,2763.3,2770.85,2730.0,2760.45,2734.0,2737.25,2742.9,2954.45,2146.85,401190,1100422980.0,27283,HEROMOTOCO
162,2022-07-04,EQ,2750.0,2799.0,2738.9,2763.8,2755.25,2760.45,2764.14,2954.45,2146.85,499627,1381037077.85,39227,HEROMOTOCO
163,2022-07-01,EQ,2715.0,2770.0,2683.35,2719.7,2758.8,2763.8,2735.07,2968.95,2146.85,393346,1075828129.95,30166,HEROMOTOCO
164,2022-06-30,EQ,2745.0,2773.0,2714.0,2752.4,2730.0,2719.7,2737.42,2968.95,2146.85,643735,1762173032.6,63001,HEROMOTOCO
165,2022-06-29,EQ,2740.05,2784.75,2730.0,2766.7,2754.0,2752.4,2760.5,2968.95,2146.85,653929,1805174091.25,44558,HEROMOTOCO
166,2022-06-28,EQ,2748.0,2792.7,2730.0,2755.5,2760.0,2766.7,2769.98,2968.95,2146.85,714029,1977845384.65,45584,HEROMOTOCO
167,2022-06-27,EQ,2787.55,2809.0,2730.6,2759.95,2760.0,2755.5,2774.66,2968.95,2146.85,1005184,2789044985.85,62768,HEROMOTOCO
168,2022-06-24,EQ,2715.0,2767.7,2690.2,2674.1,2750.0,2759.95,2740.85,2995.0,2146.85,1354569,3712675443.6,81369,HEROMOTOCO
169,2022-06-23,EQ,2572.55,2686.65,2572.55,2524.45,2678.0,2674.1,2635.13,2995.0,2146.85,1846048,4864576519.5,117092,HEROMOTOCO
170,2022-06-22,EQ,2495.0,2553.5,2480.0,2499.2,2521.0,2524.45,2527.71,2995.0,2146.85,873408,2207720714.8,58588,HEROMOTOCO
