,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
569,2020-11-11,EQ,92.0,93.5,91.7,91.5,93.2,92.9,92.75,125.0,73.2,51801855,4804520792.05,117514,NTPC
570,2020-11-10,EQ,89.8,91.75,89.55,89.45,91.6,91.5,90.69,125.0,73.2,43483223,3943654352.4,105147,NTPC
571,2020-11-09,EQ,88.65,89.85,87.7,87.3,89.65,89.45,88.75,125.0,73.2,42703600,3789986603.3,85243,NTPC
572,2020-11-06,EQ,87.2,88.75,86.9,86.8,87.25,87.3,87.58,125.0,73.2,46143960,4041277118.1,97117,NTPC
573,2020-11-05,EQ,85.85,87.0,85.6,85.1,86.85,86.8,86.38,125.0,73.2,41267817,3564905225.75,91671,NTPC
574,2020-11-04,EQ,86.15,87.1,84.5,85.95,85.05,85.1,85.66,125.0,73.2,47519427,4070561814.65,128095,NTPC
575,2020-11-03,EQ,91.45,92.0,83.05,89.2,85.85,85.95,87.9,125.0,73.2,118128168,10383349281.4,271526,NTPC
576,2020-11-02,EQ,88.3,89.6,87.95,87.6,89.55,89.2,88.87,125.0,73.2,31922062,2836760609.05,68283,NTPC
577,2020-10-30,EQ,86.9,88.75,86.3,86.5,88.35,87.6,87.43,125.0,73.2,40735912,3561688679.8,77562,NTPC
578,2020-10-29,EQ,87.0,88.5,86.0,88.1,86.6,86.5,87.09,125.0,73.2,41915668,3650636770.35,86154,NTPC
579,2020-10-28,EQ,89.45,90.65,87.5,89.45,87.55,88.1,89.2,125.0,73.2,44763307,3993095130.8,105567,NTPC
580,2020-10-27,EQ,88.8,90.05,87.05,85.95,89.4,89.45,88.53,125.0,73.2,95413214,8446847042.7,216211,NTPC
581,2020-10-26,EQ,87.1,88.0,84.3,86.25,85.8,85.95,85.87,125.0,73.2,34724657,2981910581.7,86037,NTPC
582,2020-10-23,EQ,86.0,86.6,84.5,84.65,86.15,86.25,85.64,125.0,73.2,46259632,3961747872.1,90776,NTPC
583,2020-10-22,EQ,82.3,85.9,81.4,82.3,85.7,84.65,83.17,125.0,73.2,34256607,2849112638.35,75595,NTPC
584,2020-10-21,EQ,81.45,83.8,80.65,80.65,82.65,82.3,82.38,125.0,73.2,38563963,3176945453.2,79940,NTPC
585,2020-10-20,EQ,81.65,81.95,80.3,81.65,80.7,80.65,80.95,125.0,73.2,14238588,1152543896.45,46444,NTPC
586,2020-10-19,EQ,80.95,83.15,80.5,80.3,82.1,81.65,81.73,125.0,73.2,21839955,1784990453.7,65159,NTPC
587,2020-10-16,EQ,79.0,80.5,78.45,79.0,80.4,80.3,79.53,125.0,73.2,16578317,1318529428.5,40052,NTPC
588,2020-10-15,EQ,79.1,80.5,78.5,79.1,78.5,79.0,79.69,125.0,73.2,20107632,1602298988.65,46163,NTPC
589,2020-10-14,EQ,82.8,83.05,78.1,82.65,79.25,79.1,79.15,125.0,73.2,47114567,3729134985.85,124513,NTPC
590,2020-10-13,EQ,82.8,83.4,82.4,82.75,82.85,82.65,82.86,125.0,73.2,11509196,953686631.95,37478,NTPC
591,2020-10-12,EQ,83.65,84.55,82.4,82.9,82.6,82.75,83.39,125.0,73.2,11714370,976896118.7,35710,NTPC
592,2020-10-09,EQ,82.85,83.15,81.65,82.6,83.05,82.9,82.41,125.0,73.2,18016487,1484686232.35,44096,NTPC
593,2020-10-08,EQ,83.1,83.35,82.35,82.8,82.65,82.6,82.94,125.0,73.2,11961713,992160801.5,39470,NTPC
594,2020-10-07,EQ,84.2,84.25,82.25,84.15,82.65,82.8,83.24,125.0,73.2,19057128,1586226620.2,54544,NTPC
595,2020-10-06,EQ,84.45,84.65,83.65,84.45,84.2,84.15,84.01,125.0,73.2,13094249,1100026332.85,36695,NTPC
596,2020-10-05,EQ,85.0,85.45,83.8,84.9,84.2,84.45,84.57,125.0,73.2,15684514,1326385575.9,46805,NTPC
597,2020-10-01,EQ,85.8,85.8,84.5,85.1,84.75,84.9,84.97,125.0,73.2,18244685,1550320865.55,35682,NTPC
598,2020-09-30,EQ,85.6,85.85,83.4,85.15,85.15,85.1,84.43,125.0,73.2,18475465,1559839671.3,56537,NTPC
599,2020-09-29,EQ,88.5,88.9,84.65,87.5,85.1,85.15,86.23,125.0,73.2,21328831,1839265976.05,48771,NTPC
600,2020-09-28,EQ,85.6,88.25,85.1,84.8,87.75,87.5,87.27,125.0,73.2,22735842,1984087818.9,63275,NTPC
601,2020-09-25,EQ,83.35,85.15,82.35,82.65,84.6,84.8,83.8,125.0,73.2,15999527,1340699100.75,46534,NTPC
602,2020-09-24,EQ,84.1,85.65,82.15,85.1,82.7,82.65,83.63,125.0,73.2,17724733,1482256288.05,58983,NTPC
603,2020-09-23,EQ,87.65,88.15,84.2,87.7,85.15,85.1,85.5,125.0,73.2,24108530,2061359398.2,59950,NTPC
604,2020-09-22,EQ,88.3,89.55,85.3,88.3,87.6,87.7,87.87,125.0,73.2,25113194,2206803100.7,54093,NTPC
605,2020-09-21,EQ,91.15,91.35,87.35,90.55,88.0,88.3,89.26,125.0,73.2,17714799,1581230416.7,65692,NTPC
606,2020-09-18,EQ,89.05,91.1,88.7,88.65,90.9,90.55,90.04,125.4,73.2,44757936,4029902598.6,74881,NTPC
607,2020-09-17,EQ,89.05,89.45,88.3,89.65,88.8,88.65,88.79,125.4,73.2,21804418,1935994065.45,55768,NTPC
608,2020-09-16,EQ,91.6,91.6,89.3,91.1,89.6,89.65,90.21,125.4,73.2,20784528,1874886083.15,67521,NTPC
609,2020-09-15,EQ,90.9,92.75,90.55,90.85,90.8,91.1,91.82,125.4,73.2,26869515,2467034125.75,71659,NTPC
610,2020-09-14,EQ,90.4,91.95,89.75,90.1,90.7,90.85,90.89,125.4,73.2,22535288,2048276542.6,54567,NTPC
611,2020-09-11,EQ,90.2,90.9,89.45,90.55,90.35,90.1,90.1,127.95,73.2,18190992,1638936217.7,59079,NTPC
612,2020-09-10,EQ,91.0,91.5,89.25,90.4,90.75,90.55,90.38,127.95,73.2,27263683,2464107750.55,94295,NTPC
613,2020-09-09,EQ,90.1,91.25,88.5,90.65,90.65,90.4,89.63,127.95,73.2,28307198,2537055101.65,69183,NTPC
