,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
812,2019-10-18,EQ,198.8,206.5,197.75,199.4,206.0,205.95,204.2,289.2,177.7,12709671,2595304179.0,87808,COALINDIA
813,2019-10-17,EQ,194.0,199.95,192.9,194.55,198.85,199.4,197.58,289.2,177.7,6611768,1306361528.55,62621,COALINDIA
814,2019-10-16,EQ,192.3,196.2,191.35,191.15,194.2,194.55,194.46,289.2,177.7,7396404,1438305488.75,82432,COALINDIA
815,2019-10-15,EQ,189.0,192.7,188.05,190.1,191.25,191.15,190.58,289.2,177.7,5459056,1040402823.55,39669,COALINDIA
816,2019-10-14,EQ,189.6,190.8,187.95,189.05,190.3,190.1,189.78,289.2,177.7,6340044,1203206862.7,46022,COALINDIA
817,2019-10-11,EQ,185.25,190.25,185.25,184.55,189.0,189.05,188.29,289.2,177.7,7104915,1337792262.6,50351,COALINDIA
818,2019-10-10,EQ,185.0,185.9,183.7,185.35,184.7,184.55,185.0,289.2,177.7,4047661,748825398.9,29251,COALINDIA
819,2019-10-09,EQ,184.8,186.7,183.0,184.4,185.7,185.35,185.23,289.2,177.7,5808768,1075934921.0,40309,COALINDIA
820,2019-10-07,EQ,186.95,188.2,183.0,185.8,184.0,184.4,185.15,289.2,177.7,6160378,1140571390.8,60092,COALINDIA
821,2019-10-04,EQ,187.7,189.35,182.15,186.75,186.45,185.8,185.88,289.2,177.7,12238072,2274752793.75,110583,COALINDIA
822,2019-10-03,EQ,193.0,193.0,185.25,194.1,187.4,186.75,188.04,289.2,177.7,12270678,2307437984.75,102074,COALINDIA
823,2019-10-01,EQ,200.0,200.6,190.75,199.85,194.15,194.1,194.94,289.2,177.7,10416295,2030556747.6,54682,COALINDIA
824,2019-09-30,EQ,197.5,200.75,196.55,199.35,199.85,199.85,199.02,289.2,177.7,7578946,1508395481.55,79275,COALINDIA
825,2019-09-27,EQ,203.3,204.8,196.7,203.3,199.5,199.35,200.33,289.2,177.7,10240429,2051480143.05,84402,COALINDIA
826,2019-09-26,EQ,190.65,204.85,189.55,192.6,203.0,203.3,199.95,289.2,177.7,20274950,4053882677.0,109327,COALINDIA
827,2019-09-25,EQ,193.0,198.7,191.15,198.15,193.0,192.6,195.61,289.2,177.7,6873148,1344443156.7,59761,COALINDIA
828,2019-09-24,EQ,203.6,205.7,197.1,202.7,198.4,198.15,201.05,289.2,177.7,9662821,1942662607.65,76472,COALINDIA
829,2019-09-23,EQ,205.5,208.4,200.55,200.05,202.25,202.7,202.95,289.2,177.7,9396444,1907032777.05,91815,COALINDIA
830,2019-09-20,EQ,193.7,202.4,188.85,193.45,200.3,200.05,198.45,289.2,177.7,30567231,6066037219.7,144944,COALINDIA
831,2019-09-19,EQ,191.3,194.5,189.5,192.35,193.7,193.45,192.17,289.2,177.7,7916117,1521249565.3,58989,COALINDIA
832,2019-09-18,EQ,198.45,199.2,191.75,197.6,192.45,192.35,194.04,289.2,177.7,5488038,1064904927.7,60204,COALINDIA
833,2019-09-17,EQ,200.6,200.6,196.0,200.55,197.4,197.6,198.53,289.2,177.7,5885854,1168512924.3,57146,COALINDIA
834,2019-09-16,EQ,197.65,201.2,196.6,198.2,200.5,200.55,198.9,289.2,177.7,3961273,787914767.3,28997,COALINDIA
835,2019-09-13,EQ,198.65,199.6,194.5,197.7,199.4,198.2,196.75,289.2,177.7,6979583,1373226541.95,59602,COALINDIA
836,2019-09-12,EQ,197.6,199.2,195.4,196.7,197.65,197.7,197.45,289.2,177.7,6446408,1272819435.55,62419,COALINDIA
837,2019-09-11,EQ,199.8,203.0,195.55,199.35,195.8,196.7,198.97,289.2,177.7,8755389,1742031165.3,81811,COALINDIA
838,2019-09-09,EQ,198.1,200.1,196.8,198.6,199.9,199.35,198.6,289.2,177.7,5382211,1068922934.95,46091,COALINDIA
839,2019-09-06,EQ,196.15,199.5,192.8,194.85,198.1,198.6,196.38,289.8,177.7,16095238,3160743540.15,84300,COALINDIA
840,2019-09-05,EQ,183.9,196.4,183.8,182.15,195.45,194.85,192.77,289.8,177.7,29083353,5606486747.35,172346,COALINDIA
841,2019-09-04,EQ,181.05,183.4,179.1,181.05,182.35,182.15,181.59,289.8,177.7,6030798,1095113252.65,62727,COALINDIA
842,2019-09-03,EQ,183.0,185.7,180.05,184.75,180.05,181.05,183.5,289.8,177.7,7054535,1294504542.2,51090,COALINDIA
843,2019-08-30,EQ,189.75,190.45,182.15,189.0,184.7,184.75,185.1,299.75,177.7,11880019,2199008951.35,109641,COALINDIA
844,2019-08-29,EQ,183.3,190.3,182.1,185.05,189.75,189.0,187.54,299.75,177.7,31069292,5826680439.45,121426,COALINDIA
845,2019-08-28,EQ,189.0,192.6,184.2,191.85,184.7,185.05,188.12,299.75,177.7,10791130,2030063395.75,99248,COALINDIA
846,2019-08-27,EQ,190.0,194.25,189.0,188.75,191.75,191.85,192.29,299.75,177.7,11357212,2183901971.8,157202,COALINDIA
847,2019-08-26,EQ,191.0,191.9,182.55,188.0,188.6,188.75,185.95,299.75,177.7,8851543,1645958305.15,116815,COALINDIA
848,2019-08-23,EQ,180.85,189.4,180.15,180.85,187.8,188.0,185.04,299.75,177.7,11447263,2118219566.35,104146,COALINDIA
849,2019-08-22,EQ,188.0,188.45,177.7,188.8,181.1,180.85,182.07,299.75,177.7,13370852,2434481303.2,105683,COALINDIA
850,2019-08-21,EQ,195.0,195.45,188.1,195.3,188.65,188.8,191.74,299.75,188.1,10788976,2068652187.05,102946,COALINDIA
851,2019-08-20,EQ,199.4,199.5,194.4,198.95,195.15,195.3,195.64,299.75,193.1,7496337,1466570445.8,67123,COALINDIA
852,2019-08-19,EQ,202.7,203.1,198.55,201.95,198.9,198.95,200.94,299.75,193.1,5848151,1175118090.6,54185,COALINDIA
853,2019-08-16,EQ,200.0,202.85,199.7,200.5,202.1,201.95,201.53,299.75,193.1,12556891,2530608174.85,102526,COALINDIA
854,2019-08-14,EQ,208.5,208.5,195.65,203.75,199.9,200.5,200.9,299.75,193.1,16687905,3352566612.05,113299,COALINDIA
855,2019-08-13,EQ,207.9,211.45,202.5,207.6,204.5,203.75,207.26,299.75,193.1,6907370,1431601204.75,72118,COALINDIA
856,2019-08-09,EQ,213.9,214.0,207.0,211.85,207.3,207.6,209.45,299.75,193.1,7027377,1471903930.95,63632,COALINDIA
857,2019-08-08,EQ,206.15,213.3,204.85,206.1,212.0,211.85,209.62,299.75,193.1,8622272,1807359587.0,104449,COALINDIA
858,2019-08-07,EQ,204.2,209.1,201.75,205.1,206.05,206.1,205.84,299.75,193.1,9270695,1908258015.35,104071,COALINDIA
859,2019-08-06,EQ,198.55,207.75,198.55,200.6,204.2,205.1,205.4,299.75,193.1,12536563,2575072231.35,183621,COALINDIA
860,2019-08-05,EQ,196.0,202.9,193.1,197.2,200.3,200.6,199.16,299.75,193.1,8942376,1780934930.25,138319,COALINDIA
861,2019-08-02,EQ,200.9,201.05,195.35,202.45,196.9,197.2,197.59,299.75,195.35,6376599,1259931476.2,82439,COALINDIA
862,2019-08-01,EQ,205.25,205.25,200.5,204.45,201.85,202.45,202.25,299.75,197.05,6018424,1217200538.05,73510,COALINDIA
863,2019-07-31,EQ,199.2,206.0,197.05,199.55,203.8,204.45,201.92,299.75,197.05,10992207,2219600619.5,94536,COALINDIA
864,2019-07-30,EQ,205.6,206.8,198.0,205.4,198.2,199.55,203.18,299.75,198.0,10527314,2138964659.7,91615,COALINDIA
865,2019-07-29,EQ,210.65,212.6,204.5,210.65,205.5,205.4,207.5,299.75,204.5,11715160,2430838934.8,80608,COALINDIA
866,2019-07-26,EQ,209.0,212.95,205.5,209.05,210.65,210.65,209.01,299.75,205.5,10490177,2192603947.3,65188,COALINDIA
867,2019-07-25,EQ,217.65,217.65,208.1,216.85,209.6,209.05,212.11,299.75,208.1,19251346,4083308111.4,130059,COALINDIA
868,2019-07-24,EQ,218.4,219.45,215.4,218.05,216.5,216.85,216.98,299.75,211.4,4877895,1058384738.55,69272,COALINDIA
869,2019-07-23,EQ,222.0,222.9,217.0,221.4,218.4,218.05,220.35,299.75,211.4,4983571,1098121047.1,76949,COALINDIA
870,2019-07-22,EQ,222.8,223.15,216.35,221.9,221.4,221.4,220.17,299.75,211.4,5607789,1234650251.95,68920,COALINDIA
871,2019-07-19,EQ,222.0,224.05,217.4,220.3,222.1,221.9,220.71,299.75,211.4,19100281,4215697325.65,123138,COALINDIA
872,2019-07-18,EQ,230.0,230.9,219.5,230.0,219.95,220.3,223.26,299.75,211.4,8729774,1949031316.0,88455,COALINDIA
873,2019-07-17,EQ,232.0,234.15,229.0,232.8,230.0,230.0,230.23,299.75,211.4,5404435,1244274778.15,45731,COALINDIA
874,2019-07-16,EQ,229.45,233.65,229.35,230.4,232.4,232.8,231.62,299.75,211.4,3739400,866107737.15,71979,COALINDIA
875,2019-07-15,EQ,231.0,231.7,228.25,231.25,229.45,230.4,230.03,299.75,211.4,3265924,751268342.3,38408,COALINDIA
876,2019-07-12,EQ,234.9,236.35,229.3,234.9,230.5,231.25,233.18,299.75,211.4,6741721,1572023639.9,53167,COALINDIA
877,2019-07-11,EQ,235.0,235.75,232.6,233.35,235.1,234.9,234.08,299.75,211.4,4033341,944108139.85,36580,COALINDIA
878,2019-07-10,EQ,231.4,234.5,230.05,229.6,233.5,233.35,232.73,299.75,211.4,5900374,1373199429.15,54761,COALINDIA
879,2019-07-09,EQ,232.5,235.2,228.2,232.4,229.55,229.6,232.28,299.75,211.4,9158261,2127278107.2,92445,COALINDIA
880,2019-07-08,EQ,241.4,241.45,230.45,241.9,232.5,232.4,234.48,299.75,211.4,4588708,1075944843.45,55830,COALINDIA
881,2019-07-05,EQ,251.5,253.2,240.85,251.1,241.5,241.9,245.43,299.75,211.4,4271783,1048429020.85,45944,COALINDIA
882,2019-07-04,EQ,251.35,252.85,249.45,250.95,251.35,251.1,251.32,299.75,211.4,2555817,642327236.1,38667,COALINDIA
883,2019-07-03,EQ,252.7,254.15,250.3,252.7,251.35,250.95,252.0,299.75,211.4,2828456,712777021.1,51817,COALINDIA
884,2019-07-02,EQ,248.3,253.0,247.1,249.25,252.6,252.7,251.11,299.75,211.4,3955456,993271796.55,49821,COALINDIA
885,2019-07-01,EQ,254.25,256.4,248.0,253.8,249.25,249.25,251.15,299.75,211.4,4839632,1215473398.65,41617,COALINDIA
886,2019-06-27,EQ,259.25,261.7,258.0,260.3,258.6,259.4,259.67,299.75,211.4,13174124,3420910544.1,66154,COALINDIA
887,2019-06-26,EQ,257.9,263.25,257.15,258.35,260.2,260.3,261.04,299.75,211.4,4030718,1052181315.25,42096,COALINDIA
888,2019-06-25,EQ,255.0,259.0,254.55,256.75,258.1,258.35,258.09,299.75,211.4,2590646,668613686.7,33025,COALINDIA
889,2019-06-24,EQ,255.9,258.25,253.35,254.25,256.1,256.75,256.43,299.75,211.4,2633348,675272380.4,33124,COALINDIA
890,2019-06-21,EQ,260.0,265.35,251.9,260.35,255.9,254.25,255.9,299.75,211.4,20185830,5165536367.1,107071,COALINDIA
891,2019-06-20,EQ,256.0,261.0,256.0,257.05,260.35,260.35,259.75,299.75,211.4,3042607,790321528.85,56068,COALINDIA
892,2019-06-19,EQ,260.5,262.6,255.15,260.35,256.7,257.05,258.43,299.75,211.4,2982858,770870035.05,42767,COALINDIA
893,2019-06-18,EQ,255.45,260.9,255.25,255.3,260.4,260.35,258.79,299.75,211.4,4171426,1079525797.05,59839,COALINDIA
894,2019-06-17,EQ,255.0,257.65,250.7,255.15,255.5,255.3,255.39,299.75,211.4,5008880,1279195017.5,48849,COALINDIA
895,2019-06-14,EQ,255.35,256.9,253.45,255.6,254.0,255.15,255.9,299.75,211.4,2805760,717985101.7,33347,COALINDIA
896,2019-06-13,EQ,256.0,258.7,253.6,257.0,255.1,255.6,255.57,299.75,211.4,3433631,877545036.75,48858,COALINDIA
897,2019-06-12,EQ,258.7,258.9,255.4,258.75,257.8,257.0,256.69,299.75,211.4,3093642,794110470.65,39403,COALINDIA
898,2019-06-11,EQ,260.4,262.45,257.55,259.3,259.0,258.75,259.45,299.75,211.4,4303321,1116510519.0,67476,COALINDIA
899,2019-06-10,EQ,267.0,268.0,257.7,265.55,259.65,259.3,261.84,299.75,211.4,4916941,1287435413.6,49185,COALINDIA
900,2019-06-07,EQ,269.1,269.7,263.6,269.15,265.0,265.55,266.36,299.75,211.4,4860923,1294774013.95,47377,COALINDIA
901,2019-06-06,EQ,263.9,271.45,263.65,263.4,271.2,269.15,267.63,299.75,211.4,11211307,3000447426.8,89944,COALINDIA
902,2019-06-04,EQ,258.8,264.15,258.1,260.9,263.7,263.4,262.05,299.75,211.4,6111033,1601391381.55,58212,COALINDIA
903,2019-06-03,EQ,255.0,261.9,253.2,253.5,260.2,260.9,258.04,299.75,211.4,6895062,1779203571.55,64235,COALINDIA
904,2019-05-31,EQ,261.0,262.95,252.2,252.95,253.9,253.5,256.99,303.45,211.4,22235393,5714218463.55,169235,COALINDIA
905,2019-05-30,EQ,251.95,255.25,249.1,250.7,253.25,252.95,252.91,303.45,211.4,16592348,4196445512.1,84080,COALINDIA
906,2019-05-29,EQ,249.9,251.6,247.45,250.7,250.25,250.7,249.7,303.45,211.4,3325742,830440532.7,50393,COALINDIA
907,2019-05-28,EQ,244.9,251.8,244.45,244.1,249.7,250.7,249.58,303.45,211.4,13294021,3317916346.0,117692,COALINDIA
908,2019-05-27,EQ,244.9,246.45,243.1,244.9,244.4,244.1,244.79,303.45,211.4,1947123,476633036.0,25486,COALINDIA
909,2019-05-23,EQ,243.0,245.0,239.7,241.25,244.95,244.15,242.64,303.45,211.4,4979182,1208130404.55,48089,COALINDIA
910,2019-05-22,EQ,237.65,242.0,237.1,237.2,241.0,241.25,239.83,303.45,211.4,3916767,939365188.95,47003,COALINDIA
911,2019-05-21,EQ,239.7,241.45,234.5,237.7,237.2,237.2,237.96,303.45,211.4,5817365,1384285955.15,85027,COALINDIA
912,2019-05-20,EQ,241.9,242.9,235.8,236.15,237.85,237.7,237.92,303.45,211.4,6976701,1659868148.8,82371,COALINDIA
913,2019-05-17,EQ,233.1,238.0,232.35,232.15,236.2,236.15,235.69,303.45,211.4,7517604,1771852400.1,70503,COALINDIA
914,2019-05-16,EQ,235.15,236.7,229.55,235.1,232.9,232.15,231.65,303.45,211.4,4788978,1109355524.2,57069,COALINDIA
915,2019-05-15,EQ,241.75,242.4,233.45,241.8,233.7,235.1,237.08,303.45,211.4,5134147,1217198347.1,49081,COALINDIA
916,2019-05-14,EQ,241.0,243.0,238.8,242.1,242.05,241.8,240.85,303.45,211.4,3301180,795076716.95,46734,COALINDIA
917,2019-05-13,EQ,241.75,242.9,237.6,241.25,242.0,242.1,240.96,303.45,211.4,3539800,852962467.2,49549,COALINDIA
918,2019-05-10,EQ,242.0,244.95,240.0,242.3,242.3,241.25,242.06,303.45,211.4,5294698,1281625775.05,66938,COALINDIA
919,2019-05-09,EQ,249.1,250.65,241.15,249.1,242.5,242.3,244.2,303.45,211.4,6993406,1707770925.2,76848,COALINDIA
920,2019-05-08,EQ,249.6,252.1,248.55,248.8,248.9,249.1,250.09,303.45,211.4,4215463,1054261803.85,104692,COALINDIA
921,2019-05-07,EQ,252.0,255.25,247.7,251.35,250.0,248.8,252.3,303.45,211.4,4320204,1089974193.75,63807,COALINDIA
922,2019-05-06,EQ,250.1,253.2,248.05,252.1,251.8,251.35,250.08,303.45,211.4,3270067,817783768.3,56523,COALINDIA
923,2019-05-03,EQ,253.05,256.0,251.3,252.35,251.7,252.1,253.83,303.45,211.4,5010129,1271704814.1,84408,COALINDIA
924,2019-05-02,EQ,251.6,254.9,250.45,252.15,252.5,252.35,252.46,303.45,211.4,5411707,1366254252.15,57379,COALINDIA
925,2019-04-30,EQ,250.5,253.5,246.6,250.5,252.5,252.15,249.49,303.45,211.4,6190464,1544452130.75,91864,COALINDIA
926,2019-04-26,EQ,253.5,255.5,250.0,251.65,250.45,250.5,252.28,303.45,211.4,2428140,612565418.75,37444,COALINDIA
927,2019-04-25,EQ,254.85,255.2,248.3,254.0,253.5,251.65,251.64,303.45,211.4,20305140,5109546364.55,68681,COALINDIA
928,2019-04-24,EQ,256.0,258.3,253.4,255.5,254.0,254.0,254.42,303.45,211.4,14221692,3618239127.45,135345,COALINDIA
929,2019-04-23,EQ,251.0,256.1,251.0,252.05,255.6,255.5,254.62,303.45,211.4,7446838,1896122056.85,117909,COALINDIA
930,2019-04-22,EQ,251.45,252.5,248.95,251.45,252.0,252.05,250.6,303.45,211.4,4703770,1178763700.6,51716,COALINDIA
931,2019-04-18,EQ,251.75,252.9,249.6,251.6,251.55,251.45,251.39,303.45,211.4,7981706,2006510142.35,143443,COALINDIA
932,2019-04-16,EQ,252.0,256.7,248.05,250.0,250.0,251.6,251.72,303.45,211.4,71315879,17951357310.15,199858,COALINDIA
933,2019-04-15,EQ,244.0,251.95,243.25,240.8,250.8,250.0,248.88,303.45,211.4,15659370,3897307060.6,225806,COALINDIA
934,2019-04-12,EQ,242.0,242.0,239.45,240.95,240.15,240.8,240.54,303.45,211.4,3442878,828144810.85,46748,COALINDIA
935,2019-04-11,EQ,240.1,241.6,238.6,240.05,240.85,240.95,240.29,303.45,211.4,3347291,804310229.65,45804,COALINDIA
936,2019-04-10,EQ,238.9,242.9,238.4,238.4,240.0,240.05,240.9,303.45,211.4,8657560,2085597893.65,70750,COALINDIA
937,2019-04-09,EQ,233.0,239.5,232.3,232.95,239.25,238.4,236.7,303.45,211.4,9383394,2221021753.6,80375,COALINDIA
938,2019-04-08,EQ,235.0,236.2,231.6,234.7,233.0,232.95,233.66,303.45,211.4,4374595,1022148544.1,35388,COALINDIA
939,2019-04-05,EQ,235.0,236.2,233.7,234.8,234.5,234.7,234.73,303.45,211.4,3044309,714593361.8,35055,COALINDIA
940,2019-04-04,EQ,235.0,235.55,232.55,234.1,234.8,234.8,234.29,303.45,211.4,3948463,925079654.05,36363,COALINDIA
941,2019-04-03,EQ,236.5,236.95,233.0,236.4,235.0,234.1,235.25,303.45,211.4,5120392,1204576018.7,44696,COALINDIA
942,2019-04-02,EQ,238.95,239.5,235.55,236.4,236.0,236.4,237.11,303.45,211.4,7356923,1744412238.6,66614,COALINDIA
943,2019-04-01,EQ,238.1,238.1,231.5,237.2,236.5,236.4,234.79,303.45,211.4,13985622,3283626613.05,98173,COALINDIA
944,2019-03-29,EQ,236.5,239.3,233.5,236.1,236.45,237.2,235.35,303.45,211.4,14086653,3315317828.15,84752,COALINDIA
945,2019-03-28,EQ,234.4,237.65,232.75,234.45,236.3,236.1,235.38,303.45,211.4,20584925,4845329352.7,88477,COALINDIA
946,2019-03-27,EQ,236.4,238.1,233.6,236.45,234.45,234.45,235.6,303.45,211.4,4777913,1125675879.5,51018,COALINDIA
947,2019-03-26,EQ,237.25,242.75,234.3,237.2,235.8,236.45,239.09,303.45,211.4,7475564,1787311416.0,48396,COALINDIA
948,2019-03-25,EQ,233.0,239.45,231.35,231.95,237.2,237.2,234.59,303.45,211.4,7458064,1749602136.75,41736,COALINDIA
949,2019-03-22,EQ,232.7,233.8,230.0,237.0,233.0,231.95,231.62,303.45,211.4,14139706,3275031114.5,100173,COALINDIA
950,2019-03-20,EQ,244.6,244.6,236.0,242.9,237.8,237.0,238.11,303.45,211.4,20268896,4826282352.55,123185,COALINDIA
951,2019-03-19,EQ,244.55,247.9,241.35,244.2,243.5,242.9,245.14,303.45,211.4,10839789,2657296782.2,150030,COALINDIA
952,2019-03-18,EQ,243.95,245.6,242.0,244.35,244.2,244.2,243.82,303.45,211.4,5518089,1345438195.4,83272,COALINDIA
953,2019-03-15,EQ,238.85,246.15,238.0,243.2,243.05,244.35,242.07,306.9,211.4,16465364,3985761173.15,89666,COALINDIA
954,2019-03-14,EQ,240.9,244.1,238.5,238.65,243.8,243.2,241.26,306.9,211.4,13627811,3287909375.85,102772,COALINDIA
955,2019-03-13,EQ,242.0,242.0,233.8,242.95,239.4,238.65,238.37,306.9,211.4,17949230,4278473952.05,95024,COALINDIA
956,2019-03-12,EQ,245.0,246.9,241.2,243.4,243.1,242.95,243.47,306.9,211.4,9766818,2377928251.5,99214,COALINDIA
957,2019-03-11,EQ,236.7,245.0,235.25,234.9,243.15,243.4,241.97,306.9,211.4,19931174,4822781739.55,108204,COALINDIA
958,2019-03-08,EQ,233.1,237.5,229.6,235.0,235.65,234.9,232.92,311.45,211.4,12803612,2982235844.6,132981,COALINDIA
959,2019-03-07,EQ,243.0,243.0,233.35,242.75,234.45,235.0,237.72,311.45,211.4,7181084,1707086156.45,64803,COALINDIA
960,2019-03-06,EQ,241.15,246.2,238.0,241.15,242.05,242.75,242.49,311.45,211.4,9535153,2312196446.35,95649,COALINDIA
961,2019-03-05,EQ,233.4,242.0,232.7,232.65,240.25,241.15,238.32,311.45,211.4,9391114,2238089696.65,130660,COALINDIA
962,2019-03-01,EQ,228.8,233.0,226.6,228.3,232.95,232.65,231.92,316.95,211.4,9526492,2209342558.55,86950,COALINDIA
963,2019-02-28,EQ,223.5,229.9,222.15,221.45,228.8,228.3,227.32,316.95,211.4,32625237,7416510314.6,130880,COALINDIA
964,2019-02-27,EQ,221.5,224.4,219.6,220.15,221.55,221.45,222.06,316.95,211.4,8604781,1910794299.0,64290,COALINDIA
965,2019-02-26,EQ,213.3,222.0,213.0,214.35,220.25,220.15,217.76,316.95,211.4,11886116,2588352908.15,85740,COALINDIA
966,2019-02-25,EQ,216.0,216.7,212.7,214.95,214.35,214.35,214.37,316.95,211.4,9386982,2012251643.85,91987,COALINDIA
967,2019-02-22,EQ,214.85,216.9,213.45,213.7,214.95,214.95,215.1,316.95,211.4,5229408,1124861357.25,59683,COALINDIA
968,2019-02-21,EQ,215.05,215.7,213.2,214.95,213.8,213.7,213.93,316.95,211.4,4081685,873198812.9,48406,COALINDIA
969,2019-02-20,EQ,214.8,216.4,213.55,214.25,215.0,214.95,214.92,316.95,211.4,6637981,1426638687.6,42788,COALINDIA
970,2019-02-18,EQ,218.0,218.0,214.8,219.95,215.1,215.15,215.83,316.95,211.4,3651021,788000165.15,45555,COALINDIA
971,2019-02-15,EQ,219.9,221.5,214.7,217.2,216.2,219.95,219.75,316.95,211.4,11511255,2529587727.4,64985,COALINDIA
972,2019-02-14,EQ,217.0,219.7,211.4,220.25,217.1,217.2,215.75,316.95,211.4,14953813,3226324781.1,145107,COALINDIA
973,2019-02-13,EQ,226.0,228.0,219.55,223.05,221.0,220.25,222.99,316.95,214.15,12051126,2687228883.3,84491,COALINDIA
974,2019-02-12,EQ,219.8,223.9,219.35,218.8,223.1,223.05,222.51,316.95,214.15,7857592,1748369693.85,90051,COALINDIA
975,2019-02-11,EQ,217.7,220.35,214.15,218.65,219.3,218.8,218.08,316.95,214.15,4580373,998874289.7,39271,COALINDIA
976,2019-02-08,EQ,223.9,225.65,217.6,224.2,219.0,218.65,221.93,316.95,215.7,2962142,657385684.6,34051,COALINDIA
977,2019-02-07,EQ,220.8,224.65,220.15,219.95,224.0,224.2,222.89,316.95,215.7,3111207,693451384.65,29723,COALINDIA
978,2019-02-06,EQ,216.5,220.7,216.35,216.4,220.6,219.95,218.95,316.95,215.7,3707342,811727493.95,51860,COALINDIA
979,2019-02-05,EQ,222.0,223.4,215.7,222.1,216.1,216.4,218.91,316.95,215.7,5557034,1216508521.5,51818,COALINDIA
980,2019-02-04,EQ,223.3,224.2,220.05,223.2,222.4,222.1,221.88,316.95,218.05,3417620,758297664.55,37937,COALINDIA
981,2019-02-01,EQ,224.35,226.7,222.75,224.65,223.3,223.2,224.4,316.95,218.05,2820146,632844734.85,29252,COALINDIA
982,2019-01-31,EQ,226.5,227.5,223.05,225.2,223.8,224.65,224.97,316.95,218.05,15389786,3462273531.9,70546,COALINDIA
983,2019-01-30,EQ,222.0,228.0,220.55,222.55,224.15,225.2,224.04,316.95,218.05,7349253,1646511298.4,62688,COALINDIA
984,2019-01-29,EQ,225.4,225.85,221.15,225.2,223.0,222.55,222.93,316.95,218.05,3850399,858363722.45,46339,COALINDIA
985,2019-01-28,EQ,221.25,227.5,218.05,220.95,225.4,225.2,222.88,316.95,218.05,3917992,873248006.05,45172,COALINDIA
986,2019-01-25,EQ,224.25,226.2,220.1,223.85,220.8,220.95,223.3,316.95,220.1,3432012,766361600.1,42135,COALINDIA
987,2019-01-24,EQ,225.7,226.25,223.0,225.55,223.4,223.85,223.94,316.95,223.0,2838220,635589722.55,42628,COALINDIA
988,2019-01-23,EQ,227.8,228.0,225.25,227.75,225.55,225.55,226.33,316.95,225.25,2328748,527061238.6,27525,COALINDIA
989,2019-01-22,EQ,228.45,230.35,225.8,229.0,227.15,227.75,227.5,316.95,225.8,4564028,1038316748.5,54087,COALINDIA
990,2019-01-21,EQ,230.45,231.25,228.15,230.0,228.2,229.0,229.66,316.95,228.15,1904575,437396558.0,29581,COALINDIA
991,2019-01-18,EQ,232.15,232.55,229.6,232.05,229.8,230.0,230.35,316.95,228.35,2944908,678361631.85,37955,COALINDIA
992,2019-01-17,EQ,232.75,232.75,230.4,232.05,231.85,232.05,231.75,316.95,228.35,3220136,746259057.3,29862,COALINDIA
993,2019-01-16,EQ,232.8,233.4,231.55,232.65,232.1,232.05,232.22,316.95,228.35,2050899,476250387.8,27212,COALINDIA
994,2019-01-15,EQ,231.5,233.6,231.05,230.9,232.7,232.65,232.6,316.95,228.35,2323323,540408144.0,31677,COALINDIA
995,2019-01-14,EQ,232.4,232.5,229.05,232.25,231.05,230.9,230.36,316.95,228.35,2273231,523668065.15,20692,COALINDIA
996,2019-01-11,EQ,233.7,233.75,231.5,233.0,232.0,232.25,232.72,316.95,228.35,2446815,569434920.35,20771,COALINDIA
997,2019-01-10,EQ,233.8,233.95,232.05,232.65,233.0,233.0,233.11,316.95,228.35,2292058,534302194.95,42875,COALINDIA
998,2019-01-09,EQ,234.2,234.85,231.8,233.3,232.45,232.65,233.2,316.95,228.35,2954253,688943797.2,43534,COALINDIA
999,2019-01-08,EQ,234.5,235.15,232.15,234.5,233.1,233.3,233.89,316.95,228.35,4206563,983878139.95,25409,COALINDIA
1000,2019-01-07,EQ,238.0,238.0,233.5,236.5,234.1,234.5,235.28,316.95,228.35,7347326,1728711158.95,55943,COALINDIA
1001,2019-01-04,EQ,234.1,237.7,233.75,235.0,236.25,236.5,235.58,316.95,228.35,2885669,679818086.05,40827,COALINDIA
1002,2019-01-03,EQ,238.7,238.7,233.2,236.7,235.05,235.0,234.81,316.95,228.35,5664136,1329967669.6,88451,COALINDIA
1003,2019-01-02,EQ,240.9,241.45,236.05,241.5,236.45,236.7,238.32,316.95,228.35,3897893,928961091.65,35902,COALINDIA
1004,2019-01-01,EQ,241.0,242.45,240.25,240.75,242.0,241.5,241.1,316.95,228.35,2227003,536938814.65,18131,COALINDIA
1005,2018-12-31,EQ,242.7,244.4,240.1,242.3,240.75,240.75,242.03,316.95,228.35,3549194,859006459.65,36062,COALINDIA
1006,2018-12-28,EQ,242.9,243.35,239.75,250.2,242.3,242.3,241.96,316.95,228.35,10583895,2560891630.95,79196,COALINDIA
1007,2018-12-27,EQ,249.5,254.0,243.85,247.05,246.65,250.2,248.96,316.95,228.35,26011475,6475923037.6,93985,COALINDIA
1008,2018-12-26,EQ,248.3,250.4,246.0,248.3,247.3,247.05,248.16,316.95,228.35,5069728,1258122305.7,34100,COALINDIA
1009,2018-12-24,EQ,254.0,254.0,246.9,252.75,248.7,248.3,250.26,316.95,228.35,4368190,1093196303.45,36427,COALINDIA
1010,2018-12-21,EQ,250.9,253.35,247.15,250.55,252.2,252.75,251.19,316.95,228.35,12802364,3215837985.9,86724,COALINDIA
