,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
377,2021-08-23,EQ,3159.05,3163.85,3051.0,3112.95,3077.0,3077.45,3110.84,3179.5,1881.25,1578949,4911860565.9,90422,ASIANPAINT
378,2021-08-20,EQ,3001.5,3124.05,3001.5,3001.55,3108.0,3112.95,3076.13,3179.5,1801.85,3931334,12093291730.1,204966,ASIANPAINT
379,2021-08-18,EQ,3048.0,3048.0,2992.55,3015.3,2999.0,3001.55,3013.25,3179.5,1801.85,1375320,4144187220.15,72057,ASIANPAINT
380,2021-08-17,EQ,2974.0,3044.0,2973.1,2971.4,3013.0,3015.3,3014.78,3179.5,1801.85,2036757,6140370454.35,109688,ASIANPAINT
381,2021-08-16,EQ,2980.0,2984.15,2960.0,2988.7,2976.0,2971.4,2971.61,3179.5,1801.85,461742,1372117123.0,40847,ASIANPAINT
382,2021-08-13,EQ,2980.9,3002.0,2973.1,2975.5,2981.05,2988.7,2992.19,3179.5,1772.0,572250,1712282906.75,50815,ASIANPAINT
383,2021-08-12,EQ,2974.0,2985.25,2958.0,2972.6,2979.0,2975.5,2972.28,3179.5,1772.0,438552,1303500119.25,39076,ASIANPAINT
384,2021-08-11,EQ,2987.4,3001.45,2952.55,2977.15,2969.95,2972.6,2973.82,3179.5,1772.0,987941,2937957454.25,65970,ASIANPAINT
385,2021-08-10,EQ,2998.0,3008.3,2960.55,2992.55,2978.0,2977.15,2985.06,3179.5,1772.0,724335,2162182309.05,51260,ASIANPAINT
386,2021-08-09,EQ,2994.65,3015.0,2973.05,2966.45,2990.0,2992.55,2995.7,3179.5,1772.0,825462,2472839795.9,55455,ASIANPAINT
387,2021-08-06,EQ,2995.0,3001.0,2961.45,2988.4,2971.0,2966.45,2975.82,3179.5,1697.5,744159,2214482965.15,61481,ASIANPAINT
388,2021-08-05,EQ,3034.0,3040.0,2980.05,3018.6,2990.0,2988.4,2997.0,3179.5,1697.5,693694,2078998829.25,73741,ASIANPAINT
389,2021-08-04,EQ,3040.6,3053.3,3012.0,3027.0,3016.2,3018.6,3025.94,3179.5,1697.5,659295,1994986884.05,41245,ASIANPAINT
390,2021-08-03,EQ,3020.0,3065.0,2994.2,2974.05,3029.6,3027.0,3031.79,3179.5,1697.5,2433031,7376433470.5,112419,ASIANPAINT
391,2021-08-02,EQ,2985.6,2986.8,2960.65,2958.45,2978.0,2974.05,2972.74,3179.5,1697.5,832285,2474167590.0,52082,ASIANPAINT
392,2021-07-30,EQ,3008.0,3008.65,2951.9,2997.45,2955.9,2958.45,2976.29,3179.5,1697.5,1067423,3176959978.2,80514,ASIANPAINT
393,2021-07-29,EQ,3004.1,3039.95,2990.3,3004.1,3003.0,2997.45,3007.73,3179.5,1697.5,762683,2293941139.5,75054,ASIANPAINT
394,2021-07-28,EQ,3030.35,3033.0,2984.0,3028.65,2999.05,3004.1,3002.1,3179.5,1697.5,996594,2991879258.15,78160,ASIANPAINT
395,2021-07-27,EQ,3079.4,3081.5,3021.3,3061.2,3028.15,3028.65,3042.66,3179.5,1697.5,904289,2751443573.75,60402,ASIANPAINT
396,2021-07-26,EQ,3079.95,3119.0,3051.2,3083.75,3059.55,3061.2,3081.27,3179.5,1697.5,1136884,3503041092.2,69760,ASIANPAINT
397,2021-07-23,EQ,3106.0,3129.6,3078.05,3106.75,3085.15,3083.75,3097.38,3179.5,1682.0,815329,2525382630.2,60645,ASIANPAINT
398,2021-07-22,EQ,3130.0,3165.0,3090.0,3159.05,3101.3,3106.75,3121.84,3179.5,1682.0,1982572,6189275529.4,120866,ASIANPAINT
399,2021-07-20,EQ,2996.0,3179.5,2979.55,2981.95,3145.05,3159.05,3090.59,3179.5,1682.0,6755922,20879807643.9,311385,ASIANPAINT
400,2021-07-19,EQ,2989.3,2999.7,2965.0,2989.3,2980.0,2981.95,2981.64,3092.85,1682.0,837836,2498124639.4,55888,ASIANPAINT
401,2021-07-16,EQ,2994.0,3006.0,2965.0,2983.6,2989.9,2989.3,2983.47,3092.85,1645.1,1062548,3170082917.9,54021,ASIANPAINT
402,2021-07-15,EQ,3010.0,3011.0,2971.1,3001.95,2988.5,2983.6,2984.81,3092.85,1645.1,635535,1896948406.1,51815,ASIANPAINT
403,2021-07-14,EQ,3003.0,3007.75,2984.2,2993.85,3001.0,3001.95,2998.85,3092.85,1645.1,470744,1411692035.85,41588,ASIANPAINT
404,2021-07-13,EQ,3020.0,3021.1,2985.35,2999.4,2998.2,2993.85,2999.24,3092.85,1645.1,703484,2109918847.25,47346,ASIANPAINT
405,2021-07-12,EQ,3034.9,3042.85,2991.05,3010.6,3000.0,2999.4,3009.2,3092.85,1645.1,765566,2303744133.35,47137,ASIANPAINT
406,2021-07-09,EQ,3022.0,3039.15,3007.0,3028.3,3013.0,3010.6,3016.09,3092.85,1645.1,547082,1650051148.05,38694,ASIANPAINT
407,2021-07-08,EQ,3050.0,3059.0,3018.8,3040.1,3034.0,3028.3,3033.76,3092.85,1645.1,907391,2752804512.05,51739,ASIANPAINT
408,2021-07-07,EQ,3065.0,3069.0,3011.25,3002.5,3035.85,3040.1,3034.29,3092.85,1645.1,1234865,3746937365.9,64849,ASIANPAINT
409,2021-07-06,EQ,3003.0,3029.5,2996.0,3014.8,3006.5,3002.5,3007.63,3092.85,1645.1,762630,2293712568.25,46717,ASIANPAINT
410,2021-07-05,EQ,3020.0,3050.0,3007.1,3005.0,3011.05,3014.8,3023.3,3092.85,1645.1,863343,2610146036.0,47086,ASIANPAINT
411,2021-07-02,EQ,3032.95,3038.8,2999.75,3021.6,3004.0,3005.0,3014.79,3092.85,1645.1,805542,2428543353.65,46092,ASIANPAINT
412,2021-07-01,EQ,3008.0,3026.9,2997.0,2992.7,3023.15,3021.6,3014.31,3092.85,1645.1,848235,2556846184.65,41304,ASIANPAINT
413,2021-06-30,EQ,2999.0,3030.0,2985.65,3001.5,3002.0,2992.7,3006.53,3092.85,1645.1,924522,2779600708.8,56390,ASIANPAINT
414,2021-06-29,EQ,2989.0,3023.85,2973.05,2982.95,3003.0,3001.5,2996.75,3092.85,1645.1,1242734,3724165759.95,61535,ASIANPAINT
415,2021-06-28,EQ,3024.0,3038.85,2976.25,3003.9,2986.65,2982.95,3002.0,3092.85,1645.1,891695,2676869204.5,52409,ASIANPAINT
416,2021-06-25,EQ,3030.2,3053.5,2985.0,3043.25,3006.9,3003.9,3006.0,3092.85,1624.0,786964,2365611038.9,62490,ASIANPAINT
417,2021-06-24,EQ,2987.35,3049.7,2975.45,2987.35,3044.0,3043.25,3014.66,3092.85,1624.0,985596,2971232263.5,53646,ASIANPAINT
418,2021-06-23,EQ,3030.0,3030.0,2983.5,3010.8,2995.0,2987.35,3000.87,3092.85,1624.0,1009007,3027895738.4,59721,ASIANPAINT
419,2021-06-22,EQ,3085.0,3092.85,3004.2,3068.55,3015.0,3010.8,3042.11,3092.85,1624.0,1199238,3648212001.45,62200,ASIANPAINT
420,2021-06-21,EQ,3024.2,3079.15,3021.05,3047.2,3071.2,3068.55,3064.78,3079.15,1624.0,720491,2208147851.8,52068,ASIANPAINT
421,2021-06-18,EQ,3061.55,3077.8,3016.05,3060.3,3050.05,3047.2,3043.93,3077.8,1587.3,2293860,6982351087.0,83345,ASIANPAINT
422,2021-06-17,EQ,3017.95,3073.95,3000.5,3018.7,3059.9,3060.3,3053.42,3073.95,1587.3,1533864,4683523669.95,76201,ASIANPAINT
423,2021-06-16,EQ,3029.0,3042.2,3005.5,3042.2,3017.95,3018.7,3022.71,3050.0,1587.3,859505,2598037094.2,45884,ASIANPAINT
424,2021-06-15,EQ,2970.0,3050.0,2960.95,2949.9,3035.0,3042.2,3022.63,3050.0,1587.3,2262031,6837291109.25,129837,ASIANPAINT
425,2021-06-14,EQ,2955.1,2970.0,2916.5,2956.25,2953.7,2949.9,2942.38,2990.0,1587.3,746823,2197440473.45,36101,ASIANPAINT
426,2021-06-11,EQ,2960.0,2971.6,2938.6,2950.6,2955.1,2956.25,2953.6,2990.0,1577.5,878445,2594573062.55,53557,ASIANPAINT
427,2021-06-10,EQ,2945.0,2959.3,2920.65,2943.55,2955.6,2950.6,2940.62,2990.0,1577.5,1344559,3953834253.05,62341,ASIANPAINT
428,2021-06-09,EQ,2930.8,2965.0,2919.6,2926.25,2941.3,2943.55,2946.1,2990.0,1577.5,1340352,3948804440.1,76383,ASIANPAINT
429,2021-06-08,EQ,2928.0,2944.25,2907.5,2933.1,2925.0,2926.25,2922.05,2990.0,1577.5,762931,2229321176.35,40978,ASIANPAINT
430,2021-06-07,EQ,2930.0,2941.0,2903.95,2924.9,2928.0,2933.1,2920.5,2990.0,1577.5,802415,2343455468.55,51994,ASIANPAINT
431,2021-06-04,EQ,2953.0,2990.0,2908.0,2935.35,2919.65,2924.9,2945.21,2990.0,1577.5,1509084,4444572736.8,88095,ASIANPAINT
432,2021-06-03,EQ,2919.6,2942.0,2904.05,2903.7,2935.8,2935.35,2921.21,2989.95,1577.5,1404434,4102642761.4,71480,ASIANPAINT
433,2021-06-02,EQ,2918.85,2933.75,2877.15,2931.0,2906.0,2903.7,2902.17,2989.95,1577.5,2067842,6001222672.15,105671,ASIANPAINT
434,2021-06-01,EQ,2965.0,2982.6,2915.1,2977.5,2924.9,2931.0,2952.41,2989.95,1577.5,1194073,3525392391.75,60036,ASIANPAINT
435,2021-05-31,EQ,2938.0,2989.95,2936.1,2940.7,2976.1,2977.5,2973.83,2989.95,1577.5,2093635,6226120142.2,84746,ASIANPAINT
436,2021-05-28,EQ,2958.15,2963.8,2931.15,2949.35,2935.7,2940.7,2946.2,2965.0,1577.5,711383,2095879007.05,44927,ASIANPAINT
437,2021-05-27,EQ,2950.0,2965.0,2902.25,2941.6,2965.0,2949.35,2939.98,2965.0,1577.5,2415085,7100312827.05,76899,ASIANPAINT
438,2021-05-26,EQ,2939.85,2947.9,2910.4,2914.4,2940.0,2941.6,2934.32,2947.9,1577.5,1250531,3669459803.6,53243,ASIANPAINT
439,2021-05-25,EQ,2836.9,2922.65,2822.75,2819.2,2918.05,2914.4,2898.57,2922.65,1577.5,2730112,7913428013.2,128515,ASIANPAINT
440,2021-05-24,EQ,2846.0,2849.0,2808.2,2832.5,2820.0,2819.2,2820.79,2873.45,1577.5,813091,2293559297.2,46964,ASIANPAINT
441,2021-05-21,EQ,2807.0,2854.0,2795.0,2794.1,2831.0,2832.5,2828.56,2873.45,1482.95,1328308,3757194076.15,85622,ASIANPAINT
442,2021-05-20,EQ,2814.0,2845.0,2778.5,2815.85,2791.05,2794.1,2811.83,2873.45,1482.95,1211975,3407871552.0,54928,ASIANPAINT
443,2021-05-19,EQ,2805.15,2849.0,2798.65,2821.8,2808.0,2815.85,2822.43,2873.45,1482.95,1219067,3440732093.9,58397,ASIANPAINT
444,2021-05-18,EQ,2797.0,2845.0,2789.0,2782.75,2818.95,2821.8,2814.36,2873.45,1482.95,1328605,3739177174.55,61472,ASIANPAINT
445,2021-05-17,EQ,2782.0,2824.2,2747.55,2774.5,2782.0,2782.75,2786.71,2873.45,1482.95,2134352,5947812068.4,112188,ASIANPAINT
446,2021-05-14,EQ,2620.0,2835.25,2601.55,2556.2,2772.0,2774.5,2767.41,2873.45,1482.95,10543708,29178776832.2,550509,ASIANPAINT
447,2021-05-12,EQ,2577.0,2588.95,2530.0,2556.25,2560.15,2556.2,2566.94,2873.45,1482.95,2085630,5353691593.25,91209,ASIANPAINT
448,2021-05-11,EQ,2533.0,2562.0,2521.3,2556.95,2561.7,2556.25,2544.64,2873.45,1482.95,1168363,2973062779.8,65711,ASIANPAINT
449,2021-05-10,EQ,2589.0,2589.0,2542.15,2551.65,2548.0,2556.95,2563.1,2873.45,1482.95,1526814,3913374582.4,65354,ASIANPAINT
450,2021-05-07,EQ,2555.0,2590.0,2541.5,2549.05,2554.85,2551.65,2562.89,2873.45,1482.95,1416102,3629315843.9,60480,ASIANPAINT
451,2021-05-06,EQ,2579.85,2581.85,2528.0,2567.65,2553.85,2549.05,2545.52,2873.45,1482.95,1518119,3864407772.85,62461,ASIANPAINT
452,2021-05-05,EQ,2617.0,2617.0,2546.1,2587.15,2571.75,2567.65,2575.73,2873.45,1482.95,1220186,3142874058.15,54031,ASIANPAINT
453,2021-05-04,EQ,2605.0,2617.95,2571.55,2582.15,2589.8,2587.15,2593.74,2873.45,1482.95,1058140,2744545273.05,62692,ASIANPAINT
454,2021-05-03,EQ,2510.0,2595.1,2505.6,2536.4,2590.5,2582.15,2558.64,2873.45,1482.95,1034774,2647609978.2,54041,ASIANPAINT
455,2021-04-30,EQ,2595.0,2605.8,2524.05,2613.45,2529.0,2536.4,2558.66,2873.45,1482.95,1384907,3543511862.45,91934,ASIANPAINT
456,2021-04-29,EQ,2630.0,2642.0,2570.0,2614.55,2613.0,2613.45,2607.33,2873.45,1482.95,1295346,3377394306.1,64039,ASIANPAINT
457,2021-04-28,EQ,2588.0,2620.25,2575.0,2574.35,2612.0,2614.55,2605.91,2873.45,1482.95,1065561,2776751915.1,52622,ASIANPAINT
458,2021-04-27,EQ,2545.0,2579.9,2534.0,2557.9,2571.0,2574.35,2560.55,2873.45,1482.95,866331,2218287556.55,66988,ASIANPAINT
459,2021-04-26,EQ,2530.0,2575.0,2530.0,2517.95,2558.0,2557.9,2557.47,2873.45,1482.95,1103980,2823399610.85,58557,ASIANPAINT
460,2021-04-23,EQ,2527.1,2565.0,2496.2,2511.25,2520.0,2517.95,2523.48,2873.45,1482.95,1614593,4074399949.45,78286,ASIANPAINT
461,2021-04-22,EQ,2555.65,2557.0,2488.0,2553.65,2510.0,2511.25,2510.01,2873.45,1482.95,1690758,4243816466.05,82103,ASIANPAINT
462,2021-04-20,EQ,2600.0,2604.7,2528.8,2571.9,2547.9,2553.65,2564.75,2873.45,1482.95,1489287,3819647272.3,79691,ASIANPAINT
463,2021-04-19,EQ,2650.0,2650.0,2566.85,2663.7,2575.0,2571.9,2590.54,2873.45,1482.95,1552036,4020617648.5,93671,ASIANPAINT
464,2021-04-16,EQ,2587.6,2693.5,2581.7,2587.7,2654.0,2663.7,2661.98,2873.45,1482.95,2760777,7349145879.05,126733,ASIANPAINT
465,2021-04-15,EQ,2590.0,2593.55,2537.0,2570.7,2581.6,2587.7,2568.5,2873.45,1482.95,1209829,3107440016.15,67289,ASIANPAINT
466,2021-04-13,EQ,2600.0,2626.0,2564.3,2602.2,2574.5,2570.7,2587.13,2873.45,1482.95,1200230,3105153771.85,70840,ASIANPAINT
467,2021-04-12,EQ,2578.2,2610.0,2555.0,2630.8,2602.35,2602.2,2587.63,2873.45,1482.95,1427691,3694330762.55,81793,ASIANPAINT
468,2021-04-09,EQ,2635.0,2655.0,2610.15,2650.65,2635.0,2630.8,2626.7,2873.45,1482.95,1185017,3112683743.85,74094,ASIANPAINT
469,2021-04-08,EQ,2630.0,2658.4,2628.0,2628.6,2643.95,2650.65,2647.85,2873.45,1482.95,897483,2376398265.7,60031,ASIANPAINT
470,2021-04-07,EQ,2605.0,2668.05,2600.1,2611.6,2621.6,2628.6,2644.44,2873.45,1482.95,1937977,5124871995.0,110658,ASIANPAINT
471,2021-04-06,EQ,2526.0,2620.0,2504.5,2510.65,2610.1,2611.6,2585.83,2873.45,1482.95,3372846,8721612490.5,178805,ASIANPAINT
472,2021-04-05,EQ,2558.0,2558.0,2484.5,2551.75,2512.0,2510.65,2509.91,2873.45,1482.95,1268939,3184919119.35,74815,ASIANPAINT
473,2021-04-01,EQ,2532.0,2564.55,2532.0,2537.4,2545.0,2551.75,2549.8,2873.45,1482.95,1219588,3109711122.0,54928,ASIANPAINT
474,2021-03-31,EQ,2578.05,2582.95,2531.0,2578.05,2537.0,2537.4,2553.27,2873.45,1482.95,1616044,4126203985.35,73169,ASIANPAINT
475,2021-03-30,EQ,2539.1,2583.45,2521.5,2505.15,2571.25,2578.05,2559.5,2873.45,1482.95,2333410,5972357192.3,117958,ASIANPAINT
476,2021-03-26,EQ,2425.0,2513.95,2409.1,2402.2,2498.0,2505.15,2481.8,2873.45,1446.0,3084607,7655376385.65,142167,ASIANPAINT
477,2021-03-25,EQ,2450.95,2469.0,2392.0,2443.55,2402.8,2402.2,2428.85,2873.45,1446.0,2272545,5519665903.9,107083,ASIANPAINT
478,2021-03-24,EQ,2410.3,2470.0,2410.0,2410.3,2444.0,2443.55,2451.13,2873.45,1446.0,4132092,10128286841.2,163476,ASIANPAINT
479,2021-03-23,EQ,2430.0,2433.95,2398.2,2425.7,2410.0,2410.3,2411.16,2873.45,1446.0,1745466,4208590890.6,92301,ASIANPAINT
480,2021-03-22,EQ,2390.0,2438.1,2390.0,2411.25,2427.95,2425.7,2419.88,2873.45,1446.0,1489853,3605260435.55,74852,ASIANPAINT
481,2021-03-19,EQ,2393.0,2434.0,2355.35,2404.55,2411.0,2411.25,2407.07,2873.45,1431.2,3738079,8997812978.8,106664,ASIANPAINT
482,2021-03-18,EQ,2468.85,2468.85,2390.0,2422.95,2410.0,2404.55,2420.13,2873.45,1431.2,1851739,4481446307.3,97263,ASIANPAINT
483,2021-03-17,EQ,2460.0,2460.0,2411.1,2468.6,2426.0,2422.95,2427.58,2873.45,1431.2,1623187,3940408629.95,90724,ASIANPAINT
484,2021-03-16,EQ,2379.2,2480.0,2375.35,2355.0,2465.75,2468.6,2442.28,2873.45,1431.2,4230564,10332221370.3,155661,ASIANPAINT
485,2021-03-15,EQ,2402.55,2427.55,2343.05,2401.35,2357.9,2355.0,2367.04,2873.45,1431.2,1524455,3608442444.65,86759,ASIANPAINT
486,2021-03-12,EQ,2442.8,2464.65,2397.0,2431.95,2402.55,2401.35,2428.31,2873.45,1431.2,1279203,3106306661.75,85288,ASIANPAINT
487,2021-03-10,EQ,2446.0,2446.0,2415.55,2422.7,2429.35,2431.95,2432.03,2873.45,1431.2,1056102,2568472088.6,71351,ASIANPAINT
488,2021-03-09,EQ,2400.0,2444.0,2396.15,2382.7,2420.0,2422.7,2423.43,2873.45,1431.2,1800442,4363242349.8,94313,ASIANPAINT
489,2021-03-08,EQ,2383.0,2413.5,2360.05,2387.1,2382.75,2382.7,2385.72,2873.45,1431.2,1593838,3802454375.55,87571,ASIANPAINT
490,2021-03-05,EQ,2399.0,2423.9,2377.1,2417.1,2385.0,2387.1,2398.28,2873.45,1431.2,1953642,4685374414.55,92175,ASIANPAINT
491,2021-03-04,EQ,2380.0,2435.0,2350.0,2402.1,2416.0,2417.1,2411.09,2873.45,1431.2,2149984,5183797241.0,103736,ASIANPAINT
492,2021-03-03,EQ,2406.0,2417.7,2375.8,2390.4,2400.0,2402.1,2393.26,2873.45,1431.2,1591567,3809037820.25,79230,ASIANPAINT
493,2021-03-02,EQ,2386.0,2402.55,2359.0,2362.3,2391.0,2390.4,2382.6,2873.45,1431.2,2033586,4845215635.45,92939,ASIANPAINT
494,2021-03-01,EQ,2300.0,2369.9,2300.0,2277.2,2368.0,2362.3,2337.62,2873.45,1431.2,2545806,5951117727.05,93047,ASIANPAINT
495,2021-02-26,EQ,2338.05,2360.0,2260.0,2373.75,2278.0,2277.2,2305.79,2873.45,1431.2,3933813,9070547872.7,209048,ASIANPAINT
496,2021-02-25,EQ,2375.0,2386.25,2336.2,2361.35,2369.9,2373.75,2358.24,2873.45,1431.2,2839515,6696248242.4,136562,ASIANPAINT
497,2021-02-24,EQ,2373.0,2409.35,2347.2,2372.2,2360.0,2361.35,2371.78,2873.45,1431.2,1708526,4052246413.4,79913,ASIANPAINT
498,2021-02-23,EQ,2375.0,2400.0,2315.0,2387.05,2376.0,2372.2,2352.09,2873.45,1431.2,3267268,7684898465.35,152011,ASIANPAINT
499,2021-02-22,EQ,2428.75,2448.0,2380.0,2416.45,2387.3,2387.05,2415.85,2873.45,1431.2,2002642,4838083885.35,100102,ASIANPAINT
500,2021-02-19,EQ,2470.9,2470.9,2400.0,2470.75,2423.2,2416.45,2426.74,2873.45,1431.2,2244567,5446984959.65,106810,ASIANPAINT
501,2021-02-18,EQ,2424.0,2479.6,2395.25,2388.15,2471.0,2470.75,2449.52,2873.45,1431.2,4253843,10419860315.05,139037,ASIANPAINT
502,2021-02-17,EQ,2436.0,2455.05,2382.0,2450.25,2386.0,2388.15,2404.67,2873.45,1431.2,3178784,7643924159.85,138806,ASIANPAINT
503,2021-02-16,EQ,2472.0,2475.1,2422.0,2456.75,2453.0,2450.25,2442.51,2873.45,1431.2,1615849,3946730311.55,89982,ASIANPAINT
504,2021-02-15,EQ,2495.0,2517.5,2448.55,2486.1,2463.0,2456.75,2481.34,2873.45,1431.2,1634576,4055939411.8,75619,ASIANPAINT
505,2021-02-12,EQ,2518.0,2523.0,2464.2,2505.5,2488.0,2486.1,2491.77,2873.45,1431.2,1376085,3428888505.7,61470,ASIANPAINT
506,2021-02-11,EQ,2524.95,2540.0,2495.1,2510.6,2508.0,2505.5,2511.73,2873.45,1431.2,1446286,3632677617.0,75891,ASIANPAINT
507,2021-02-10,EQ,2529.0,2555.0,2475.0,2506.85,2510.15,2510.6,2510.74,2873.45,1431.2,4473123,11230851110.85,194967,ASIANPAINT
508,2021-02-09,EQ,2432.5,2532.45,2423.65,2416.85,2508.0,2506.85,2498.1,2873.45,1431.2,7178572,17932805677.75,273637,ASIANPAINT
509,2021-02-08,EQ,2394.0,2434.9,2373.4,2376.75,2424.0,2416.85,2408.69,2873.45,1431.2,3666313,8830996569.55,162331,ASIANPAINT
510,2021-02-05,EQ,2420.0,2423.9,2370.8,2401.8,2382.0,2376.75,2386.95,2873.45,1431.2,3303319,7884848894.75,149221,ASIANPAINT
511,2021-02-04,EQ,2456.0,2456.0,2398.0,2453.65,2406.0,2401.8,2411.35,2873.45,1431.2,3478562,8388020272.1,160854,ASIANPAINT
512,2021-02-03,EQ,2503.85,2503.85,2438.35,2463.65,2454.0,2453.65,2464.64,2873.45,1431.2,2409356,5938195517.3,102463,ASIANPAINT
513,2021-02-02,EQ,2460.0,2520.0,2425.1,2447.8,2470.0,2463.65,2469.98,2873.45,1431.2,2679428,6618128249.8,144259,ASIANPAINT
514,2021-02-01,EQ,2426.6,2467.75,2376.9,2407.35,2466.8,2447.8,2415.26,2873.45,1431.2,1797359,4341088630.85,113027,ASIANPAINT
515,2021-01-29,EQ,2456.0,2484.0,2400.0,2441.7,2412.5,2407.35,2440.58,2873.45,1431.2,2768673,6757159129.8,116478,ASIANPAINT
516,2021-01-28,EQ,2420.0,2453.95,2401.05,2436.6,2448.0,2441.7,2425.48,2873.45,1431.2,3035457,7362431076.85,131945,ASIANPAINT
517,2021-01-27,EQ,2525.0,2525.0,2430.55,2513.95,2433.0,2436.6,2463.46,2873.45,1431.2,2700415,6652370640.35,185770,ASIANPAINT
518,2021-01-25,EQ,2612.85,2631.5,2501.0,2596.65,2519.05,2513.95,2541.24,2873.45,1431.2,3520087,8945378389.45,207974,ASIANPAINT
519,2021-01-22,EQ,2750.0,2768.85,2590.0,2716.35,2600.95,2596.65,2675.27,2873.45,1431.2,4945564,13230701298.45,210863,ASIANPAINT
520,2021-01-21,EQ,2726.95,2816.95,2695.0,2697.25,2740.0,2716.35,2744.75,2873.45,1431.2,5015712,13766880686.55,204753,ASIANPAINT
521,2021-01-20,EQ,2654.0,2707.15,2645.05,2645.05,2695.0,2697.25,2685.07,2873.45,1431.2,2065439,5545842806.45,98505,ASIANPAINT
522,2021-01-19,EQ,2615.0,2676.6,2590.0,2588.2,2651.0,2645.05,2637.82,2873.45,1431.2,2558693,6749370607.25,137160,ASIANPAINT
523,2021-01-18,EQ,2592.0,2619.85,2555.4,2590.9,2584.25,2588.2,2580.1,2873.45,1431.2,2395168,6179776750.55,102029,ASIANPAINT
524,2021-01-15,EQ,2660.9,2661.85,2580.55,2663.9,2585.7,2590.9,2615.33,2873.45,1431.2,2570436,6722526251.75,113890,ASIANPAINT
525,2021-01-14,EQ,2713.0,2736.65,2648.0,2703.7,2667.0,2663.9,2667.03,2873.45,1431.2,2124950,5667305762.3,89285,ASIANPAINT
526,2021-01-13,EQ,2760.0,2763.0,2678.0,2720.55,2700.0,2703.7,2710.34,2873.45,1431.2,2862676,7758830162.25,140068,ASIANPAINT
527,2021-01-12,EQ,2849.6,2850.0,2712.15,2849.3,2757.0,2720.55,2742.9,2873.45,1431.2,6674890,18308584116.0,147812,ASIANPAINT
528,2021-01-11,EQ,2845.0,2873.45,2824.6,2844.7,2846.0,2849.3,2848.24,2873.45,1431.2,1517995,4323607757.75,64182,ASIANPAINT
529,2021-01-08,EQ,2818.0,2849.8,2789.05,2792.25,2841.0,2844.7,2815.72,2849.8,1431.2,1660967,4676817167.5,100519,ASIANPAINT
530,2021-01-07,EQ,2801.0,2831.85,2781.5,2805.35,2791.0,2792.25,2811.19,2831.85,1431.2,1142806,3212648014.25,61707,ASIANPAINT
531,2021-01-06,EQ,2801.3,2822.45,2780.0,2793.85,2799.95,2805.35,2795.31,2822.45,1431.2,1697884,4746117446.7,81675,ASIANPAINT
532,2021-01-05,EQ,2753.7,2804.6,2732.0,2753.7,2796.35,2793.85,2767.75,2804.6,1431.2,1299589,3596939393.6,65696,ASIANPAINT
533,2021-01-04,EQ,2781.1,2791.1,2745.0,2775.55,2754.0,2753.7,2761.2,2792.0,1431.2,1360486,3756568334.5,75734,ASIANPAINT
534,2021-01-01,EQ,2759.0,2792.0,2750.0,2764.5,2770.1,2775.55,2774.59,2792.0,1431.2,1246698,3459074594.4,44528,ASIANPAINT
535,2020-12-31,EQ,2734.4,2772.0,2725.05,2734.4,2760.55,2764.5,2748.72,2772.0,1431.2,1526325,4195433637.8,53562,ASIANPAINT
536,2020-12-30,EQ,2694.0,2742.85,2680.35,2696.8,2735.3,2734.4,2716.05,2742.85,1431.2,1614643,4385443402.0,61711,ASIANPAINT
537,2020-12-29,EQ,2685.0,2712.45,2673.0,2683.9,2693.0,2696.8,2694.87,2712.45,1431.2,1562853,4211683836.15,68785,ASIANPAINT
538,2020-12-28,EQ,2654.25,2689.5,2629.55,2648.25,2684.0,2683.9,2659.78,2689.5,1431.2,1226254,3261565297.0,62227,ASIANPAINT
539,2020-12-24,EQ,2658.0,2658.0,2613.0,2642.55,2641.85,2648.25,2633.84,2658.0,1431.2,1143202,3011011809.85,56095,ASIANPAINT
540,2020-12-23,EQ,2604.0,2650.0,2604.0,2600.8,2638.15,2642.55,2624.89,2650.0,1431.2,1339307,3515538871.55,71569,ASIANPAINT
541,2020-12-22,EQ,2541.0,2613.6,2496.2,2554.65,2603.9,2600.8,2550.57,2636.0,1431.2,1993090,5083524273.6,93359,ASIANPAINT
542,2020-12-21,EQ,2595.45,2602.3,2539.1,2601.5,2542.35,2554.65,2573.97,2636.0,1431.2,1383048,3559921964.9,72383,ASIANPAINT
543,2020-12-18,EQ,2577.0,2636.0,2575.55,2575.05,2596.95,2601.5,2602.24,2636.0,1431.2,4402604,11456634032.0,115277,ASIANPAINT
544,2020-12-17,EQ,2569.0,2603.35,2557.0,2582.45,2580.0,2575.05,2576.9,2603.35,1431.2,1750663,4511277273.2,93045,ASIANPAINT
545,2020-12-16,EQ,2540.0,2587.9,2537.6,2527.45,2583.95,2582.45,2569.92,2587.9,1431.2,1920875,4936495785.4,97258,ASIANPAINT
546,2020-12-15,EQ,2535.0,2538.6,2502.5,2548.15,2531.05,2527.45,2525.97,2553.9,1431.2,1283286,3241537024.75,60317,ASIANPAINT
547,2020-12-14,EQ,2530.0,2553.9,2521.0,2520.95,2541.9,2548.15,2538.98,2553.9,1431.2,1280339,3250751660.35,69794,ASIANPAINT
548,2020-12-11,EQ,2516.0,2536.9,2495.0,2526.05,2518.0,2520.95,2512.41,2552.0,1431.2,2171653,5456082720.15,84201,ASIANPAINT
