,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
27,2023-01-17,EQ,1589.8,1611.0,1577.5,1585.3,1607.45,1608.9,1602.4,1722.1,1271.6,5393177,8642051691.35,136682,HDFCBANK
28,2023-01-16,EQ,1615.0,1621.3,1580.3,1600.65,1585.8,1585.3,1600.14,1722.1,1271.6,7374047,11799532275.45,216647,HDFCBANK
29,2023-01-13,EQ,1598.75,1609.9,1586.0,1599.4,1601.0,1600.65,1598.66,1722.1,1271.6,4622273,7389463181.3,149441,HDFCBANK
30,2023-01-12,EQ,1587.8,1603.9,1584.15,1590.9,1597.0,1599.4,1593.76,1722.1,1271.6,4625035,7371203643.65,160323,HDFCBANK
31,2023-01-11,EQ,1567.95,1598.0,1560.0,1568.3,1589.0,1590.9,1585.27,1722.1,1271.6,7597899,12044752262.45,263176,HDFCBANK
32,2023-01-10,EQ,1600.0,1600.0,1565.0,1597.5,1570.0,1568.3,1572.13,1722.1,1271.6,8185883,12869232604.25,290553,HDFCBANK
33,2023-01-09,EQ,1596.0,1611.55,1590.0,1594.4,1597.95,1597.5,1601.83,1722.1,1271.6,5364670,8593288222.1,164427,HDFCBANK
34,2023-01-06,EQ,1602.0,1609.1,1578.2,1599.7,1594.05,1594.4,1592.77,1722.1,1271.6,4546231,7241079692.35,147775,HDFCBANK
35,2023-01-05,EQ,1615.0,1618.05,1589.4,1610.05,1599.95,1599.7,1602.26,1722.1,1271.6,5470718,8765509490.95,193143,HDFCBANK
36,2023-01-04,EQ,1635.0,1645.75,1607.0,1639.35,1610.3,1610.05,1622.71,1722.1,1271.6,5175800,8398837748.0,164250,HDFCBANK
37,2023-01-03,EQ,1622.2,1643.0,1622.2,1628.7,1640.5,1639.35,1634.63,1722.1,1271.6,4189015,6847495805.65,102047,HDFCBANK
38,2023-01-02,EQ,1627.0,1639.75,1618.55,1628.15,1628.15,1628.7,1629.49,1722.1,1271.6,2190689,3569697184.0,89456,HDFCBANK
39,2022-12-30,EQ,1645.0,1645.0,1620.0,1641.3,1630.0,1628.15,1632.15,1722.1,1271.6,3561320,5812610084.2,138629,HDFCBANK
40,2022-12-29,EQ,1620.1,1643.5,1611.0,1629.8,1639.1,1641.3,1629.83,1722.1,1271.6,5506448,8974549942.25,204767,HDFCBANK
41,2022-12-28,EQ,1623.1,1633.0,1623.1,1631.1,1628.5,1629.8,1628.46,1722.1,1271.6,4345935,7077164442.15,143232,HDFCBANK
42,2022-12-27,EQ,1633.0,1635.95,1613.5,1629.45,1630.9,1631.1,1622.27,1722.1,1271.6,3963386,6429669607.95,101780,HDFCBANK
43,2022-12-26,EQ,1599.5,1639.0,1590.0,1597.65,1628.95,1629.45,1617.09,1722.1,1271.6,4953661,8010532444.25,127280,HDFCBANK
44,2022-12-23,EQ,1587.0,1604.15,1585.45,1612.05,1599.0,1597.65,1596.11,1722.1,1271.6,5346576,8533738599.5,161132,HDFCBANK
45,2022-12-22,EQ,1622.2,1627.5,1609.0,1617.6,1612.85,1612.05,1617.13,1722.1,1271.6,4873548,7881152431.2,156615,HDFCBANK
46,2022-12-21,EQ,1641.0,1644.8,1606.55,1633.4,1620.0,1617.6,1625.86,1722.1,1271.6,4634599,7535206897.25,155853,HDFCBANK
47,2022-12-20,EQ,1620.2,1636.4,1620.2,1644.75,1635.0,1633.4,1630.1,1722.1,1271.6,3587349,5847749606.55,94981,HDFCBANK
48,2022-12-19,EQ,1644.0,1646.65,1626.2,1639.65,1645.9,1644.75,1636.95,1722.1,1271.6,4802271,7861087915.35,111511,HDFCBANK
49,2022-12-16,EQ,1620.05,1645.1,1609.0,1631.8,1635.2,1639.65,1634.08,1722.1,1271.6,7323979,11968001262.3,177618,HDFCBANK
50,2022-12-15,EQ,1657.05,1669.4,1627.05,1662.25,1630.0,1631.8,1659.58,1722.1,1271.6,9091324,15087760729.0,145032,HDFCBANK
51,2022-12-14,EQ,1653.0,1665.5,1650.0,1648.3,1660.0,1662.25,1658.28,1722.1,1271.6,7113820,11796681944.4,183221,HDFCBANK
52,2022-12-13,EQ,1650.0,1657.0,1645.0,1643.75,1645.3,1648.3,1651.67,1722.1,1271.6,8515851,14065339215.85,165451,HDFCBANK
53,2022-12-12,EQ,1625.0,1653.6,1621.4,1631.05,1642.8,1643.75,1643.67,1722.1,1271.6,7217404,11863026689.8,191429,HDFCBANK
54,2022-12-09,EQ,1626.0,1634.85,1620.0,1619.5,1630.15,1631.05,1626.86,1722.1,1271.6,5981692,9731403133.75,142195,HDFCBANK
55,2022-12-08,EQ,1610.0,1626.0,1605.0,1610.45,1620.0,1619.5,1615.97,1722.1,1271.6,7401817,11961138033.6,162638,HDFCBANK
56,2022-12-07,EQ,1614.15,1618.6,1604.45,1611.15,1611.0,1610.45,1610.02,1722.1,1271.6,5837360,9398261261.05,175386,HDFCBANK
57,2022-12-06,EQ,1601.0,1613.7,1600.0,1612.95,1612.95,1611.15,1607.2,1722.1,1271.6,6176546,9926951123.55,152759,HDFCBANK
58,2022-12-05,EQ,1609.95,1614.6,1596.2,1607.1,1613.0,1612.95,1604.77,1722.1,1271.6,5796311,9301737289.5,198169,HDFCBANK
59,2022-12-02,EQ,1610.0,1618.6,1605.15,1619.5,1607.75,1607.1,1609.97,1722.1,1271.6,3905539,6287798248.0,157768,HDFCBANK
60,2022-12-01,EQ,1622.0,1637.0,1615.0,1608.45,1618.0,1619.5,1625.06,1722.1,1271.6,10223183,16613268315.75,223935,HDFCBANK
61,2022-11-30,EQ,1597.1,1612.9,1597.1,1597.85,1611.9,1608.45,1603.75,1722.1,1271.6,7592403,12176299410.4,137140,HDFCBANK
62,2022-11-29,EQ,1597.25,1612.35,1592.85,1600.25,1600.0,1597.85,1602.17,1722.1,1271.6,6319118,10124273482.9,186705,HDFCBANK
63,2022-11-28,EQ,1602.9,1607.45,1594.05,1617.65,1600.5,1600.25,1600.57,1722.1,1271.6,8052990,12889397052.7,165436,HDFCBANK
64,2022-11-25,EQ,1629.7,1631.7,1614.1,1625.15,1617.0,1617.65,1620.31,1722.1,1271.6,4205248,6813792904.55,117799,HDFCBANK
65,2022-11-24,EQ,1605.95,1632.0,1599.15,1599.15,1627.6,1625.15,1614.59,1722.1,1271.6,8598980,13883849723.65,161678,HDFCBANK
66,2022-11-23,EQ,1605.0,1605.0,1594.0,1595.0,1596.8,1599.15,1598.79,1722.1,1271.6,5092869,8142453343.3,124888,HDFCBANK
67,2022-11-22,EQ,1600.0,1604.35,1591.0,1597.35,1597.0,1595.0,1596.15,1722.1,1271.6,4273157,6820613224.25,159221,HDFCBANK
68,2022-11-21,EQ,1607.65,1612.0,1590.2,1613.9,1597.1,1597.35,1597.33,1722.1,1271.6,4172408,6664713134.4,156009,HDFCBANK
69,2022-11-18,EQ,1621.0,1623.0,1605.25,1618.15,1612.05,1613.9,1611.71,1722.1,1271.6,5229616,8428647397.7,155906,HDFCBANK
70,2022-11-17,EQ,1618.1,1631.55,1613.9,1632.9,1617.0,1618.15,1623.76,1722.1,1271.6,6050465,9824511118.7,133033,HDFCBANK
71,2022-11-16,EQ,1618.65,1642.0,1612.0,1619.0,1630.0,1632.9,1630.44,1722.1,1271.6,6789075,11069179609.25,208132,HDFCBANK
72,2022-11-15,EQ,1623.15,1623.15,1605.25,1615.05,1622.0,1619.0,1614.94,1722.1,1271.6,5515101,8906572969.0,158707,HDFCBANK
73,2022-11-14,EQ,1612.0,1628.0,1598.0,1611.15,1615.0,1615.05,1613.89,1722.1,1271.6,9597695,15489657292.1,254705,HDFCBANK
74,2022-11-11,EQ,1545.0,1637.0,1538.0,1524.75,1611.9,1611.15,1599.68,1722.1,1271.6,28361169,45368789544.6,611619,HDFCBANK
75,2022-11-10,EQ,1497.1,1527.0,1495.05,1508.35,1527.0,1524.75,1511.37,1722.1,1271.6,6387091,9653235507.4,139631,HDFCBANK
76,2022-11-09,EQ,1515.05,1517.95,1504.0,1508.8,1508.0,1508.35,1511.66,1722.1,1271.6,4634895,7006381268.25,99843,HDFCBANK
77,2022-11-07,EQ,1510.0,1512.0,1492.1,1497.15,1510.25,1508.8,1501.97,1722.1,1271.6,4917917,7386587082.6,123611,HDFCBANK
78,2022-11-04,EQ,1503.2,1516.1,1489.6,1507.55,1497.1,1497.15,1497.96,1722.1,1271.6,5409030,8102528471.55,150429,HDFCBANK
79,2022-11-03,EQ,1497.7,1520.25,1497.0,1514.2,1507.45,1507.55,1511.46,1722.1,1271.6,5166176,7808453715.85,158632,HDFCBANK
80,2022-11-02,EQ,1517.0,1528.25,1511.6,1513.25,1514.95,1514.2,1520.14,1722.1,1271.6,6360203,9668407272.05,134056,HDFCBANK
81,2022-11-01,EQ,1503.5,1529.0,1498.9,1496.7,1513.5,1513.25,1519.63,1722.1,1271.6,9536878,14492530604.2,209190,HDFCBANK
82,2022-10-31,EQ,1472.0,1498.0,1467.25,1458.7,1495.9,1496.7,1487.44,1722.1,1271.6,6415264,9542306136.5,197801,HDFCBANK
83,2022-10-28,EQ,1450.0,1467.0,1447.4,1454.4,1459.95,1458.7,1459.47,1722.1,1271.6,5237139,7643452528.1,142985,HDFCBANK
84,2022-10-27,EQ,1464.5,1467.35,1451.25,1450.9,1456.0,1454.4,1457.9,1722.1,1271.6,7968638,11617489645.45,167453,HDFCBANK
85,2022-10-25,EQ,1461.1,1467.8,1445.0,1461.05,1447.4,1450.9,1456.91,1722.1,1271.6,6886697,10033274401.0,174010,HDFCBANK
86,2022-10-24,EQ,1454.3,1463.0,1454.3,1438.6,1458.85,1461.05,1460.44,1722.1,1271.6,1083897,1582962572.75,44924,HDFCBANK
87,2022-10-21,EQ,1452.0,1457.65,1434.0,1448.8,1442.3,1438.6,1446.76,1725.0,1271.6,5246303,7590143970.3,112584,HDFCBANK
88,2022-10-20,EQ,1444.0,1452.9,1442.5,1458.65,1449.05,1448.8,1447.55,1725.0,1271.6,3949039,5716441334.25,149480,HDFCBANK
89,2022-10-19,EQ,1464.0,1477.4,1453.4,1443.85,1459.95,1458.65,1464.96,1725.0,1271.6,6483520,9498087668.1,186569,HDFCBANK
90,2022-10-18,EQ,1458.05,1462.9,1440.0,1446.55,1442.85,1443.85,1449.88,1725.0,1271.6,5280554,7656144753.65,144735,HDFCBANK
91,2022-10-17,EQ,1435.0,1457.6,1427.0,1439.0,1445.45,1446.55,1443.39,1725.0,1271.6,9205250,13286764094.4,185541,HDFCBANK
92,2022-10-14,EQ,1417.0,1447.0,1415.25,1393.6,1446.0,1439.0,1434.65,1725.0,1271.6,6424960,9217592931.3,149782,HDFCBANK
93,2022-10-13,EQ,1402.05,1406.25,1384.0,1409.8,1396.0,1393.6,1392.46,1725.0,1271.6,7357117,10244525589.7,219960,HDFCBANK
94,2022-10-12,EQ,1403.2,1414.85,1397.3,1400.65,1410.75,1409.8,1406.74,1725.0,1271.6,4612525,6488607643.5,112637,HDFCBANK
95,2022-10-11,EQ,1401.1,1417.0,1399.45,1415.0,1401.75,1400.65,1406.63,1725.0,1271.6,7260810,10213263445.8,134054,HDFCBANK
96,2022-10-10,EQ,1408.0,1426.0,1398.2,1430.8,1415.95,1415.0,1409.21,1725.0,1271.6,6554651,9236903280.05,215487,HDFCBANK
97,2022-10-07,EQ,1430.25,1434.95,1420.35,1437.0,1431.0,1430.8,1427.47,1725.0,1271.6,6648997,9491276053.8,160989,HDFCBANK
98,2022-10-06,EQ,1459.95,1462.6,1434.2,1453.0,1436.0,1437.0,1449.04,1725.0,1271.6,6274599,9092118877.7,170441,HDFCBANK
99,2022-10-04,EQ,1429.5,1458.0,1426.15,1413.2,1456.15,1453.0,1448.36,1725.0,1271.6,5769263,8355997412.35,130624,HDFCBANK
100,2022-10-03,EQ,1409.95,1417.85,1401.1,1421.35,1411.0,1413.2,1410.01,1725.0,1271.6,5770556,8136520348.45,147339,HDFCBANK
101,2022-09-30,EQ,1378.8,1431.45,1365.0,1382.35,1422.05,1421.35,1407.93,1725.0,1271.6,7890878,11109799543.35,181624,HDFCBANK
102,2022-09-29,EQ,1396.3,1402.2,1378.8,1389.55,1381.5,1382.35,1387.85,1725.0,1271.6,7205194,9999718372.7,258296,HDFCBANK
103,2022-09-28,EQ,1406.0,1410.6,1385.9,1413.85,1387.0,1389.55,1397.25,1725.0,1271.6,5908066,8255059324.45,215474,HDFCBANK
104,2022-09-27,EQ,1432.4,1440.0,1407.0,1426.65,1414.65,1413.85,1423.81,1725.0,1271.6,6319850,8998292829.25,181595,HDFCBANK
105,2022-09-26,EQ,1425.35,1436.45,1418.0,1446.15,1429.8,1426.65,1426.27,1725.0,1271.6,4461743,6363659216.05,183001,HDFCBANK
106,2022-09-23,EQ,1472.35,1475.0,1437.0,1486.0,1447.0,1446.15,1451.15,1725.0,1271.6,7903126,11468624906.55,254765,HDFCBANK
107,2022-09-22,EQ,1502.0,1510.15,1482.75,1518.35,1486.2,1486.0,1494.95,1725.0,1271.6,6024072,9005666828.65,130337,HDFCBANK
108,2022-09-21,EQ,1508.0,1521.5,1505.0,1520.7,1517.4,1518.35,1515.55,1725.0,1271.6,4536152,6874779529.4,129113,HDFCBANK
109,2022-09-20,EQ,1514.0,1524.0,1509.9,1502.6,1517.55,1520.7,1518.57,1725.0,1271.6,5390834,8186358426.6,125775,HDFCBANK
110,2022-09-19,EQ,1489.0,1514.0,1480.0,1492.75,1504.25,1502.6,1501.17,1725.0,1271.6,6038019,9064064674.3,123407,HDFCBANK
111,2022-09-16,EQ,1503.1,1514.7,1483.0,1520.7,1497.5,1492.75,1499.18,1725.0,1271.6,10280023,15411585013.35,204150,HDFCBANK
112,2022-09-15,EQ,1530.0,1540.95,1512.0,1528.65,1520.5,1520.7,1525.41,1725.0,1271.6,6769686,10326531542.6,209664,HDFCBANK
113,2022-09-14,EQ,1494.05,1538.9,1492.35,1513.1,1525.1,1528.65,1519.3,1725.0,1271.6,10109880,15359982950.0,266662,HDFCBANK
114,2022-09-13,EQ,1498.9,1515.9,1498.55,1493.55,1514.35,1513.1,1509.49,1725.0,1271.6,6500983,9813139426.55,178976,HDFCBANK
115,2022-09-12,EQ,1500.0,1504.0,1490.0,1498.6,1491.6,1493.55,1498.08,1725.0,1271.6,5540246,8299719758.65,158509,HDFCBANK
116,2022-09-09,EQ,1496.2,1509.0,1494.05,1497.6,1498.0,1498.6,1501.98,1725.0,1271.6,7564444,11361670171.7,159222,HDFCBANK
117,2022-09-08,EQ,1490.1,1500.0,1482.15,1482.3,1496.65,1497.6,1491.81,1725.0,1271.6,5582345,8327793778.2,105543,HDFCBANK
118,2022-09-07,EQ,1471.3,1490.0,1471.3,1489.35,1483.05,1482.3,1483.04,1725.0,1271.6,4888103,7249268552.2,89838,HDFCBANK
119,2022-09-06,EQ,1498.9,1506.65,1486.45,1495.05,1489.0,1489.35,1497.95,1725.0,1271.6,6119348,9166492283.65,115379,HDFCBANK
120,2022-09-05,EQ,1486.1,1499.0,1484.1,1485.5,1494.0,1495.05,1493.54,1725.0,1271.6,6065966,9059754660.0,128519,HDFCBANK
121,2022-09-02,EQ,1472.15,1490.5,1465.2,1472.15,1482.0,1485.5,1477.45,1725.0,1271.6,6019043,8892860828.1,119285,HDFCBANK
122,2022-09-01,EQ,1464.75,1489.45,1459.0,1486.1,1471.0,1472.15,1469.61,1725.0,1271.6,11201568,16461981807.55,182041,HDFCBANK
123,2022-08-30,EQ,1446.45,1489.95,1443.1,1439.4,1483.65,1486.1,1468.87,1725.0,1271.6,5067700,7443785303.75,192942,HDFCBANK
124,2022-08-29,EQ,1437.0,1446.0,1428.6,1465.1,1442.0,1439.4,1438.69,1725.0,1271.6,4326589,6224608203.95,187389,HDFCBANK
125,2022-08-26,EQ,1472.05,1481.8,1461.2,1464.85,1466.0,1465.1,1471.45,1725.0,1271.6,3853088,5669634958.8,128698,HDFCBANK
126,2022-08-25,EQ,1479.9,1486.8,1457.0,1472.85,1462.95,1464.85,1477.82,1725.0,1271.6,5911520,8736166442.2,127054,HDFCBANK
127,2022-08-24,EQ,1461.9,1475.5,1459.2,1465.8,1475.0,1472.85,1467.34,1725.0,1271.6,6727760,9871897938.5,140656,HDFCBANK
128,2022-08-23,EQ,1453.3,1475.95,1450.4,1470.35,1471.5,1465.8,1461.68,1725.0,1271.6,7483442,10938431495.85,144071,HDFCBANK
129,2022-08-22,EQ,1484.8,1488.35,1467.7,1493.05,1468.7,1470.35,1474.4,1725.0,1271.6,4117033,6070140731.7,122931,HDFCBANK
130,2022-08-19,EQ,1510.0,1512.0,1490.0,1511.7,1492.35,1493.05,1498.24,1725.0,1271.6,4031851,6040684835.5,147346,HDFCBANK
131,2022-08-18,EQ,1500.0,1513.9,1499.65,1509.9,1511.0,1511.7,1507.5,1725.0,1271.6,4171069,6287879823.1,126031,HDFCBANK
132,2022-08-17,EQ,1500.0,1512.75,1485.75,1502.15,1507.1,1509.9,1503.31,1725.0,1271.6,6192175,9308743851.9,190873,HDFCBANK
133,2022-08-16,EQ,1494.8,1508.5,1488.05,1485.15,1501.8,1502.15,1501.93,1725.0,1271.6,6281878,9434964816.8,172125,HDFCBANK
134,2022-08-12,EQ,1485.0,1489.3,1475.95,1485.7,1483.95,1485.15,1484.0,1725.0,1271.6,4425185,6566982475.55,175766,HDFCBANK
135,2022-08-11,EQ,1486.5,1491.0,1474.55,1466.3,1480.0,1485.7,1483.63,1725.0,1271.6,9150883,13576483134.0,236473,HDFCBANK
136,2022-08-10,EQ,1461.35,1471.5,1449.05,1462.05,1465.0,1466.3,1464.71,1725.0,1271.6,8676551,12708637823.2,219403,HDFCBANK
137,2022-08-08,EQ,1428.0,1464.5,1427.1,1427.05,1461.35,1462.05,1454.57,1725.0,1271.6,7678868,11169457261.65,207907,HDFCBANK
138,2022-08-05,EQ,1433.0,1436.95,1421.15,1431.9,1426.05,1427.05,1429.21,1725.0,1271.6,4634491,6623649945.65,121554,HDFCBANK
139,2022-08-04,EQ,1440.0,1446.7,1412.95,1433.6,1429.35,1431.9,1431.33,1725.0,1271.6,6006103,8596734035.35,228173,HDFCBANK
140,2022-08-03,EQ,1424.95,1435.75,1417.0,1430.25,1433.25,1433.6,1427.43,1725.0,1271.6,5487749,7833355196.55,206821,HDFCBANK
141,2022-08-02,EQ,1442.0,1444.6,1423.05,1446.15,1424.95,1430.25,1431.6,1725.0,1271.6,7518255,10763137989.2,165021,HDFCBANK
142,2022-08-01,EQ,1439.0,1448.45,1430.05,1434.2,1442.9,1446.15,1440.76,1725.0,1271.6,6596518,9504016259.35,146180,HDFCBANK
143,2022-07-29,EQ,1438.0,1438.6,1415.3,1416.85,1436.4,1434.2,1428.73,1725.0,1271.6,10009868,14301385368.8,241020,HDFCBANK
144,2022-07-28,EQ,1415.05,1424.0,1411.0,1404.4,1416.0,1416.85,1419.21,1725.0,1271.6,8710203,12361605197.85,213161,HDFCBANK
145,2022-07-27,EQ,1388.9,1406.0,1384.25,1393.75,1404.4,1404.4,1399.8,1725.0,1271.6,4606389,6448018339.8,131184,HDFCBANK
146,2022-07-26,EQ,1396.0,1402.0,1386.3,1396.6,1390.6,1393.75,1395.38,1725.0,1271.6,4263982,5949886417.25,115649,HDFCBANK
147,2022-07-25,EQ,1395.0,1404.6,1383.3,1392.5,1394.0,1396.6,1393.4,1725.0,1271.6,5071563,7066700506.25,156586,HDFCBANK
148,2022-07-22,EQ,1366.0,1397.0,1362.4,1360.75,1394.4,1392.5,1384.48,1725.0,1271.6,6364796,8811947079.7,190910,HDFCBANK
149,2022-07-21,EQ,1360.55,1369.5,1358.1,1365.05,1363.0,1360.75,1363.06,1725.0,1271.6,6320139,8614710412.0,158369,HDFCBANK
150,2022-07-20,EQ,1359.9,1371.1,1355.25,1348.05,1363.55,1365.05,1364.16,1725.0,1271.6,10173931,13878862594.9,279863,HDFCBANK
151,2022-07-19,EQ,1337.0,1358.55,1337.0,1347.55,1348.2,1348.05,1349.05,1725.0,1271.6,7896269,10652452469.15,141741,HDFCBANK
152,2022-07-18,EQ,1348.0,1366.1,1342.05,1362.05,1348.2,1347.55,1347.82,1725.0,1271.6,10166110,13702125272.85,291810,HDFCBANK
153,2022-07-15,EQ,1353.0,1364.9,1346.8,1351.05,1364.0,1362.05,1357.6,1725.0,1271.6,6797823,9228735489.2,126512,HDFCBANK
154,2022-07-14,EQ,1362.0,1372.65,1349.25,1357.85,1352.0,1351.05,1359.74,1725.0,1271.6,5186205,7051894375.95,156703,HDFCBANK
155,2022-07-13,EQ,1390.0,1394.2,1354.25,1391.8,1359.55,1357.85,1371.2,1725.0,1271.6,7972805,10932296276.95,185857,HDFCBANK
156,2022-07-12,EQ,1405.25,1405.25,1389.4,1406.15,1391.2,1391.8,1395.12,1725.0,1271.6,4938487,6889788254.6,107652,HDFCBANK
157,2022-07-11,EQ,1394.0,1409.9,1393.25,1397.1,1403.2,1406.15,1403.07,1725.0,1271.6,3731440,5235481481.55,115690,HDFCBANK
158,2022-07-08,EQ,1410.0,1410.0,1394.75,1395.8,1395.8,1397.1,1402.07,1725.0,1271.6,6237015,8744724388.5,122217,HDFCBANK
159,2022-07-07,EQ,1380.0,1398.0,1374.45,1371.25,1395.0,1395.8,1387.53,1725.0,1271.6,8871571,12309603700.5,177340,HDFCBANK
160,2022-07-06,EQ,1348.0,1373.4,1347.1,1352.6,1371.55,1371.25,1365.48,1725.0,1271.6,7524539,10274605412.4,175408,HDFCBANK
161,2022-07-05,EQ,1364.0,1379.35,1348.3,1355.65,1349.05,1352.6,1366.82,1725.0,1271.6,7162859,9790334619.55,175254,HDFCBANK
162,2022-07-04,EQ,1353.7,1360.2,1342.25,1353.75,1356.55,1355.65,1352.23,1725.0,1271.6,4243740,5738508714.75,122056,HDFCBANK
163,2022-07-01,EQ,1343.95,1360.0,1330.05,1348.0,1354.95,1353.75,1346.28,1725.0,1271.6,5736226,7722538774.5,147092,HDFCBANK
164,2022-06-30,EQ,1336.0,1354.0,1336.0,1343.95,1344.0,1348.0,1346.87,1725.0,1271.6,6237911,8401664068.5,153516,HDFCBANK
165,2022-06-29,EQ,1331.25,1350.75,1331.25,1345.9,1343.8,1343.95,1343.41,1725.0,1271.6,4997023,6713040907.65,155488,HDFCBANK
166,2022-06-28,EQ,1344.0,1351.0,1338.4,1356.25,1349.9,1345.9,1344.55,1725.0,1271.6,4885287,6568495136.05,170596,HDFCBANK
167,2022-06-27,EQ,1370.0,1376.0,1352.0,1353.8,1355.9,1356.25,1362.63,1725.0,1271.6,4902082,6679721013.6,153532,HDFCBANK
168,2022-06-24,EQ,1338.55,1361.65,1338.55,1335.15,1355.0,1353.8,1354.94,1725.0,1271.6,4006716,5428848372.95,265751,HDFCBANK
169,2022-06-23,EQ,1330.5,1348.0,1318.5,1330.25,1336.6,1335.15,1336.91,1725.0,1271.6,7686122,10275634335.15,224102,HDFCBANK
170,2022-06-22,EQ,1332.25,1336.95,1323.2,1336.55,1325.9,1330.25,1329.7,1725.0,1271.6,4079849,5424972795.2,144197,HDFCBANK
171,2022-06-21,EQ,1336.9,1354.0,1324.05,1322.15,1333.7,1336.55,1341.22,1725.0,1271.6,6610342,8865941646.1,190833,HDFCBANK
