,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
797,2020-01-08,EQ,190.3,190.95,188.85,191.7,190.6,190.55,189.98,216.25,172.5,5316615,1010056590.3,29676,POWERGRID
798,2020-01-07,EQ,193.15,194.5,191.15,193.1,191.3,191.7,192.89,216.25,172.5,7888340,1521602532.85,36312,POWERGRID
799,2020-01-06,EQ,192.0,193.95,188.0,193.0,192.6,193.1,191.21,216.25,172.5,4137352,791102523.6,59715,POWERGRID
800,2020-01-03,EQ,194.25,194.8,191.25,195.1,192.95,193.0,193.03,216.25,172.5,4139027,798938115.05,38139,POWERGRID
801,2020-01-02,EQ,195.55,196.7,194.35,195.5,195.2,195.1,195.15,216.25,172.5,3191453,622796824.75,26046,POWERGRID
802,2020-01-01,EQ,190.55,195.9,190.25,190.25,195.45,195.5,193.78,216.25,172.5,7661462,1484612697.8,27168,POWERGRID
803,2019-11-08,EQ,195.25,195.4,190.85,194.2,191.4,191.65,192.29,216.25,172.5,6616268,1272270619.75,69195,POWERGRID
804,2019-11-07,EQ,196.0,196.85,193.65,195.1,194.7,194.2,194.75,216.25,172.5,8717658,1697733628.9,58399,POWERGRID
805,2019-11-06,EQ,195.4,196.5,194.7,195.4,195.1,195.1,195.63,216.25,172.5,5165670,1010579205.9,57726,POWERGRID
806,2019-11-05,EQ,194.75,196.5,193.9,194.75,195.3,195.4,195.52,216.25,172.5,4586524,896759997.05,61085,POWERGRID
807,2019-11-04,EQ,197.9,198.65,194.05,197.3,195.25,194.75,195.91,216.25,172.5,8536355,1672348564.6,60074,POWERGRID
808,2019-11-01,EQ,198.45,198.85,196.75,198.35,197.85,197.3,197.65,216.25,172.5,4952073,978787741.3,57382,POWERGRID
809,2019-10-31,EQ,200.3,200.9,197.85,199.95,198.45,198.35,198.89,216.25,172.5,8765202,1743307697.6,68071,POWERGRID
810,2019-10-30,EQ,203.85,203.85,199.3,201.05,200.0,199.95,200.16,216.25,172.5,3610721,722725180.5,46252,POWERGRID
811,2019-10-29,EQ,202.25,202.9,199.5,202.35,201.0,201.05,201.02,216.25,172.5,3343473,672118282.6,57810,POWERGRID
812,2019-10-27,EQ,204.0,204.3,201.0,202.95,202.75,202.35,202.72,216.25,172.5,218485,44290999.1,1770,POWERGRID
813,2019-10-25,EQ,205.4,205.4,201.15,204.1,203.0,202.95,202.91,216.25,172.5,2246410,455813722.2,46306,POWERGRID
814,2019-10-24,EQ,206.4,207.25,203.6,206.25,203.65,204.1,204.78,216.25,172.5,3053353,625251846.4,47855,POWERGRID
815,2019-10-23,EQ,205.0,207.0,202.3,205.05,206.3,206.25,204.89,216.25,172.5,3249895,665872659.25,35978,POWERGRID
816,2019-10-22,EQ,201.0,207.55,201.0,202.55,204.7,205.05,204.5,216.25,172.5,6004825,1227960035.85,66491,POWERGRID
817,2019-10-18,EQ,197.7,203.25,197.0,197.7,202.5,202.55,200.67,216.25,172.5,4947441,992812054.25,48921,POWERGRID
818,2019-10-17,EQ,198.75,199.75,196.5,198.55,197.4,197.7,197.51,216.25,172.5,4443652,877661835.0,39395,POWERGRID
819,2019-10-16,EQ,201.0,201.25,196.65,201.25,198.6,198.55,198.34,216.25,172.5,3751225,744009535.25,37431,POWERGRID
820,2019-10-15,EQ,198.4,202.0,198.3,198.4,200.85,201.25,200.63,216.25,172.5,2819926,565755834.55,24514,POWERGRID
821,2019-10-14,EQ,201.0,202.3,197.7,201.0,199.0,198.4,199.74,216.25,172.5,6278901,1254162361.9,33354,POWERGRID
822,2019-10-11,EQ,199.05,204.25,198.9,199.1,200.75,201.0,201.75,216.25,172.5,5916128,1193571121.8,41481,POWERGRID
823,2019-10-10,EQ,197.9,199.6,196.5,197.7,199.2,199.1,197.77,216.25,172.5,3927919,776806429.15,50288,POWERGRID
824,2019-10-09,EQ,197.5,198.9,195.4,196.5,198.45,197.7,197.08,216.25,172.5,4783649,942772798.5,35755,POWERGRID
825,2019-10-07,EQ,196.7,197.4,194.4,196.55,196.8,196.5,195.95,216.25,172.5,6556499,1284763540.45,44683,POWERGRID
826,2019-10-04,EQ,199.05,199.8,195.6,199.1,196.25,196.55,197.3,216.25,172.5,10936177,2157737774.15,104592,POWERGRID
827,2019-10-03,EQ,196.7,200.0,194.5,196.5,199.7,199.1,197.75,216.25,172.5,5306011,1049267139.05,86240,POWERGRID
828,2019-10-01,EQ,199.5,202.65,196.0,199.05,196.7,196.5,198.78,216.25,172.5,4294378,853621550.5,56800,POWERGRID
829,2019-09-30,EQ,197.0,200.0,195.65,198.1,199.5,199.05,197.95,216.25,172.5,5125123,1014496694.7,43089,POWERGRID
830,2019-09-27,EQ,197.8,199.75,196.05,199.25,197.7,198.1,197.93,216.25,172.5,5644381,1117193728.5,70328,POWERGRID
831,2019-09-26,EQ,199.95,201.4,197.1,198.75,198.85,199.25,198.83,216.25,172.5,8902619,1770122806.65,70370,POWERGRID
832,2019-09-25,EQ,193.5,203.4,193.1,190.45,197.75,198.75,199.34,216.25,172.5,27137978,5409592642.9,159539,POWERGRID
833,2019-09-24,EQ,187.9,191.95,185.0,188.3,191.95,190.45,187.56,216.25,172.5,10256859,1923788110.2,106102,POWERGRID
834,2019-09-23,EQ,197.0,198.25,186.4,196.2,187.65,188.3,191.83,216.25,172.5,13829833,2653033581.6,139956,POWERGRID
835,2019-09-20,EQ,200.2,208.9,195.4,201.15,195.75,196.2,199.96,216.25,172.5,29170781,5833097492.9,158426,POWERGRID
836,2019-09-19,EQ,202.75,202.75,199.1,202.05,200.65,201.15,200.74,216.25,172.5,3547547,712150103.7,37541,POWERGRID
837,2019-09-18,EQ,200.5,203.0,198.25,200.45,202.8,202.05,200.98,216.25,172.5,4053843,814733968.1,49390,POWERGRID
838,2019-09-17,EQ,202.4,202.7,199.35,202.15,200.6,200.45,201.04,216.25,172.5,3275983,658603404.45,36046,POWERGRID
839,2019-09-16,EQ,201.0,204.0,200.85,202.65,202.0,202.15,202.38,216.25,172.5,3392447,686555634.75,45696,POWERGRID
840,2019-09-13,EQ,199.5,203.0,199.05,199.65,202.5,202.65,201.22,216.25,172.5,4063241,817616544.65,50398,POWERGRID
841,2019-09-12,EQ,202.0,202.0,197.65,201.4,199.3,199.65,200.05,216.25,172.5,6477884,1295927515.85,42118,POWERGRID
842,2019-09-11,EQ,203.0,203.9,199.8,202.9,200.0,201.4,202.11,216.25,172.5,4344370,878031991.8,61567,POWERGRID
843,2019-09-09,EQ,203.25,204.85,201.8,203.5,203.1,202.9,203.38,216.25,172.5,2682726,545618850.35,39984,POWERGRID
844,2019-09-06,EQ,200.35,204.35,200.05,199.35,203.7,203.5,202.54,216.25,172.5,7752900,1570298562.45,67773,POWERGRID
845,2019-09-05,EQ,199.0,203.3,197.35,196.9,199.4,199.35,200.18,216.25,172.5,7987079,1598826904.05,76241,POWERGRID
846,2019-09-04,EQ,197.45,199.0,195.3,197.05,196.85,196.9,196.9,216.25,172.5,4818246,948731476.6,49997,POWERGRID
847,2019-09-03,EQ,201.4,202.4,196.05,200.5,196.7,197.05,198.74,216.25,172.5,5340832,1061452506.05,45199,POWERGRID
848,2019-08-30,EQ,205.35,207.2,194.0,204.8,201.45,200.5,200.04,216.25,172.5,8792427,1758805707.35,53455,POWERGRID
849,2019-08-29,EQ,205.75,206.8,203.65,205.75,205.65,204.8,204.94,216.25,172.5,4871802,998411614.35,45937,POWERGRID
850,2019-08-28,EQ,207.95,211.25,204.35,206.55,205.65,205.75,207.77,216.25,172.5,8863308,1841498850.25,80404,POWERGRID
851,2019-08-27,EQ,203.05,209.4,203.05,202.9,206.75,206.55,206.49,216.25,172.5,10590764,2186864173.25,138042,POWERGRID
852,2019-08-26,EQ,202.35,203.5,199.15,201.5,201.65,202.9,200.96,216.25,172.5,4413917,887037794.45,41353,POWERGRID
853,2019-08-23,EQ,202.05,204.6,200.7,202.75,201.8,201.5,202.05,216.25,172.5,4281349,865048022.35,62883,POWERGRID
854,2019-08-22,EQ,204.5,205.55,200.8,204.9,202.85,202.75,203.34,216.25,172.5,2845805,578675326.75,50616,POWERGRID
855,2019-08-21,EQ,206.65,207.6,204.3,206.05,204.75,204.9,205.66,216.25,172.5,3177771,653525046.7,26039,POWERGRID
856,2019-08-20,EQ,207.0,210.9,205.65,207.05,205.95,206.05,207.79,216.25,172.5,4900309,1018224775.65,36817,POWERGRID
857,2019-08-19,EQ,209.15,210.0,206.15,211.15,207.05,207.05,207.56,216.25,172.5,4556305,945712893.45,37219,POWERGRID
858,2019-08-16,EQ,204.1,214.25,202.3,205.15,211.2,211.15,208.43,216.25,172.5,6690715,1394538591.9,65163,POWERGRID
859,2019-08-14,EQ,201.05,206.2,197.75,202.0,203.55,205.15,202.28,216.25,172.5,4513588,912988385.25,48546,POWERGRID
860,2019-08-13,EQ,200.45,205.4,196.75,202.0,202.0,202.0,201.92,216.25,172.5,4251427,858454117.45,37606,POWERGRID
861,2019-08-09,EQ,203.5,208.85,201.25,202.7,201.4,202.0,204.92,216.25,172.5,5161460,1057704863.05,58582,POWERGRID
862,2019-08-08,EQ,198.05,208.65,197.05,198.85,202.7,202.7,200.47,216.25,172.5,3709823,743710230.85,41202,POWERGRID
863,2019-08-07,EQ,199.0,200.95,197.1,198.1,198.1,198.85,199.15,216.25,172.5,5306006,1056697558.0,55331,POWERGRID
864,2019-08-06,EQ,200.6,202.55,196.25,201.15,197.7,198.1,198.97,216.25,172.5,6663703,1325862990.55,61033,POWERGRID
865,2019-08-05,EQ,210.0,210.0,196.85,210.55,200.65,201.15,201.26,216.25,172.5,10160651,2044958268.45,96465,POWERGRID
866,2019-08-02,EQ,212.95,213.95,208.35,214.0,210.15,210.55,211.48,216.25,172.5,11735881,2481919192.75,131246,POWERGRID
867,2019-08-01,EQ,211.95,216.25,209.8,210.8,214.65,214.0,214.42,216.25,172.5,15226320,3264761333.4,153150,POWERGRID
868,2019-07-31,EQ,207.5,213.95,206.95,208.25,212.0,210.8,210.82,214.4,172.5,14754319,3110516622.3,127924,POWERGRID
869,2019-07-30,EQ,207.8,209.8,206.7,207.9,207.7,208.25,208.34,214.4,172.5,5653129,1177778720.6,73418,POWERGRID
870,2019-07-29,EQ,212.35,212.5,206.55,211.55,208.0,207.9,209.87,214.4,172.5,3346287,702300773.95,68065,POWERGRID
871,2019-07-26,EQ,213.15,214.0,210.25,213.15,212.0,211.55,211.82,214.4,172.5,6159906,1304787997.8,58338,POWERGRID
872,2019-07-25,EQ,210.0,214.4,209.85,209.8,213.0,213.15,212.75,214.4,172.5,15798251,3361069545.8,93563,POWERGRID
873,2019-07-24,EQ,209.65,213.0,208.55,210.45,209.7,209.8,210.67,213.0,172.5,10227035,2154509791.95,89122,POWERGRID
874,2019-07-23,EQ,204.7,211.0,204.2,204.1,210.0,210.45,209.07,212.0,172.5,7901332,1651892067.45,67885,POWERGRID
875,2019-07-22,EQ,206.0,207.2,202.6,205.7,203.7,204.1,204.97,212.0,172.5,5097271,1044793097.05,70732,POWERGRID
876,2019-07-19,EQ,205.8,207.65,202.8,205.35,206.4,205.7,205.55,212.0,172.5,6113900,1256709816.55,73825,POWERGRID
877,2019-07-18,EQ,208.9,208.9,205.0,208.0,205.5,205.35,206.38,212.0,172.5,4736048,977409404.75,51433,POWERGRID
878,2019-07-17,EQ,208.8,210.55,206.45,208.9,208.9,208.0,207.86,212.0,172.5,3593737,746996760.95,41641,POWERGRID
879,2019-07-16,EQ,204.8,209.4,204.3,204.95,208.4,208.9,207.1,212.0,172.5,3727954,772061018.65,32606,POWERGRID
880,2019-07-15,EQ,205.65,206.75,202.9,206.7,205.15,204.95,204.57,212.0,172.5,3744078,765936781.8,28546,POWERGRID
881,2019-07-12,EQ,208.6,209.85,204.4,208.6,205.0,206.7,207.09,212.0,172.5,3571367,739593965.7,24205,POWERGRID
882,2019-07-11,EQ,206.4,209.15,206.1,205.3,208.1,208.6,207.75,212.0,172.5,4392151,912456431.55,35338,POWERGRID
883,2019-07-10,EQ,204.7,206.45,203.1,204.75,205.5,205.3,204.88,212.0,172.5,7129858,1460783064.05,49126,POWERGRID
884,2019-07-09,EQ,201.95,205.2,199.6,201.25,204.5,204.75,203.41,212.0,172.5,3867555,786713128.0,45582,POWERGRID
885,2019-07-08,EQ,205.0,206.35,200.35,205.85,200.7,201.25,202.33,212.0,172.5,5033331,1018388855.4,41012,POWERGRID
886,2019-07-05,EQ,210.05,212.0,204.2,210.2,205.15,205.85,208.12,212.0,172.5,7045834,1466377725.25,48104,POWERGRID
887,2019-07-04,EQ,209.0,210.8,207.7,208.95,210.15,210.2,209.01,210.95,172.5,6932278,1448944950.75,40651,POWERGRID
888,2019-07-03,EQ,208.2,209.65,206.7,207.35,208.75,208.95,208.95,210.95,172.5,7702871,1609512859.1,36497,POWERGRID
889,2019-07-02,EQ,207.4,209.2,206.35,207.05,207.4,207.35,207.63,210.95,172.5,6864596,1425313842.3,35779,POWERGRID
890,2019-07-01,EQ,207.25,210.0,205.65,206.9,207.4,207.05,207.25,210.95,172.5,6306647,1307068446.35,36960,POWERGRID
891,2019-06-27,EQ,209.1,209.9,206.25,209.65,207.3,207.7,207.58,210.95,172.5,7729631,1604548649.3,57623,POWERGRID
892,2019-06-26,EQ,201.45,210.95,201.05,201.6,208.7,209.65,207.92,210.95,172.5,17540344,3646991158.05,98859,POWERGRID
893,2019-06-25,EQ,199.0,202.3,199.0,199.05,201.5,201.6,201.44,205.0,172.5,5836106,1175652247.05,60691,POWERGRID
894,2019-06-24,EQ,200.0,200.75,197.55,199.9,199.7,199.05,199.2,205.0,172.5,5559408,1107428978.85,21985,POWERGRID
895,2019-06-21,EQ,201.2,202.05,198.55,200.95,199.55,199.9,200.06,205.0,172.5,9338314,1868190532.8,60324,POWERGRID
896,2019-06-20,EQ,200.65,202.75,199.3,200.3,201.15,200.95,201.6,205.0,172.5,6445947,1299491765.6,37952,POWERGRID
897,2019-06-19,EQ,198.1,201.5,198.0,197.8,200.0,200.3,200.67,205.0,172.5,18406350,3693554837.25,74159,POWERGRID
898,2019-06-18,EQ,194.7,198.85,194.15,194.05,197.7,197.8,197.14,205.0,172.5,10021234,1975609579.55,61912,POWERGRID
899,2019-06-17,EQ,196.4,196.45,193.6,194.6,194.15,194.05,194.54,205.0,172.5,6109176,1188506744.55,41390,POWERGRID
900,2019-06-14,EQ,194.0,196.95,193.35,193.85,194.6,194.6,194.73,205.0,172.5,19675955,3831569075.1,72092,POWERGRID
901,2019-06-13,EQ,191.2,194.45,189.65,191.15,193.6,193.85,192.83,205.0,172.5,6210929,1197655020.95,59588,POWERGRID
902,2019-06-12,EQ,193.0,193.6,190.3,193.65,191.35,191.15,191.42,205.0,172.5,4224235,808591289.05,36429,POWERGRID
903,2019-06-11,EQ,195.3,195.7,192.9,194.3,193.45,193.65,193.71,205.0,172.5,3706486,717976666.35,39520,POWERGRID
904,2019-06-10,EQ,192.95,195.95,192.4,191.75,194.4,194.3,194.32,205.0,172.5,6317937,1227693844.15,44542,POWERGRID
905,2019-06-07,EQ,195.45,196.05,191.15,195.45,191.95,191.75,193.55,206.95,172.5,4940826,956286269.25,48311,POWERGRID
906,2019-06-06,EQ,195.0,198.15,194.15,192.95,195.0,195.45,196.05,206.95,172.5,14699788,2881871299.7,101774,POWERGRID
907,2019-06-04,EQ,192.55,196.0,191.95,193.05,193.35,192.95,193.99,206.95,172.5,6439005,1249089089.35,45686,POWERGRID
908,2019-06-03,EQ,190.25,193.5,190.0,189.3,192.55,193.05,191.43,206.95,172.5,6810170,1303637087.75,39437,POWERGRID
909,2019-05-31,EQ,191.5,192.4,188.4,191.2,189.45,189.3,190.37,212.7,172.5,6665541,1268926005.4,46211,POWERGRID
910,2019-05-30,EQ,193.4,193.9,188.15,190.15,191.0,191.2,190.56,212.7,172.5,19681660,3750495947.95,77846,POWERGRID
911,2019-05-29,EQ,191.4,193.0,189.35,190.2,190.2,190.15,190.63,212.7,172.5,4674507,891092671.55,26371,POWERGRID
912,2019-05-28,EQ,188.25,191.3,187.8,187.35,191.0,190.2,189.74,212.7,172.5,6331452,1201306694.15,65608,POWERGRID
913,2019-05-27,EQ,186.45,189.6,185.65,185.65,187.5,187.35,187.84,212.7,172.5,3613600,678773298.55,45521,POWERGRID
914,2019-05-23,EQ,186.0,188.1,183.1,182.1,184.5,184.65,186.58,214.45,172.5,7855946,1465768996.3,47846,POWERGRID
915,2019-05-22,EQ,183.9,185.3,181.8,183.95,182.5,182.1,182.95,214.45,172.5,3922111,717565847.5,35960,POWERGRID
916,2019-05-21,EQ,188.25,188.6,183.75,188.05,184.0,183.95,185.76,214.45,172.5,4358386,809620880.5,44515,POWERGRID
917,2019-05-20,EQ,186.1,188.9,184.05,182.15,188.2,188.05,187.03,214.45,172.5,3536506,661438029.9,22392,POWERGRID
918,2019-05-17,EQ,181.7,183.6,180.35,181.85,182.5,182.15,182.28,216.0,172.5,5728070,1044133185.05,32942,POWERGRID
919,2019-05-16,EQ,179.35,182.7,178.85,178.5,182.0,181.85,181.77,216.0,172.5,4871754,885524541.75,39719,POWERGRID
920,2019-05-15,EQ,183.15,184.6,177.45,181.65,178.0,178.5,180.77,216.0,172.5,4284152,774447115.2,52117,POWERGRID
921,2019-05-14,EQ,181.9,184.2,181.05,182.65,182.15,181.65,182.17,216.0,172.5,6375930,1161489519.55,42649,POWERGRID
922,2019-05-13,EQ,185.45,186.05,182.05,185.55,182.9,182.65,183.3,216.0,172.5,3096246,567530159.3,24318,POWERGRID
923,2019-05-10,EQ,188.4,188.45,185.05,187.9,185.5,185.55,186.1,216.0,172.5,3340512,621675756.05,26808,POWERGRID
924,2019-05-09,EQ,189.9,190.05,186.35,190.0,187.35,187.9,187.84,216.0,172.5,4455684,836937911.85,37716,POWERGRID
925,2019-05-08,EQ,191.95,193.75,188.9,191.55,190.8,190.0,192.29,216.0,172.5,5726663,1101205998.05,46321,POWERGRID
926,2019-05-07,EQ,190.5,193.8,190.5,190.45,191.95,191.55,192.48,216.0,172.5,5315789,1023188064.45,57635,POWERGRID
927,2019-05-06,EQ,190.0,192.85,188.85,190.85,190.5,190.45,190.65,216.0,172.5,3081345,587451154.8,24115,POWERGRID
928,2019-05-03,EQ,190.9,192.95,190.2,190.2,190.95,190.85,191.88,216.0,172.5,6065348,1163790268.9,65246,POWERGRID
929,2019-05-02,EQ,187.05,190.8,186.45,186.4,190.2,190.2,189.45,216.0,172.5,5004873,948185633.8,36415,POWERGRID
930,2019-04-30,EQ,191.7,192.5,185.4,190.8,186.45,186.4,187.24,216.0,172.5,8038675,1505171406.55,50060,POWERGRID
931,2019-04-26,EQ,191.0,194.4,190.35,191.55,190.9,190.8,191.76,216.0,172.5,4873828,934624315.1,31829,POWERGRID
932,2019-04-25,EQ,192.2,195.8,190.7,191.95,191.0,191.55,192.98,216.0,172.5,9899598,1910415327.05,43208,POWERGRID
933,2019-04-24,EQ,193.1,194.65,190.05,193.0,192.0,191.95,191.73,216.0,172.5,4099586,786003223.45,27604,POWERGRID
934,2019-04-23,EQ,193.8,194.55,192.05,194.8,192.95,193.0,192.87,216.0,172.5,3760884,725377123.0,24106,POWERGRID
935,2019-04-22,EQ,194.2,196.7,193.4,194.3,194.55,194.8,195.16,216.0,172.5,4371779,853181886.95,24511,POWERGRID
936,2019-04-18,EQ,197.35,197.85,193.5,196.85,194.9,194.3,194.54,216.0,172.5,6521210,1268650452.55,33414,POWERGRID
937,2019-04-16,EQ,199.0,199.85,196.5,198.05,197.9,196.85,197.63,216.0,172.5,2766620,546760835.1,47885,POWERGRID
938,2019-04-15,EQ,197.8,200.85,197.1,197.05,198.0,198.05,198.95,216.0,172.5,5042992,1003290983.65,51447,POWERGRID
939,2019-04-12,EQ,196.65,197.65,195.05,195.95,197.1,197.05,196.31,216.0,172.5,6189814,1215144188.35,47170,POWERGRID
940,2019-04-11,EQ,199.15,199.4,195.65,198.65,195.95,195.95,197.16,216.0,172.5,7713731,1520840267.85,37320,POWERGRID
941,2019-04-10,EQ,197.75,199.65,197.75,198.35,198.5,198.65,198.63,216.0,172.5,4858426,965010610.3,29814,POWERGRID
942,2019-04-09,EQ,198.95,199.35,197.05,198.35,198.25,198.35,198.29,216.0,172.5,5993930,1188506500.1,49801,POWERGRID
943,2019-04-08,EQ,198.0,200.3,195.55,196.3,197.9,198.35,198.05,216.0,172.5,7600301,1505236439.75,42891,POWERGRID
944,2019-04-05,EQ,200.7,200.7,196.05,199.35,196.35,196.3,197.53,216.0,172.5,5559738,1098195045.95,25144,POWERGRID
945,2019-04-04,EQ,201.45,203.25,198.5,200.95,198.7,199.35,201.13,216.0,172.5,5698269,1146068657.7,60918,POWERGRID
946,2019-04-03,EQ,200.4,202.55,200.15,199.8,201.0,200.95,201.52,216.0,172.5,8480624,1708985069.4,55301,POWERGRID
947,2019-04-02,EQ,196.0,200.8,196.0,195.55,199.95,199.8,199.32,216.0,172.5,10094645,2012085249.6,75808,POWERGRID
948,2019-04-01,EQ,198.2,199.7,195.1,197.9,195.5,195.55,197.46,216.0,172.5,5972451,1179309242.3,72592,POWERGRID
949,2019-03-29,EQ,198.0,200.6,196.75,198.25,197.7,197.9,198.33,216.0,172.5,6938849,1376177986.45,61978,POWERGRID
950,2019-03-28,EQ,200.0,200.0,196.45,200.2,197.5,198.25,197.95,216.0,172.5,9582112,1896778186.0,55038,POWERGRID
951,2019-03-27,EQ,203.0,204.7,198.5,202.85,199.6,200.2,201.93,216.0,172.5,6513687,1315316088.5,60837,POWERGRID
952,2019-03-26,EQ,202.15,203.9,199.4,202.0,203.45,202.85,201.92,216.0,172.5,4708995,950830867.7,43724,POWERGRID
953,2019-03-25,EQ,197.2,203.5,195.1,198.5,201.65,202.0,201.24,216.0,172.5,8159917,1642101719.9,65653,POWERGRID
954,2019-03-22,EQ,197.9,200.85,197.15,197.4,197.6,198.5,198.85,216.0,172.5,4940345,982372492.45,45213,POWERGRID
955,2019-03-20,EQ,199.25,199.85,196.5,199.0,197.8,197.4,197.79,216.0,172.5,5096583,1008036605.55,31113,POWERGRID
956,2019-03-19,EQ,196.2,200.2,195.3,197.05,199.4,199.0,199.0,216.0,172.5,9560251,1902460281.55,37113,POWERGRID
957,2019-03-18,EQ,194.15,197.8,193.25,193.25,197.4,197.05,196.1,216.0,172.5,8014129,1571591432.25,51288,POWERGRID
958,2019-03-15,EQ,187.1,194.2,187.1,187.6,193.0,193.25,192.54,216.0,172.5,8044829,1548976694.6,57717,POWERGRID
959,2019-03-14,EQ,188.95,189.75,187.25,194.75,187.7,187.6,188.01,216.0,172.5,4762557,895428406.0,39776,POWERGRID
960,2019-03-13,EQ,198.1,198.25,193.1,196.35,194.75,194.75,194.52,216.0,172.5,3898251,758268518.1,42743,POWERGRID
961,2019-03-12,EQ,194.65,202.0,194.65,194.3,196.6,196.35,199.05,216.0,172.5,14882155,2962278685.9,74982,POWERGRID
962,2019-03-11,EQ,188.5,196.0,187.75,187.0,194.5,194.3,193.06,216.0,172.5,9944379,1919885938.05,72091,POWERGRID
963,2019-03-08,EQ,188.0,188.45,185.25,187.15,186.8,187.0,186.54,216.0,172.5,3493857,651754721.4,28550,POWERGRID
964,2019-03-07,EQ,187.0,189.5,184.6,184.5,186.95,187.15,187.29,216.0,172.5,6916242,1295313291.85,50067,POWERGRID
965,2019-03-06,EQ,183.1,186.4,181.7,183.0,186.3,184.5,183.2,216.0,172.5,11439434,2095652789.7,46992,POWERGRID
966,2019-03-05,EQ,184.0,185.45,182.6,183.2,182.85,183.0,183.97,216.0,172.5,8850207,1628146619.35,99412,POWERGRID
967,2019-03-01,EQ,183.1,183.75,182.1,182.85,183.5,183.2,182.88,216.0,172.5,4065623,743507521.35,49854,POWERGRID
968,2019-02-28,EQ,182.9,184.75,180.6,181.45,182.25,182.85,182.97,216.0,172.5,39298476,7190420500.45,125738,POWERGRID
969,2019-02-27,EQ,181.3,184.3,179.85,181.2,181.25,181.45,181.95,216.0,172.5,7631155,1388470235.35,71012,POWERGRID
970,2019-02-26,EQ,179.5,182.7,178.85,181.95,180.7,181.2,180.91,216.0,172.5,7697140,1392466887.85,55884,POWERGRID
971,2019-02-25,EQ,181.0,182.5,178.5,181.9,181.05,181.95,181.1,216.0,172.5,16822873,3046648899.25,115039,POWERGRID
972,2019-02-22,EQ,181.7,182.6,180.5,181.8,181.55,181.9,181.86,216.0,172.5,6852451,1246187952.4,50580,POWERGRID
973,2019-02-21,EQ,182.7,183.0,180.85,181.8,181.2,181.8,182.0,216.0,172.5,5173777,941649320.85,53458,POWERGRID
974,2019-02-20,EQ,180.75,182.6,178.6,179.45,181.95,181.8,180.65,216.0,172.5,5432730,981433224.1,49532,POWERGRID
975,2019-02-18,EQ,181.45,183.5,179.55,181.5,181.25,180.75,180.86,216.0,172.5,4485330,811237287.5,40156,POWERGRID
976,2019-02-15,EQ,178.4,182.2,177.6,174.95,179.8,181.5,180.8,216.0,172.5,9003158,1627790264.0,57902,POWERGRID
977,2019-02-14,EQ,177.5,178.85,172.5,176.55,176.35,174.95,174.75,216.0,172.5,20791350,3633376708.75,103409,POWERGRID
978,2019-02-13,EQ,181.6,184.7,173.75,181.25,176.65,176.55,179.37,216.0,173.75,8525054,1529144181.7,54670,POWERGRID
979,2019-02-12,EQ,183.0,186.4,180.45,182.35,181.8,181.25,183.53,216.0,174.1,6710853,1231650883.45,53697,POWERGRID
980,2019-02-11,EQ,179.6,183.2,177.85,181.0,183.0,182.35,180.68,216.0,174.1,4451317,804268702.25,38179,POWERGRID
981,2019-02-08,EQ,184.6,187.95,180.5,184.6,181.4,181.0,184.67,216.0,174.1,4326833,799027575.65,48906,POWERGRID
982,2019-02-07,EQ,186.95,187.7,184.0,186.8,184.6,184.6,186.01,216.0,174.1,2423984,450885642.95,32696,POWERGRID
983,2019-02-06,EQ,186.25,188.75,184.75,186.1,186.65,186.8,186.97,216.0,174.1,2431491,454606645.55,31862,POWERGRID
984,2019-02-05,EQ,184.1,186.95,183.5,184.6,186.65,186.1,186.05,216.0,174.1,3093963,575640868.15,44964,POWERGRID
985,2019-02-04,EQ,189.5,189.5,183.75,190.2,184.1,184.6,186.65,216.0,174.1,2069251,386232415.75,24259,POWERGRID
986,2019-02-01,EQ,190.95,191.85,185.9,188.6,190.1,190.2,188.59,216.0,174.1,5329604,1005129628.0,47079,POWERGRID
987,2019-01-31,EQ,188.5,191.5,186.8,187.1,188.6,188.6,188.71,216.0,174.1,14498055,2735930883.8,55523,POWERGRID
988,2019-01-30,EQ,185.1,187.9,183.4,185.6,186.8,187.1,185.43,216.0,174.1,7150221,1325846241.65,53090,POWERGRID
989,2019-01-29,EQ,186.8,187.8,183.65,187.8,185.4,185.6,185.28,216.0,174.1,9826512,1820641634.4,47411,POWERGRID
990,2019-01-28,EQ,186.0,188.6,182.0,185.85,187.8,187.8,185.8,216.0,174.1,4185481,777674866.7,42475,POWERGRID
991,2019-01-25,EQ,187.6,189.1,185.25,186.75,185.9,185.85,187.16,216.0,174.1,2175999,407267666.6,28596,POWERGRID
992,2019-01-24,EQ,186.7,189.1,185.55,186.3,187.4,186.75,187.02,216.0,174.1,3463363,647714665.65,33575,POWERGRID
993,2019-01-23,EQ,189.55,191.5,185.7,189.7,187.4,186.3,187.96,216.0,174.1,3472589,652725068.2,45583,POWERGRID
994,2019-01-22,EQ,191.0,191.25,188.5,191.25,189.3,189.7,189.74,216.0,174.1,2012319,381810555.65,18735,POWERGRID
995,2019-01-21,EQ,193.95,194.7,190.65,193.6,191.0,191.25,191.71,216.0,174.1,2287769,438582068.55,17135,POWERGRID
996,2019-01-18,EQ,194.0,196.7,192.5,193.9,193.45,193.6,194.78,216.0,174.1,2456405,478462376.8,36895,POWERGRID
