,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1222,2018-02-12,EQ,282.4,289.6,279.7,278.25,284.25,285.1,285.38,328.75,136.75,4583181,1307938802.65,34217,TATAGLOBAL
1223,2018-02-09,EQ,271.1,279.8,271.1,280.45,278.65,278.25,277.28,328.75,136.75,3121544,865543216.55,25904,TATAGLOBAL
1224,2018-02-08,EQ,282.0,286.5,276.1,280.15,280.4,280.45,282.3,328.75,136.75,5863983,1655384050.35,49685,TATAGLOBAL
1225,2018-02-07,EQ,270.0,284.4,270.0,266.7,279.65,280.15,279.31,328.75,136.75,8055761,2250069121.5,58152,TATAGLOBAL
1226,2018-02-06,EQ,259.0,270.3,253.25,273.1,266.0,266.7,261.64,328.75,136.75,7044561,1843155002.5,59245,TATAGLOBAL
1227,2018-02-05,EQ,265.1,276.9,255.15,274.85,275.5,273.1,269.06,328.75,136.75,6833906,1838698566.7,39215,TATAGLOBAL
1228,2018-02-02,EQ,284.0,285.0,260.25,288.35,274.6,274.85,274.38,328.75,127.35,6697007,1837508497.15,47484,TATAGLOBAL
1229,2018-02-01,EQ,290.25,294.9,278.6,290.65,289.55,288.35,288.01,328.75,127.35,4593306,1322901427.3,27282,TATAGLOBAL
1230,2018-01-31,EQ,302.9,303.7,286.1,304.0,291.15,290.65,295.12,328.75,127.35,5397599,1592924777.55,38078,TATAGLOBAL
1231,2018-01-30,EQ,300.95,307.3,299.45,301.8,304.0,304.0,303.9,328.75,127.35,2590100,787139769.2,20899,TATAGLOBAL
1232,2018-01-29,EQ,305.25,306.8,300.7,304.25,301.3,301.8,303.82,328.75,127.35,1806919,548976800.2,13614,TATAGLOBAL
1233,2018-01-25,EQ,304.0,311.25,301.65,304.25,305.3,304.25,306.28,328.75,126.6,3631793,1112341452.05,21767,TATAGLOBAL
1234,2018-01-24,EQ,306.0,310.7,302.8,307.2,303.7,304.25,305.62,328.75,126.6,2154759,658536723.05,16372,TATAGLOBAL
1235,2018-01-23,EQ,310.7,310.7,304.05,308.85,307.7,307.2,307.07,328.75,126.6,4416130,1356072223.15,27394,TATAGLOBAL
1236,2018-01-22,EQ,307.05,314.95,306.6,308.35,309.0,308.85,310.27,328.75,126.6,3278437,1017194250.85,24514,TATAGLOBAL
1237,2018-01-19,EQ,306.0,310.0,300.95,305.45,309.9,308.35,306.12,328.75,126.0,3653286,1118330554.0,30635,TATAGLOBAL
1238,2018-01-18,EQ,315.05,315.75,301.4,313.55,304.5,305.45,308.12,328.75,126.0,3408593,1050265143.85,28222,TATAGLOBAL
1239,2018-01-17,EQ,313.85,317.0,307.55,316.4,314.05,313.55,313.08,328.75,126.0,3742677,1171745506.1,22661,TATAGLOBAL
1240,2018-01-16,EQ,323.0,326.9,311.45,323.0,317.6,316.4,318.6,328.75,126.0,4683847,1492272142.9,35141,TATAGLOBAL
1241,2018-01-15,EQ,327.7,328.75,321.65,325.75,323.7,323.0,325.32,328.75,126.0,4519030,1470150829.05,45622,TATAGLOBAL
1242,2018-01-12,EQ,315.05,328.35,315.0,313.3,325.95,325.75,322.03,328.35,123.8,14484043,4664339298.8,83642,TATAGLOBAL
1243,2018-01-11,EQ,314.0,316.7,311.8,314.1,313.1,313.3,313.41,319.65,123.8,3481728,1091198832.65,21523,TATAGLOBAL
1244,2018-01-10,EQ,315.0,319.1,312.55,315.3,314.25,314.1,315.57,319.65,123.8,2517494,794449170.2,18519,TATAGLOBAL
1245,2018-01-09,EQ,317.6,319.65,314.0,317.6,314.7,315.3,316.41,319.65,123.8,2411068,762880154.85,21448,TATAGLOBAL
1246,2018-01-08,EQ,314.65,319.2,312.2,312.95,317.45,317.6,315.64,319.2,123.8,2171903,685532216.15,17249,TATAGLOBAL
1247,2018-01-05,EQ,312.3,315.85,310.35,312.25,312.85,312.95,313.09,318.0,121.35,1896601,593815638.15,21965,TATAGLOBAL
1248,2018-01-04,EQ,312.0,313.5,307.25,311.2,312.3,312.25,309.94,318.0,121.35,2703849,838041178.55,21654,TATAGLOBAL
1249,2018-01-03,EQ,311.9,315.15,310.15,311.15,310.95,311.2,312.05,318.0,121.35,2073353,646992287.0,17176,TATAGLOBAL
1250,2018-01-02,EQ,314.3,314.95,307.55,312.9,310.7,311.15,310.38,318.0,121.35,2014415,625242002.1,13041,TATAGLOBAL
1251,2018-01-01,EQ,317.75,317.8,311.8,316.4,313.45,312.9,314.49,318.0,121.35,1602814,504075391.25,11239,TATAGLOBAL
1252,2017-12-29,EQ,308.05,318.0,306.35,306.6,316.05,316.4,314.0,318.0,116.3,6874520,2158626417.1,35397,TATAGLOBAL
1253,2017-12-28,EQ,306.5,309.3,303.55,305.55,306.8,306.6,306.58,309.3,116.3,4620000,1416422106.55,19593,TATAGLOBAL
1254,2017-12-27,EQ,305.5,308.8,302.5,305.95,305.65,305.55,306.6,308.8,116.3,3315278,1016450812.35,24677,TATAGLOBAL
1255,2017-12-26,EQ,303.7,307.7,300.55,302.75,305.5,305.95,305.16,307.7,116.3,3956481,1207355386.4,23353,TATAGLOBAL
1256,2017-12-22,EQ,301.0,306.35,299.7,300.15,302.8,302.75,303.4,306.35,116.3,4703911,1427147321.25,30383,TATAGLOBAL
1257,2017-12-21,EQ,302.25,303.0,298.15,300.85,300.2,300.15,300.23,303.8,116.3,2280137,684556398.3,13045,TATAGLOBAL
1258,2017-12-20,EQ,301.0,303.8,297.75,300.65,302.0,300.85,301.55,303.8,116.3,4692403,1414991661.05,30288,TATAGLOBAL
1259,2017-12-19,EQ,292.0,301.45,291.7,290.85,300.7,300.65,297.89,301.45,116.3,8383608,2497397043.8,48729,TATAGLOBAL
1260,2017-12-18,EQ,280.0,293.95,275.1,286.85,291.6,290.85,287.75,299.55,116.3,5912782,1701396782.2,35083,TATAGLOBAL
1261,2017-12-15,EQ,289.0,289.95,286.15,284.3,287.1,286.85,287.65,299.55,116.3,3036814,873538563.05,20339,TATAGLOBAL
1262,2017-12-14,EQ,288.0,288.25,279.2,284.45,284.5,284.3,283.6,299.55,116.3,5575066,1581092981.15,37318,TATAGLOBAL
1263,2017-12-13,EQ,290.0,292.5,282.2,287.8,284.8,284.45,287.88,299.55,116.3,6799578,1957490770.65,53142,TATAGLOBAL
1264,2017-12-12,EQ,298.6,298.6,286.65,298.35,287.45,287.8,293.11,299.55,116.3,6874578,2015021819.1,66080,TATAGLOBAL
1265,2017-12-11,EQ,290.0,299.55,285.9,288.45,297.85,298.35,294.95,299.55,116.3,8045275,2372926522.7,52715,TATAGLOBAL
1266,2017-12-08,EQ,287.55,289.9,285.05,284.0,288.05,288.45,287.49,293.6,116.3,4297335,1235421322.05,33551,TATAGLOBAL
1267,2017-12-07,EQ,276.0,284.85,275.65,274.95,284.8,284.0,279.12,293.6,116.3,3820082,1066259929.95,20603,TATAGLOBAL
1268,2017-12-06,EQ,278.9,282.95,273.6,279.95,275.3,274.95,277.61,293.6,116.3,4358618,1210011336.25,23660,TATAGLOBAL
1269,2017-12-05,EQ,279.4,283.75,278.15,279.05,280.4,279.95,280.8,293.6,116.3,4876970,1369443661.7,35680,TATAGLOBAL
1270,2017-12-04,EQ,285.0,286.5,276.4,283.55,280.3,279.05,280.27,293.6,116.3,5784862,1621296698.85,30234,TATAGLOBAL
1271,2017-12-01,EQ,288.45,293.6,282.6,287.1,284.0,283.55,288.63,293.6,116.3,7150041,2063733370.25,47059,TATAGLOBAL
1272,2017-11-30,EQ,278.9,292.2,277.55,280.2,288.1,287.1,285.96,292.2,116.3,9944314,2843636333.75,80798,TATAGLOBAL
1273,2017-11-29,EQ,287.3,290.65,278.3,287.75,279.05,280.2,284.14,290.65,116.3,6464166,1836729040.55,34958,TATAGLOBAL
1274,2017-11-28,EQ,277.0,289.8,276.5,277.45,287.2,287.75,286.25,289.8,116.3,11258640,3222787474.95,61697,TATAGLOBAL
1275,2017-11-27,EQ,277.5,278.4,274.3,278.7,277.75,277.45,276.43,280.75,116.3,2208868,610604791.15,18029,TATAGLOBAL
1276,2017-11-24,EQ,275.05,280.0,275.05,274.8,277.2,278.7,277.63,280.75,114.5,3855810,1070490945.8,23566,TATAGLOBAL
1277,2017-11-23,EQ,273.15,276.95,270.5,274.05,276.25,274.8,274.1,280.75,114.5,3371088,924030750.65,26173,TATAGLOBAL
1278,2017-11-22,EQ,273.5,275.85,267.75,273.15,275.0,274.05,272.05,280.75,114.5,5015906,1364579009.3,36131,TATAGLOBAL
1279,2017-11-21,EQ,275.9,280.75,271.15,274.9,273.5,273.15,276.27,280.75,114.5,12063135,3332737245.85,68733,TATAGLOBAL
1280,2017-11-20,EQ,261.15,276.25,259.25,259.9,275.15,274.9,267.84,276.25,114.5,13458563,3604739362.35,91394,TATAGLOBAL
1281,2017-11-17,EQ,252.25,260.8,250.8,251.95,258.95,259.9,256.81,260.8,114.25,6857865,1761162997.5,41618,TATAGLOBAL
1282,2017-11-16,EQ,254.0,254.65,247.2,250.9,251.25,251.95,250.79,254.65,114.25,6292626,1578135408.8,34898,TATAGLOBAL
1283,2017-11-15,EQ,237.9,253.35,237.9,246.7,252.15,250.9,248.92,253.35,114.25,17805319,4432185616.65,88789,TATAGLOBAL
1284,2017-11-14,EQ,234.7,248.0,228.4,234.4,246.4,246.7,239.17,248.0,114.25,15847309,3790149368.5,82238,TATAGLOBAL
1285,2017-11-13,EQ,236.3,239.8,232.85,236.15,233.95,234.4,236.57,244.0,114.25,2923051,691492286.5,18785,TATAGLOBAL
1286,2017-11-10,EQ,240.7,244.0,234.65,240.45,236.3,236.15,239.56,244.0,114.25,7726311,1850913276.35,43264,TATAGLOBAL
1287,2017-11-09,EQ,225.8,241.6,225.3,224.5,239.85,240.45,234.71,241.6,114.25,11299727,2652192991.55,60406,TATAGLOBAL
1288,2017-11-08,EQ,226.0,228.0,222.55,225.0,225.4,224.5,225.01,236.9,114.25,3299527,742432124.0,21014,TATAGLOBAL
1289,2017-11-07,EQ,235.0,235.5,221.3,234.7,225.0,225.0,228.1,236.9,114.25,5306883,1210505255.95,24763,TATAGLOBAL
1290,2017-11-06,EQ,224.9,236.9,224.0,225.3,234.45,234.7,233.02,236.9,114.25,6994467,1629861617.9,40070,TATAGLOBAL
1291,2017-11-03,EQ,227.0,227.9,224.35,226.35,225.5,225.3,225.53,231.4,114.25,1920643,433170013.95,15697,TATAGLOBAL
1292,2017-11-02,EQ,227.9,231.25,223.4,227.8,226.95,226.35,226.72,231.4,114.25,7866167,1783415885.65,25046,TATAGLOBAL
1293,2017-11-01,EQ,226.95,231.4,226.35,226.95,228.0,227.8,228.31,231.4,114.25,3608627,823883403.7,30386,TATAGLOBAL
1294,2017-10-31,EQ,226.95,228.25,223.15,226.8,227.5,226.95,226.02,230.25,114.25,5175219,1169696206.4,30639,TATAGLOBAL
1295,2017-10-30,EQ,225.0,230.25,222.5,220.5,226.5,226.8,226.25,230.25,114.25,13953152,3156950870.6,80592,TATAGLOBAL
1296,2017-10-27,EQ,211.3,221.8,209.75,209.8,221.7,220.5,216.58,221.8,114.25,8891566,1925733475.9,67805,TATAGLOBAL
1297,2017-10-26,EQ,204.95,210.85,203.4,205.3,209.7,209.8,208.32,220.2,114.25,4964383,1034196685.75,22441,TATAGLOBAL
1298,2017-10-25,EQ,211.0,211.5,203.0,209.65,205.0,205.3,205.94,220.2,114.25,2640192,543730526.8,13767,TATAGLOBAL
1299,2017-10-24,EQ,204.0,210.25,203.55,203.1,209.7,209.65,207.45,220.2,114.25,3568231,740219637.25,19137,TATAGLOBAL
1300,2017-10-23,EQ,205.5,207.45,202.6,204.6,203.75,203.1,204.22,220.2,114.25,2952899,603030002.05,13813,TATAGLOBAL
1301,2017-10-19,EQ,207.9,207.95,203.7,206.8,203.85,204.6,205.71,220.2,114.25,532661,109572921.15,4601,TATAGLOBAL
1302,2017-10-18,EQ,211.45,211.45,205.6,210.3,207.5,206.8,207.6,220.2,114.25,4687271,973060403.9,25505,TATAGLOBAL
1303,2017-10-17,EQ,210.4,213.35,209.05,209.6,210.55,210.3,211.02,220.2,114.25,3269191,689879070.2,19974,TATAGLOBAL
1304,2017-10-16,EQ,210.3,211.85,207.1,210.25,209.4,209.6,209.28,220.2,114.25,2658347,556339921.2,12959,TATAGLOBAL
1305,2017-10-13,EQ,211.0,214.2,209.25,212.0,210.0,210.25,211.69,220.2,114.25,3171251,671326172.3,12901,TATAGLOBAL
1306,2017-10-12,EQ,211.0,212.9,208.0,209.4,212.0,212.0,210.73,220.2,114.25,3902627,822413305.35,15275,TATAGLOBAL
1307,2017-10-11,EQ,209.45,216.0,205.6,208.45,209.75,209.4,212.28,220.2,114.25,6891689,1462937778.15,34256,TATAGLOBAL
1308,2017-10-10,EQ,209.5,211.15,207.7,208.3,208.5,208.45,209.28,220.2,114.25,2125747,444879560.4,8992,TATAGLOBAL
1309,2017-10-09,EQ,209.65,211.35,207.65,209.6,208.25,208.3,208.95,220.2,114.25,1653094,345421569.25,8298,TATAGLOBAL
1310,2017-10-06,EQ,210.0,212.25,208.65,209.45,209.6,209.6,210.4,220.2,114.25,2534607,533271810.1,16521,TATAGLOBAL
1311,2017-10-05,EQ,204.95,210.55,204.55,204.95,210.5,209.45,208.08,220.2,114.25,2228532,463719316.25,15533,TATAGLOBAL
1312,2017-10-04,EQ,207.3,207.7,203.15,206.45,205.7,204.95,205.22,220.2,114.25,1964885,403227684.85,10943,TATAGLOBAL
1313,2017-10-03,EQ,207.25,210.55,205.0,205.8,206.85,206.45,207.39,220.2,114.25,1985873,411857238.6,13929,TATAGLOBAL
1314,2017-09-29,EQ,204.5,209.9,203.4,203.15,206.6,205.8,206.93,220.2,114.25,3721338,770043915.4,22978,TATAGLOBAL
1315,2017-09-28,EQ,199.05,204.5,198.7,198.6,204.0,203.15,202.34,220.2,114.25,4602566,931265364.45,22139,TATAGLOBAL
1316,2017-09-27,EQ,206.5,207.0,196.65,204.65,198.5,198.6,201.96,220.2,114.25,3331256,672772804.8,21216,TATAGLOBAL
1317,2017-09-26,EQ,196.0,206.45,195.3,196.65,204.95,204.65,201.66,220.2,114.25,5546594,1118549540.05,37476,TATAGLOBAL
1318,2017-09-25,EQ,201.45,202.0,192.3,201.15,197.0,196.65,195.96,220.2,114.25,4019965,787738650.35,22835,TATAGLOBAL
1319,2017-09-22,EQ,211.0,211.0,200.0,212.2,201.2,201.15,205.38,220.2,114.25,3851873,791112827.1,24352,TATAGLOBAL
1320,2017-09-21,EQ,214.0,214.8,207.3,213.7,213.5,212.2,211.32,220.2,114.25,2914695,615943463.55,17084,TATAGLOBAL
1321,2017-09-20,EQ,216.4,216.85,213.1,216.2,213.65,213.7,214.47,220.2,114.25,2906933,623452639.7,19145,TATAGLOBAL
1322,2017-09-19,EQ,213.0,220.2,212.85,213.3,216.4,216.2,217.52,220.2,114.25,9580786,2084029049.15,55631,TATAGLOBAL
1323,2017-09-18,EQ,212.65,215.0,210.7,210.55,213.45,213.3,212.84,215.0,114.25,2491966,530391880.7,17266,TATAGLOBAL
1324,2017-09-15,EQ,211.0,213.7,208.85,212.05,210.1,210.55,210.9,214.95,114.25,2608124,550050919.1,15126,TATAGLOBAL
1325,2017-09-14,EQ,208.5,213.8,207.35,207.3,212.5,212.05,210.23,214.95,114.25,2980684,626622637.25,16383,TATAGLOBAL
1326,2017-09-13,EQ,214.65,214.95,206.2,212.05,208.8,207.3,210.66,214.95,114.25,4637092,976864086.2,26012,TATAGLOBAL
1327,2017-09-12,EQ,212.0,213.65,210.15,209.25,211.7,212.05,211.9,213.65,114.25,4884083,1034932237.6,23890,TATAGLOBAL
1328,2017-09-11,EQ,209.2,211.05,207.3,206.9,209.4,209.25,209.19,211.05,114.25,3393087,709811816.65,19205,TATAGLOBAL
1329,2017-09-08,EQ,206.1,210.8,205.45,205.75,206.55,206.9,208.28,210.8,114.25,6430260,1339310340.05,39823,TATAGLOBAL
1330,2017-09-07,EQ,207.95,209.3,204.8,205.95,205.4,205.75,206.92,209.3,114.25,5862028,1212981510.55,28187,TATAGLOBAL
1331,2017-09-06,EQ,195.1,207.2,194.6,196.7,206.5,205.95,204.17,207.2,114.25,14490021,2958423753.85,73865,TATAGLOBAL
1332,2017-09-05,EQ,194.3,197.4,193.3,193.3,197.15,196.7,195.76,203.0,114.25,3442385,673889236.25,17800,TATAGLOBAL
1333,2017-09-04,EQ,198.0,198.4,190.5,197.6,193.3,193.3,193.53,203.0,114.25,4372250,846160413.55,21428,TATAGLOBAL
1334,2017-09-01,EQ,198.25,200.65,196.3,198.0,197.8,197.6,198.27,203.0,114.25,3401210,674358973.55,16084,TATAGLOBAL
1335,2017-08-31,EQ,198.5,200.7,196.1,197.05,198.2,198.0,198.6,203.0,114.25,7760949,1541360282.8,39301,TATAGLOBAL
1336,2017-08-30,EQ,193.0,198.15,192.35,190.35,197.5,197.05,195.65,203.0,114.25,7173447,1403473791.45,32577,TATAGLOBAL
1337,2017-08-29,EQ,192.95,197.5,189.35,193.3,190.55,190.35,193.14,203.0,114.25,5679382,1096925468.6,30844,TATAGLOBAL
1338,2017-08-28,EQ,195.0,196.3,192.05,194.25,193.9,193.3,193.98,203.0,114.25,3684762,714751960.85,21868,TATAGLOBAL
1339,2017-08-24,EQ,197.3,198.3,193.7,196.55,194.2,194.25,195.33,203.0,114.25,4587179,896023314.4,23571,TATAGLOBAL
1340,2017-08-23,EQ,191.5,197.45,189.15,189.85,196.75,196.55,193.06,203.0,114.25,7522673,1452290259.75,45316,TATAGLOBAL
1341,2017-08-22,EQ,197.15,199.5,188.85,196.15,190.6,189.85,193.1,203.0,114.25,7466196,1441710427.15,44082,TATAGLOBAL
1342,2017-08-21,EQ,196.65,203.0,194.4,194.4,196.5,196.15,199.46,203.0,114.25,15744338,3140366892.1,94301,TATAGLOBAL
1343,2017-08-18,EQ,189.8,196.4,188.05,190.6,195.7,194.4,192.51,197.4,114.25,10030010,1930868727.45,59892,TATAGLOBAL
1344,2017-08-17,EQ,194.0,197.4,189.8,193.85,190.9,190.6,193.13,197.4,114.25,10381703,2005008584.25,65442,TATAGLOBAL
1345,2017-08-16,EQ,182.5,196.75,181.5,178.75,194.0,193.85,191.0,196.75,114.25,29191015,5575507594.35,158360,TATAGLOBAL
1346,2017-08-14,EQ,166.0,180.3,165.1,164.2,177.3,178.75,174.12,180.3,114.25,9368807,1631272980.8,43360,TATAGLOBAL
1347,2017-08-11,EQ,155.1,164.8,152.05,156.0,163.4,164.2,159.74,179.3,114.25,6027593,962850873.5,24236,TATAGLOBAL
1348,2017-08-10,EQ,161.85,163.5,153.2,162.1,157.3,156.0,158.73,179.3,114.25,2470478,392141602.0,12218,TATAGLOBAL
1349,2017-08-09,EQ,165.5,166.9,160.45,166.0,161.0,162.1,164.26,179.3,114.25,1267995,208282623.9,7630,TATAGLOBAL
1350,2017-08-08,EQ,171.8,171.8,165.6,170.45,166.25,166.0,168.1,179.3,114.25,2372930,398891023.95,12355,TATAGLOBAL
1351,2017-08-07,EQ,167.0,171.7,167.0,166.45,170.5,170.45,170.25,179.3,114.25,2548868,433935420.55,13291,TATAGLOBAL
1352,2017-08-04,EQ,164.7,167.6,163.85,166.65,166.35,166.45,166.0,179.3,114.25,2298689,381579061.6,12142,TATAGLOBAL
1353,2017-08-03,EQ,165.95,169.4,164.5,165.1,167.0,166.65,167.36,179.3,114.25,2895078,484525552.75,15032,TATAGLOBAL
1354,2017-08-02,EQ,168.0,168.55,164.2,167.5,164.85,165.1,165.97,179.3,114.25,2009220,333475316.4,8761,TATAGLOBAL
1355,2017-08-01,EQ,171.0,171.75,166.75,169.55,167.8,167.5,169.22,179.3,114.25,2140964,362290367.7,11145,TATAGLOBAL
1356,2017-07-31,EQ,169.5,172.4,168.35,169.15,170.1,169.55,170.34,179.3,114.25,1896521,323049877.3,9155,TATAGLOBAL
1357,2017-07-28,EQ,167.9,170.65,166.85,168.4,168.85,169.15,168.54,179.3,114.25,2290563,386048154.35,9886,TATAGLOBAL
1358,2017-07-27,EQ,173.85,173.85,167.7,172.2,168.4,168.4,170.1,179.3,114.25,2370296,403192237.0,15058,TATAGLOBAL
1359,2017-07-26,EQ,172.0,175.35,170.75,171.15,172.35,172.2,173.11,179.3,114.25,3803339,658398158.1,14993,TATAGLOBAL
1360,2017-07-25,EQ,170.5,172.25,169.2,170.0,171.7,171.15,171.14,179.3,114.25,2103806,360042051.1,12147,TATAGLOBAL
1361,2017-07-24,EQ,172.2,174.3,169.45,172.2,170.4,170.0,172.05,179.3,114.25,2636591,453630081.7,32055,TATAGLOBAL
1362,2017-07-21,EQ,171.9,173.85,169.7,171.3,172.5,172.2,172.13,179.3,114.25,4670938,803992090.6,26911,TATAGLOBAL
1363,2017-07-20,EQ,175.4,176.25,170.3,175.15,171.0,171.3,172.94,179.3,114.25,2791324,482735248.75,12325,TATAGLOBAL
1364,2017-07-19,EQ,173.8,177.4,173.7,173.75,175.1,175.15,175.77,179.3,114.25,4161102,731398735.15,24241,TATAGLOBAL
1365,2017-07-18,EQ,176.1,178.7,173.05,177.0,173.95,173.75,175.66,179.3,114.25,3264325,573423257.75,17128,TATAGLOBAL
1366,2017-07-17,EQ,174.25,179.3,172.6,174.2,176.95,177.0,177.08,179.3,114.25,4882663,864600076.05,26144,TATAGLOBAL
1367,2017-07-14,EQ,175.9,175.9,172.05,175.4,174.25,174.2,174.19,176.7,114.25,2831387,493213251.8,15878,TATAGLOBAL
1368,2017-07-13,EQ,175.35,176.7,171.2,173.75,174.75,175.4,173.96,176.7,114.25,5222043,908443457.45,35904,TATAGLOBAL
1369,2017-07-12,EQ,171.05,174.8,169.0,169.5,173.35,173.75,172.91,174.8,114.25,10623109,1836834422.35,49022,TATAGLOBAL
1370,2017-07-11,EQ,167.05,172.8,167.05,166.55,169.25,169.5,170.17,172.8,114.25,12571250,2139259397.35,80588,TATAGLOBAL
1371,2017-07-10,EQ,159.0,167.85,157.1,157.75,167.2,166.55,165.21,167.85,114.25,4761386,786607936.0,22914,TATAGLOBAL
1372,2017-07-07,EQ,153.15,158.9,153.1,153.35,157.65,157.75,156.87,162.75,114.25,6442241,1010602079.2,30079,TATAGLOBAL
1373,2017-07-06,EQ,156.5,157.8,152.75,156.15,153.25,153.35,154.86,162.75,114.25,4873097,754636961.15,15735,TATAGLOBAL
1374,2017-07-05,EQ,151.5,157.1,150.0,150.05,156.3,156.15,154.53,162.75,114.25,5849123,903887775.85,20465,TATAGLOBAL
1375,2017-07-04,EQ,153.7,154.15,149.75,151.6,150.1,150.05,151.61,162.75,114.25,3080845,467091984.6,12431,TATAGLOBAL
1376,2017-07-03,EQ,152.5,155.65,150.75,150.65,151.65,151.6,152.57,162.75,114.25,8680232,1324365483.65,18728,TATAGLOBAL
1377,2017-06-30,EQ,148.0,151.7,147.1,148.5,150.5,150.65,150.28,162.75,114.25,1854572,278701536.05,10827,TATAGLOBAL
1378,2017-06-29,EQ,149.95,151.7,147.9,149.15,149.5,148.5,150.26,162.75,114.25,2280933,342742659.65,10529,TATAGLOBAL
1379,2017-06-28,EQ,147.25,150.2,146.4,147.35,149.0,149.15,148.53,162.75,114.25,2135161,317141617.7,12426,TATAGLOBAL
1380,2017-06-27,EQ,151.15,151.95,145.75,151.15,147.4,147.35,147.99,162.75,114.25,1465569,216884423.5,10846,TATAGLOBAL
1381,2017-06-23,EQ,154.6,155.0,149.8,154.75,151.3,151.15,151.67,162.75,114.25,1980476,300378895.1,12627,TATAGLOBAL
1382,2017-06-22,EQ,157.0,158.6,154.0,156.8,154.2,154.75,155.76,162.75,114.25,2216575,345247463.85,10696,TATAGLOBAL
1383,2017-06-21,EQ,156.8,159.4,156.05,156.85,156.65,156.8,157.61,162.75,114.25,2770731,436689448.6,14958,TATAGLOBAL
1384,2017-06-20,EQ,156.75,158.65,155.55,156.4,156.6,156.85,157.14,162.75,114.25,1212404,190511888.0,10178,TATAGLOBAL
1385,2017-06-19,EQ,159.0,159.55,155.9,158.2,156.3,156.4,156.89,162.75,114.25,1362450,213750707.75,7995,TATAGLOBAL
1386,2017-06-16,EQ,159.95,161.8,157.7,159.1,157.8,158.2,159.7,162.75,114.25,1968954,314441326.7,14344,TATAGLOBAL
1387,2017-06-15,EQ,158.45,162.75,157.6,158.45,158.75,159.1,160.27,162.75,114.25,3647423,584575272.05,27880,TATAGLOBAL
1388,2017-06-14,EQ,156.95,160.45,155.05,156.45,158.15,158.45,158.62,161.45,114.25,4815053,763752979.4,31792,TATAGLOBAL
1389,2017-06-13,EQ,152.45,157.7,151.7,152.1,155.75,156.45,154.76,161.45,114.25,3463217,535977590.35,34084,TATAGLOBAL
1390,2017-06-12,EQ,153.5,154.5,151.75,154.4,151.8,152.1,152.89,161.45,114.25,1438107,219866799.3,13289,TATAGLOBAL
1391,2017-06-09,EQ,154.9,155.65,152.8,154.6,154.0,154.4,154.1,161.45,114.25,1319642,203352098.3,14165,TATAGLOBAL
1392,2017-06-08,EQ,155.1,156.9,153.4,155.55,154.2,154.6,155.0,161.45,114.25,1479812,229375599.5,20690,TATAGLOBAL
1393,2017-06-07,EQ,152.65,156.4,152.4,153.0,155.1,155.55,154.7,161.45,114.25,1943703,300685749.2,17525,TATAGLOBAL
1394,2017-06-06,EQ,155.0,155.65,152.2,154.95,152.5,153.0,153.64,161.45,114.25,1290705,198300342.85,18406,TATAGLOBAL
1395,2017-06-05,EQ,155.05,156.5,152.9,154.85,154.8,154.95,154.8,161.45,114.25,1647207,254994748.7,24138,TATAGLOBAL
1396,2017-06-02,EQ,153.1,158.35,152.15,152.4,154.6,154.85,155.98,161.45,114.25,3603942,562136503.15,24482,TATAGLOBAL
1397,2017-06-01,EQ,148.35,154.0,148.25,149.4,153.05,152.4,151.93,161.45,114.25,2952069,448521211.55,21343,TATAGLOBAL
1398,2017-05-31,EQ,148.55,151.0,147.55,145.55,149.7,149.4,149.31,161.45,114.25,3325237,496488576.2,26664,TATAGLOBAL
1399,2017-05-30,EQ,145.0,146.2,143.7,145.4,145.45,145.55,145.17,161.45,114.25,1513053,219649209.4,7932,TATAGLOBAL
1400,2017-05-29,EQ,147.2,147.5,143.9,146.9,144.9,145.4,145.9,161.45,114.25,977041,142546283.5,7157,TATAGLOBAL
1401,2017-05-26,EQ,144.0,147.25,143.5,143.05,146.9,146.9,145.88,161.45,114.25,1417686,206813679.95,10125,TATAGLOBAL
1402,2017-05-25,EQ,143.45,144.65,142.1,141.7,143.25,143.05,143.36,161.45,114.25,1842806,264177762.95,12689,TATAGLOBAL
1403,2017-05-24,EQ,145.2,146.1,140.2,144.75,142.0,141.7,143.05,161.45,114.25,1755862,251174982.95,11900,TATAGLOBAL
1404,2017-05-23,EQ,148.05,148.4,143.65,147.8,144.7,144.75,145.53,161.45,114.25,1355129,197212611.05,8627,TATAGLOBAL
1405,2017-05-22,EQ,149.8,151.15,147.2,149.5,147.95,147.8,148.9,161.45,114.25,1098727,163601808.85,7391,TATAGLOBAL
1406,2017-05-19,EQ,149.5,153.8,148.35,147.5,149.3,149.5,151.48,161.45,114.25,2744849,415798417.55,18470,TATAGLOBAL
1407,2017-05-18,EQ,152.0,152.6,147.0,152.85,147.1,147.5,149.69,161.45,114.25,1233917,184706743.3,8370,TATAGLOBAL
1408,2017-05-17,EQ,154.0,154.65,152.5,154.45,152.5,152.85,153.21,161.45,114.25,1161590,177967306.0,13238,TATAGLOBAL
1409,2017-05-16,EQ,154.6,155.45,153.0,154.6,153.85,154.45,154.16,161.45,114.25,1306020,201340543.95,21672,TATAGLOBAL
1410,2017-05-15,EQ,152.65,155.0,152.45,152.65,154.55,154.6,153.96,161.45,114.25,1012554,155895745.35,8109,TATAGLOBAL
