,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
763,2020-02-19,EQ,1155.0,1168.0,1116.0,1140.7,1139.0,1142.15,1138.38,1834.4,1108.45,14324736,16307049976.9,217441,INDUSINDBK
764,2020-02-19,EQ,1155.0,1168.0,1116.0,1140.7,1139.0,1142.15,1138.38,1834.4,1108.45,14324736,16307049976.9,217441,INDUSINDBK
765,2020-02-19,EQ,1155.0,1168.0,1116.0,1140.7,1139.0,1142.15,1138.38,1834.4,1108.45,14324736,16307049976.9,217441,INDUSINDBK
766,2020-02-18,EQ,1172.7,1172.7,1108.45,1172.95,1138.15,1140.7,1129.76,1834.4,1108.45,11207411,12661730789.15,225585,INDUSINDBK
767,2020-02-17,EQ,1176.0,1209.0,1164.5,1176.0,1173.65,1172.95,1183.99,1834.4,1164.5,9900428,11721995633.75,210511,INDUSINDBK
768,2020-02-14,EQ,1233.9,1241.1,1171.2,1230.75,1185.0,1176.0,1200.96,1834.4,1171.2,11532869,13850522063.4,287816,INDUSINDBK
769,2020-02-13,EQ,1281.75,1281.75,1225.25,1277.4,1231.85,1230.75,1245.92,1834.4,1188.05,6508945,8109640512.05,146987,INDUSINDBK
770,2020-02-12,EQ,1260.0,1302.9,1251.7,1292.65,1277.0,1277.4,1277.49,1834.4,1188.05,8957173,11442668172.8,195885,INDUSINDBK
771,2020-02-11,EQ,1290.0,1309.9,1285.05,1274.95,1290.3,1292.65,1296.3,1834.4,1188.05,3456066,4480110709.05,105413,INDUSINDBK
772,2020-02-10,EQ,1304.0,1304.0,1268.5,1298.8,1275.0,1274.95,1277.13,1834.4,1188.05,3955195,5051313563.35,80869,INDUSINDBK
773,2020-02-07,EQ,1345.0,1346.05,1294.75,1334.25,1298.0,1298.8,1312.06,1834.4,1188.05,3850541,5052130596.8,101467,INDUSINDBK
774,2020-02-06,EQ,1280.0,1339.4,1262.4,1272.8,1331.0,1334.25,1305.96,1834.4,1188.05,7628363,9962314395.8,194303,INDUSINDBK
775,2020-02-05,EQ,1280.0,1288.65,1265.2,1272.65,1273.4,1272.8,1277.83,1834.4,1188.05,4360609,5572097658.9,110877,INDUSINDBK
776,2020-02-04,EQ,1273.0,1284.0,1256.25,1263.1,1273.15,1272.65,1271.55,1834.4,1188.05,4632688,5890705450.95,133227,INDUSINDBK
777,2020-02-03,EQ,1222.0,1268.45,1216.05,1211.1,1264.7,1263.1,1245.03,1834.4,1188.05,7697534,9583652826.8,154366,INDUSINDBK
778,2020-02-01,EQ,1249.95,1262.75,1195.2,1258.85,1213.0,1211.1,1237.23,1834.4,1188.05,3520179,4355285740.8,83106,INDUSINDBK
779,2020-01-31,EQ,1245.0,1271.6,1242.1,1231.5,1255.0,1258.85,1259.62,1834.4,1188.05,8391172,10569672004.45,173224,INDUSINDBK
780,2020-01-30,EQ,1252.0,1254.0,1221.55,1258.25,1231.6,1231.5,1238.24,1834.4,1188.05,5301706,6564758177.3,133437,INDUSINDBK
781,2020-01-29,EQ,1268.9,1276.7,1251.0,1254.75,1256.55,1258.25,1263.79,1834.4,1188.05,3977924,5027249409.9,108515,INDUSINDBK
782,2020-01-28,EQ,1281.0,1284.9,1240.25,1271.2,1258.0,1254.75,1265.29,1834.4,1188.05,6103759,7723029083.8,148305,INDUSINDBK
783,2020-01-27,EQ,1311.5,1312.0,1265.0,1316.1,1275.0,1271.2,1288.38,1834.4,1188.05,6019701,7755642004.1,152721,INDUSINDBK
784,2020-01-24,EQ,1334.0,1345.0,1307.65,1331.8,1317.7,1316.1,1330.89,1834.4,1188.05,4563516,6073535678.05,103366,INDUSINDBK
785,2020-01-23,EQ,1330.0,1339.8,1320.1,1327.4,1330.2,1331.8,1329.92,1834.4,1188.05,4358219,5796097990.15,93278,INDUSINDBK
786,2020-01-22,EQ,1346.35,1348.0,1323.0,1336.35,1326.05,1327.4,1333.69,1834.4,1188.05,3038713,4052714597.6,69447,INDUSINDBK
787,2020-01-21,EQ,1332.0,1350.0,1320.0,1331.95,1334.05,1336.35,1338.01,1834.4,1188.05,4501887,6023586116.75,111945,INDUSINDBK
788,2020-01-20,EQ,1367.9,1367.9,1323.0,1352.25,1333.0,1331.95,1340.65,1834.4,1188.05,6047237,8107219904.9,167157,INDUSINDBK
789,2020-01-17,EQ,1350.0,1377.0,1317.05,1386.45,1350.5,1352.25,1351.92,1834.4,1188.05,10020063,13546278591.35,223096,INDUSINDBK
790,2020-01-16,EQ,1405.0,1415.0,1377.1,1400.5,1383.8,1386.45,1391.25,1834.4,1188.05,10544088,14669429615.55,259541,INDUSINDBK
791,2020-01-15,EQ,1463.4,1463.4,1391.35,1481.65,1399.0,1400.5,1416.67,1834.4,1188.05,13995235,19826610034.35,315523,INDUSINDBK
792,2020-01-14,EQ,1546.0,1585.0,1470.25,1539.65,1478.2,1481.65,1527.76,1834.4,1188.05,15123110,23104555015.05,308946,INDUSINDBK
793,2020-01-13,EQ,1499.8,1547.0,1487.35,1491.25,1546.0,1539.65,1512.03,1834.4,1188.05,3732412,5643523706.35,74634,INDUSINDBK
794,2020-01-10,EQ,1510.85,1521.65,1484.2,1507.65,1490.0,1491.25,1501.9,1834.4,1188.05,3189536,4790363139.0,66900,INDUSINDBK
795,2020-01-09,EQ,1490.0,1515.95,1483.2,1458.6,1507.75,1507.65,1502.64,1834.4,1188.05,3496433,5253870668.35,84803,INDUSINDBK
796,2020-01-08,EQ,1441.0,1481.6,1439.05,1461.65,1461.75,1458.6,1458.12,1834.4,1188.05,3363919,4905012256.75,103838,INDUSINDBK
797,2020-01-07,EQ,1488.45,1508.0,1442.2,1469.4,1458.0,1461.65,1472.17,1834.4,1188.05,3572603,5259481641.45,82614,INDUSINDBK
798,2020-01-06,EQ,1515.05,1517.75,1465.45,1528.85,1470.9,1469.4,1490.4,1834.4,1188.05,3151046,4696333632.5,92915,INDUSINDBK
799,2020-01-03,EQ,1524.0,1538.0,1512.1,1529.0,1529.0,1528.85,1522.15,1834.4,1188.05,2622870,3992392430.0,65975,INDUSINDBK
800,2020-01-02,EQ,1491.75,1534.3,1486.1,1484.3,1533.0,1529.0,1508.49,1834.4,1188.05,2365906,3568937344.1,76221,INDUSINDBK
801,2020-01-01,EQ,1512.0,1523.95,1480.8,1510.0,1486.95,1484.3,1494.31,1834.4,1188.05,2135253,3190733271.2,55819,INDUSINDBK
802,2019-11-08,EQ,1367.05,1453.95,1355.55,1381.9,1422.0,1422.8,1419.09,1834.4,1188.05,8506906,12072029608.65,188884,INDUSINDBK
803,2019-11-07,EQ,1350.0,1397.85,1350.0,1343.0,1380.0,1381.9,1379.56,1834.4,1188.05,5563949,7675795487.95,141958,INDUSINDBK
804,2019-11-06,EQ,1321.25,1353.6,1310.0,1320.1,1344.0,1343.0,1335.76,1834.4,1188.05,3214840,4294259629.05,82729,INDUSINDBK
805,2019-11-05,EQ,1354.0,1360.3,1315.0,1352.3,1321.25,1320.1,1337.5,1834.4,1188.05,2656825,3553508876.65,102175,INDUSINDBK
806,2019-11-04,EQ,1374.95,1393.9,1350.0,1379.85,1351.9,1352.3,1371.86,1834.4,1188.05,3641707,4995900595.3,109587,INDUSINDBK
807,2019-11-01,EQ,1328.0,1385.85,1316.2,1313.2,1379.0,1379.85,1363.81,1834.4,1188.05,7803620,10642672817.8,184620,INDUSINDBK
808,2019-10-31,EQ,1303.95,1344.0,1290.0,1297.2,1313.25,1313.2,1314.32,1834.4,1188.05,7559742,9935954521.0,179325,INDUSINDBK
809,2019-10-30,EQ,1315.0,1323.95,1282.4,1315.3,1294.0,1297.2,1304.56,1834.4,1188.05,3333740,4349071608.6,115798,INDUSINDBK
810,2019-10-29,EQ,1275.0,1326.0,1264.15,1276.65,1314.0,1315.3,1301.05,1834.4,1188.05,4248732,5527803159.55,115784,INDUSINDBK
811,2019-10-27,EQ,1282.0,1284.0,1273.55,1272.05,1274.0,1276.65,1277.76,1834.4,1188.05,303126,387323124.15,8226,INDUSINDBK
812,2019-10-25,EQ,1288.0,1288.0,1260.1,1283.0,1271.2,1272.05,1271.57,1834.4,1188.05,4141541,5266261530.9,109821,INDUSINDBK
813,2019-10-24,EQ,1340.2,1347.85,1272.0,1332.6,1289.0,1283.0,1298.96,1834.4,1188.05,6833303,8876208117.5,168672,INDUSINDBK
814,2019-10-23,EQ,1339.0,1347.95,1309.65,1341.0,1332.5,1332.6,1326.67,1834.4,1188.05,3003881,3985144355.05,81080,INDUSINDBK
815,2019-10-22,EQ,1340.0,1357.85,1320.0,1342.65,1341.0,1341.0,1344.01,1834.4,1188.05,3577455,4808120752.5,122420,INDUSINDBK
816,2019-10-18,EQ,1332.0,1361.7,1317.1,1340.1,1338.5,1342.65,1340.42,1834.4,1188.05,5604223,7512008847.15,126249,INDUSINDBK
817,2019-10-17,EQ,1276.0,1345.0,1270.0,1274.5,1340.0,1340.1,1312.56,1834.4,1188.05,5237964,6875126479.2,138069,INDUSINDBK
818,2019-10-16,EQ,1274.95,1285.0,1265.0,1272.25,1275.0,1274.5,1275.23,1834.4,1188.05,4118174,5251607429.45,107233,INDUSINDBK
819,2019-10-15,EQ,1256.95,1277.55,1236.0,1250.6,1271.55,1272.25,1258.71,1834.4,1188.05,4669980,5878138048.25,135025,INDUSINDBK
820,2019-10-14,EQ,1240.0,1264.9,1227.9,1223.2,1250.45,1250.6,1249.68,1834.4,1188.05,4786662,5981777397.4,130588,INDUSINDBK
821,2019-10-11,EQ,1235.95,1253.95,1191.35,1228.5,1227.0,1223.2,1219.08,1834.4,1188.05,12987781,15833158054.5,342995,INDUSINDBK
822,2019-10-10,EQ,1310.0,1321.0,1220.0,1308.65,1229.55,1228.5,1272.91,1834.4,1188.05,13975918,17790150095.7,406438,INDUSINDBK
823,2019-10-09,EQ,1241.0,1319.0,1235.6,1241.05,1309.5,1308.65,1282.42,1834.4,1188.05,6865376,8804267643.5,216675,INDUSINDBK
824,2019-10-07,EQ,1275.0,1276.0,1215.0,1265.3,1245.0,1241.05,1241.09,1834.4,1188.05,5212929,6469688307.4,145285,INDUSINDBK
825,2019-10-04,EQ,1280.0,1292.95,1255.25,1255.5,1259.0,1265.3,1274.22,1834.4,1188.05,7423301,9458910977.35,211000,INDUSINDBK
826,2019-10-03,EQ,1295.0,1309.45,1220.0,1298.05,1258.0,1255.5,1262.85,1834.4,1188.05,13455663,16992529383.1,332191,INDUSINDBK
827,2019-10-01,EQ,1397.0,1410.2,1188.05,1383.55,1306.0,1298.05,1306.83,1834.4,1188.05,13839863,18086288165.3,351623,INDUSINDBK
828,2019-09-30,EQ,1475.8,1475.8,1346.15,1480.8,1390.0,1383.55,1388.5,1834.4,1267.25,9439585,13106862275.8,210678,INDUSINDBK
829,2019-09-27,EQ,1539.6,1545.0,1470.85,1548.0,1471.8,1480.8,1510.65,1834.4,1267.25,4445539,6715645155.35,126213,INDUSINDBK
830,2019-09-26,EQ,1507.0,1554.75,1507.0,1503.9,1544.2,1548.0,1539.01,1834.4,1267.25,7017228,10799558600.85,144423,INDUSINDBK
831,2019-09-25,EQ,1509.0,1521.05,1492.55,1516.3,1506.0,1503.9,1510.5,1834.4,1267.25,5158518,7791926849.75,142492,INDUSINDBK
832,2019-09-24,EQ,1505.0,1527.0,1496.35,1511.55,1519.5,1516.3,1514.37,1834.4,1267.25,5167834,7826033777.75,152546,INDUSINDBK
833,2019-09-23,EQ,1462.0,1548.15,1462.0,1419.6,1516.0,1511.55,1515.86,1834.4,1267.25,8634884,13089299528.8,239905,INDUSINDBK
834,2019-09-20,EQ,1289.0,1454.4,1271.5,1282.25,1422.5,1419.6,1377.42,1889.3,1267.25,12418793,17105882796.45,303457,INDUSINDBK
835,2019-09-19,EQ,1332.9,1333.3,1278.15,1330.4,1280.5,1282.25,1293.95,1889.3,1267.25,4668596,6040939820.35,131898,INDUSINDBK
836,2019-09-18,EQ,1340.0,1349.0,1321.8,1332.6,1333.45,1330.4,1336.71,1889.3,1267.25,3466276,4633395641.75,104273,INDUSINDBK
837,2019-09-17,EQ,1376.0,1384.9,1325.25,1375.95,1334.0,1332.6,1357.6,1889.3,1267.25,3418892,4641500916.15,88519,INDUSINDBK
838,2019-09-16,EQ,1380.05,1395.0,1365.0,1398.6,1376.5,1375.95,1380.41,1889.3,1267.25,2406553,3322037991.65,79085,INDUSINDBK
839,2019-09-13,EQ,1389.0,1406.7,1371.0,1390.25,1398.4,1398.6,1387.15,1889.3,1267.25,3506741,4864388420.8,85545,INDUSINDBK
840,2019-09-12,EQ,1379.0,1412.0,1375.4,1372.15,1389.0,1390.25,1396.09,1889.3,1267.25,3847286,5371170032.5,113666,INDUSINDBK
841,2019-09-11,EQ,1340.6,1380.0,1340.0,1335.0,1369.85,1372.15,1366.55,1889.3,1267.25,2958610,4043094596.3,78156,INDUSINDBK
842,2019-09-09,EQ,1330.0,1340.95,1308.0,1331.1,1335.0,1335.0,1329.04,1889.3,1267.25,3024923,4020232099.75,67136,INDUSINDBK
843,2019-09-06,EQ,1321.1,1340.0,1311.3,1308.1,1330.0,1331.1,1326.41,1918.85,1267.25,2744448,3640249692.75,73832,INDUSINDBK
844,2019-09-05,EQ,1327.0,1335.0,1303.45,1317.6,1307.0,1308.1,1314.73,1918.85,1267.25,3820454,5022853072.85,123382,INDUSINDBK
845,2019-09-04,EQ,1339.0,1343.95,1296.55,1343.95,1315.4,1317.6,1316.7,1918.85,1267.25,6069299,7991446474.2,202483,INDUSINDBK
846,2019-09-03,EQ,1380.0,1387.95,1335.6,1395.75,1343.95,1343.95,1368.12,1918.85,1267.25,6169187,8440185605.7,80026,INDUSINDBK
847,2019-08-30,EQ,1359.05,1401.65,1330.15,1350.55,1397.6,1395.75,1369.79,1968.65,1267.25,5254735,7197891497.9,117078,INDUSINDBK
848,2019-08-29,EQ,1357.0,1381.0,1338.0,1365.85,1355.0,1350.55,1355.28,1968.65,1267.25,4555489,6173955077.8,101002,INDUSINDBK
849,2019-08-28,EQ,1379.0,1406.5,1353.7,1386.1,1361.75,1365.85,1386.99,1968.65,1267.25,8031108,11139055953.0,181714,INDUSINDBK
850,2019-08-27,EQ,1360.0,1401.7,1355.25,1348.5,1390.0,1386.1,1384.95,1968.65,1267.25,4755041,6585511112.2,142491,INDUSINDBK
851,2019-08-26,EQ,1346.05,1354.9,1267.25,1310.5,1343.1,1348.5,1310.65,1968.65,1267.25,7080111,9279536143.8,210541,INDUSINDBK
852,2019-08-23,EQ,1339.6,1343.65,1280.1,1335.65,1311.85,1310.5,1315.2,2000.0,1280.1,7921907,10418918566.75,176575,INDUSINDBK
853,2019-08-22,EQ,1365.95,1365.95,1330.05,1367.2,1339.75,1335.65,1340.92,2000.0,1312.0,4436240,5948652864.2,145378,INDUSINDBK
854,2019-08-21,EQ,1412.5,1412.85,1357.85,1404.85,1364.5,1367.2,1388.01,2000.0,1312.0,2929477,4066140514.45,88178,INDUSINDBK
855,2019-08-20,EQ,1451.0,1451.95,1388.1,1442.5,1404.1,1404.85,1406.47,2000.0,1312.0,3395591,4775813642.0,96659,INDUSINDBK
856,2019-08-19,EQ,1442.0,1457.9,1430.55,1439.1,1439.0,1442.5,1446.23,2000.0,1312.0,2484182,3592696018.1,72786,INDUSINDBK
857,2019-08-16,EQ,1380.0,1445.0,1375.0,1400.85,1435.1,1439.1,1417.81,2000.0,1312.0,3127077,4433610974.9,86536,INDUSINDBK
858,2019-08-14,EQ,1389.0,1408.8,1377.1,1373.45,1400.1,1400.85,1398.28,2000.0,1312.0,2823062,3947418653.2,80362,INDUSINDBK
859,2019-08-13,EQ,1415.0,1417.15,1352.2,1413.4,1375.25,1373.45,1386.48,2000.0,1312.0,3477027,4820820201.6,111632,INDUSINDBK
860,2019-08-09,EQ,1435.0,1435.0,1405.3,1414.05,1415.0,1413.4,1420.76,2025.7,1312.0,4666041,6629329575.4,114707,INDUSINDBK
861,2019-08-08,EQ,1430.0,1430.0,1372.95,1426.35,1421.35,1414.05,1396.19,2025.7,1312.0,5079904,7092527362.95,152488,INDUSINDBK
862,2019-08-07,EQ,1417.0,1462.05,1415.45,1417.1,1430.0,1426.35,1441.16,2025.7,1312.0,6078493,8760064825.35,155171,INDUSINDBK
863,2019-08-06,EQ,1388.2,1430.0,1377.75,1388.2,1416.3,1417.1,1418.84,2025.7,1312.0,3140739,4456193444.8,109991,INDUSINDBK
864,2019-08-05,EQ,1365.0,1404.7,1350.0,1382.9,1400.0,1388.2,1369.71,2025.7,1312.0,6796784,9309622688.2,143892,INDUSINDBK
865,2019-08-02,EQ,1396.0,1412.5,1366.45,1398.65,1383.0,1382.9,1388.51,2038.0,1312.0,4625690,6422831023.95,122843,INDUSINDBK
866,2019-08-01,EQ,1390.1,1435.0,1365.0,1412.85,1399.1,1398.65,1405.49,2038.0,1312.0,9532030,13397160216.7,173210,INDUSINDBK
867,2019-07-31,EQ,1317.65,1419.7,1312.0,1337.3,1408.05,1412.85,1385.58,2038.0,1312.0,7730088,10710670565.3,204211,INDUSINDBK
868,2019-07-30,EQ,1436.05,1447.6,1317.65,1432.3,1329.7,1337.3,1397.94,2038.0,1317.65,8804120,12307658544.8,170317,INDUSINDBK
869,2019-07-29,EQ,1410.0,1436.0,1402.1,1415.5,1431.5,1432.3,1421.78,2038.0,1333.15,3185949,4529711873.65,112304,INDUSINDBK
870,2019-07-26,EQ,1400.5,1422.0,1386.55,1391.65,1416.5,1415.5,1405.28,2038.0,1333.15,3106622,4365676527.15,107569,INDUSINDBK
871,2019-07-25,EQ,1368.0,1419.35,1367.0,1362.0,1394.95,1391.65,1397.57,2038.0,1333.15,6816446,9526484646.25,196549,INDUSINDBK
872,2019-07-24,EQ,1407.2,1426.35,1353.35,1416.75,1366.0,1362.0,1379.97,2038.0,1333.15,4148585,5724907389.55,143160,INDUSINDBK
873,2019-07-23,EQ,1425.7,1432.8,1404.4,1418.4,1413.05,1416.75,1419.21,2038.0,1333.15,2946083,4181110151.2,89783,INDUSINDBK
874,2019-07-22,EQ,1418.95,1428.8,1382.0,1422.15,1412.05,1418.4,1407.09,2038.0,1333.15,4578591,6442496010.2,178732,INDUSINDBK
875,2019-07-19,EQ,1480.0,1488.7,1407.2,1471.45,1419.0,1422.15,1435.75,2038.0,1333.15,4698852,6746391429.25,138219,INDUSINDBK
876,2019-07-18,EQ,1496.05,1503.0,1468.35,1501.25,1473.0,1471.45,1482.03,2038.0,1333.15,2404071,3562895113.85,77459,INDUSINDBK
877,2019-07-17,EQ,1482.8,1508.55,1457.0,1473.2,1504.0,1501.25,1481.9,2038.0,1333.15,5290039,7839324278.15,136413,INDUSINDBK
878,2019-07-16,EQ,1485.0,1485.0,1460.05,1475.1,1476.1,1473.2,1472.49,2038.0,1333.15,3863867,5689499854.0,103520,INDUSINDBK
879,2019-07-15,EQ,1529.95,1530.0,1468.0,1509.5,1473.45,1475.1,1494.21,2038.0,1333.15,5656516,8451995362.65,158610,INDUSINDBK
880,2019-07-12,EQ,1550.0,1562.5,1493.65,1541.25,1517.05,1509.5,1534.11,2038.0,1333.15,10637123,16318498768.95,310027,INDUSINDBK
881,2019-07-11,EQ,1504.0,1556.0,1495.0,1487.25,1541.0,1541.25,1529.24,2038.0,1333.15,4337246,6632678464.2,128387,INDUSINDBK
882,2019-07-10,EQ,1501.0,1520.75,1468.6,1492.1,1490.05,1487.25,1495.7,2038.0,1333.15,3222571,4820006305.95,90226,INDUSINDBK
883,2019-07-09,EQ,1476.5,1509.35,1457.1,1476.5,1495.95,1492.1,1488.02,2038.0,1333.15,3733488,5555523332.2,120351,INDUSINDBK
884,2019-07-08,EQ,1515.25,1544.95,1470.85,1532.55,1476.35,1476.5,1505.51,2038.0,1333.15,3857205,5807076937.75,100596,INDUSINDBK
885,2019-07-05,EQ,1498.7,1540.0,1484.4,1493.1,1527.0,1532.55,1517.17,2038.0,1333.15,5145552,7806660851.5,130591,INDUSINDBK
886,2019-07-04,EQ,1473.0,1513.5,1466.3,1470.6,1492.3,1493.1,1498.77,2038.0,1333.15,4799912,7193987448.35,125098,INDUSINDBK
887,2019-07-03,EQ,1430.0,1479.5,1423.4,1416.55,1473.0,1470.6,1455.45,2038.0,1333.15,5366734,7810993522.1,132922,INDUSINDBK
888,2019-07-02,EQ,1447.0,1452.0,1410.1,1433.6,1420.6,1416.55,1428.01,2038.0,1333.15,3100554,4427611984.4,93894,INDUSINDBK
889,2019-07-01,EQ,1427.9,1442.15,1416.35,1410.5,1436.0,1433.6,1428.48,2038.0,1333.15,3446607,4923419269.1,88171,INDUSINDBK
890,2019-06-27,EQ,1439.0,1464.3,1435.2,1434.8,1450.05,1450.2,1452.15,2038.0,1333.15,4007859,5820012235.45,108710,INDUSINDBK
891,2019-06-26,EQ,1450.0,1452.6,1427.25,1449.65,1433.0,1434.8,1439.11,2038.0,1333.15,2478755,3567193965.0,65981,INDUSINDBK
892,2019-06-25,EQ,1455.05,1460.5,1441.55,1461.55,1451.75,1449.65,1451.49,2038.0,1333.15,2445906,3550210684.95,62085,INDUSINDBK
893,2019-06-24,EQ,1483.0,1485.0,1449.05,1448.65,1459.0,1461.55,1463.17,2038.0,1333.15,4102227,6002265458.55,117405,INDUSINDBK
894,2019-06-21,EQ,1445.0,1465.0,1419.15,1435.6,1444.9,1448.65,1445.74,2038.0,1333.15,4913512,7103671176.1,111787,INDUSINDBK
895,2019-06-20,EQ,1380.0,1441.1,1348.0,1381.35,1438.0,1435.6,1408.17,2038.0,1333.15,7571159,10661501764.35,227860,INDUSINDBK
896,2019-06-19,EQ,1424.8,1439.0,1370.1,1409.0,1371.0,1381.35,1404.79,2038.0,1333.15,5716245,8030124963.3,138772,INDUSINDBK
897,2019-06-18,EQ,1410.5,1444.85,1400.1,1399.65,1406.0,1409.0,1425.36,2038.0,1333.15,6611201,9423364234.75,177656,INDUSINDBK
898,2019-06-17,EQ,1427.5,1449.9,1396.2,1426.8,1403.05,1399.65,1408.37,2038.0,1333.15,7360154,10365814514.4,193639,INDUSINDBK
899,2019-06-14,EQ,1493.0,1495.0,1411.25,1488.85,1420.5,1426.8,1436.23,2038.0,1333.15,10500760,15081481726.15,230107,INDUSINDBK
900,2019-06-13,EQ,1520.0,1525.0,1440.0,1569.85,1497.35,1488.85,1477.63,2038.0,1333.15,10175722,15035948588.8,288670,INDUSINDBK
901,2019-06-12,EQ,1597.0,1602.6,1561.2,1590.6,1566.0,1569.85,1583.92,2038.0,1333.15,3504083,5550182755.45,107517,INDUSINDBK
902,2019-06-11,EQ,1564.0,1595.3,1563.0,1551.65,1594.0,1590.6,1581.11,2038.0,1333.15,3468327,5483802586.25,137161,INDUSINDBK
903,2019-06-10,EQ,1564.0,1585.1,1536.15,1552.2,1551.0,1551.65,1563.38,2038.0,1333.15,3211040,5020077000.1,131357,INDUSINDBK
904,2019-06-07,EQ,1530.0,1560.0,1482.05,1522.65,1557.0,1552.2,1528.17,2038.0,1333.15,6289576,9611552350.15,185058,INDUSINDBK
905,2019-06-06,EQ,1634.7,1634.7,1510.0,1638.0,1526.0,1522.65,1554.33,2038.0,1333.15,6402947,9952309183.0,163725,INDUSINDBK
906,2019-06-04,EQ,1663.0,1672.95,1630.0,1662.65,1642.4,1638.0,1654.12,2038.0,1333.15,2614383,4324511698.95,91013,INDUSINDBK
907,2019-06-03,EQ,1600.1,1667.0,1589.7,1605.35,1658.0,1662.65,1628.42,2038.0,1333.15,3064055,4989575628.8,118771,INDUSINDBK
908,2019-05-31,EQ,1599.0,1610.95,1555.05,1586.9,1606.0,1605.35,1597.24,2038.0,1333.15,3138032,5012188934.0,113272,INDUSINDBK
909,2019-05-30,EQ,1608.6,1621.6,1580.55,1608.65,1590.9,1586.9,1593.85,2038.0,1333.15,4997347,7965025097.35,106665,INDUSINDBK
910,2019-05-29,EQ,1617.0,1629.35,1602.05,1619.65,1607.7,1608.65,1617.31,2038.0,1333.15,1628713,2634125795.8,55453,INDUSINDBK
911,2019-05-28,EQ,1615.0,1632.0,1596.7,1612.8,1617.8,1619.65,1617.39,2038.0,1333.15,2044030,3305993813.25,73786,INDUSINDBK
912,2019-05-27,EQ,1647.9,1647.9,1607.0,1648.9,1616.0,1612.8,1625.45,2038.0,1333.15,2426340,3943887837.8,81697,INDUSINDBK
913,2019-05-23,EQ,1547.0,1640.0,1543.15,1518.9,1597.9,1598.75,1604.14,2038.0,1333.15,12378857,19857377968.5,362530,INDUSINDBK
914,2019-05-22,EQ,1446.95,1536.85,1382.3,1447.75,1528.0,1518.9,1474.39,2038.0,1333.15,18578611,27392198754.6,442276,INDUSINDBK
915,2019-05-21,EQ,1499.9,1514.0,1443.0,1494.65,1444.15,1447.75,1466.99,2038.0,1333.15,3331988,4888009266.8,110601,INDUSINDBK
916,2019-05-20,EQ,1400.0,1505.65,1400.0,1373.55,1494.0,1494.65,1459.52,2038.0,1333.15,4545248,6633878295.8,183078,INDUSINDBK
917,2019-05-17,EQ,1368.0,1392.0,1365.0,1358.2,1371.1,1373.55,1375.47,2038.0,1333.15,3070835,4223836690.9,132368,INDUSINDBK
918,2019-05-16,EQ,1382.0,1382.0,1348.1,1379.0,1356.6,1358.2,1363.76,2038.0,1333.15,4571270,6234104933.7,136150,INDUSINDBK
919,2019-05-15,EQ,1436.0,1452.0,1373.0,1432.7,1374.4,1379.0,1418.82,2038.0,1333.15,3321014,4711936889.95,80868,INDUSINDBK
920,2019-05-14,EQ,1393.3,1442.0,1386.5,1393.3,1436.0,1432.7,1415.77,2038.0,1333.15,5582146,7903026991.5,150079,INDUSINDBK
921,2019-05-13,EQ,1434.0,1446.0,1387.25,1439.9,1390.0,1393.3,1422.81,2038.0,1333.15,2608583,3711511665.2,86126,INDUSINDBK
922,2019-05-10,EQ,1478.55,1492.5,1430.0,1476.55,1431.0,1439.9,1457.56,2038.0,1333.15,2304082,3358332691.9,72264,INDUSINDBK
923,2019-05-09,EQ,1486.0,1489.0,1468.85,1488.75,1476.5,1476.55,1478.79,2038.0,1333.15,3040828,4496753172.0,81572,INDUSINDBK
924,2019-05-08,EQ,1515.8,1525.95,1482.1,1515.8,1485.6,1488.75,1500.56,2038.0,1333.15,2652472,3980186761.6,141087,INDUSINDBK
925,2019-05-07,EQ,1539.8,1542.0,1495.5,1528.25,1518.0,1515.8,1514.57,2038.0,1333.15,3333379,5048638755.2,72365,INDUSINDBK
926,2019-05-06,EQ,1543.3,1543.3,1521.6,1556.6,1528.0,1528.25,1531.02,2038.0,1333.15,2018992,3091126312.6,64346,INDUSINDBK
927,2019-05-03,EQ,1565.0,1579.0,1546.8,1561.3,1554.15,1556.6,1564.47,2038.0,1333.15,2042908,3196071874.7,62139,INDUSINDBK
928,2019-05-02,EQ,1601.15,1617.6,1551.5,1606.5,1555.5,1561.3,1583.1,2038.0,1333.15,4071588,6445747173.25,153217,INDUSINDBK
929,2019-04-30,EQ,1679.9,1679.9,1575.2,1698.85,1600.3,1606.5,1603.84,2038.0,1333.15,5059803,8115125969.3,155483,INDUSINDBK
930,2019-04-26,EQ,1684.0,1703.25,1661.5,1683.45,1696.0,1698.85,1683.28,2038.0,1333.15,1639196,2759219340.2,48281,INDUSINDBK
931,2019-04-25,EQ,1716.0,1724.0,1673.0,1699.25,1675.0,1683.45,1702.72,2038.0,1333.15,3070975,5229020831.8,73094,INDUSINDBK
932,2019-04-24,EQ,1667.0,1705.0,1661.1,1651.35,1704.0,1699.25,1685.96,2038.0,1333.15,3467827,5846625724.0,110404,INDUSINDBK
933,2019-04-23,EQ,1691.0,1716.0,1645.0,1691.0,1657.9,1651.35,1680.1,2038.0,1333.15,2161145,3630947650.55,73723,INDUSINDBK
