,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1109,2018-07-31,EQ,300.75,301.35,295.55,301.05,297.55,297.7,297.9,307.15,250.0,14563274,4338336293.2,153105,ITC
1110,2018-07-30,EQ,302.0,303.6,300.0,302.55,300.6,301.05,301.53,307.15,250.0,17080727,5150420659.9,99868,ITC
1111,2018-07-27,EQ,300.0,307.15,295.0,287.2,301.6,302.55,301.39,307.15,250.0,75862167,22864073328.2,386586,ITC
1112,2018-07-26,EQ,287.0,291.15,284.2,286.15,287.75,287.2,288.1,295.4,250.0,20698478,5963255934.3,122759,ITC
1113,2018-07-25,EQ,284.25,286.95,283.2,285.65,286.4,286.15,285.64,295.4,250.0,13301823,3799528112.35,89845,ITC
1114,2018-07-24,EQ,284.5,287.0,283.55,284.15,285.05,285.65,285.37,295.4,250.0,12111542,3456265377.35,116799,ITC
1115,2018-07-23,EQ,279.5,286.65,277.15,274.0,283.95,284.15,283.57,295.4,250.0,26056261,7388650087.65,147326,ITC
1116,2018-07-20,EQ,273.25,274.8,270.65,273.3,274.35,274.0,273.32,335.0,250.0,6572535,1796403276.35,53813,ITC
1117,2018-07-19,EQ,268.9,274.6,266.25,268.55,273.25,273.3,270.99,335.0,250.0,8956760,2427206251.75,78638,ITC
1118,2018-07-18,EQ,271.1,271.3,267.6,269.85,268.15,268.55,269.28,335.0,250.0,7050253,1898492449.35,51220,ITC
1119,2018-07-17,EQ,271.05,273.0,269.3,271.6,270.0,269.85,270.74,335.0,250.0,10033333,2716395360.2,100890,ITC
1120,2018-07-16,EQ,270.3,273.3,269.7,270.4,272.05,271.6,271.68,335.0,250.0,10281018,2793174902.3,85152,ITC
1121,2018-07-13,EQ,278.0,278.3,269.2,277.2,270.15,270.4,271.64,367.7,250.0,18590126,5049733675.25,105871,ITC
1122,2018-07-12,EQ,275.75,278.15,273.3,275.75,277.2,277.2,276.11,367.7,250.0,9902834,2734309895.55,84533,ITC
1123,2018-07-11,EQ,276.85,280.3,273.75,277.05,275.5,275.75,277.74,367.7,250.0,11362662,3155825717.6,94554,ITC
1124,2018-07-10,EQ,275.5,277.5,273.1,274.4,276.4,277.05,275.43,367.7,250.0,11486223,3163705622.0,84857,ITC
1125,2018-07-09,EQ,275.0,276.0,272.2,272.65,274.0,274.4,274.2,367.7,250.0,9782072,2682199666.3,107292,ITC
1126,2018-07-06,EQ,272.75,274.75,270.15,272.5,271.75,272.65,272.52,367.7,250.0,12936762,3525493584.15,94852,ITC
1127,2018-07-05,EQ,264.6,273.8,263.5,264.4,272.75,272.5,270.19,367.7,250.0,15473199,4180774336.55,116508,ITC
1128,2018-07-04,EQ,266.3,266.3,262.2,265.45,264.3,264.4,263.7,367.7,250.0,7881279,2078269662.3,70376,ITC
1129,2018-07-03,EQ,263.5,266.75,261.15,263.05,266.0,265.45,263.65,367.7,250.0,10385004,2738004735.2,92919,ITC
1130,2018-07-02,EQ,267.0,267.1,260.05,266.2,263.15,263.05,262.63,367.7,250.0,18097981,4753008643.2,179498,ITC
1131,2018-06-29,EQ,261.8,267.55,260.3,260.5,265.0,266.2,264.67,367.7,250.0,10907020,2886746264.4,133815,ITC
1132,2018-06-28,EQ,262.0,264.0,259.0,262.75,260.0,260.5,261.78,367.7,250.0,14637010,3831690349.95,88923,ITC
1133,2018-06-27,EQ,264.9,265.0,261.5,264.8,263.0,262.75,262.45,367.7,250.0,10036967,2634235336.4,79504,ITC
1134,2018-06-26,EQ,262.45,266.15,262.15,262.6,264.0,264.8,265.06,367.7,250.0,10087090,2673701964.5,71545,ITC
1135,2018-06-25,EQ,265.15,265.4,259.75,265.15,262.7,262.6,261.96,367.7,250.0,13617718,3567288273.75,109071,ITC
1136,2018-06-22,EQ,260.55,266.8,260.0,260.85,265.3,265.15,264.82,367.7,250.0,16820667,4454464652.05,131717,ITC
1137,2018-06-21,EQ,264.4,264.8,260.4,263.75,260.65,260.85,261.73,367.7,250.0,7137481,1868092352.8,100155,ITC
1138,2018-06-20,EQ,266.45,267.0,263.05,266.05,263.35,263.75,264.01,367.7,250.0,9540207,2518752937.4,94844,ITC
1139,2018-06-19,EQ,264.9,267.15,262.65,264.55,266.1,266.05,265.1,367.7,250.0,7336092,1944780782.2,59103,ITC
1140,2018-06-18,EQ,264.45,265.5,263.5,264.5,265.0,264.55,264.52,367.7,250.0,6281093,1661479286.95,82580,ITC
1141,2018-06-15,EQ,267.5,267.75,263.6,267.25,264.2,264.5,264.77,367.7,250.0,10814596,2863346627.4,118705,ITC
1142,2018-06-14,EQ,266.5,268.9,266.0,267.85,267.0,267.25,267.26,367.7,250.0,9169601,2450664491.45,68185,ITC
1143,2018-06-13,EQ,271.5,271.8,267.2,270.25,267.7,267.85,269.54,367.7,250.0,7817856,2107217175.1,62023,ITC
1144,2018-06-12,EQ,269.3,274.6,269.25,269.25,270.55,270.25,271.9,367.7,250.0,8449515,2297436670.85,62031,ITC
1145,2018-06-11,EQ,268.5,271.9,268.15,267.9,269.25,269.25,270.36,367.7,250.0,8572974,2317817511.0,98937,ITC
1146,2018-06-08,EQ,271.1,271.5,267.0,271.05,267.85,267.9,268.62,367.7,250.0,6769606,1818450857.85,99623,ITC
1147,2018-06-07,EQ,270.5,272.3,270.1,270.4,271.9,271.05,271.22,367.7,250.0,6797792,1843676632.5,81016,ITC
1148,2018-06-06,EQ,268.0,271.15,267.8,267.5,270.85,270.4,269.35,367.7,250.0,7296797,1965367223.45,85597,ITC
1149,2018-06-05,EQ,269.0,269.85,266.85,268.9,267.8,267.5,268.14,367.7,250.0,5788321,1552061332.8,54577,ITC
1150,2018-06-04,EQ,270.25,271.95,267.5,269.95,268.35,268.9,270.07,367.7,250.0,7984112,2156246191.95,67281,ITC
1151,2018-06-01,EQ,271.15,271.7,269.1,271.65,270.1,269.95,270.17,367.7,250.0,6607768,1785207851.25,52719,ITC
1152,2018-05-31,EQ,272.2,272.7,269.6,271.9,270.1,271.65,271.41,367.7,250.0,13212672,3586093411.75,136036,ITC
1153,2018-05-30,EQ,272.5,273.7,270.65,274.05,272.1,271.9,271.49,367.7,250.0,8005601,2173455928.05,93089,ITC
1154,2018-05-29,EQ,274.8,277.75,272.45,275.3,274.0,274.05,275.89,367.7,250.0,8830998,2436422864.6,75906,ITC
1155,2018-05-28,EQ,274.0,277.5,272.4,272.3,275.3,275.3,275.87,367.7,250.0,6997081,1930318873.5,92510,ITC
1156,2018-05-25,EQ,272.4,275.0,268.75,274.85,272.8,272.3,272.16,367.7,250.0,9244273,2515934420.0,123215,ITC
1157,2018-05-24,EQ,274.0,276.8,271.75,273.45,275.25,274.85,274.73,367.7,250.0,6282351,1725925597.35,99859,ITC
1158,2018-05-23,EQ,279.0,279.4,272.95,278.75,274.0,273.45,275.22,367.7,250.0,7891899,2171990567.75,88647,ITC
1159,2018-05-22,EQ,282.0,283.1,278.05,282.35,279.0,278.75,280.06,367.7,250.0,4730984,1324981606.35,40943,ITC
1160,2018-05-21,EQ,282.3,284.0,278.5,282.3,281.15,282.35,281.94,367.7,250.0,8579200,2418801617.3,77689,ITC
1161,2018-05-18,EQ,278.55,285.55,276.0,278.95,281.95,282.3,282.0,367.7,250.0,15422138,4349026699.5,147340,ITC
1162,2018-05-17,EQ,288.0,288.7,278.45,285.85,279.1,278.95,282.74,367.7,250.0,10755084,3040885605.6,109001,ITC
1163,2018-05-16,EQ,279.95,288.8,279.55,281.85,286.35,285.85,284.33,367.7,250.0,18062869,5135904587.25,139947,ITC
1164,2018-05-15,EQ,284.85,286.0,280.7,284.8,282.3,281.85,282.78,367.7,250.0,7777542,2199354526.4,60036,ITC
1165,2018-05-14,EQ,283.0,287.3,282.0,283.65,283.2,284.8,285.56,367.7,250.0,6479302,1850239955.05,68532,ITC
1166,2018-05-11,EQ,281.9,284.0,279.75,280.15,283.0,283.65,281.68,367.7,250.0,3892106,1096317363.6,30833,ITC
1167,2018-05-10,EQ,282.95,283.95,277.3,282.3,282.0,280.15,279.73,367.7,250.0,5672203,1586690351.65,62839,ITC
1168,2018-05-09,EQ,281.5,284.0,281.5,282.7,282.35,282.3,282.95,367.7,250.0,4214376,1192478707.9,46450,ITC
1169,2018-05-08,EQ,283.15,285.95,282.0,282.25,282.7,282.7,283.51,367.7,250.0,6588906,1868021837.55,51445,ITC
1170,2018-05-07,EQ,278.3,283.4,276.9,277.15,282.5,282.25,280.63,367.7,250.0,6475767,1817302906.7,68143,ITC
1171,2018-05-04,EQ,287.0,287.0,275.85,285.0,276.85,277.15,279.28,367.7,250.0,10904195,3045326298.85,84011,ITC
1172,2018-05-03,EQ,287.5,289.7,283.05,287.25,284.3,285.0,285.64,367.7,250.0,9366444,2675443138.75,105773,ITC
1173,2018-05-02,EQ,282.1,288.7,280.25,281.45,286.6,287.25,286.01,367.7,250.0,16071685,4596679159.85,123736,ITC
1174,2018-04-30,EQ,279.6,283.85,279.6,279.4,282.25,281.45,282.15,367.7,250.0,5918966,1670011563.65,60650,ITC
1175,2018-04-27,EQ,279.6,280.95,278.4,278.25,279.7,279.4,279.6,367.7,250.0,9732842,2721312113.8,66638,ITC
1176,2018-04-26,EQ,274.55,279.1,273.0,274.1,278.75,278.25,277.35,367.7,250.0,20282977,5625453400.8,83108,ITC
1177,2018-04-25,EQ,275.5,276.3,272.7,276.0,273.9,274.1,274.5,367.7,250.0,4928817,1352940982.7,54260,ITC
1178,2018-04-24,EQ,276.0,278.85,274.65,275.5,275.5,276.0,276.77,367.7,250.0,8449353,2338520424.9,98712,ITC
1179,2018-04-23,EQ,276.0,277.2,275.0,276.2,275.45,275.5,275.87,367.7,250.0,11746220,3240374914.2,62425,ITC
1180,2018-04-20,EQ,276.0,279.25,273.5,277.35,275.75,276.2,276.21,367.7,250.0,10790554,2980473403.6,63069,ITC
1181,2018-04-19,EQ,277.25,280.0,275.25,275.35,277.0,277.35,277.18,367.7,250.0,12823460,3554398832.1,96479,ITC
1182,2018-04-18,EQ,268.7,278.9,268.0,267.6,276.5,275.35,275.48,367.7,250.0,23815794,6560787576.7,157457,ITC
1183,2018-04-17,EQ,265.4,268.4,262.7,264.45,267.0,267.6,265.28,367.7,250.0,13207767,3503727423.4,83815,ITC
1184,2018-04-16,EQ,260.5,264.9,260.0,260.75,264.35,264.45,263.6,367.7,250.0,5212182,1373910540.0,110574,ITC
1185,2018-04-13,EQ,263.0,263.5,260.0,261.95,260.5,260.75,261.59,367.7,250.0,4991314,1305660006.0,42992,ITC
1186,2018-04-12,EQ,265.1,265.15,261.4,265.15,262.15,261.95,262.57,367.7,250.0,6125006,1608254077.75,61995,ITC
1187,2018-04-11,EQ,266.9,267.55,263.4,266.7,265.3,265.15,264.95,367.7,250.0,5232228,1386296172.25,57667,ITC
1188,2018-04-10,EQ,266.35,268.7,265.1,265.8,266.55,266.7,266.64,367.7,250.0,14682547,3914986494.15,104111,ITC
1189,2018-04-09,EQ,261.15,266.6,260.9,260.85,265.7,265.8,264.65,367.7,250.0,9217475,2439369319.7,65447,ITC
1190,2018-04-06,EQ,260.5,262.0,260.05,259.65,261.0,260.85,261.06,367.7,250.0,6098959,1592218442.2,51328,ITC
1191,2018-04-05,EQ,255.5,260.0,255.5,258.6,259.8,259.65,258.65,367.7,250.0,9113610,2357197515.8,99052,ITC
1192,2018-04-04,EQ,259.5,259.8,257.1,258.5,259.05,258.6,258.54,367.7,250.0,8392947,2169907681.5,77397,ITC
1193,2018-04-03,EQ,258.0,260.0,257.5,258.25,259.15,258.5,258.63,367.7,250.0,5098212,1318555194.75,48970,ITC
1194,2018-04-02,EQ,257.0,258.95,255.45,255.5,258.8,258.25,256.75,367.7,250.0,7029064,1804685060.15,85556,ITC
1195,2018-03-28,EQ,258.0,258.95,254.35,258.9,255.0,255.5,256.7,367.7,250.0,12270479,3149842990.45,75788,ITC
1196,2018-03-27,EQ,258.8,260.5,256.9,258.1,259.05,258.9,258.34,367.7,250.0,8769415,2265522477.85,82531,ITC
1197,2018-03-26,EQ,252.9,260.0,252.5,256.0,258.75,258.1,257.28,367.7,250.0,12499724,3215969231.95,123750,ITC
1198,2018-03-23,EQ,256.0,258.8,254.75,258.3,255.45,256.0,256.75,367.7,250.0,11185677,2871948544.8,109077,ITC
1199,2018-03-22,EQ,260.0,261.45,257.85,259.05,258.85,258.3,259.3,367.7,250.0,8011131,2077311368.45,65618,ITC
1200,2018-03-21,EQ,260.05,261.65,258.7,259.2,259.3,259.05,259.88,367.7,250.0,12920867,3357903165.4,70521,ITC
1201,2018-03-20,EQ,258.15,259.95,257.5,259.15,259.5,259.2,258.78,367.7,250.0,7481088,1935947293.1,80878,ITC
1202,2018-03-19,EQ,260.55,262.2,258.3,260.5,259.1,259.15,260.46,367.7,250.0,12926158,3366708258.45,119296,ITC
1203,2018-03-16,EQ,266.4,266.4,258.85,265.55,261.35,260.5,261.06,367.7,250.0,20680532,5398824648.5,124346,ITC
1204,2018-03-15,EQ,267.0,269.9,265.2,268.05,265.75,265.55,267.01,367.7,250.0,5557668,1483957144.9,49638,ITC
1205,2018-03-14,EQ,268.05,269.05,265.3,269.45,267.75,268.05,267.56,367.7,250.0,7907101,2115613733.2,66259,ITC
1206,2018-03-13,EQ,269.65,272.0,267.2,270.1,269.75,269.45,269.99,367.7,250.0,8326884,2248200027.3,50824,ITC
1207,2018-03-12,EQ,264.0,270.85,262.95,259.25,269.9,270.1,267.45,367.7,250.0,19900387,5322454894.5,139786,ITC
1208,2018-03-09,EQ,259.0,260.9,258.25,258.85,259.3,259.25,259.85,367.7,250.0,6110339,1587753301.55,65272,ITC
1209,2018-03-08,EQ,260.3,261.9,257.75,259.9,258.25,258.85,259.9,367.7,250.0,6027032,1566403217.2,53562,ITC
1210,2018-03-07,EQ,256.5,260.5,253.55,256.5,259.75,259.9,258.51,367.7,250.0,15153219,3917190656.15,127773,ITC
1211,2018-03-06,EQ,261.05,262.4,255.5,260.25,256.0,256.5,259.23,367.7,250.0,8180373,2120638509.1,66375,ITC
1212,2018-03-05,EQ,263.3,263.3,260.0,264.0,260.05,260.25,260.87,367.7,250.0,6623613,1727887213.25,71775,ITC
1213,2018-03-01,EQ,264.2,266.1,262.85,265.05,263.65,264.0,263.84,367.7,250.0,7781553,2053119806.7,117805,ITC
1214,2018-02-28,EQ,265.0,266.3,263.05,266.4,264.9,265.05,264.89,367.7,250.0,13451146,3563094170.15,109063,ITC
1215,2018-02-27,EQ,268.0,268.2,265.5,266.55,266.6,266.4,266.25,367.7,250.0,7429924,1978195127.4,57606,ITC
1216,2018-02-26,EQ,268.55,269.5,266.0,269.05,266.05,266.55,267.63,367.7,250.0,8378818,2242452601.7,73749,ITC
1217,2018-02-23,EQ,267.45,270.0,266.1,267.1,268.7,269.05,268.63,367.7,250.0,6529253,1753964423.7,84763,ITC
1218,2018-02-22,EQ,267.2,269.0,265.45,268.2,267.05,267.1,267.14,367.7,250.0,19118686,5107418306.2,84590,ITC
1219,2018-02-21,EQ,264.0,268.95,263.45,263.25,268.05,268.2,267.23,367.7,250.0,10555155,2820630713.1,81624,ITC
1220,2018-02-20,EQ,264.0,265.8,262.15,264.1,263.85,263.25,263.65,367.7,250.0,9301017,2452224762.5,60656,ITC
1221,2018-02-19,EQ,266.0,267.8,262.5,266.45,263.6,264.1,264.81,367.7,250.0,6069585,1607283146.05,65593,ITC
1222,2018-02-16,EQ,269.85,270.75,265.6,268.1,266.15,266.45,267.53,367.7,250.0,6164187,1649122893.65,44559,ITC
1223,2018-02-15,EQ,266.5,269.9,264.8,266.5,268.0,268.1,267.87,367.7,250.0,11736246,3143812349.3,120288,ITC
1224,2018-02-14,EQ,270.0,271.0,265.1,269.85,265.7,266.5,268.33,367.7,250.0,11303222,3033030764.95,127975,ITC
1225,2018-02-12,EQ,272.45,273.85,269.3,271.35,270.0,269.85,270.82,367.7,250.0,6713679,1818221178.25,53879,ITC
1226,2018-02-09,EQ,271.0,272.5,267.8,274.1,271.5,271.35,270.18,367.7,250.0,14204123,3837643796.15,94584,ITC
1227,2018-02-08,EQ,275.7,276.9,272.65,275.15,273.9,274.1,274.87,367.7,250.0,9779911,2688180687.15,87155,ITC
1228,2018-02-07,EQ,278.0,278.75,274.0,273.5,275.2,275.15,275.53,367.7,250.0,12956103,3569741913.3,67020,ITC
1229,2018-02-06,EQ,269.95,277.3,268.15,279.25,274.75,273.5,273.27,367.7,250.0,15822723,4323856239.45,113591,ITC
1230,2018-02-05,EQ,273.55,281.7,271.85,275.35,279.8,279.25,278.26,367.7,250.0,19706340,5483539597.9,190487,ITC
1231,2018-02-02,EQ,274.4,285.65,270.8,275.3,274.5,275.35,278.35,367.7,250.0,35008302,9744734166.1,220209,ITC
1232,2018-02-01,EQ,272.0,290.3,267.4,271.4,275.5,275.3,279.2,367.7,250.0,59362154,16574119704.6,283270,ITC
1233,2018-01-31,EQ,273.9,276.0,269.85,275.2,271.35,271.4,272.88,367.7,250.0,18945945,5169900054.25,141071,ITC
1234,2018-01-30,EQ,275.0,276.45,271.95,275.65,275.75,275.2,274.41,367.7,250.0,13057276,3583061025.55,107090,ITC
1235,2018-01-29,EQ,281.15,283.3,275.0,281.25,275.2,275.65,277.08,367.7,250.0,9569723,2651569801.55,100959,ITC
1236,2018-01-25,EQ,281.0,283.2,278.6,281.45,280.7,281.25,280.8,367.7,250.0,13124518,3685305307.65,132581,ITC
1237,2018-01-24,EQ,276.65,282.0,276.05,276.6,280.55,281.45,279.68,367.7,250.0,17305234,4839854901.3,112197,ITC
1238,2018-01-23,EQ,274.0,277.25,273.55,273.65,276.8,276.6,275.57,367.7,250.0,18244388,5027638083.6,97311,ITC
1239,2018-01-22,EQ,275.0,275.5,271.7,274.55,272.7,273.65,272.84,367.7,250.0,8339156,2275255436.05,60237,ITC
1240,2018-01-19,EQ,276.0,277.5,271.1,273.4,274.0,274.55,274.46,367.7,247.1,25710521,7056517733.6,196232,ITC
1241,2018-01-18,EQ,268.0,275.25,266.65,266.05,274.0,273.4,272.79,367.7,247.1,26442702,7213332786.85,175662,ITC
1242,2018-01-17,EQ,262.0,267.0,259.55,261.7,266.4,266.05,263.83,367.7,247.1,16375659,4320376055.95,113452,ITC
1243,2018-01-16,EQ,268.2,268.7,260.8,267.6,262.6,261.7,263.52,367.7,247.1,12935712,3408816014.2,117895,ITC
1244,2018-01-15,EQ,268.0,271.1,267.0,267.55,267.75,267.6,268.71,367.7,247.1,10538330,2831776794.4,105293,ITC
1245,2018-01-12,EQ,270.25,271.35,266.15,269.8,267.15,267.55,268.58,367.7,242.1,8179762,2196889040.8,66960,ITC
1246,2018-01-11,EQ,269.5,271.0,268.1,269.4,269.95,269.8,269.82,367.7,242.1,11287447,3045589736.25,82350,ITC
1247,2018-01-10,EQ,273.45,274.0,269.05,270.55,269.45,269.4,271.34,367.7,242.1,16441299,4461163514.85,108628,ITC
1248,2018-01-09,EQ,265.5,272.0,264.75,265.6,270.25,270.55,269.5,367.7,242.1,25737663,6936322435.0,122424,ITC
1249,2018-01-08,EQ,264.0,266.8,263.25,262.9,265.75,265.6,265.52,367.7,242.1,14433239,3832243909.45,109978,ITC
1250,2018-01-05,EQ,261.9,263.5,261.9,261.55,263.0,262.9,262.5,367.7,238.6,9211954,2418177130.6,62706,ITC
1251,2018-01-04,EQ,260.95,262.75,260.6,261.15,261.75,261.55,261.69,367.7,238.6,9368913,2451729469.95,69338,ITC
1252,2018-01-03,EQ,261.3,262.65,260.6,260.75,260.95,261.15,261.82,367.7,238.6,11018996,2884992810.35,67791,ITC
1253,2018-01-02,EQ,262.6,264.2,260.45,262.3,260.7,260.75,261.84,367.7,238.6,5688384,1489465051.0,45209,ITC
1254,2018-01-01,EQ,263.25,266.3,261.25,263.25,261.8,262.3,263.26,367.7,238.6,10461011,2753929704.55,44043,ITC
1255,2017-12-29,EQ,262.5,264.0,262.25,261.85,263.25,263.25,263.25,367.7,222.0,6565616,1728410991.8,56777,ITC
1256,2017-12-28,EQ,263.4,264.05,261.05,262.15,261.85,261.85,262.27,367.7,222.0,15889965,4167506190.8,74141,ITC
1257,2017-12-27,EQ,264.2,264.3,261.65,264.15,262.3,262.15,262.96,367.7,222.0,6091016,1601682752.55,82067,ITC
1258,2017-12-26,EQ,263.25,265.0,262.65,263.1,263.75,264.15,264.04,367.7,222.0,9549857,2521561759.75,56341,ITC
1259,2017-12-22,EQ,263.5,264.2,262.15,263.05,262.5,263.1,263.4,367.7,222.0,6405364,1687180162.95,54750,ITC
1260,2017-12-21,EQ,265.9,265.9,261.6,263.3,263.05,263.05,262.91,367.7,222.0,6771408,1780287873.65,55591,ITC
1261,2017-12-20,EQ,264.7,264.7,262.7,264.25,263.15,263.3,263.54,367.7,222.0,7441512,1961115006.25,82720,ITC
1262,2017-12-19,EQ,263.4,265.4,263.1,263.2,264.2,264.25,264.01,367.7,222.0,5881181,1552693786.0,75183,ITC
1263,2017-12-18,EQ,265.5,265.5,259.05,264.6,263.35,263.2,263.29,367.7,222.0,9293059,2446799111.3,117822,ITC
1264,2017-12-15,EQ,266.0,267.05,263.45,264.25,264.1,264.6,265.17,367.7,222.0,12269517,3253510788.85,102769,ITC
1265,2017-12-14,EQ,260.9,266.15,257.55,259.0,264.25,264.25,261.32,367.7,222.0,8043427,2101915556.55,53976,ITC
1266,2017-12-13,EQ,259.6,262.4,257.6,261.55,259.45,259.0,260.16,367.7,222.0,8653465,2251248512.15,66393,ITC
1267,2017-12-12,EQ,264.5,265.2,260.5,266.25,261.2,261.55,261.85,367.7,222.0,9243049,2420303925.75,77246,ITC
1268,2017-12-11,EQ,264.65,267.5,263.3,262.2,266.0,266.25,265.86,367.7,222.0,17181015,4567751148.8,114738,ITC
1269,2017-12-08,EQ,253.75,263.2,253.4,253.35,262.5,262.2,258.56,367.7,222.0,13132943,3395687594.7,90031,ITC
1270,2017-12-07,EQ,250.0,254.1,250.0,251.6,253.7,253.35,252.33,367.7,222.0,5426456,1369242867.85,60488,ITC
1271,2017-12-06,EQ,253.25,253.25,250.85,253.85,251.35,251.6,251.96,367.7,222.0,8244499,2077276462.65,85408,ITC
1272,2017-12-05,EQ,255.0,255.35,252.5,255.1,252.9,253.85,254.16,367.7,222.0,8991412,2285222596.55,90276,ITC
1273,2017-12-04,EQ,256.0,256.3,253.55,255.2,254.75,255.1,254.87,367.7,222.0,6111791,1557716773.6,84003,ITC
1274,2017-12-01,EQ,256.95,259.6,254.65,256.05,255.1,255.2,257.11,367.7,222.0,6593537,1695248913.55,55457,ITC
1275,2017-11-30,EQ,257.9,258.2,254.65,258.05,255.9,256.05,256.13,367.7,222.0,22116235,5664541045.55,134587,ITC
1276,2017-11-29,EQ,258.0,258.7,257.0,257.0,258.1,258.05,257.83,367.7,222.0,8697821,2242556792.0,92845,ITC
1277,2017-11-28,EQ,259.1,259.2,256.0,259.25,257.0,257.0,256.98,367.7,222.0,17508901,4499432344.45,100436,ITC
1278,2017-11-27,EQ,260.0,260.5,257.3,260.75,259.05,259.25,258.68,367.7,222.0,4836535,1251103003.2,55974,ITC
1279,2017-11-24,EQ,258.5,261.45,258.05,258.15,260.65,260.75,259.73,367.7,222.0,7347756,1908426242.65,50057,ITC
1280,2017-11-23,EQ,258.35,260.7,256.4,258.15,258.55,258.15,258.33,367.7,222.0,7524346,1943785339.6,65283,ITC
1281,2017-11-22,EQ,256.0,258.65,255.6,255.8,258.5,258.15,257.59,367.7,222.0,8609960,2217797373.35,81327,ITC
1282,2017-11-21,EQ,259.5,259.5,255.2,259.2,255.5,255.8,257.75,367.7,222.0,16626216,4285430281.55,81436,ITC
1283,2017-11-20,EQ,258.6,260.7,257.25,258.0,259.05,259.2,259.06,367.7,222.0,7916268,2050770686.35,129212,ITC
1284,2017-11-17,EQ,256.5,259.0,256.0,255.1,258.6,258.0,257.86,367.7,222.0,9998498,2578167020.1,114419,ITC
1285,2017-11-16,EQ,254.7,255.6,252.4,253.3,255.0,255.1,254.4,367.7,222.0,9959845,2533806991.0,166483,ITC
1286,2017-11-15,EQ,257.0,257.35,250.4,256.55,253.85,253.3,252.41,367.7,222.0,17011726,4293897997.1,157072,ITC
1287,2017-11-14,EQ,258.5,260.85,256.0,258.3,256.25,256.55,258.03,367.7,222.0,8335504,2150790082.55,111993,ITC
1288,2017-11-13,EQ,263.0,263.3,258.0,261.7,258.6,258.3,260.35,367.7,222.0,7396182,1925573464.45,95927,ITC
1289,2017-11-10,EQ,260.55,265.2,259.4,260.05,262.2,261.7,262.17,367.7,222.0,16792035,4402383941.7,106410,ITC
1290,2017-11-09,EQ,266.4,266.5,259.3,265.4,261.0,260.05,261.44,367.7,222.0,20246351,5293205796.15,163309,ITC
1291,2017-11-08,EQ,265.35,266.5,264.7,265.3,265.3,265.4,265.68,367.7,222.0,5957114,1582701474.85,90269,ITC
1292,2017-11-07,EQ,265.7,267.7,263.65,264.9,265.1,265.3,265.48,367.7,222.0,9506715,2523866976.35,77660,ITC
1293,2017-11-06,EQ,266.25,267.9,264.3,265.4,265.0,264.9,265.58,367.7,222.0,9020725,2395700293.95,78360,ITC
1294,2017-11-03,EQ,267.0,267.9,264.9,265.65,265.65,265.4,265.91,367.7,222.0,5980143,1590178498.95,48289,ITC
1295,2017-11-02,EQ,269.7,269.95,265.3,269.85,265.8,265.65,267.2,367.7,222.0,9683859,2587544412.15,121280,ITC
1296,2017-11-01,EQ,267.0,271.2,266.3,265.7,269.7,269.85,269.37,367.7,222.0,7237682,1949626866.45,66743,ITC
1297,2017-10-31,EQ,266.05,266.95,263.9,265.15,265.85,265.7,265.13,367.7,222.0,8139444,2158011950.45,68011,ITC
1298,2017-10-30,EQ,269.0,270.6,263.45,269.35,265.2,265.15,265.97,367.7,222.0,17589111,4678173728.3,108181,ITC
1299,2017-10-27,EQ,270.6,276.0,267.45,268.4,269.3,269.35,272.44,367.7,222.0,22968176,6257559996.5,153012,ITC
1300,2017-10-26,EQ,270.8,270.8,267.15,269.25,268.0,268.4,268.64,367.7,222.0,9260157,2487679884.9,60707,ITC
1301,2017-10-25,EQ,268.4,271.5,268.2,267.0,269.1,269.25,269.43,367.7,222.0,5940597,1600589008.2,62557,ITC
1302,2017-10-24,EQ,268.45,268.45,266.1,267.05,267.1,267.0,267.3,367.7,222.0,8400196,2245403458.7,94164,ITC
1303,2017-10-23,EQ,270.0,272.75,265.8,269.65,266.8,267.05,268.73,367.7,222.0,9768072,2624970263.3,106812,ITC
1304,2017-10-19,EQ,271.0,271.3,269.0,270.35,269.35,269.65,269.91,367.7,222.0,1235750,333536768.1,10947,ITC
1305,2017-10-18,EQ,268.0,270.75,267.1,267.25,269.95,270.35,268.52,367.7,222.0,7229879,1941353012.2,64209,ITC
1306,2017-10-17,EQ,268.0,268.7,265.95,267.5,267.25,267.25,267.47,367.7,222.0,10628854,2842921716.85,55945,ITC
1307,2017-10-16,EQ,266.0,269.95,265.5,265.95,267.85,267.5,267.87,367.7,222.0,9152244,2451656331.1,79020,ITC
1308,2017-10-13,EQ,266.25,267.6,264.2,267.0,266.1,265.95,265.26,367.7,222.0,12040762,3193979272.05,62368,ITC
1309,2017-10-12,EQ,265.55,269.2,264.0,265.4,267.05,267.0,267.15,367.7,222.0,9165813,2448615620.4,87409,ITC
1310,2017-10-11,EQ,266.5,267.75,264.45,266.2,265.05,265.4,265.22,367.7,222.0,7664687,2032837242.55,89004,ITC
1311,2017-10-10,EQ,267.1,267.9,265.15,268.0,265.95,266.2,266.78,367.7,222.0,5472538,1459972540.3,59627,ITC
1312,2017-10-09,EQ,268.0,269.15,266.4,266.15,268.1,268.0,267.76,367.7,222.0,6088623,1630267498.7,43287,ITC
