,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1120,2018-07-16,EQ,1409.8,1417.0,1398.2,1404.35,1408.0,1408.45,1407.81,1417.0,962.0,1505129,2118939986.9,85270,KOTAKBANK
1121,2018-07-13,EQ,1385.25,1411.9,1385.25,1389.8,1405.0,1404.35,1405.38,1411.9,951.25,1439199,2022618840.0,40925,KOTAKBANK
1122,2018-07-12,EQ,1394.9,1400.5,1382.2,1386.95,1389.0,1389.8,1390.35,1400.5,951.25,1599679,2224109779.8,57110,KOTAKBANK
1123,2018-07-11,EQ,1371.85,1389.85,1367.0,1372.15,1388.0,1386.95,1381.92,1400.0,951.25,1447218,1999945981.55,38633,KOTAKBANK
1124,2018-07-10,EQ,1386.15,1388.6,1366.2,1385.1,1370.85,1372.15,1373.24,1400.0,951.25,1476023,2026929169.3,93135,KOTAKBANK
1125,2018-07-09,EQ,1374.9,1387.75,1367.5,1371.2,1384.25,1385.1,1377.59,1400.0,951.25,1875664,2583895447.75,56070,KOTAKBANK
1126,2018-07-06,EQ,1358.2,1376.8,1358.2,1365.0,1371.25,1371.2,1370.89,1400.0,940.2,1042184,1428722914.45,63730,KOTAKBANK
1127,2018-07-05,EQ,1373.0,1377.55,1363.5,1365.25,1365.0,1365.0,1370.11,1400.0,940.2,1814111,2485538927.55,56880,KOTAKBANK
1128,2018-07-04,EQ,1355.1,1369.9,1346.35,1353.15,1365.3,1365.25,1358.66,1400.0,940.2,1347778,1831173606.8,29427,KOTAKBANK
1129,2018-07-03,EQ,1337.0,1357.0,1327.6,1337.95,1355.0,1353.15,1343.65,1400.0,940.2,1487237,1998330847.95,65780,KOTAKBANK
1130,2018-07-02,EQ,1348.85,1354.4,1332.0,1342.95,1339.35,1337.95,1342.8,1400.0,940.2,1301687,1747899344.2,51100,KOTAKBANK
1131,2018-06-29,EQ,1336.0,1360.0,1335.3,1339.1,1344.0,1342.95,1348.55,1400.0,936.0,2305393,3108930407.45,77623,KOTAKBANK
1132,2018-06-28,EQ,1319.0,1349.9,1312.1,1324.2,1341.6,1339.1,1331.49,1400.0,936.0,4308361,5736558532.9,60218,KOTAKBANK
1133,2018-06-27,EQ,1332.0,1339.8,1320.1,1329.85,1325.1,1324.2,1329.59,1400.0,936.0,1308470,1739725977.45,51659,KOTAKBANK
1134,2018-06-26,EQ,1322.0,1342.1,1320.15,1328.0,1331.0,1329.85,1334.09,1400.0,936.0,1637022,2183931586.9,53347,KOTAKBANK
1135,2018-06-25,EQ,1321.0,1335.0,1315.0,1321.4,1327.0,1328.0,1327.6,1400.0,936.0,1051297,1395706367.25,39964,KOTAKBANK
1136,2018-06-22,EQ,1318.25,1324.0,1308.45,1313.95,1319.5,1321.4,1314.46,1400.0,936.0,1267210,1665695641.65,32015,KOTAKBANK
1137,2018-06-21,EQ,1332.0,1332.0,1311.1,1324.6,1319.0,1313.95,1321.43,1400.0,936.0,915466,1209727700.35,50115,KOTAKBANK
1138,2018-06-20,EQ,1309.0,1328.4,1299.05,1303.25,1326.0,1324.6,1315.14,1400.0,936.0,1125338,1479975669.8,49675,KOTAKBANK
1139,2018-06-19,EQ,1315.3,1322.15,1300.2,1315.3,1304.1,1303.25,1309.78,1400.0,936.0,1616945,2117846514.85,44795,KOTAKBANK
1140,2018-06-18,EQ,1340.0,1341.0,1311.75,1340.0,1313.0,1315.3,1318.97,1400.0,936.0,1803688,2379007859.95,56747,KOTAKBANK
1141,2018-06-15,EQ,1332.6,1344.5,1322.35,1332.65,1337.0,1340.0,1336.12,1400.0,936.0,1658235,2215598030.2,44065,KOTAKBANK
1142,2018-06-14,EQ,1324.95,1338.05,1319.5,1325.65,1327.65,1332.65,1328.64,1400.0,936.0,1584229,2104876170.3,34908,KOTAKBANK
1143,2018-06-13,EQ,1331.4,1331.6,1312.65,1329.3,1325.15,1325.65,1324.68,1400.0,936.0,1495398,1980917244.25,57031,KOTAKBANK
1144,2018-06-12,EQ,1329.0,1332.65,1320.1,1323.35,1330.6,1329.3,1327.4,1400.0,936.0,977752,1297865020.35,33007,KOTAKBANK
1145,2018-06-11,EQ,1324.0,1329.85,1319.0,1318.35,1324.9,1323.35,1324.63,1400.0,936.0,1311222,1736889731.55,56229,KOTAKBANK
1146,2018-06-08,EQ,1308.0,1324.95,1301.25,1310.45,1315.15,1318.35,1310.91,1400.0,936.0,1848047,2422614142.2,41681,KOTAKBANK
1147,2018-06-07,EQ,1324.0,1334.7,1306.5,1315.7,1311.5,1310.45,1324.83,1400.0,936.0,2049203,2714845499.75,41105,KOTAKBANK
1148,2018-06-06,EQ,1307.0,1320.95,1300.0,1304.7,1317.8,1315.7,1312.51,1400.0,936.0,1030269,1352238199.95,36360,KOTAKBANK
1149,2018-06-05,EQ,1303.95,1312.65,1297.2,1303.95,1305.0,1304.7,1306.48,1400.0,936.0,2085438,2724579312.95,55211,KOTAKBANK
1150,2018-06-04,EQ,1334.0,1334.0,1293.0,1318.0,1304.0,1303.95,1309.64,1400.0,936.0,1462047,1914757342.55,79650,KOTAKBANK
1151,2018-06-01,EQ,1317.0,1334.0,1307.15,1334.6,1318.05,1318.0,1320.86,1400.0,936.0,2332688,3081144155.7,51235,KOTAKBANK
1152,2018-05-31,EQ,1306.9,1400.0,1301.45,1303.25,1317.35,1334.6,1323.75,1400.0,936.0,6684898,8849161697.4,146926,KOTAKBANK
1153,2018-05-30,EQ,1276.85,1308.4,1270.3,1284.25,1302.15,1303.25,1288.94,1309.7,936.0,2044432,2635140805.05,61746,KOTAKBANK
1154,2018-05-29,EQ,1297.1,1300.9,1278.45,1297.15,1280.0,1284.25,1290.72,1309.7,936.0,1094590,1412812150.2,35243,KOTAKBANK
1155,2018-05-28,EQ,1300.0,1309.7,1289.8,1295.85,1292.4,1297.15,1300.05,1309.7,936.0,1527809,1986231595.8,44162,KOTAKBANK
1156,2018-05-25,EQ,1277.95,1306.85,1272.5,1275.45,1295.0,1295.85,1292.28,1306.85,932.5,1065643,1377104180.1,35668,KOTAKBANK
1157,2018-05-24,EQ,1250.5,1279.55,1246.15,1255.35,1277.0,1275.45,1263.81,1304.45,932.5,1572433,1987262280.55,49431,KOTAKBANK
1158,2018-05-23,EQ,1260.0,1264.95,1242.0,1262.7,1248.25,1255.35,1253.65,1304.45,932.5,1512791,1896515822.6,41512,KOTAKBANK
1159,2018-05-22,EQ,1276.8,1284.25,1258.65,1276.65,1265.5,1262.7,1271.56,1304.45,932.5,1357645,1726333199.95,62410,KOTAKBANK
1160,2018-05-21,EQ,1299.95,1299.95,1269.55,1294.4,1272.9,1276.65,1280.83,1304.45,932.5,1998879,2560229365.95,85168,KOTAKBANK
1161,2018-05-18,EQ,1268.0,1297.05,1267.0,1270.7,1297.0,1294.4,1283.86,1304.45,932.5,3368549,4324735697.4,89788,KOTAKBANK
1162,2018-05-17,EQ,1285.0,1296.0,1265.0,1281.4,1265.6,1270.7,1278.97,1304.45,932.5,2201571,2815734111.75,110784,KOTAKBANK
1163,2018-05-16,EQ,1272.0,1293.05,1265.0,1283.85,1285.0,1281.4,1279.86,1304.45,932.5,1381194,1767741728.1,38832,KOTAKBANK
1164,2018-05-15,EQ,1274.0,1304.45,1259.25,1271.6,1280.0,1283.85,1289.35,1304.45,932.5,3979395,5130846596.35,118757,KOTAKBANK
1165,2018-05-14,EQ,1268.0,1288.15,1256.25,1267.3,1266.0,1271.6,1274.65,1288.4,932.5,1674393,2134262452.4,50424,KOTAKBANK
1166,2018-05-11,EQ,1250.0,1272.4,1248.05,1247.5,1265.0,1267.3,1260.72,1288.4,900.0,1416236,1785477430.8,66549,KOTAKBANK
1167,2018-05-10,EQ,1254.5,1260.0,1242.9,1251.15,1244.95,1247.5,1252.48,1288.4,900.0,984467,1233025369.35,38846,KOTAKBANK
1168,2018-05-09,EQ,1241.7,1255.3,1232.9,1241.85,1253.3,1251.15,1244.73,1288.4,900.0,1671216,2080205827.65,56366,KOTAKBANK
1169,2018-05-08,EQ,1247.5,1247.5,1225.8,1245.05,1242.0,1241.85,1236.18,1288.4,900.0,2674288,3305891320.6,32874,KOTAKBANK
1170,2018-05-07,EQ,1235.0,1248.7,1229.4,1233.45,1242.85,1245.05,1240.17,1288.4,900.0,2305468,2859171726.6,65841,KOTAKBANK
1171,2018-05-04,EQ,1240.2,1240.25,1214.1,1233.55,1233.5,1233.45,1225.56,1288.4,900.0,1914559,2346404819.65,58355,KOTAKBANK
1172,2018-05-03,EQ,1255.0,1263.2,1225.85,1256.85,1231.85,1233.55,1240.48,1288.4,900.0,2977641,3693696999.05,108293,KOTAKBANK
1173,2018-05-02,EQ,1232.0,1288.4,1223.2,1211.1,1260.0,1256.85,1263.33,1288.4,900.0,8891427,11232809046.95,163786,KOTAKBANK
1174,2018-04-30,EQ,1198.95,1218.8,1193.4,1188.75,1212.7,1211.1,1206.72,1218.8,900.0,3430681,4139860841.95,68170,KOTAKBANK
1175,2018-04-27,EQ,1190.0,1207.0,1178.45,1185.7,1192.0,1188.75,1187.39,1207.0,876.3,1816266,2156615513.0,35316,KOTAKBANK
1176,2018-04-26,EQ,1169.0,1192.75,1161.05,1167.85,1185.5,1185.7,1180.75,1192.75,876.3,3196902,3774729730.35,40379,KOTAKBANK
1177,2018-04-25,EQ,1164.0,1170.5,1150.65,1166.0,1163.0,1167.85,1160.32,1177.5,876.3,1251769,1452447652.65,25171,KOTAKBANK
1178,2018-04-24,EQ,1172.45,1172.45,1153.65,1169.0,1164.0,1166.0,1162.25,1177.5,876.3,992352,1153363027.1,27791,KOTAKBANK
1179,2018-04-23,EQ,1158.7,1177.15,1153.25,1152.85,1167.2,1169.0,1168.39,1177.5,876.3,1354154,1582179855.35,42199,KOTAKBANK
1180,2018-04-20,EQ,1150.85,1164.0,1145.05,1153.9,1158.05,1152.85,1151.2,1177.5,867.2,1218056,1402224973.2,40793,KOTAKBANK
1181,2018-04-19,EQ,1160.0,1165.6,1151.1,1153.95,1153.0,1153.9,1157.42,1177.5,867.2,660729,764740889.7,15493,KOTAKBANK
1182,2018-04-18,EQ,1167.5,1167.5,1151.15,1164.85,1153.95,1153.95,1157.45,1177.5,867.2,889610,1029676134.25,29994,KOTAKBANK
1183,2018-04-17,EQ,1176.0,1177.5,1160.6,1172.1,1165.0,1164.85,1167.46,1177.5,867.2,912582,1065402033.3,48619,KOTAKBANK
1184,2018-04-16,EQ,1147.5,1175.0,1145.0,1151.1,1174.0,1172.1,1163.68,1175.0,867.2,1625382,1891429164.15,35636,KOTAKBANK
1185,2018-04-13,EQ,1138.9,1157.05,1137.1,1134.6,1151.55,1151.1,1148.78,1157.05,867.2,2952078,3391276961.75,85127,KOTAKBANK
1186,2018-04-12,EQ,1123.6,1137.35,1113.5,1126.1,1135.7,1134.6,1127.79,1137.5,867.2,1344409,1516206970.5,42037,KOTAKBANK
1187,2018-04-11,EQ,1110.0,1129.0,1110.0,1113.65,1122.95,1126.1,1120.45,1137.5,867.2,883246,989635691.05,32829,KOTAKBANK
1188,2018-04-10,EQ,1120.0,1134.9,1110.4,1118.25,1114.0,1113.65,1119.9,1137.5,867.2,1198503,1342199319.6,34763,KOTAKBANK
1189,2018-04-09,EQ,1119.9,1137.5,1115.0,1119.2,1116.0,1118.25,1130.0,1137.5,867.2,1851094,2091732199.45,52942,KOTAKBANK
1190,2018-04-06,EQ,1116.0,1123.0,1102.0,1118.3,1112.5,1119.2,1115.61,1131.0,867.2,1293385,1442912869.05,42626,KOTAKBANK
1191,2018-04-05,EQ,1091.9,1121.0,1084.5,1078.3,1116.0,1118.3,1103.35,1131.0,867.2,1987694,2193120046.5,41392,KOTAKBANK
1192,2018-04-04,EQ,1108.9,1111.8,1075.0,1103.3,1077.75,1078.3,1096.82,1131.0,867.2,1305078,1431440729.1,43543,KOTAKBANK
1193,2018-04-03,EQ,1094.5,1105.1,1087.5,1096.55,1103.1,1103.3,1099.0,1131.0,867.2,1345130,1478303576.35,44466,KOTAKBANK
1194,2018-04-02,EQ,1049.05,1100.45,1049.05,1047.8,1095.0,1096.55,1086.09,1131.0,867.2,2666027,2895550690.25,66958,KOTAKBANK
1195,2018-03-28,EQ,1044.05,1057.0,1040.6,1049.85,1052.35,1047.8,1050.48,1131.0,852.55,5927388,6226582594.9,66343,KOTAKBANK
1196,2018-03-27,EQ,1043.0,1058.0,1043.0,1039.35,1049.3,1049.85,1051.41,1131.0,852.55,2148618,2259088450.3,31188,KOTAKBANK
1197,2018-03-26,EQ,1040.0,1040.9,1028.85,1038.8,1040.0,1039.35,1036.11,1131.0,852.55,7817249,8099539429.85,55047,KOTAKBANK
1198,2018-03-23,EQ,1040.9,1046.8,1028.4,1053.05,1039.05,1038.8,1037.69,1131.0,848.0,1961492,2035423860.1,39466,KOTAKBANK
1199,2018-03-22,EQ,1051.1,1059.5,1048.1,1051.1,1049.0,1053.05,1054.28,1131.0,848.0,1765315,1861130888.2,33352,KOTAKBANK
1200,2018-03-21,EQ,1054.8,1061.95,1045.55,1045.3,1052.6,1051.1,1051.43,1131.0,848.0,1741161,1830717384.45,32853,KOTAKBANK
1201,2018-03-20,EQ,1047.9,1051.45,1038.6,1049.0,1049.6,1045.3,1043.95,1131.0,848.0,987156,1030543785.25,27489,KOTAKBANK
1202,2018-03-19,EQ,1064.7,1065.6,1045.25,1060.75,1048.3,1049.0,1052.23,1131.0,848.0,1880023,1978209588.25,35159,KOTAKBANK
1203,2018-03-16,EQ,1081.65,1082.0,1056.4,1085.65,1062.0,1060.75,1067.47,1131.0,832.0,2724910,2908749432.55,78553,KOTAKBANK
1204,2018-03-15,EQ,1085.0,1091.95,1078.65,1081.75,1083.5,1085.65,1083.93,1131.0,832.0,1368171,1482995489.75,43126,KOTAKBANK
1205,2018-03-14,EQ,1080.0,1085.05,1070.0,1083.9,1085.0,1081.75,1077.85,1131.0,832.0,1209100,1303224366.75,37890,KOTAKBANK
1206,2018-03-13,EQ,1099.95,1108.5,1078.95,1100.6,1082.8,1083.9,1094.29,1131.0,832.0,1380164,1510305929.4,58509,KOTAKBANK
1207,2018-03-12,EQ,1087.5,1105.0,1083.5,1082.45,1097.55,1100.6,1097.67,1131.0,832.0,1255474,1378101032.3,37009,KOTAKBANK
1208,2018-03-09,EQ,1085.0,1091.9,1076.65,1082.3,1080.7,1082.45,1082.23,1131.0,811.1,1644991,1780263685.75,62280,KOTAKBANK
1209,2018-03-08,EQ,1088.7,1093.1,1074.3,1085.1,1083.0,1082.3,1081.77,1131.0,811.1,1751666,1894905378.6,52223,KOTAKBANK
1210,2018-03-07,EQ,1082.2,1097.6,1073.3,1082.45,1088.05,1085.1,1085.89,1131.0,811.1,2965912,3220644670.5,47954,KOTAKBANK
1211,2018-03-06,EQ,1105.0,1105.95,1075.3,1100.0,1079.65,1082.45,1097.09,1131.0,811.1,2404151,2637570368.85,43072,KOTAKBANK
1212,2018-03-05,EQ,1090.0,1103.85,1080.8,1095.7,1097.8,1100.0,1095.04,1131.0,811.1,2409121,2638085042.5,44783,KOTAKBANK
1213,2018-03-01,EQ,1088.1,1103.75,1086.0,1090.55,1095.0,1095.7,1095.53,1131.0,795.55,1480594,1622035099.65,33342,KOTAKBANK
1214,2018-02-28,EQ,1090.0,1095.2,1084.55,1093.05,1088.0,1090.55,1089.89,1131.0,795.55,886902,966622782.2,29314,KOTAKBANK
1215,2018-02-27,EQ,1105.0,1105.0,1088.1,1105.15,1093.45,1093.05,1096.22,1131.0,795.55,1034120,1133627970.6,31649,KOTAKBANK
1216,2018-02-26,EQ,1081.0,1109.6,1081.0,1080.85,1105.0,1105.15,1099.18,1131.0,795.55,1817998,1998301671.7,56339,KOTAKBANK
1217,2018-02-23,EQ,1072.5,1083.3,1072.45,1072.5,1082.1,1080.85,1077.97,1131.0,791.1,2272854,2450076729.8,31112,KOTAKBANK
1218,2018-02-22,EQ,1052.5,1077.5,1050.65,1055.05,1072.0,1072.5,1068.79,1131.0,791.1,5142330,5496093508.55,58860,KOTAKBANK
1219,2018-02-21,EQ,1047.7,1060.8,1042.55,1045.8,1055.0,1055.05,1055.09,1131.0,791.1,3572028,3768807500.25,27493,KOTAKBANK
1220,2018-02-20,EQ,1056.2,1065.4,1041.7,1056.2,1041.75,1045.8,1053.25,1131.0,791.1,835351,879836569.15,34929,KOTAKBANK
1221,2018-02-19,EQ,1059.0,1059.0,1046.55,1050.2,1055.0,1056.2,1054.03,1131.0,791.1,1188168,1252368115.6,45338,KOTAKBANK
1222,2018-02-16,EQ,1043.0,1062.0,1040.85,1042.15,1052.0,1050.2,1053.48,1131.0,779.5,1655606,1744152912.5,30876,KOTAKBANK
1223,2018-02-15,EQ,1043.5,1047.5,1033.0,1042.45,1043.75,1042.15,1040.93,1131.0,779.5,908706,945903241.85,39452,KOTAKBANK
1224,2018-02-14,EQ,1050.0,1052.35,1036.8,1042.95,1038.9,1042.45,1044.78,1131.0,779.5,1187333,1240504600.05,43159,KOTAKBANK
1225,2018-02-12,EQ,1037.5,1046.0,1032.65,1032.0,1042.75,1042.95,1038.25,1131.0,779.5,772861,802424084.75,27842,KOTAKBANK
1226,2018-02-09,EQ,1040.0,1045.5,1028.0,1051.75,1036.0,1032.0,1034.49,1131.0,762.0,1898563,1964052712.9,37211,KOTAKBANK
1227,2018-02-08,EQ,1036.3,1056.0,1030.6,1036.3,1049.3,1051.75,1047.89,1131.0,762.0,1839297,1927384410.95,73057,KOTAKBANK
1228,2018-02-07,EQ,1037.0,1050.0,1031.0,1033.8,1033.0,1036.3,1039.66,1131.0,762.0,3536295,3676529867.7,50403,KOTAKBANK
1229,2018-02-06,EQ,1035.65,1049.4,1018.2,1062.25,1036.75,1033.8,1028.36,1131.0,762.0,3334520,3429102109.8,67525,KOTAKBANK
1230,2018-02-05,EQ,1075.0,1081.05,1050.8,1085.95,1063.0,1062.25,1065.83,1131.0,762.0,2370531,2526581193.35,48009,KOTAKBANK
1231,2018-02-02,EQ,1115.0,1115.0,1077.95,1120.95,1082.25,1085.95,1088.68,1131.0,739.15,2281820,2484182048.4,56758,KOTAKBANK
1232,2018-02-01,EQ,1105.1,1131.0,1105.1,1108.95,1120.55,1120.95,1121.41,1131.0,739.15,3856283,4324478950.35,69029,KOTAKBANK
1233,2018-01-31,EQ,1084.0,1113.2,1083.15,1088.05,1109.0,1108.95,1102.4,1119.5,739.15,3143011,3464840194.05,82552,KOTAKBANK
1234,2018-01-30,EQ,1113.05,1118.0,1083.95,1115.1,1085.8,1088.05,1097.59,1119.5,739.15,2692935,2955751534.35,58135,KOTAKBANK
1235,2018-01-29,EQ,1092.0,1119.5,1091.0,1092.35,1112.8,1115.1,1113.12,1119.5,739.15,2215014,2465587252.65,61658,KOTAKBANK
1236,2018-01-25,EQ,1076.0,1098.0,1050.1,1080.1,1092.4,1092.35,1089.72,1115.05,722.0,4061319,4425686560.9,61984,KOTAKBANK
1237,2018-01-24,EQ,1071.25,1084.0,1070.95,1075.45,1081.7,1080.1,1078.98,1115.05,722.0,1168000,1260251269.45,40173,KOTAKBANK
1238,2018-01-23,EQ,1076.95,1083.75,1070.25,1074.1,1070.95,1075.45,1077.73,1115.05,722.0,2458463,2649552917.95,40843,KOTAKBANK
1239,2018-01-22,EQ,1061.0,1078.2,1044.0,1060.55,1073.35,1074.1,1072.67,1115.05,722.0,3189930,3421741430.15,66378,KOTAKBANK
1240,2018-01-19,EQ,1052.7,1063.9,1043.05,1046.5,1058.0,1060.55,1053.88,1115.05,718.0,4304314,4536229738.6,78558,KOTAKBANK
1241,2018-01-18,EQ,1033.0,1050.8,1031.4,1027.1,1047.05,1046.5,1040.89,1115.05,718.0,3648214,3797385245.5,65386,KOTAKBANK
1242,2018-01-17,EQ,1028.05,1034.15,1021.8,1033.25,1030.0,1027.1,1027.28,1115.05,718.0,1603465,1647205554.8,55571,KOTAKBANK
1243,2018-01-16,EQ,1043.55,1044.0,1027.5,1038.35,1030.0,1033.25,1035.28,1115.05,718.0,1158187,1199043882.45,55173,KOTAKBANK
1244,2018-01-15,EQ,1025.0,1041.4,1020.35,1023.35,1038.0,1038.35,1031.37,1115.05,718.0,3511372,3621527775.9,67273,KOTAKBANK
1245,2018-01-12,EQ,1022.5,1025.9,1016.1,1017.65,1017.5,1023.35,1021.6,1115.05,707.1,2320796,2370929838.95,24922,KOTAKBANK
1246,2018-01-11,EQ,1003.7,1021.0,1001.05,1002.25,1017.8,1017.65,1014.35,1115.05,707.1,2077832,2107647006.4,42890,KOTAKBANK
1247,2018-01-10,EQ,1007.6,1009.45,1000.1,1009.75,1002.0,1002.25,1003.02,1115.05,707.1,676881,678927154.45,32707,KOTAKBANK
1248,2018-01-09,EQ,1010.0,1020.65,996.0,1006.1,1009.8,1009.75,1010.12,1115.05,707.1,1242106,1254678980.0,29554,KOTAKBANK
1249,2018-01-08,EQ,1008.85,1013.1,1003.7,1003.05,1005.55,1006.1,1008.87,1115.05,707.1,1780412,1796200865.75,56302,KOTAKBANK
1250,2018-01-05,EQ,1002.5,1006.7,996.6,1000.4,1003.0,1003.05,1002.76,1115.05,692.5,2147402,2153337341.45,34011,KOTAKBANK
1251,2018-01-04,EQ,1001.0,1002.9,996.1,1000.1,1001.95,1000.4,999.94,1115.05,692.5,783950,783903037.45,28914,KOTAKBANK
1252,2018-01-03,EQ,1002.6,1006.9,998.1,1003.2,998.5,1000.1,1001.44,1115.05,692.5,884021,885291530.75,28080,KOTAKBANK
1253,2018-01-02,EQ,1001.0,1006.0,992.5,999.95,1001.75,1003.2,998.4,1115.05,692.5,1072207,1070487339.7,29908,KOTAKBANK
1254,2018-01-01,EQ,1011.85,1012.2,996.8,1010.2,998.15,999.95,1003.47,1115.05,692.5,1317415,1321989672.8,17197,KOTAKBANK
1255,2017-12-29,EQ,1003.25,1012.0,1002.5,1004.75,1009.5,1010.2,1008.19,1115.05,692.5,1190422,1200166221.05,32562,KOTAKBANK
1256,2017-12-28,EQ,1013.0,1014.7,1002.6,1014.05,1006.0,1004.75,1008.01,1115.05,692.5,1035750,1044050336.1,34521,KOTAKBANK
1257,2017-12-27,EQ,1016.7,1022.0,1010.15,1016.25,1010.2,1014.05,1017.22,1115.05,692.5,560946,570603231.5,28069,KOTAKBANK
1258,2017-12-26,EQ,1009.9,1020.7,1007.05,1010.05,1014.5,1016.25,1013.19,1115.05,692.5,1632043,1653567443.55,30296,KOTAKBANK
1259,2017-12-22,EQ,1014.0,1014.5,1006.2,1010.55,1009.0,1010.05,1009.99,1115.05,692.5,1012136,1022247826.2,24638,KOTAKBANK
1260,2017-12-21,EQ,1010.05,1015.0,1006.8,1012.7,1012.6,1010.55,1010.26,1115.05,692.5,2154856,2176966598.25,39450,KOTAKBANK
1261,2017-12-20,EQ,1021.35,1022.1,1008.35,1021.35,1012.15,1012.7,1012.8,1115.05,692.5,1980327,2005679225.55,53924,KOTAKBANK
1262,2017-12-19,EQ,1024.9,1028.25,1012.5,1023.2,1021.0,1021.35,1018.9,1115.05,692.5,1032586,1052097014.15,53186,KOTAKBANK
1263,2017-12-18,EQ,1028.9,1038.0,999.6,1030.1,1027.2,1023.2,1023.8,1115.05,692.5,1989303,2036652695.0,61561,KOTAKBANK
1264,2017-12-15,EQ,1032.5,1037.0,1020.5,1024.65,1034.9,1030.1,1029.87,1115.05,692.5,9518612,9802963919.0,82160,KOTAKBANK
1265,2017-12-14,EQ,1017.0,1027.05,1007.9,1014.9,1023.05,1024.65,1017.9,1115.05,692.5,1461190,1487343014.75,36955,KOTAKBANK
1266,2017-12-13,EQ,1006.0,1027.0,993.05,1000.4,1015.0,1014.9,1016.25,1115.05,692.5,2855676,2902072019.1,53298,KOTAKBANK
1267,2017-12-12,EQ,1005.0,1006.9,997.7,1008.5,1001.4,1000.4,1001.98,1115.05,692.5,1826210,1829817671.2,36494,KOTAKBANK
1268,2017-12-11,EQ,1009.0,1011.4,1002.05,1009.0,1006.25,1008.5,1007.19,1115.05,692.5,1084771,1092566082.85,31014,KOTAKBANK
1269,2017-12-08,EQ,1006.8,1012.0,1003.0,1001.6,1010.4,1009.0,1007.41,1115.05,692.5,1884560,1898524833.8,24079,KOTAKBANK
1270,2017-12-07,EQ,1003.0,1006.0,994.15,999.65,1006.0,1001.6,1000.42,1115.05,692.5,1027520,1027952379.55,30115,KOTAKBANK
1271,2017-12-06,EQ,1000.0,1010.55,996.3,999.85,1001.8,999.65,1001.36,1115.05,692.5,1775461,1777867369.45,34715,KOTAKBANK
1272,2017-12-05,EQ,998.5,1005.15,995.15,997.95,1005.0,999.85,999.42,1115.05,692.5,1823641,1822583709.9,52862,KOTAKBANK
1273,2017-12-04,EQ,1006.0,1011.0,992.5,1005.15,999.5,997.95,999.62,1115.05,692.5,2224349,2223492781.3,39380,KOTAKBANK
1274,2017-12-01,EQ,1003.0,1011.75,1001.15,1000.3,1006.0,1005.15,1006.04,1115.05,692.5,2879595,2897000462.6,28885,KOTAKBANK
1275,2017-11-30,EQ,1019.1,1020.4,996.15,1026.25,1000.55,1000.3,1005.83,1115.05,692.5,2800528,2816846199.35,53695,KOTAKBANK
1276,2017-11-29,EQ,1028.9,1032.85,1022.0,1029.85,1025.5,1026.25,1028.95,1115.05,692.5,1414642,1455599202.85,27680,KOTAKBANK
1277,2017-11-28,EQ,1036.0,1040.0,1026.1,1036.45,1027.0,1029.85,1033.61,1115.05,692.5,734677,759369041.25,34230,KOTAKBANK
1278,2017-11-27,EQ,1029.9,1041.7,1023.5,1030.35,1039.65,1036.45,1030.13,1115.05,692.5,970817,1000068330.4,23113,KOTAKBANK
1279,2017-11-24,EQ,1025.0,1036.5,1020.95,1022.1,1029.1,1030.35,1028.62,1115.05,692.5,1176564,1210232120.35,25595,KOTAKBANK
1280,2017-11-23,EQ,1031.7,1031.7,1016.35,1026.25,1022.0,1022.1,1022.69,1115.05,692.5,1233925,1261919643.7,28772,KOTAKBANK
1281,2017-11-22,EQ,1032.5,1035.3,1019.1,1029.85,1026.3,1026.25,1025.23,1115.05,692.5,1545476,1584465286.25,24981,KOTAKBANK
1282,2017-11-21,EQ,1042.3,1050.0,1027.25,1040.55,1029.5,1029.85,1042.14,1115.05,692.5,2439933,2542746418.3,33727,KOTAKBANK
1283,2017-11-20,EQ,1023.2,1041.9,1016.85,1023.2,1040.6,1040.55,1035.62,1115.05,692.5,1248427,1292895258.4,33990,KOTAKBANK
1284,2017-11-17,EQ,1027.5,1030.0,1014.35,1017.45,1021.85,1023.2,1023.62,1115.05,692.5,1842633,1886148089.0,41185,KOTAKBANK
1285,2017-11-16,EQ,1010.0,1026.45,1008.05,1011.5,1018.0,1017.45,1018.83,1115.05,692.5,1307144,1331754362.1,34274,KOTAKBANK
1286,2017-11-15,EQ,998.0,1014.4,997.85,999.2,1009.5,1011.5,1004.58,1115.05,692.5,1333954,1340059306.8,40128,KOTAKBANK
1287,2017-11-14,EQ,994.0,1003.2,992.5,994.7,1000.0,999.2,998.98,1115.05,692.5,1373565,1372158029.85,44410,KOTAKBANK
1288,2017-11-13,EQ,990.0,999.0,982.55,993.4,996.7,994.7,991.16,1115.05,692.5,2132408,2113560177.05,36889,KOTAKBANK
1289,2017-11-10,EQ,1001.1,1008.75,990.0,1005.35,990.1,993.4,996.32,1115.05,692.5,1853829,1847013036.9,73653,KOTAKBANK
1290,2017-11-09,EQ,1011.4,1015.0,1002.6,1011.4,1005.1,1005.35,1008.08,1115.05,692.5,1648408,1661719464.4,57092,KOTAKBANK
1291,2017-11-08,EQ,1013.3,1021.0,1007.0,1013.3,1010.0,1011.4,1013.67,1115.05,692.5,1451235,1471072064.05,45404,KOTAKBANK
