,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1020,2018-12-14,EQ,143.0,150.4,140.6,143.3,146.25,146.85,146.58,212.85,134.75,23355616,3423514824.95,91433,ONGC
1021,2018-12-13,EQ,143.0,144.2,141.5,141.7,143.3,143.3,142.77,212.85,134.75,11251819,1606380013.85,83526,ONGC
1022,2018-12-12,EQ,139.5,142.5,138.85,138.1,142.5,141.7,140.43,212.85,134.75,14020937,1968979582.25,69446,ONGC
1023,2018-12-11,EQ,136.0,138.95,134.75,137.1,138.9,138.1,136.72,212.85,134.75,14884397,2035015543.45,76804,ONGC
1024,2018-12-10,EQ,138.5,141.25,135.15,139.4,137.1,137.1,137.81,212.85,135.15,33096556,4561024313.75,99631,ONGC
1025,2018-12-07,EQ,140.2,141.45,138.05,140.15,139.4,139.4,139.37,212.85,137.65,10571838,1473440556.15,75043,ONGC
1026,2018-12-06,EQ,142.6,142.6,138.5,143.7,140.2,140.15,140.47,212.85,137.65,5771659,810768711.3,70301,ONGC
1027,2018-12-05,EQ,145.95,148.1,142.4,146.15,143.2,143.7,144.94,212.85,137.65,9774733,1416792573.0,73967,ONGC
1028,2018-12-04,EQ,142.6,147.95,142.4,142.5,146.2,146.15,145.8,212.85,137.65,9753442,1422019044.05,109777,ONGC
1029,2018-12-03,EQ,140.95,143.0,140.2,140.3,142.5,142.5,141.84,212.85,137.65,8371191,1187358504.5,65243,ONGC
1030,2018-11-30,EQ,141.6,143.7,138.5,140.6,139.4,140.3,140.21,212.85,137.65,23675557,3319483771.95,103694,ONGC
1031,2018-11-29,EQ,143.9,143.9,137.65,142.8,141.0,140.6,139.95,212.85,137.65,28991042,4057394801.45,151966,ONGC
1032,2018-11-28,EQ,146.8,148.2,142.05,146.1,142.3,142.8,144.72,212.85,142.05,14201939,2055252972.7,65265,ONGC
1033,2018-11-27,EQ,147.4,147.85,144.25,146.6,146.3,146.1,145.86,212.85,144.25,9231112,1346481696.05,51066,ONGC
1034,2018-11-26,EQ,153.0,153.6,145.1,152.25,147.0,146.6,147.49,212.85,144.7,8093330,1193660969.75,61614,ONGC
1035,2018-11-22,EQ,152.5,154.3,151.65,151.75,152.05,152.25,153.17,212.85,144.7,4477092,685762707.2,45149,ONGC
1036,2018-11-21,EQ,155.0,155.5,151.3,153.1,151.8,151.75,153.67,212.85,144.7,4573137,702770690.5,34456,ONGC
1037,2018-11-20,EQ,154.55,155.8,152.65,154.55,153.0,153.1,154.28,212.85,144.7,5480470,845516722.25,55644,ONGC
1038,2018-11-19,EQ,156.0,156.5,153.1,156.35,154.85,154.55,154.38,212.85,144.7,4614296,712346378.65,42769,ONGC
1039,2018-11-16,EQ,158.0,158.0,152.8,158.85,156.0,156.35,154.94,212.85,144.7,7515249,1164442277.15,127421,ONGC
1040,2018-11-15,EQ,161.4,162.0,158.1,161.0,158.45,158.85,160.29,212.85,144.7,3468318,555922292.75,62998,ONGC
1041,2018-11-14,EQ,157.7,163.9,157.25,156.5,160.6,161.0,161.44,212.85,144.7,15008061,2422853837.65,80731,ONGC
1042,2018-11-13,EQ,156.05,158.0,155.7,156.05,156.5,156.5,156.54,212.85,144.7,5499454,860860884.1,31151,ONGC
1043,2018-11-12,EQ,156.95,158.4,155.35,156.4,156.05,156.05,156.79,212.85,144.7,4686739,734838690.95,26749,ONGC
1044,2018-11-09,EQ,158.0,158.0,155.15,157.0,156.3,156.4,156.1,212.85,144.7,6478458,1011295721.05,47129,ONGC
1045,2018-11-07,EQ,157.55,157.85,156.6,156.05,157.0,157.0,156.97,212.85,144.7,491522,77155381.1,5099,ONGC
1046,2018-11-06,EQ,155.95,158.2,153.8,154.95,156.05,156.05,156.32,212.85,144.7,7749980,1211472857.6,37335,ONGC
1047,2018-11-05,EQ,165.0,165.0,154.2,157.35,155.25,154.95,157.56,212.85,144.7,15261029,2404486833.8,150958,ONGC
1048,2018-11-02,EQ,155.5,158.45,155.1,154.25,157.25,157.35,157.37,212.85,144.7,7789972,1225911701.7,70995,ONGC
1049,2018-11-01,EQ,155.5,155.8,153.35,153.25,154.15,154.25,154.53,212.85,144.7,5220182,806681294.55,56407,ONGC
1050,2018-10-31,EQ,154.0,155.0,151.4,152.95,153.1,153.25,152.91,212.85,144.7,7562821,1156404747.0,82710,ONGC
1051,2018-10-30,EQ,155.0,155.0,152.1,154.9,153.65,152.95,153.22,212.85,144.7,4156028,636771133.55,49288,ONGC
1052,2018-10-29,EQ,152.5,155.75,150.6,151.8,154.3,154.9,153.87,212.85,144.7,5954637,916245674.35,49929,ONGC
1053,2018-10-26,EQ,156.0,156.8,149.65,155.35,152.0,151.8,152.78,212.85,144.7,9427229,1440336365.95,86517,ONGC
1054,2018-10-25,EQ,157.0,162.8,153.05,157.75,155.6,155.35,156.05,212.85,144.7,32100452,5009345336.55,120573,ONGC
1055,2018-10-24,EQ,157.95,159.7,153.6,155.4,157.65,157.75,156.52,212.85,144.7,8342857,1305794739.5,64450,ONGC
1056,2018-10-23,EQ,155.35,157.4,150.9,155.95,156.0,155.4,153.07,212.85,144.7,8239765,1261253628.2,67262,ONGC
1057,2018-10-22,EQ,161.0,161.8,155.25,160.45,156.2,155.95,157.56,212.85,144.7,5476435,862890728.3,40872,ONGC
1058,2018-10-19,EQ,162.5,163.75,157.0,162.1,160.75,160.45,159.93,212.85,144.7,7258192,1160793883.8,59485,ONGC
1059,2018-10-17,EQ,166.6,167.3,160.55,165.6,162.25,162.1,162.84,212.85,144.7,5347724,870827667.65,32820,ONGC
1060,2018-10-16,EQ,161.95,167.2,161.1,160.15,165.3,165.6,164.22,212.85,144.7,8912396,1463568242.75,76190,ONGC
1061,2018-10-15,EQ,158.95,160.9,156.65,157.4,160.35,160.15,159.13,212.85,144.7,4679911,744701162.85,50622,ONGC
1062,2018-10-12,EQ,154.7,158.35,154.05,152.95,157.45,157.4,156.04,212.85,144.7,6089606,950244990.7,75338,ONGC
1063,2018-10-11,EQ,146.1,159.6,146.1,148.6,152.65,152.95,153.4,212.85,144.7,15633772,2398279056.9,138574,ONGC
1064,2018-10-10,EQ,146.1,151.45,146.1,146.65,148.6,148.6,149.09,212.85,144.7,10873198,1621045268.65,99349,ONGC
1065,2018-10-09,EQ,150.5,151.9,145.45,149.8,146.9,146.65,148.11,212.85,144.7,6818577,1009876242.55,70318,ONGC
1066,2018-10-08,EQ,149.0,150.85,144.7,147.05,150.05,149.8,148.13,212.85,144.7,11709162,1734471406.8,130036,ONGC
1067,2018-10-05,EQ,160.05,160.05,145.6,172.4,147.1,147.05,151.68,212.85,145.6,35255036,5347582734.75,273988,ONGC
1068,2018-10-04,EQ,180.5,182.55,163.35,181.45,163.35,172.4,177.43,212.85,151.8,7866152,1395682375.95,73809,ONGC
1069,2018-10-03,EQ,177.9,183.5,177.9,179.0,181.3,181.45,180.97,212.85,151.8,8893914,1609522530.85,64111,ONGC
1070,2018-10-01,EQ,179.3,181.1,174.65,177.2,179.9,179.0,176.92,212.85,151.8,4582462,810735396.25,39453,ONGC
1071,2018-09-28,EQ,177.0,181.0,172.35,175.8,178.65,177.2,176.02,212.85,151.8,8598293,1513436835.4,47648,ONGC
1072,2018-09-27,EQ,181.1,181.75,175.05,180.6,176.4,175.8,177.62,212.85,151.8,7853039,1394840800.15,77447,ONGC
1073,2018-09-26,EQ,184.8,184.8,178.95,182.3,180.1,180.6,180.42,212.85,151.8,6680285,1205285903.9,67212,ONGC
1074,2018-09-25,EQ,181.95,184.65,179.4,180.6,182.05,182.3,182.25,212.85,151.8,8363857,1524314963.3,89915,ONGC
1075,2018-09-24,EQ,181.0,185.4,179.3,180.4,180.9,180.6,183.14,212.85,151.8,13799885,2527266036.75,116654,ONGC
1076,2018-09-21,EQ,177.3,181.55,176.7,177.0,180.3,180.4,179.01,212.85,151.8,9298030,1664480699.95,63039,ONGC
1077,2018-09-19,EQ,173.25,178.7,173.25,173.9,177.4,177.0,177.26,212.85,151.8,10038603,1779409731.9,67950,ONGC
1078,2018-09-18,EQ,172.35,174.6,171.75,171.7,174.0,173.9,173.66,212.85,151.8,6426239,1115970839.15,41132,ONGC
1079,2018-09-17,EQ,171.1,173.55,170.65,172.55,172.35,171.7,171.85,212.85,151.8,4012086,689475414.5,43232,ONGC
1080,2018-09-14,EQ,169.5,173.3,168.4,168.5,173.0,172.55,170.87,212.85,151.8,4720460,806568942.9,32119,ONGC
1081,2018-09-12,EQ,166.2,170.8,166.2,167.8,168.5,168.5,169.13,212.85,151.8,5610743,948970272.05,60771,ONGC
1082,2018-09-11,EQ,168.7,170.0,167.4,168.65,167.75,167.8,168.16,212.85,151.8,8750333,1471451657.5,50448,ONGC
1083,2018-09-10,EQ,170.5,171.3,168.1,171.9,168.3,168.65,169.53,212.85,151.8,5569685,944251281.05,52077,ONGC
1084,2018-09-07,EQ,175.0,175.0,171.1,174.5,171.7,171.9,172.46,212.85,151.8,5309239,915629423.6,56233,ONGC
1085,2018-09-06,EQ,174.0,176.15,170.6,173.7,173.9,174.5,173.06,212.85,151.8,6809374,1178428030.65,57184,ONGC
1086,2018-09-05,EQ,174.15,175.0,170.75,174.35,173.75,173.7,172.75,212.85,151.8,3735722,645356796.95,42455,ONGC
1087,2018-09-04,EQ,177.75,178.15,173.6,177.3,174.3,174.35,176.29,212.85,151.8,2874936,506815062.9,30863,ONGC
1088,2018-09-03,EQ,180.75,180.75,176.65,180.05,177.2,177.3,178.98,212.85,151.8,3168480,567084775.4,27825,ONGC
1089,2018-08-31,EQ,178.75,181.25,177.75,177.45,179.85,180.05,179.55,212.85,151.8,8916222,1600865757.5,65173,ONGC
1090,2018-08-30,EQ,176.9,181.9,176.15,177.0,178.2,177.45,179.09,212.85,151.8,11296260,2023038554.85,84631,ONGC
1091,2018-08-29,EQ,175.0,178.7,174.1,174.6,176.9,177.0,177.18,212.85,151.8,6288920,1114290418.4,87773,ONGC
1092,2018-08-28,EQ,176.2,178.5,173.25,176.05,175.0,174.6,176.34,212.85,151.8,5439278,959181513.25,66808,ONGC
1093,2018-08-27,EQ,175.45,176.9,175.0,174.75,176.2,176.05,175.87,212.85,151.8,3612496,635331715.65,35102,ONGC
1094,2018-08-24,EQ,171.0,176.5,170.8,171.9,174.6,174.75,174.73,212.85,151.8,9867693,1724208186.5,85904,ONGC
1095,2018-08-23,EQ,171.0,172.5,168.9,170.2,171.7,171.9,170.85,212.85,151.8,6635245,1133628655.1,106586,ONGC
1096,2018-08-21,EQ,169.8,171.25,166.8,168.7,170.75,170.2,168.92,212.85,151.8,5181397,875241225.65,77960,ONGC
1097,2018-08-20,EQ,164.0,169.9,164.0,163.05,169.0,168.7,168.11,212.85,151.8,9674107,1626284478.65,117412,ONGC
1098,2018-08-17,EQ,164.5,165.0,162.5,164.45,163.2,163.05,163.26,212.85,151.8,4754545,776208149.65,80408,ONGC
1099,2018-08-16,EQ,165.9,166.6,163.85,166.25,164.35,164.45,164.92,212.85,151.8,4184404,690104301.75,77327,ONGC
1100,2018-08-14,EQ,166.35,167.0,164.85,166.05,166.1,166.25,165.77,212.85,151.8,3791016,628435679.95,84512,ONGC
1101,2018-08-13,EQ,168.9,168.9,165.5,169.25,166.3,166.05,166.72,212.85,151.8,3731211,622054616.1,24235,ONGC
1102,2018-08-10,EQ,169.4,170.9,168.15,168.9,169.05,169.25,169.17,212.85,151.8,4341382,734428989.35,71108,ONGC
1103,2018-08-09,EQ,172.55,172.9,168.35,172.5,169.0,168.9,169.66,212.85,151.8,4437178,752818190.9,52170,ONGC
1104,2018-08-08,EQ,167.6,172.9,167.6,167.55,172.8,172.5,170.62,212.85,151.8,7991348,1363484637.9,85914,ONGC
1105,2018-08-07,EQ,170.0,170.0,166.55,169.25,167.5,167.55,168.44,212.85,151.8,4300164,724316151.55,51243,ONGC
1106,2018-08-06,EQ,167.1,169.7,166.8,166.8,169.1,169.25,168.4,212.85,151.8,5159560,868855699.15,42814,ONGC
1107,2018-08-03,EQ,170.4,171.0,166.2,166.4,166.6,166.8,167.97,212.85,151.8,12172870,2044685835.3,77241,ONGC
1108,2018-08-02,EQ,169.4,170.8,165.25,167.2,167.1,166.4,167.53,212.85,151.8,7825776,1311075190.3,44009,ONGC
1109,2018-08-01,EQ,165.25,168.75,165.15,165.7,167.15,167.2,167.35,212.85,151.8,4618179,772832341.7,39216,ONGC
1110,2018-07-31,EQ,165.8,166.75,163.0,164.1,165.9,165.7,164.88,212.85,151.8,6815180,1123709161.7,48598,ONGC
1111,2018-07-30,EQ,161.45,166.45,161.15,161.3,164.3,164.1,163.55,212.85,151.8,9599714,1570004855.7,56262,ONGC
1112,2018-07-27,EQ,162.5,162.8,160.15,162.55,161.45,161.3,161.24,212.85,151.8,3542015,571108028.55,36543,ONGC
1113,2018-07-26,EQ,159.2,164.0,158.2,159.05,162.6,162.55,161.72,212.85,151.8,8778489,1419679206.3,42325,ONGC
1114,2018-07-25,EQ,157.75,160.75,157.25,157.2,159.0,159.05,159.14,212.85,151.8,4063454,646642966.95,35407,ONGC
1115,2018-07-24,EQ,157.2,158.2,155.85,156.55,157.5,157.2,156.85,212.85,151.8,3943002,618478529.9,45842,ONGC
1116,2018-07-23,EQ,158.05,158.75,154.8,157.95,157.4,156.55,156.32,212.85,151.8,4553137,711744577.1,40960,ONGC
1117,2018-07-20,EQ,161.75,162.0,156.6,161.75,158.3,157.95,157.85,212.85,151.8,5475594,864315900.3,62456,ONGC
1118,2018-07-19,EQ,162.7,165.2,160.8,160.3,161.8,161.75,162.81,212.85,151.8,8472466,1379368546.1,53648,ONGC
1119,2018-07-18,EQ,156.9,164.8,156.85,156.15,160.3,160.3,161.9,212.85,151.8,16571981,2683015833.7,116682,ONGC
1120,2018-07-17,EQ,153.25,156.85,152.45,153.8,156.15,156.15,155.08,212.85,151.8,3952416,612932619.3,45769,ONGC
1121,2018-07-16,EQ,155.7,156.15,153.05,154.1,154.25,153.8,154.64,212.85,151.8,3680440,569128900.45,44217,ONGC
1122,2018-07-13,EQ,159.05,159.05,153.6,158.95,154.6,154.1,155.67,212.85,151.8,3523600,548531821.0,38821,ONGC
1123,2018-07-12,EQ,159.6,160.2,154.75,158.1,158.55,158.95,158.84,212.85,151.8,8165181,1296932255.65,64114,ONGC
1124,2018-07-11,EQ,158.0,158.75,156.5,157.95,158.0,158.1,157.9,212.85,151.8,6653936,1050671221.45,49142,ONGC
1125,2018-07-10,EQ,158.5,159.8,157.35,157.4,158.0,157.95,158.29,212.85,151.8,5276248,835179686.55,52632,ONGC
1126,2018-07-09,EQ,156.0,158.4,155.2,155.45,158.2,157.4,156.68,212.85,151.8,4379183,686114013.95,46260,ONGC
1127,2018-07-06,EQ,156.9,157.35,155.25,156.4,155.55,155.45,156.17,212.85,151.8,3633191,567400604.1,29831,ONGC
1128,2018-07-05,EQ,156.0,157.6,154.2,156.0,156.8,156.4,156.03,212.85,151.8,6807718,1062234568.15,37154,ONGC
1129,2018-07-04,EQ,157.8,158.0,155.05,157.7,156.0,156.0,155.91,212.85,151.8,5194030,809821502.75,37369,ONGC
1130,2018-07-03,EQ,155.05,161.6,154.7,155.5,157.95,157.7,159.22,212.85,151.8,12087830,1924660930.15,91199,ONGC
1131,2018-07-02,EQ,157.85,158.0,153.5,158.4,155.35,155.5,155.15,212.85,151.8,9196529,1426813084.05,43400,ONGC
1132,2018-06-29,EQ,155.15,159.35,154.15,153.5,158.0,158.4,157.87,212.85,151.8,7079407,1117611199.6,52405,ONGC
1133,2018-06-28,EQ,156.3,158.6,151.8,156.25,155.25,153.5,155.05,212.85,151.8,17670403,2739874257.35,87862,ONGC
1134,2018-06-27,EQ,158.35,158.85,154.45,158.3,156.25,156.25,156.06,212.85,154.45,7034207,1097730877.8,63748,ONGC
1135,2018-06-26,EQ,156.4,158.9,156.05,156.65,158.25,158.3,157.49,212.85,155.15,5960446,938704248.05,70682,ONGC
1136,2018-06-25,EQ,160.35,160.7,156.1,159.55,156.75,156.65,157.2,212.85,155.15,5899032,927300654.15,50719,ONGC
1137,2018-06-22,EQ,160.65,160.65,158.65,159.7,159.4,159.55,159.38,212.85,155.15,5371207,856076177.1,52461,ONGC
1138,2018-06-21,EQ,163.7,163.7,158.25,162.75,160.1,159.7,159.81,212.85,155.15,12638114,2019638204.1,97706,ONGC
1139,2018-06-20,EQ,165.0,165.0,162.15,164.8,162.55,162.75,162.92,212.85,155.15,5768211,939740816.4,66544,ONGC
1140,2018-06-19,EQ,165.4,166.8,163.5,164.6,164.05,164.8,165.19,212.85,155.15,4413184,729014679.05,38030,ONGC
1141,2018-06-18,EQ,164.9,167.4,163.25,165.45,165.0,164.6,164.75,212.85,155.15,4390244,723305555.45,57281,ONGC
1142,2018-06-15,EQ,166.4,168.3,164.55,168.5,165.65,165.45,165.91,212.85,155.15,7589493,1259171697.75,85287,ONGC
1143,2018-06-14,EQ,169.5,170.8,167.0,170.0,168.6,168.5,168.37,212.85,155.15,4188442,705214268.2,37016,ONGC
1144,2018-06-13,EQ,170.8,172.0,168.6,171.4,170.4,170.0,169.98,212.85,155.15,5321172,904469474.0,52283,ONGC
1145,2018-06-12,EQ,172.85,175.6,170.8,173.3,171.55,171.4,173.17,212.85,155.15,4564556,790425016.65,54806,ONGC
1146,2018-06-11,EQ,174.05,174.3,172.5,173.7,173.3,173.3,173.24,212.85,155.15,3192749,553100351.05,40967,ONGC
1147,2018-06-08,EQ,174.0,174.9,172.1,172.65,173.0,173.7,173.61,212.85,155.15,4323567,750605269.8,78713,ONGC
1148,2018-06-07,EQ,170.1,173.75,170.1,170.3,173.0,172.65,172.58,212.85,155.15,5086661,877853544.5,42788,ONGC
1149,2018-06-06,EQ,171.25,172.25,169.8,171.2,171.15,170.3,171.1,212.85,155.15,3331408,570002351.9,49937,ONGC
1150,2018-06-05,EQ,170.5,172.3,169.2,171.1,171.2,171.2,171.18,212.85,155.15,5918946,1013202025.2,50913,ONGC
1151,2018-06-04,EQ,175.4,175.4,170.4,173.2,170.5,171.1,172.51,212.85,155.15,5294603,913375360.75,46860,ONGC
1152,2018-06-01,EQ,176.0,176.0,170.6,177.9,172.8,173.2,172.93,212.85,155.15,9847581,1702904693.6,69266,ONGC
1153,2018-05-31,EQ,177.7,180.35,175.05,174.0,177.9,177.9,178.02,212.85,155.15,23822373,4240938031.3,105511,ONGC
1154,2018-05-30,EQ,175.4,178.5,172.7,175.55,174.5,174.0,174.39,212.85,155.15,12554659,2189364293.95,61210,ONGC
1155,2018-05-29,EQ,176.2,177.4,173.25,175.6,175.15,175.55,174.94,212.85,155.15,11015160,1927013682.95,68208,ONGC
1156,2018-05-28,EQ,175.0,178.8,173.7,175.45,175.7,175.6,175.54,212.85,155.15,8087040,1419573718.35,110032,ONGC
1157,2018-05-25,EQ,166.0,176.2,162.85,167.7,175.15,175.45,171.02,212.85,155.15,12361678,2114049327.45,106047,ONGC
1158,2018-05-24,EQ,175.6,176.1,155.15,175.4,167.7,167.7,164.02,212.85,155.15,34819270,5711020773.2,157184,ONGC
1159,2018-05-23,EQ,183.9,185.35,174.3,185.2,175.35,175.4,179.58,212.85,155.2,5590802,1003975756.7,62788,ONGC
1160,2018-05-22,EQ,186.2,188.5,184.0,185.75,185.3,185.2,185.85,212.85,155.2,3796268,705551238.2,55316,ONGC
1161,2018-05-21,EQ,186.45,188.65,185.2,185.05,185.85,185.75,186.9,212.85,155.2,3380355,631787203.1,57405,ONGC
1162,2018-05-18,EQ,189.0,191.75,184.6,188.6,185.15,185.05,188.58,212.85,155.2,4488003,846363138.0,44257,ONGC
1163,2018-05-17,EQ,185.95,189.4,184.95,186.2,188.5,188.6,187.7,212.85,155.2,4519306,848261397.4,44719,ONGC
1164,2018-05-16,EQ,188.95,188.95,175.8,189.0,185.4,186.2,186.71,212.85,155.2,8348946,1558866977.1,50468,ONGC
1165,2018-05-15,EQ,189.0,192.0,184.2,187.25,188.9,189.0,190.07,212.85,155.2,5877427,1117118825.2,50692,ONGC
1166,2018-05-14,EQ,187.5,188.5,184.85,187.5,187.3,187.25,186.52,212.85,155.2,3255344,607188114.5,35214,ONGC
1167,2018-05-11,EQ,188.55,189.0,186.3,188.25,187.7,187.5,187.73,212.85,155.2,4926216,924801034.95,40711,ONGC
1168,2018-05-10,EQ,184.45,189.35,183.5,182.85,187.85,188.25,187.22,212.85,155.2,10328901,1933729030.5,68014,ONGC
1169,2018-05-09,EQ,184.4,185.75,182.2,183.1,182.65,182.85,183.33,212.85,155.2,3075560,563841880.2,18725,ONGC
1170,2018-05-08,EQ,184.85,186.15,179.45,183.9,182.9,183.1,183.56,212.85,155.2,5730645,1051921669.55,48090,ONGC
1171,2018-05-07,EQ,181.25,184.5,180.8,180.25,184.15,183.9,182.61,212.85,155.2,4799480,876450797.7,35215,ONGC
1172,2018-05-04,EQ,181.8,185.15,179.55,181.1,180.25,180.25,182.62,212.85,155.2,5325720,972566577.7,39539,ONGC
1173,2018-05-03,EQ,179.95,182.35,179.7,180.05,180.75,181.1,181.12,212.85,155.2,2796713,506528145.35,27854,ONGC
1174,2018-05-02,EQ,181.5,181.5,179.25,180.55,180.35,180.05,180.27,212.85,155.2,4157973,749566920.45,43658,ONGC
1175,2018-04-30,EQ,178.5,181.95,178.3,180.7,180.7,180.55,180.62,212.85,155.2,3335191,602415435.05,34937,ONGC
1176,2018-04-27,EQ,180.95,183.0,179.55,180.8,181.5,180.7,180.94,212.85,155.2,4687951,848232049.65,50524,ONGC
1177,2018-04-26,EQ,179.45,181.8,177.3,179.45,180.25,180.8,179.92,212.85,155.2,6742459,1213117180.0,40484,ONGC
1178,2018-04-25,EQ,181.6,182.45,178.7,182.65,179.5,179.45,179.68,212.85,155.2,3629856,652227900.35,30767,ONGC
1179,2018-04-24,EQ,182.1,183.05,181.5,181.05,182.7,182.65,182.58,212.85,155.2,4080212,744983430.15,43652,ONGC
1180,2018-04-23,EQ,183.4,183.75,179.4,182.35,181.0,181.05,181.0,212.85,155.2,3930421,711417739.55,70498,ONGC
1181,2018-04-20,EQ,185.0,185.0,181.1,183.95,182.3,182.35,182.41,212.85,155.2,1618027,295144333.6,20191,ONGC
1182,2018-04-19,EQ,183.25,186.25,181.75,182.1,184.6,183.95,184.15,212.85,155.2,5004280,921544627.9,31607,ONGC
1183,2018-04-18,EQ,181.05,182.95,181.0,180.8,182.5,182.1,182.03,212.85,155.2,3279393,596944145.1,21359,ONGC
1184,2018-04-17,EQ,181.75,182.1,179.3,181.5,180.65,180.8,180.25,212.85,155.2,2721706,490599882.3,26395,ONGC
1185,2018-04-16,EQ,182.2,182.35,179.8,182.5,181.5,181.5,181.11,212.85,155.2,2308502,418084113.5,34118,ONGC
1186,2018-04-13,EQ,181.8,183.5,181.1,181.75,182.45,182.5,182.3,212.85,155.2,3050131,556032661.35,32362,ONGC
1187,2018-04-12,EQ,183.15,184.0,181.0,182.15,181.7,181.75,182.24,212.85,155.2,4277125,779461096.35,38400,ONGC
1188,2018-04-11,EQ,181.5,185.4,180.35,180.2,181.85,182.15,183.03,212.85,155.2,11607043,2124443365.8,65826,ONGC
1189,2018-04-10,EQ,179.4,180.6,178.2,178.4,180.0,180.2,179.67,212.85,155.2,5180326,930731655.25,53050,ONGC
1190,2018-04-09,EQ,177.1,179.15,176.3,176.95,178.95,178.4,177.94,212.85,155.2,4046065,719945103.0,33641,ONGC
1191,2018-04-06,EQ,179.35,179.35,176.4,177.45,177.0,176.95,177.44,212.85,155.2,3633964,644801672.45,34066,ONGC
1192,2018-04-05,EQ,176.5,177.9,175.45,175.4,177.7,177.45,176.7,212.85,155.2,5375271,949805040.15,32019,ONGC
1193,2018-04-04,EQ,178.5,178.5,174.7,177.5,175.0,175.4,176.01,212.85,155.2,3353172,590177729.65,40168,ONGC
1194,2018-04-03,EQ,177.7,179.2,176.4,179.95,177.3,177.5,177.42,212.85,155.2,3552271,630244783.8,70452,ONGC
1195,2018-04-02,EQ,179.1,180.9,178.4,177.8,180.3,179.95,179.67,212.85,155.2,2235832,401706122.55,41523,ONGC
1196,2018-03-28,EQ,178.5,179.0,176.1,179.6,177.8,177.8,177.43,212.85,155.2,6229049,1105246477.45,75377,ONGC
1197,2018-03-27,EQ,180.55,181.1,177.25,178.9,179.45,179.6,178.71,212.85,155.2,3823981,683371982.7,26600,ONGC
1198,2018-03-26,EQ,179.45,179.45,176.0,177.4,179.05,178.9,177.66,212.85,155.2,4169998,740840053.9,59348,ONGC
1199,2018-03-23,EQ,176.2,179.55,176.15,178.9,177.3,177.4,178.1,212.85,155.2,6884971,1226228424.75,32594,ONGC
1200,2018-03-22,EQ,177.0,181.7,176.55,175.55,179.0,178.9,179.81,212.85,155.2,8348549,1501135022.9,61470,ONGC
1201,2018-03-21,EQ,175.7,177.3,173.65,174.1,176.0,175.55,175.61,212.85,155.2,4055822,712227965.75,34667,ONGC
1202,2018-03-20,EQ,176.4,177.75,173.6,176.85,174.5,174.1,175.58,212.85,155.2,3020586,530362630.8,27695,ONGC
1203,2018-03-19,EQ,177.7,178.4,176.15,177.15,176.6,176.85,177.21,212.85,155.2,5782668,1024753585.25,32890,ONGC
1204,2018-03-16,EQ,180.3,180.45,176.1,180.3,177.0,177.15,177.4,212.85,155.2,8194541,1453688093.05,57133,ONGC
1205,2018-03-15,EQ,181.1,181.4,178.75,180.6,179.75,180.3,180.08,212.85,155.2,5145739,926647250.0,23386,ONGC
1206,2018-03-14,EQ,182.8,184.1,179.75,183.6,180.75,180.6,181.33,212.85,155.2,4846612,878818363.4,46529,ONGC
1207,2018-03-13,EQ,182.4,184.2,181.55,183.85,183.6,183.6,183.0,212.85,155.2,2457755,449775321.95,25292,ONGC
1208,2018-03-12,EQ,180.9,184.3,179.0,179.9,184.0,183.85,181.14,212.85,155.2,4161129,753744581.35,28261,ONGC
1209,2018-03-09,EQ,180.3,182.95,179.5,180.15,180.05,179.9,181.04,212.85,155.2,2053847,371833845.7,24731,ONGC
1210,2018-03-08,EQ,182.0,182.7,179.4,181.5,180.6,180.15,180.24,212.85,155.2,3288627,592744199.7,25141,ONGC
1211,2018-03-07,EQ,185.0,185.25,178.8,185.4,181.7,181.5,180.99,212.85,155.2,4482279,811228245.7,42754,ONGC
1212,2018-03-06,EQ,186.5,186.9,184.5,185.55,185.45,185.4,185.51,212.85,155.2,2906142,539109819.7,33562,ONGC
1213,2018-03-05,EQ,189.0,189.4,184.2,189.7,185.25,185.55,186.06,212.85,155.2,5082390,945633298.85,40479,ONGC
1214,2018-03-01,EQ,187.9,190.2,187.35,188.3,189.6,189.7,189.23,212.85,155.2,3450224,652897619.4,31261,ONGC
1215,2018-02-28,EQ,187.7,190.2,186.3,188.5,188.0,188.3,188.88,212.85,155.2,6147245,1161062422.3,48693,ONGC
1216,2018-02-27,EQ,191.0,194.35,186.1,190.35,188.5,188.5,190.82,212.85,155.2,6611097,1261510965.1,52387,ONGC
1217,2018-02-26,EQ,190.35,191.95,189.5,189.8,189.95,190.35,190.88,212.85,155.2,2721955,519560647.15,23229,ONGC
1218,2018-02-23,EQ,187.05,190.85,186.5,186.1,190.1,189.8,188.98,212.85,155.2,4880302,922300903.45,35728,ONGC
1219,2018-02-22,EQ,187.5,188.4,185.25,190.15,186.15,186.1,186.18,212.85,155.2,8629189,1606600913.45,37710,ONGC
1220,2018-02-21,EQ,188.0,190.8,184.7,187.0,189.6,190.15,188.77,212.85,155.2,4651807,878142416.05,35916,ONGC
1221,2018-02-20,EQ,185.8,188.5,184.8,185.3,187.45,187.0,186.7,212.85,155.2,5328584,994861874.6,57861,ONGC
1222,2018-02-19,EQ,187.4,187.4,181.85,186.9,185.6,185.3,184.27,212.85,155.2,4265576,786020831.0,37253,ONGC
