,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
368,2021-09-03,EQ,2802.2,2808.75,2756.0,2801.05,2772.0,2766.7,2770.18,2810.0,2000.05,1561823,4326523987.7,93275,HINDUNILVR
369,2021-09-02,EQ,2748.0,2810.0,2730.15,2732.9,2801.1,2801.05,2791.06,2810.0,2000.05,1946183,5431917030.5,118715,HINDUNILVR
370,2021-09-01,EQ,2745.0,2775.0,2715.0,2724.1,2721.1,2732.9,2749.49,2775.0,2000.05,1775792,4882515727.05,93301,HINDUNILVR
371,2021-08-31,EQ,2687.9,2737.45,2675.65,2687.7,2720.0,2724.1,2711.62,2737.45,2000.05,2535891,6876384941.0,92018,HINDUNILVR
372,2021-08-30,EQ,2691.6,2705.75,2671.6,2677.95,2683.0,2687.7,2684.71,2705.75,2000.05,1168190,3136250921.15,58895,HINDUNILVR
373,2021-08-27,EQ,2669.0,2690.0,2651.1,2666.4,2676.05,2677.95,2675.19,2697.8,2000.05,1176229,3146640150.65,55898,HINDUNILVR
374,2021-08-26,EQ,2631.0,2697.8,2631.0,2645.0,2657.2,2666.4,2668.62,2697.8,2000.05,2117291,5650240309.5,104569,HINDUNILVR
375,2021-08-25,EQ,2632.0,2666.45,2620.65,2633.0,2644.0,2645.0,2644.51,2672.85,2000.05,1746570,4618827047.4,75613,HINDUNILVR
376,2021-08-24,EQ,2634.0,2658.0,2610.0,2634.15,2617.85,2633.0,2629.98,2672.85,2000.05,1482854,3899878569.75,77573,HINDUNILVR
377,2021-08-23,EQ,2625.0,2672.85,2594.5,2619.4,2628.1,2634.15,2627.93,2672.85,2000.05,2163220,5684788447.0,122085,HINDUNILVR
378,2021-08-20,EQ,2490.0,2630.0,2476.0,2486.05,2606.9,2619.4,2574.76,2630.0,2000.05,5779927,14881944610.25,266408,HINDUNILVR
379,2021-08-18,EQ,2485.0,2500.0,2454.0,2483.8,2485.65,2486.05,2484.93,2533.95,2000.05,1545643,3840810906.7,86726,HINDUNILVR
380,2021-08-17,EQ,2433.0,2487.45,2431.05,2426.4,2484.9,2483.8,2465.4,2533.95,2000.05,1921902,4738249192.75,112036,HINDUNILVR
381,2021-08-16,EQ,2404.0,2436.85,2392.65,2404.5,2423.0,2426.4,2421.48,2533.95,2000.05,1146309,2775758648.3,55370,HINDUNILVR
382,2021-08-13,EQ,2401.0,2409.65,2388.0,2392.3,2399.35,2404.5,2401.78,2533.95,2000.05,1033159,2481423482.65,75799,HINDUNILVR
383,2021-08-12,EQ,2395.0,2413.5,2377.45,2390.45,2395.0,2392.3,2395.04,2533.95,2000.05,1226064,2936469266.3,67754,HINDUNILVR
384,2021-08-11,EQ,2390.0,2395.0,2362.2,2381.8,2395.0,2390.45,2377.02,2533.95,2000.05,1300594,3091536388.2,60997,HINDUNILVR
385,2021-08-10,EQ,2394.0,2394.0,2359.1,2384.5,2388.0,2381.8,2373.97,2533.95,2000.05,1061370,2519663565.75,59915,HINDUNILVR
386,2021-08-09,EQ,2379.45,2395.0,2374.85,2371.5,2382.75,2384.5,2385.06,2533.95,2000.05,921476,2197774428.55,54913,HINDUNILVR
387,2021-08-06,EQ,2357.7,2380.75,2357.5,2357.7,2372.65,2371.5,2370.31,2533.95,2000.05,1432661,3395845257.45,63436,HINDUNILVR
388,2021-08-05,EQ,2391.0,2391.0,2354.0,2377.1,2355.0,2357.7,2367.48,2533.95,2000.05,921757,2182239605.2,83722,HINDUNILVR
389,2021-08-04,EQ,2386.85,2394.75,2367.55,2386.85,2371.1,2377.1,2378.07,2533.95,2000.05,1588974,3778690710.2,59519,HINDUNILVR
390,2021-08-03,EQ,2330.0,2393.0,2326.1,2332.8,2388.5,2386.85,2368.97,2533.95,2000.05,1733476,4106546542.5,80595,HINDUNILVR
391,2021-08-02,EQ,2342.0,2353.4,2324.6,2333.3,2332.95,2332.8,2334.04,2533.95,2000.05,1229936,2870714400.05,89655,HINDUNILVR
392,2021-07-30,EQ,2340.0,2356.55,2318.0,2334.75,2339.25,2333.3,2340.73,2533.95,2000.05,1708251,3998546903.45,87189,HINDUNILVR
393,2021-07-29,EQ,2361.4,2371.4,2330.0,2361.4,2332.0,2334.75,2346.93,2533.95,2000.05,1012663,2376648202.5,59961,HINDUNILVR
394,2021-07-28,EQ,2350.0,2368.45,2343.1,2342.4,2361.0,2361.4,2359.97,2533.95,2000.05,912373,2153174257.7,79536,HINDUNILVR
395,2021-07-27,EQ,2348.7,2359.45,2332.0,2348.7,2341.0,2342.4,2342.36,2533.95,2000.05,1656945,3881163461.25,81414,HINDUNILVR
396,2021-07-26,EQ,2357.25,2360.0,2338.0,2358.1,2350.75,2348.7,2348.55,2533.95,2000.05,1311535,3080210794.15,79369,HINDUNILVR
397,2021-07-23,EQ,2382.0,2391.75,2354.7,2378.15,2358.95,2358.1,2368.07,2533.95,2000.05,1517589,3593751831.8,127619,HINDUNILVR
398,2021-07-22,EQ,2450.0,2508.0,2375.5,2434.9,2378.0,2378.15,2432.47,2533.95,2000.05,3546044,8625662996.2,203188,HINDUNILVR
399,2021-07-20,EQ,2403.0,2460.0,2403.0,2408.65,2432.0,2434.9,2436.35,2533.95,2000.05,1061476,2586130872.65,80673,HINDUNILVR
400,2021-07-19,EQ,2400.05,2417.0,2398.5,2417.4,2405.5,2408.65,2406.25,2533.95,2000.05,463873,1116192555.05,39753,HINDUNILVR
401,2021-07-16,EQ,2420.0,2430.0,2406.0,2412.35,2417.95,2417.4,2417.31,2533.95,2000.05,545405,1318415138.1,41369,HINDUNILVR
402,2021-07-15,EQ,2425.0,2425.0,2401.0,2414.85,2411.95,2412.35,2409.5,2533.95,2000.05,693792,1671692096.5,81344,HINDUNILVR
403,2021-07-14,EQ,2439.8,2441.35,2409.0,2436.7,2412.5,2414.85,2416.53,2533.95,2000.05,1377829,3329571038.7,73487,HINDUNILVR
404,2021-07-13,EQ,2455.0,2455.55,2430.0,2444.15,2436.0,2436.7,2437.08,2533.95,2000.05,994396,2423426298.15,51010,HINDUNILVR
405,2021-07-12,EQ,2453.0,2459.9,2430.0,2451.45,2440.3,2444.15,2442.25,2533.95,2000.05,543898,1328333703.25,36196,HINDUNILVR
406,2021-07-09,EQ,2440.0,2464.5,2438.45,2447.55,2450.0,2451.45,2452.87,2533.95,2000.05,538094,1319873518.65,51030,HINDUNILVR
407,2021-07-08,EQ,2462.2,2469.75,2438.45,2481.65,2449.05,2447.55,2448.26,2533.95,2000.05,1114426,2728404260.2,93258,HINDUNILVR
408,2021-07-07,EQ,2458.0,2490.8,2445.85,2472.5,2479.0,2481.65,2473.1,2533.95,2000.05,623145,1541098656.6,46740,HINDUNILVR
409,2021-07-06,EQ,2490.0,2497.95,2469.0,2499.05,2477.0,2472.5,2480.38,2533.95,2000.05,461782,1145395438.95,46259,HINDUNILVR
410,2021-07-05,EQ,2499.0,2513.4,2485.05,2487.3,2500.0,2499.05,2499.92,2533.95,2000.05,761700,1904191240.15,52516,HINDUNILVR
411,2021-07-02,EQ,2478.0,2492.7,2452.0,2478.0,2485.0,2487.3,2471.45,2533.95,2000.05,860231,2126020326.1,84304,HINDUNILVR
412,2021-07-01,EQ,2484.0,2484.0,2463.0,2471.3,2475.0,2478.0,2473.99,2533.95,2000.05,735043,1818490478.75,46564,HINDUNILVR
413,2021-06-30,EQ,2492.55,2505.0,2463.0,2492.55,2475.0,2471.3,2481.0,2533.95,2000.05,1447245,3590611055.1,95744,HINDUNILVR
414,2021-06-29,EQ,2455.0,2497.5,2445.0,2460.2,2491.0,2492.55,2474.68,2533.95,2000.05,1354397,3351705454.65,79291,HINDUNILVR
415,2021-06-28,EQ,2450.1,2465.0,2437.3,2448.65,2462.0,2460.2,2455.33,2533.95,2000.05,694906,1706226057.05,56383,HINDUNILVR
416,2021-06-25,EQ,2488.0,2489.95,2445.0,2490.15,2449.8,2448.65,2456.58,2533.95,2000.05,1112942,2734028867.25,59379,HINDUNILVR
417,2021-06-24,EQ,2490.0,2504.8,2474.1,2480.5,2494.0,2490.15,2489.88,2533.95,2000.05,759681,1891514950.0,44986,HINDUNILVR
418,2021-06-23,EQ,2495.0,2514.0,2458.2,2490.25,2481.25,2480.5,2483.77,2533.95,2000.05,1035668,2572358425.45,64176,HINDUNILVR
419,2021-06-22,EQ,2518.1,2533.95,2481.65,2514.35,2487.0,2490.25,2503.81,2533.95,2000.05,1945883,4872123890.65,105631,HINDUNILVR
420,2021-06-21,EQ,2473.95,2529.0,2467.0,2482.9,2507.05,2514.35,2512.27,2529.0,2000.05,2506277,6296433752.6,121152,HINDUNILVR
421,2021-06-18,EQ,2420.0,2496.7,2405.0,2417.7,2490.25,2482.9,2459.94,2505.9,2000.05,3937751,9686633360.7,149256,HINDUNILVR
422,2021-06-17,EQ,2398.0,2425.9,2386.4,2407.9,2415.1,2417.7,2411.99,2505.9,2000.05,1555777,3752517471.05,89036,HINDUNILVR
423,2021-06-16,EQ,2385.0,2418.85,2383.65,2391.95,2406.5,2407.9,2406.59,2505.9,2000.05,2153668,5182987285.85,100285,HINDUNILVR
424,2021-06-15,EQ,2360.0,2395.0,2360.0,2364.6,2393.9,2391.95,2382.84,2505.9,2000.05,1215463,2896254414.85,64282,HINDUNILVR
425,2021-06-14,EQ,2358.4,2375.1,2336.6,2366.5,2366.2,2364.6,2358.11,2505.9,2000.05,1761632,4154115737.25,65470,HINDUNILVR
426,2021-06-11,EQ,2381.0,2388.55,2360.0,2378.8,2367.5,2366.5,2368.41,2505.9,2000.05,1128097,2671799932.45,56894,HINDUNILVR
427,2021-06-10,EQ,2364.0,2399.95,2355.25,2356.0,2381.0,2378.8,2385.07,2505.9,2000.05,1944339,4637385817.8,95730,HINDUNILVR
428,2021-06-09,EQ,2362.0,2371.95,2345.6,2359.0,2355.25,2356.0,2356.51,2505.9,2000.05,1072858,2528202091.6,47003,HINDUNILVR
429,2021-06-08,EQ,2339.3,2362.0,2335.15,2339.3,2358.0,2359.0,2350.03,2505.9,2000.05,1106664,2600697817.2,65338,HINDUNILVR
430,2021-06-07,EQ,2354.0,2354.0,2331.0,2342.05,2340.0,2339.3,2337.49,2505.9,2000.05,1128300,2637395129.1,78218,HINDUNILVR
431,2021-06-04,EQ,2370.0,2370.0,2333.95,2363.25,2344.2,2342.05,2342.56,2505.9,2000.05,1283795,3007367111.95,80144,HINDUNILVR
432,2021-06-03,EQ,2369.0,2371.05,2345.0,2358.8,2361.25,2363.25,2356.66,2505.9,2000.05,868532,2046836057.35,58649,HINDUNILVR
433,2021-06-02,EQ,2356.0,2373.65,2350.0,2358.3,2361.0,2358.8,2357.82,2505.9,2000.05,1113091,2624469861.95,52913,HINDUNILVR
434,2021-06-01,EQ,2347.0,2363.0,2330.6,2340.05,2360.75,2358.3,2350.76,2505.9,2000.05,1141451,2683283013.2,73339,HINDUNILVR
435,2021-05-31,EQ,2325.0,2345.0,2320.15,2321.7,2341.0,2340.05,2333.82,2505.9,2000.05,1178704,2750883227.25,82096,HINDUNILVR
436,2021-05-28,EQ,2333.35,2350.0,2319.35,2326.4,2328.3,2321.7,2330.53,2505.9,1961.0,1215325,2832350882.3,73694,HINDUNILVR
437,2021-05-27,EQ,2353.0,2353.0,2322.9,2354.0,2341.0,2326.4,2330.15,2505.9,1961.0,3755182,8750144337.25,147088,HINDUNILVR
438,2021-05-26,EQ,2355.75,2370.2,2345.25,2344.05,2354.75,2354.0,2358.39,2505.9,1961.0,811095,1912874637.2,48077,HINDUNILVR
439,2021-05-25,EQ,2355.0,2369.8,2338.0,2336.55,2345.0,2344.05,2352.77,2505.9,1961.0,1098457,2584411800.75,57673,HINDUNILVR
440,2021-05-24,EQ,2355.0,2359.95,2325.25,2362.25,2337.6,2336.55,2338.73,2505.9,1961.0,1194864,2794463887.95,75240,HINDUNILVR
441,2021-05-21,EQ,2340.0,2366.15,2340.0,2344.15,2361.95,2362.25,2358.35,2505.9,1955.2,771492,1819446016.4,55113,HINDUNILVR
442,2021-05-20,EQ,2360.0,2362.0,2340.0,2359.75,2349.0,2344.15,2348.56,2505.9,1955.2,856235,2010922496.3,59113,HINDUNILVR
443,2021-05-19,EQ,2360.0,2380.0,2344.0,2374.25,2360.0,2359.75,2361.55,2505.9,1955.2,1323590,3125719285.25,67285,HINDUNILVR
444,2021-05-18,EQ,2402.1,2408.35,2366.95,2376.25,2380.5,2374.25,2381.32,2505.9,1955.2,1153722,2747378699.15,87606,HINDUNILVR
445,2021-05-17,EQ,2385.0,2395.0,2366.5,2376.85,2375.45,2376.25,2376.31,2505.9,1955.2,811243,1927767985.1,65402,HINDUNILVR
446,2021-05-14,EQ,2328.9,2382.4,2326.0,2328.95,2376.0,2376.85,2361.15,2505.9,1955.2,1388970,3279564500.2,75762,HINDUNILVR
447,2021-05-12,EQ,2389.0,2389.0,2325.05,2402.1,2329.45,2328.95,2341.16,2505.9,1955.2,2053932,4808587253.5,167170,HINDUNILVR
448,2021-05-11,EQ,2425.0,2426.0,2394.25,2432.9,2409.5,2402.1,2403.64,2505.9,1955.2,1019077,2449492374.7,65380,HINDUNILVR
449,2021-05-10,EQ,2423.0,2446.95,2416.0,2411.2,2431.25,2432.9,2433.35,2505.9,1955.2,988495,2405355043.9,55244,HINDUNILVR
450,2021-05-07,EQ,2408.8,2424.0,2397.15,2390.0,2411.1,2411.2,2410.82,2505.9,1902.0,1169518,2819502767.05,57838,HINDUNILVR
451,2021-05-06,EQ,2400.0,2416.55,2377.05,2394.65,2393.7,2390.0,2388.64,2505.9,1902.0,1377740,3290925674.2,53869,HINDUNILVR
452,2021-05-05,EQ,2434.0,2434.0,2368.65,2407.65,2395.0,2394.65,2390.99,2505.9,1902.0,1256857,3005134351.5,74506,HINDUNILVR
453,2021-05-04,EQ,2409.2,2418.2,2372.2,2408.0,2409.0,2407.65,2395.49,2505.9,1902.0,1453111,3480914307.65,80821,HINDUNILVR
454,2021-05-03,EQ,2343.0,2415.0,2340.0,2353.75,2401.6,2408.0,2395.0,2505.9,1902.0,1692239,4052915865.15,80521,HINDUNILVR
455,2021-04-30,EQ,2410.0,2442.9,2330.25,2407.6,2350.0,2353.75,2363.99,2505.9,1902.0,4010778,9481448346.45,170223,HINDUNILVR
456,2021-04-29,EQ,2433.0,2448.95,2384.15,2406.55,2422.15,2407.6,2419.82,2505.9,1902.0,3151150,7625229787.75,141048,HINDUNILVR
457,2021-04-28,EQ,2380.0,2445.0,2366.3,2379.85,2404.0,2406.55,2414.15,2505.9,1902.0,1951215,4710522347.2,84910,HINDUNILVR
458,2021-04-27,EQ,2363.0,2386.45,2352.95,2360.65,2378.0,2379.85,2374.4,2505.9,1902.0,1668456,3961582930.65,84641,HINDUNILVR
459,2021-04-26,EQ,2324.0,2369.8,2311.0,2307.75,2367.7,2360.65,2340.89,2505.9,1902.0,1946867,4557405484.3,85684,HINDUNILVR
460,2021-04-23,EQ,2340.0,2350.0,2300.0,2349.4,2309.0,2307.75,2315.91,2505.9,1902.0,1949756,4515455722.15,88011,HINDUNILVR
461,2021-04-22,EQ,2390.0,2390.0,2332.0,2397.45,2352.3,2349.4,2348.11,2505.9,1902.0,1721265,4041719438.75,108136,HINDUNILVR
462,2021-04-20,EQ,2456.0,2456.0,2383.8,2436.65,2395.0,2397.45,2410.82,2505.9,1902.0,1589508,3832022125.45,71961,HINDUNILVR
463,2021-04-19,EQ,2440.0,2459.7,2414.05,2458.9,2418.8,2436.65,2433.96,2505.9,1902.0,1746316,4250471336.3,71578,HINDUNILVR
464,2021-04-16,EQ,2469.9,2478.95,2440.0,2460.65,2453.95,2458.9,2458.55,2526.15,1902.0,1225517,3013000836.15,56380,HINDUNILVR
465,2021-04-15,EQ,2497.0,2497.0,2421.1,2454.4,2469.9,2460.65,2451.04,2526.15,1902.0,3352379,8216829240.95,104105,HINDUNILVR
466,2021-04-13,EQ,2470.0,2505.9,2448.8,2462.0,2467.0,2454.4,2468.56,2526.15,1902.0,1811781,4472486455.95,109529,HINDUNILVR
467,2021-04-12,EQ,2441.5,2488.25,2437.6,2476.0,2460.0,2462.0,2453.26,2526.15,1902.0,2261945,5549148450.95,92405,HINDUNILVR
468,2021-04-09,EQ,2424.0,2483.0,2424.0,2409.9,2471.35,2476.0,2467.89,2614.3,1902.0,2604858,6428507144.15,123029,HINDUNILVR
469,2021-04-08,EQ,2406.0,2439.0,2395.6,2405.25,2410.0,2409.9,2420.75,2614.3,1902.0,1814515,4392483247.25,72630,HINDUNILVR
470,2021-04-07,EQ,2417.0,2435.0,2387.35,2408.3,2399.5,2405.25,2412.73,2614.3,1902.0,1713970,4135342379.9,68739,HINDUNILVR
471,2021-04-06,EQ,2382.3,2411.0,2377.35,2373.2,2408.0,2408.3,2400.42,2614.3,1902.0,3683538,8842042795.4,90844,HINDUNILVR
472,2021-04-05,EQ,2400.0,2417.2,2346.5,2399.1,2375.1,2373.2,2377.34,2614.3,1902.0,2545447,6051401407.4,129980,HINDUNILVR
473,2021-04-01,EQ,2446.8,2446.8,2392.05,2431.5,2399.0,2399.1,2417.26,2614.3,1902.0,1532653,3704820898.35,89059,HINDUNILVR
474,2021-03-31,EQ,2386.0,2438.6,2381.65,2398.75,2420.0,2431.5,2417.72,2614.3,1902.0,2709756,6551425953.65,138821,HINDUNILVR
475,2021-03-30,EQ,2325.0,2406.0,2325.0,2317.9,2393.0,2398.75,2388.17,2614.3,1902.0,3327205,7945933914.25,156830,HINDUNILVR
476,2021-03-26,EQ,2255.0,2325.0,2248.8,2237.05,2307.05,2317.9,2300.37,2614.3,1850.0,1929236,4437960436.25,110831,HINDUNILVR
477,2021-03-25,EQ,2318.6,2322.0,2231.05,2318.6,2248.95,2237.05,2265.02,2614.3,1850.0,2495833,5653099230.35,118114,HINDUNILVR
478,2021-03-24,EQ,2337.3,2350.9,2315.55,2337.3,2319.7,2318.6,2337.43,2614.3,1850.0,1762743,4120287209.4,83351,HINDUNILVR
479,2021-03-23,EQ,2363.0,2372.95,2333.4,2353.2,2339.1,2337.3,2355.33,2614.3,1850.0,1970612,4641439390.2,146354,HINDUNILVR
480,2021-03-22,EQ,2310.1,2356.5,2302.0,2312.05,2352.0,2353.2,2334.61,2614.3,1850.0,2471516,5770029906.95,118896,HINDUNILVR
481,2021-03-19,EQ,2204.1,2325.25,2191.5,2215.2,2315.0,2312.05,2278.71,2614.3,1757.3,5382214,12264520444.1,174424,HINDUNILVR
482,2021-03-18,EQ,2238.0,2249.9,2205.0,2226.3,2218.0,2215.2,2231.98,2614.3,1757.3,2597091,5796655824.95,92568,HINDUNILVR
483,2021-03-17,EQ,2254.0,2262.0,2219.25,2244.05,2223.0,2226.3,2237.77,2614.3,1757.3,3703365,8287261163.1,109036,HINDUNILVR
484,2021-03-16,EQ,2221.35,2247.5,2214.3,2210.85,2246.0,2244.05,2232.54,2614.3,1757.3,2633605,5879633883.55,86046,HINDUNILVR
485,2021-03-15,EQ,2206.1,2217.45,2183.3,2204.75,2208.7,2210.85,2205.54,2614.3,1757.3,1632088,3599632094.9,110275,HINDUNILVR
486,2021-03-12,EQ,2236.0,2239.9,2200.0,2227.85,2206.0,2204.75,2214.35,2614.3,1757.3,2038930,4514904259.85,107915,HINDUNILVR
487,2021-03-10,EQ,2210.5,2236.9,2193.2,2198.5,2226.6,2227.85,2220.78,2614.3,1757.3,2696085,5987410139.6,85058,HINDUNILVR
488,2021-03-09,EQ,2176.0,2205.0,2162.05,2174.55,2197.0,2198.5,2182.54,2614.3,1757.3,1711842,3736157321.0,82788,HINDUNILVR
489,2021-03-08,EQ,2210.0,2216.1,2169.0,2201.1,2170.0,2174.55,2192.68,2614.3,1757.3,1440724,3159049599.55,73807,HINDUNILVR
490,2021-03-05,EQ,2184.6,2209.95,2175.25,2196.9,2203.1,2201.1,2196.8,2614.3,1757.3,2129837,4678816274.1,88576,HINDUNILVR
491,2021-03-04,EQ,2185.0,2203.5,2174.0,2193.5,2195.05,2196.9,2190.43,2614.3,1757.3,2290915,5018096545.2,85341,HINDUNILVR
492,2021-03-03,EQ,2205.0,2205.0,2173.5,2177.95,2194.4,2193.5,2188.53,2614.3,1757.3,2031893,4446861528.75,103327,HINDUNILVR
493,2021-03-02,EQ,2162.0,2183.9,2140.55,2143.4,2182.0,2177.95,2165.31,2614.3,1757.3,2095135,4536608563.0,104481,HINDUNILVR
494,2021-03-01,EQ,2135.2,2154.0,2128.0,2132.05,2152.6,2143.4,2141.3,2614.3,1757.3,1229276,2632252795.8,74315,HINDUNILVR
495,2021-02-26,EQ,2158.0,2182.4,2120.0,2163.3,2127.8,2132.05,2144.65,2614.3,1757.3,3413194,7320099585.3,155473,HINDUNILVR
496,2021-02-25,EQ,2177.0,2185.0,2160.0,2178.85,2163.45,2163.3,2166.03,2614.3,1757.3,2099460,4547499726.3,130291,HINDUNILVR
497,2021-02-24,EQ,2188.5,2188.5,2155.55,2179.25,2183.0,2178.85,2171.16,2614.3,1757.3,924143,2006465103.7,58233,HINDUNILVR
498,2021-02-23,EQ,2185.0,2192.35,2170.2,2167.6,2180.0,2179.25,2181.63,2614.3,1757.3,2062144,4498840002.15,105107,HINDUNILVR
499,2021-02-22,EQ,2205.0,2205.0,2161.6,2181.1,2166.45,2167.6,2176.78,2614.3,1757.3,2678023,5829472168.1,117761,HINDUNILVR
500,2021-02-19,EQ,2152.9,2194.0,2150.0,2146.85,2185.0,2181.1,2175.63,2614.3,1757.3,3364030,7318886379.5,141166,HINDUNILVR
501,2021-02-18,EQ,2164.0,2168.55,2143.2,2163.9,2147.5,2146.85,2156.51,2614.3,1757.3,3205806,6913345785.0,201161,HINDUNILVR
502,2021-02-17,EQ,2196.0,2201.55,2160.0,2196.1,2165.0,2163.9,2174.96,2614.3,1757.3,2447956,5324202066.35,116919,HINDUNILVR
503,2021-02-16,EQ,2227.0,2229.05,2190.05,2215.2,2197.0,2196.1,2205.05,2614.3,1757.3,2396356,5284088110.35,128657,HINDUNILVR
504,2021-02-15,EQ,2251.0,2261.75,2213.0,2241.55,2217.9,2215.2,2238.32,2614.3,1757.3,2449407,5482545886.05,100151,HINDUNILVR
505,2021-02-12,EQ,2268.0,2272.25,2232.0,2263.0,2241.5,2241.55,2249.09,2614.3,1757.3,1222094,2748604802.8,64732,HINDUNILVR
506,2021-02-11,EQ,2242.0,2268.0,2234.05,2235.5,2263.0,2263.0,2256.94,2614.3,1757.3,1824480,4117741476.75,75386,HINDUNILVR
507,2021-02-10,EQ,2220.0,2241.0,2212.75,2216.25,2240.0,2235.5,2227.12,2614.3,1757.3,2055520,4577890386.55,108586,HINDUNILVR
508,2021-02-09,EQ,2247.0,2254.7,2210.5,2236.65,2215.9,2216.25,2232.98,2614.3,1757.3,3131481,6992539754.8,130930,HINDUNILVR
509,2021-02-08,EQ,2288.0,2288.7,2230.3,2269.55,2237.0,2236.65,2253.22,2614.3,1757.3,2780672,6265466321.2,155971,HINDUNILVR
510,2021-02-05,EQ,2245.6,2285.0,2241.0,2245.6,2267.05,2269.55,2263.84,2614.3,1757.3,4036942,9139002202.1,135087,HINDUNILVR
511,2021-02-04,EQ,2239.0,2259.0,2226.2,2232.85,2247.0,2245.6,2242.04,2614.3,1757.3,2908003,6519860226.95,110128,HINDUNILVR
512,2021-02-03,EQ,2231.5,2257.0,2217.6,2230.45,2233.8,2232.85,2241.56,2614.3,1757.3,2353429,5275363066.2,115017,HINDUNILVR
513,2021-02-02,EQ,2271.05,2275.0,2205.0,2248.6,2225.0,2230.45,2233.77,2614.3,1757.3,4215607,9416683078.0,229142,HINDUNILVR
514,2021-02-01,EQ,2276.65,2285.0,2226.2,2263.9,2255.0,2248.6,2253.01,2614.3,1757.3,2717591,6122754356.05,127202,HINDUNILVR
515,2021-01-29,EQ,2315.1,2322.3,2251.0,2300.4,2264.5,2263.9,2278.17,2614.3,1757.3,4472694,10189542859.0,180375,HINDUNILVR
516,2021-01-28,EQ,2367.9,2411.55,2290.0,2391.3,2304.0,2300.4,2332.18,2614.3,1757.3,3867335,9019311004.4,235954,HINDUNILVR
517,2021-01-27,EQ,2425.0,2425.0,2335.0,2399.6,2403.0,2391.3,2376.31,2614.3,1757.3,2460297,5846430417.4,134530,HINDUNILVR
518,2021-01-25,EQ,2420.0,2432.35,2385.0,2409.35,2398.05,2399.6,2408.46,2614.3,1757.3,2124424,5116580933.9,121801,HINDUNILVR
519,2021-01-22,EQ,2359.0,2422.0,2357.0,2367.65,2402.0,2409.35,2401.25,2614.3,1757.3,2548089,6118604663.1,125848,HINDUNILVR
520,2021-01-21,EQ,2376.0,2399.9,2350.0,2355.95,2368.0,2367.65,2379.79,2614.3,1757.3,1521133,3619970951.85,109343,HINDUNILVR
521,2021-01-20,EQ,2357.0,2373.95,2346.3,2363.15,2359.3,2355.95,2358.95,2614.3,1757.3,1380562,3256671185.35,56821,HINDUNILVR
522,2021-01-19,EQ,2342.0,2382.1,2323.25,2332.6,2366.05,2363.15,2356.53,2614.3,1757.3,1495269,3523653036.25,110595,HINDUNILVR
523,2021-01-18,EQ,2374.5,2374.5,2320.65,2351.15,2323.0,2332.6,2348.24,2614.3,1757.3,1733797,4071370359.55,121351,HINDUNILVR
524,2021-01-15,EQ,2392.5,2407.0,2342.8,2398.55,2351.0,2351.15,2369.12,2614.3,1757.3,2042957,4840009790.55,96722,HINDUNILVR
525,2021-01-14,EQ,2366.0,2406.0,2351.15,2372.35,2395.15,2398.55,2388.27,2614.3,1757.3,2120413,5064111296.6,103137,HINDUNILVR
526,2021-01-13,EQ,2381.9,2398.0,2364.6,2375.9,2371.0,2372.35,2380.05,2614.3,1757.3,1702740,4052600326.8,93485,HINDUNILVR
527,2021-01-12,EQ,2429.8,2433.1,2372.0,2429.1,2380.7,2375.9,2387.74,2614.3,1757.3,2036708,4863133921.7,119419,HINDUNILVR
528,2021-01-11,EQ,2425.0,2441.95,2402.1,2391.2,2430.2,2429.1,2429.43,2614.3,1757.3,2787672,6772443993.45,111218,HINDUNILVR
529,2021-01-08,EQ,2390.0,2400.0,2360.8,2368.85,2392.95,2391.2,2376.68,2614.3,1757.3,2797948,6649822490.75,130288,HINDUNILVR
530,2021-01-07,EQ,2432.0,2432.7,2365.0,2417.3,2373.0,2368.85,2381.05,2614.3,1757.3,2403881,5723751984.75,134442,HINDUNILVR
531,2021-01-06,EQ,2445.8,2450.0,2401.6,2450.55,2414.65,2417.3,2424.17,2614.3,1757.3,1641627,3979586746.85,86124,HINDUNILVR
532,2021-01-05,EQ,2405.0,2456.95,2405.0,2426.5,2454.0,2450.55,2434.78,2614.3,1757.3,2356303,5737079984.05,123488,HINDUNILVR
533,2021-01-04,EQ,2405.0,2430.0,2400.7,2387.55,2427.15,2426.5,2420.63,2614.3,1757.3,1614486,3908075997.9,101066,HINDUNILVR
534,2021-01-01,EQ,2395.4,2404.0,2382.0,2395.4,2393.0,2387.55,2388.16,2614.3,1757.3,830096,1982405105.4,53330,HINDUNILVR
535,2020-12-31,EQ,2396.0,2417.0,2387.0,2406.6,2394.0,2395.4,2401.57,2614.3,1757.3,1709836,4106283063.3,78843,HINDUNILVR
536,2020-12-30,EQ,2390.0,2414.65,2376.0,2384.3,2403.0,2406.6,2397.8,2614.3,1757.3,1924886,4615483000.35,86753,HINDUNILVR
537,2020-12-29,EQ,2395.0,2403.0,2354.2,2388.9,2379.0,2384.3,2375.67,2614.3,1757.3,1749013,4155069915.2,89298,HINDUNILVR
538,2020-12-28,EQ,2405.0,2417.4,2376.05,2402.25,2391.95,2388.9,2391.48,2614.3,1757.3,1532477,3664887437.15,78260,HINDUNILVR
539,2020-12-24,EQ,2382.5,2410.0,2360.05,2370.35,2391.95,2402.25,2388.68,2614.3,1757.3,2489444,5946476943.05,112249,HINDUNILVR
