,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
593,2020-10-08,EQ,172.85,176.45,171.55,172.85,173.8,174.25,173.94,221.2,84.9,11214159,1950557846.9,60900,HINDALCO
594,2020-10-07,EQ,176.9,177.95,170.8,176.9,172.2,172.85,173.68,221.2,84.9,11851391,2058334582.95,77618,HINDALCO
595,2020-10-06,EQ,180.6,182.4,175.6,179.05,176.65,176.9,177.86,221.2,84.9,13192336,2346397797.2,113167,HINDALCO
596,2020-10-05,EQ,175.0,179.9,172.8,174.1,179.35,179.05,176.87,221.2,84.9,13647877,2413949469.6,122844,HINDALCO
597,2020-10-01,EQ,177.2,179.25,173.5,175.25,174.55,174.1,176.55,221.2,84.9,12663081,2235614804.95,98737,HINDALCO
598,2020-09-30,EQ,177.5,177.7,172.7,176.4,174.45,175.25,174.57,221.2,84.9,15628518,2728312882.15,68329,HINDALCO
599,2020-09-29,EQ,169.45,177.3,168.1,167.7,176.6,176.4,174.26,221.2,84.9,36625394,6382167239.35,161563,HINDALCO
600,2020-09-28,EQ,163.95,168.7,162.1,162.05,167.85,167.7,166.54,221.2,84.9,12412823,2067280468.25,84286,HINDALCO
601,2020-09-25,EQ,161.95,164.85,157.65,159.1,161.6,162.05,161.1,221.2,84.9,20236970,3260240362.15,92100,HINDALCO
602,2020-09-24,EQ,158.0,162.3,154.4,165.45,159.5,159.1,159.9,221.2,84.9,19292855,3084853513.75,87930,HINDALCO
603,2020-09-23,EQ,165.5,167.45,162.3,163.45,164.6,165.45,164.83,221.2,84.9,17257416,2844586470.4,85383,HINDALCO
604,2020-09-22,EQ,168.0,168.95,160.8,167.15,164.15,163.45,164.21,221.2,84.9,18465737,3032338894.75,102809,HINDALCO
605,2020-09-21,EQ,179.4,180.7,163.1,179.5,166.5,167.15,170.48,221.2,84.9,26163752,4460324930.15,174984,HINDALCO
606,2020-09-18,EQ,177.45,182.2,176.55,175.85,179.4,179.5,179.53,221.2,84.9,28529345,5121886355.75,120413,HINDALCO
607,2020-09-17,EQ,182.7,182.7,175.35,183.8,175.8,175.85,177.42,221.2,84.9,18644374,3307805797.95,97835,HINDALCO
608,2020-09-16,EQ,177.1,184.6,175.45,176.75,183.65,183.8,181.24,221.2,84.9,14453137,2619532197.4,76272,HINDALCO
609,2020-09-15,EQ,177.4,179.35,174.5,175.8,176.9,176.75,177.36,221.2,84.9,10726850,1902535780.25,52616,HINDALCO
610,2020-09-14,EQ,179.0,180.5,174.6,178.65,175.0,175.8,177.23,221.2,84.9,11606088,2056911505.55,82936,HINDALCO
611,2020-09-11,EQ,178.7,180.0,174.8,176.65,178.05,178.65,177.31,221.2,84.9,15780825,2798101791.35,95137,HINDALCO
612,2020-09-10,EQ,185.0,185.3,173.35,182.8,177.45,176.65,177.92,221.2,84.9,19155966,3408273791.1,121855,HINDALCO
613,2020-09-09,EQ,177.35,183.8,171.75,180.25,183.15,182.8,177.42,221.2,84.9,22609547,4011346344.2,107930,HINDALCO
614,2020-09-08,EQ,188.2,188.2,179.55,187.5,180.0,180.25,184.62,221.2,84.9,9202591,1698988202.25,53629,HINDALCO
615,2020-09-07,EQ,188.3,191.5,186.6,188.3,187.3,187.5,188.47,221.2,84.9,6839485,1289068215.25,49817,HINDALCO
616,2020-09-04,EQ,188.05,194.0,184.85,192.0,188.85,188.3,189.95,221.2,84.9,16805286,3192088096.8,119727,HINDALCO
617,2020-09-03,EQ,196.15,196.15,191.55,196.2,191.95,192.0,192.52,221.2,84.9,11311035,2177649141.75,60209,HINDALCO
618,2020-09-02,EQ,194.0,196.9,192.55,194.05,196.25,196.2,194.92,221.2,84.9,11184434,2180043911.85,79996,HINDALCO
619,2020-09-01,EQ,185.2,195.45,185.0,185.25,195.0,194.05,192.18,221.2,84.9,24334798,4676615207.5,158179,HINDALCO
620,2020-08-31,EQ,195.0,197.0,184.25,193.8,184.7,185.25,189.53,221.2,84.9,17662267,3347535652.8,96407,HINDALCO
621,2020-08-28,EQ,195.1,196.15,193.0,194.9,193.9,193.8,194.4,221.2,84.9,8153155,1584998583.4,62150,HINDALCO
622,2020-08-27,EQ,193.5,195.65,192.6,193.5,194.5,194.9,194.49,221.2,84.9,7659883,1489780128.7,52691,HINDALCO
623,2020-08-26,EQ,192.0,195.0,191.25,191.3,193.5,193.5,193.11,221.2,84.9,8427750,1627442288.95,45548,HINDALCO
624,2020-08-25,EQ,195.4,196.4,190.05,193.3,191.6,191.3,192.57,221.2,84.9,13440054,2588165331.7,77605,HINDALCO
625,2020-08-24,EQ,197.45,197.8,192.45,196.25,194.15,193.3,194.45,221.2,84.9,10628935,2066824747.85,68895,HINDALCO
626,2020-08-21,EQ,201.75,203.15,195.35,199.0,195.8,196.25,199.12,221.2,84.9,18333749,3650542100.9,94922,HINDALCO
627,2020-08-20,EQ,193.05,202.35,192.45,196.8,198.75,199.0,199.02,221.2,84.9,28492195,5670390372.35,111432,HINDALCO
628,2020-08-19,EQ,196.85,197.65,194.3,196.0,196.75,196.8,196.03,221.2,84.9,16328384,3200774031.95,75040,HINDALCO
629,2020-08-18,EQ,193.2,197.25,192.05,192.55,195.8,196.0,194.64,221.2,84.9,20401537,3970862615.2,112204,HINDALCO
630,2020-08-17,EQ,185.15,193.45,184.25,184.95,193.2,192.55,189.31,221.2,84.9,25968794,4916112294.5,129717,HINDALCO
631,2020-08-14,EQ,184.35,189.45,180.6,183.55,183.8,184.95,185.17,221.2,84.9,28520588,5281284936.15,122313,HINDALCO
632,2020-08-13,EQ,178.0,184.6,178.0,175.8,183.2,183.55,182.67,221.2,84.9,26526487,4845640352.75,122001,HINDALCO
633,2020-08-12,EQ,177.35,177.35,172.7,178.95,176.2,175.8,174.43,221.2,84.9,17437082,3041464264.0,99669,HINDALCO
634,2020-08-11,EQ,180.0,186.6,178.0,178.6,178.7,178.95,182.9,221.2,84.9,30405570,5561127901.7,134447,HINDALCO
635,2020-08-10,EQ,176.9,179.0,174.4,177.6,178.6,178.6,176.73,221.2,84.9,9379771,1657669477.45,49279,HINDALCO
636,2020-08-07,EQ,176.45,179.0,175.35,178.0,177.4,177.6,177.51,221.2,84.9,10117776,1796054175.95,52395,HINDALCO
637,2020-08-06,EQ,178.0,178.9,174.2,175.75,178.05,178.0,176.47,221.2,84.9,23198187,4093837428.3,106626,HINDALCO
638,2020-08-05,EQ,163.9,177.4,163.5,162.35,177.1,175.75,172.17,221.2,84.9,47894902,8246303353.6,190173,HINDALCO
639,2020-08-04,EQ,162.0,164.6,160.75,161.35,162.0,162.35,162.63,221.2,84.9,13653474,2220527490.9,71236,HINDALCO
640,2020-08-03,EQ,163.1,167.5,160.75,163.1,161.1,161.35,164.19,221.2,84.9,16525231,2713289217.3,68434,HINDALCO
641,2020-07-31,EQ,161.9,164.5,159.6,162.0,164.0,163.1,161.86,221.2,84.9,9872796,1598004422.8,51131,HINDALCO
642,2020-07-30,EQ,164.95,165.7,160.0,164.05,161.1,162.0,163.12,221.2,84.9,8980592,1464894317.35,69334,HINDALCO
643,2020-07-29,EQ,164.3,168.5,163.3,164.7,164.35,164.05,166.24,221.2,84.9,15846640,2634418934.45,85099,HINDALCO
644,2020-07-28,EQ,158.55,165.25,158.55,158.2,164.2,164.7,162.62,221.2,84.9,15539141,2527039611.25,83692,HINDALCO
645,2020-07-27,EQ,157.0,159.8,154.6,156.2,157.85,158.2,158.01,221.2,84.9,12745526,2013906092.9,60026,HINDALCO
646,2020-07-24,EQ,159.95,160.95,154.3,162.0,156.4,156.2,156.5,221.2,84.9,15793429,2471689010.3,75118,HINDALCO
647,2020-07-23,EQ,160.7,162.45,159.7,159.9,161.95,162.0,161.28,221.2,84.9,8258361,1331922477.3,37655,HINDALCO
648,2020-07-22,EQ,160.55,163.9,157.4,160.0,160.05,159.9,161.05,221.2,84.9,17455793,2811303844.0,84654,HINDALCO
649,2020-07-21,EQ,162.85,163.0,157.55,160.9,159.9,160.0,159.34,221.2,84.9,13098794,2087204772.15,74493,HINDALCO
650,2020-07-20,EQ,162.2,162.95,159.65,162.15,160.95,160.9,161.11,221.2,84.9,14067880,2266525339.8,84712,HINDALCO
651,2020-07-17,EQ,166.5,169.1,161.15,166.05,162.9,162.15,164.95,221.2,84.9,14372019,2370631448.05,92806,HINDALCO
652,2020-07-16,EQ,164.9,166.8,161.05,165.4,165.3,166.05,163.9,221.2,84.9,12768487,2092727090.35,76906,HINDALCO
653,2020-07-15,EQ,166.35,168.5,164.5,163.8,165.1,165.4,166.71,221.2,84.9,11233336,1872675885.3,58796,HINDALCO
654,2020-07-14,EQ,167.7,168.7,161.95,169.25,163.55,163.8,164.91,221.2,84.9,16396527,2704031664.5,106470,HINDALCO
655,2020-07-13,EQ,165.3,170.5,164.1,163.7,169.9,169.25,167.28,221.2,84.9,21894781,3662656692.95,111389,HINDALCO
656,2020-07-10,EQ,163.7,164.5,160.35,164.8,163.95,163.7,162.43,221.2,84.9,16256682,2640637543.8,75460,HINDALCO
657,2020-07-09,EQ,157.0,166.45,156.9,155.0,165.2,164.8,162.8,221.2,84.9,45180721,7355228227.4,209675,HINDALCO
658,2020-07-08,EQ,152.75,158.0,152.4,152.3,155.4,155.0,155.36,221.2,84.9,18306904,2844127152.15,84789,HINDALCO
659,2020-07-07,EQ,155.0,156.9,151.8,154.35,152.3,152.3,153.87,221.2,84.9,13160147,2024891446.5,75720,HINDALCO
660,2020-07-06,EQ,147.8,155.15,147.1,146.4,154.7,154.35,152.68,221.2,84.9,24254507,3703220169.9,121377,HINDALCO
661,2020-07-03,EQ,148.6,149.45,144.55,147.75,146.15,146.4,146.05,221.2,84.9,10780269,1574411837.2,65163,HINDALCO
662,2020-07-02,EQ,148.9,150.3,146.75,147.55,147.9,147.75,148.14,221.2,84.9,9519998,1410306321.8,62124,HINDALCO
663,2020-07-01,EQ,147.5,148.85,144.5,146.2,147.7,147.55,147.1,221.2,84.9,8255408,1214346723.7,50509,HINDALCO
664,2020-06-30,EQ,148.0,151.6,145.2,145.85,147.35,146.2,148.73,221.2,84.9,14655359,2179737649.6,75173,HINDALCO
665,2020-06-29,EQ,149.45,149.45,143.3,151.05,146.3,145.85,145.39,221.2,84.9,13110762,1906186898.25,90938,HINDALCO
666,2020-06-26,EQ,149.0,152.0,148.2,146.6,150.8,151.05,149.97,221.2,84.9,12107609,1815755896.9,63002,HINDALCO
667,2020-06-25,EQ,149.0,152.3,144.6,151.4,147.85,146.6,148.36,221.2,84.9,18500713,2744681719.1,104666,HINDALCO
668,2020-06-24,EQ,159.4,160.1,150.45,158.35,151.1,151.4,155.86,221.2,84.9,15918298,2481015953.0,89844,HINDALCO
669,2020-06-23,EQ,152.9,159.5,150.6,150.1,158.25,158.35,155.93,221.2,84.9,22570976,3519379455.0,108997,HINDALCO
670,2020-06-22,EQ,150.9,151.45,149.0,151.05,150.1,150.1,150.03,221.2,84.9,8037341,1205819446.1,50757,HINDALCO
671,2020-06-19,EQ,152.35,152.35,148.5,150.8,150.75,151.05,150.64,221.2,84.9,14631329,2204099591.85,66476,HINDALCO
672,2020-06-18,EQ,148.45,151.4,147.3,148.0,150.55,150.8,149.5,221.2,84.9,9858458,1473822343.45,57615,HINDALCO
673,2020-06-17,EQ,149.7,152.1,147.2,150.1,147.6,148.0,149.44,221.2,84.9,13573299,2028329305.0,69589,HINDALCO
674,2020-06-16,EQ,149.9,154.6,146.9,145.8,149.85,150.1,151.42,221.2,84.9,28477572,4311946730.25,142967,HINDALCO
675,2020-06-15,EQ,149.05,152.35,143.75,146.05,146.4,145.8,147.63,221.2,84.9,34911162,5154094482.05,149770,HINDALCO
676,2020-06-12,EQ,138.0,146.85,136.2,144.4,145.9,146.05,143.17,221.2,84.9,15804922,2262845156.45,76623,HINDALCO
677,2020-06-11,EQ,145.9,147.45,142.45,146.95,145.85,144.4,144.62,221.2,84.9,12532830,1812505821.6,69539,HINDALCO
678,2020-06-10,EQ,143.9,148.0,141.8,142.6,147.0,146.95,145.56,221.2,84.9,17278403,2515082471.75,98823,HINDALCO
679,2020-06-09,EQ,148.0,150.35,141.2,146.35,142.5,142.6,146.73,221.2,84.9,19223809,2820688765.65,95518,HINDALCO
680,2020-06-08,EQ,155.0,155.85,145.5,149.25,146.9,146.35,149.95,221.2,84.9,16212010,2431008580.55,81350,HINDALCO
681,2020-06-05,EQ,143.8,151.0,143.4,142.65,149.8,149.25,149.0,221.2,84.9,21825146,3251854586.55,116072,HINDALCO
682,2020-06-04,EQ,143.3,144.65,138.35,143.35,143.85,142.65,141.93,221.2,84.9,11358324,1612071924.55,61466,HINDALCO
683,2020-06-03,EQ,142.9,146.8,142.3,141.15,143.9,143.35,144.79,221.2,84.9,12470626,1805618314.5,109048,HINDALCO
684,2020-06-02,EQ,140.9,143.5,138.85,139.15,140.95,141.15,141.06,221.2,84.9,12836275,1810627343.6,69820,HINDALCO
685,2020-06-01,EQ,141.9,145.45,138.55,138.85,139.2,139.15,142.4,221.2,84.9,14504825,2065495332.15,100355,HINDALCO
686,2020-05-29,EQ,135.95,141.15,134.6,138.4,138.45,138.85,137.46,221.2,84.9,19390844,2665498692.4,87292,HINDALCO
687,2020-05-28,EQ,134.4,139.4,133.6,133.3,138.35,138.4,137.53,221.2,84.9,21951352,3018964335.45,122928,HINDALCO
688,2020-05-27,EQ,130.4,134.8,130.0,129.1,132.8,133.3,133.24,221.2,84.9,32423472,4320261177.55,153848,HINDALCO
689,2020-05-26,EQ,125.55,130.45,125.5,124.85,128.55,129.1,129.03,221.2,84.9,18786955,2424067081.3,106291,HINDALCO
690,2020-05-22,EQ,126.5,126.5,123.6,129.5,124.4,124.85,124.8,221.2,84.9,17059557,2128978117.4,86482,HINDALCO
691,2020-05-21,EQ,121.4,130.75,120.65,120.8,127.8,129.5,127.29,221.2,84.9,34325678,4369386439.1,177893,HINDALCO
692,2020-05-20,EQ,117.3,121.95,116.25,117.3,121.4,120.8,119.39,221.2,84.9,8718400,1040859304.25,44125,HINDALCO
693,2020-05-19,EQ,117.75,120.4,116.55,115.35,117.05,117.3,118.74,221.2,84.9,15916452,1889905978.45,59204,HINDALCO
694,2020-05-18,EQ,120.55,121.0,114.3,119.25,115.7,115.35,116.46,221.2,84.9,14500151,1688625703.8,80177,HINDALCO
695,2020-05-15,EQ,118.4,120.9,117.4,117.2,118.95,119.25,119.27,221.2,84.9,12510164,1492063225.45,71757,HINDALCO
696,2020-05-14,EQ,119.0,120.9,117.0,123.55,117.6,117.2,118.3,221.2,84.9,12778247,1511639509.2,75836,HINDALCO
697,2020-05-13,EQ,125.5,126.95,121.6,121.1,123.6,123.55,124.07,221.2,84.9,13922283,1727281820.95,71099,HINDALCO
698,2020-05-12,EQ,118.9,122.25,116.4,119.75,120.75,121.1,119.54,221.2,84.9,13673763,1634520433.05,89266,HINDALCO
699,2020-05-11,EQ,118.95,121.4,117.55,117.1,119.8,119.75,120.1,221.2,84.9,13916703,1671377580.55,90028,HINDALCO
700,2020-05-08,EQ,122.9,123.0,115.85,117.65,117.15,117.1,119.79,221.2,84.9,21603443,2587785253.1,134033,HINDALCO
701,2020-05-07,EQ,117.0,122.0,116.7,118.6,118.55,117.65,119.22,221.2,84.9,16733347,1994971534.1,90478,HINDALCO
702,2020-05-06,EQ,116.0,120.7,115.5,115.9,118.9,118.6,118.45,221.2,84.9,15993883,1894534671.4,79296,HINDALCO
703,2020-05-05,EQ,120.0,120.75,115.0,115.9,117.0,115.9,117.58,221.2,84.9,19405541,2281626473.8,109309,HINDALCO
704,2020-05-04,EQ,121.4,123.0,114.6,130.2,116.3,115.9,116.85,221.2,84.9,22496899,2628686839.8,144514,HINDALCO
705,2020-04-30,EQ,120.0,132.2,119.5,116.3,130.0,130.2,125.85,221.2,84.9,45993743,5788198792.85,217908,HINDALCO
706,2020-04-29,EQ,109.0,117.65,108.3,108.75,116.4,116.3,115.02,221.2,84.9,35702266,4106304253.4,160691,HINDALCO
707,2020-04-28,EQ,109.2,110.65,106.7,108.2,108.7,108.75,108.46,221.2,84.9,13489959,1463056675.55,63678,HINDALCO
708,2020-04-27,EQ,106.4,109.7,105.3,103.65,108.15,108.2,107.83,221.2,84.9,18657008,2011782101.1,99697,HINDALCO
709,2020-04-24,EQ,109.95,109.95,102.85,111.25,104.6,103.65,106.75,221.2,84.9,16901936,1804233467.45,92154,HINDALCO
710,2020-04-23,EQ,109.0,113.3,108.35,108.3,111.25,111.25,111.54,221.2,84.9,16545796,1845547581.9,104078,HINDALCO
711,2020-04-22,EQ,106.5,108.75,102.75,107.1,108.6,108.3,105.86,221.2,84.9,14420045,1526436108.35,84611,HINDALCO
712,2020-04-21,EQ,113.65,113.7,105.8,116.45,107.05,107.1,107.44,221.2,84.9,22935461,2464210901.25,177376,HINDALCO
713,2020-04-20,EQ,125.0,125.15,115.75,124.15,117.15,116.45,119.14,221.2,84.9,18342560,2185412920.25,102716,HINDALCO
714,2020-04-17,EQ,124.0,125.7,119.1,120.55,124.75,124.15,122.5,221.2,84.9,14577305,1785715059.7,75431,HINDALCO
715,2020-04-16,EQ,118.9,121.9,114.45,115.1,121.0,120.55,118.69,221.2,84.9,18972010,2251723636.05,97839,HINDALCO
716,2020-04-15,EQ,120.0,124.0,113.8,113.8,115.5,115.1,118.51,221.2,84.9,45561435,5399384786.45,245270,HINDALCO
717,2020-04-13,EQ,109.0,114.35,105.1,107.55,114.0,113.8,110.4,221.2,84.9,23260082,2567883397.45,131134,HINDALCO
718,2020-04-09,EQ,105.0,109.0,101.85,100.85,107.85,107.55,104.98,221.2,84.9,14944332,1568816240.95,87330,HINDALCO
719,2020-04-08,EQ,99.5,111.8,98.9,103.95,101.15,100.85,104.61,221.2,84.9,24227475,2534365434.35,110310,HINDALCO
720,2020-04-07,EQ,92.15,106.55,90.0,88.8,100.5,103.95,97.69,221.2,84.9,23640664,2309374609.8,127375,HINDALCO
721,2020-04-03,EQ,92.1,93.45,88.4,91.65,88.8,88.8,89.68,221.2,84.9,8216768,736871173.9,59406,HINDALCO
722,2020-04-01,EQ,94.95,95.4,91.0,95.7,91.7,91.65,92.01,221.2,84.9,9271055,852991596.15,55724,HINDALCO
723,2020-03-31,EQ,91.95,97.25,91.0,88.8,94.9,95.7,94.57,221.2,84.9,15558731,1471313090.55,84437,HINDALCO
724,2020-03-30,EQ,88.1,91.45,86.55,91.55,89.55,88.8,89.51,221.2,84.9,9970409,892415925.0,49119,HINDALCO
725,2020-03-27,EQ,97.5,99.3,90.3,94.55,91.45,91.55,93.87,221.2,84.9,9159047,859720533.1,62856,HINDALCO
726,2020-03-26,EQ,97.5,97.6,92.25,94.55,95.0,94.55,94.67,221.2,84.9,11013084,1042623562.65,89558,HINDALCO
727,2020-03-25,EQ,88.95,97.2,88.05,88.75,94.6,94.55,93.16,221.2,84.9,7877985,733927794.95,56656,HINDALCO
728,2020-03-24,EQ,89.05,94.8,85.0,87.9,89.0,88.75,88.32,221.2,84.9,16845643,1487789780.25,94978,HINDALCO
729,2020-03-23,EQ,94.95,99.95,84.9,105.5,89.8,87.9,89.85,221.2,84.9,14591356,1310978594.6,88666,HINDALCO
730,2020-03-20,EQ,101.2,107.7,98.7,99.75,105.5,105.5,103.58,221.2,97.55,13928854,1442694189.3,66770,HINDALCO
731,2020-03-19,EQ,103.0,107.9,97.55,109.2,98.75,99.75,104.06,221.2,97.55,11569862,1203950612.75,81612,HINDALCO
732,2020-03-18,EQ,119.0,119.0,108.15,115.4,109.4,109.2,112.3,221.2,103.1,12106435,1359499690.05,92758,HINDALCO
733,2020-03-17,EQ,117.0,120.85,113.85,115.65,115.2,115.4,117.23,221.2,103.1,11615932,1361691768.9,87135,HINDALCO
734,2020-03-16,EQ,120.8,129.05,114.45,127.45,116.75,115.65,121.17,221.2,103.1,20577695,2493485530.95,141110,HINDALCO
735,2020-03-13,EQ,113.9,130.0,103.1,120.2,129.6,127.45,119.38,221.2,103.1,15365436,1834273295.6,84761,HINDALCO
736,2020-03-12,EQ,130.0,130.0,118.15,137.8,120.9,120.2,124.77,221.2,118.15,15926860,1987150240.75,119966,HINDALCO
737,2020-03-11,EQ,142.0,142.35,137.1,143.45,137.6,137.8,139.87,221.2,137.1,9682823,1354342171.1,74231,HINDALCO
738,2020-03-09,EQ,143.9,145.8,140.3,150.1,142.7,143.45,143.36,221.2,140.0,10550465,1512478880.4,89638,HINDALCO
739,2020-03-06,EQ,148.95,151.45,140.0,155.5,150.5,150.1,148.69,221.2,140.0,11173720,1661411145.9,60773,HINDALCO
740,2020-03-05,EQ,162.7,167.9,154.85,160.6,155.85,155.5,159.25,221.2,146.85,12338386,1964846435.7,67416,HINDALCO
741,2020-03-04,EQ,160.0,161.7,156.9,159.3,161.0,160.6,159.31,221.2,146.85,12074078,1923573814.55,85696,HINDALCO
742,2020-03-04,EQ,160.0,161.7,156.9,159.3,161.0,160.6,159.31,221.2,146.85,12074078,1923573814.55,85696,HINDALCO
743,2020-03-04,EQ,160.0,161.7,156.9,159.3,161.0,160.6,159.31,221.2,146.85,12074078,1923573814.55,85696,HINDALCO
744,2020-03-04,EQ,160.0,161.7,156.9,159.3,161.0,160.6,159.31,221.2,146.85,12074078,1923573814.55,85696,HINDALCO
745,2020-03-04,EQ,160.0,161.7,156.9,159.3,161.0,160.6,159.31,221.2,146.85,12074078,1923573814.55,85696,HINDALCO
746,2020-03-04,EQ,160.0,161.7,156.9,159.3,161.0,160.6,159.31,221.2,146.85,12074078,1923573814.55,85696,HINDALCO
747,2020-03-03,EQ,152.1,160.45,150.8,149.75,160.1,159.3,154.88,221.2,146.85,21836942,3382003684.15,123096,HINDALCO
748,2020-03-03,EQ,152.1,160.45,150.8,149.75,160.1,159.3,154.88,221.2,146.85,21836942,3382003684.15,123096,HINDALCO
749,2020-03-03,EQ,152.1,160.45,150.8,149.75,160.1,159.3,154.88,221.2,146.85,21836942,3382003684.15,123096,HINDALCO
750,2020-03-03,EQ,152.1,160.45,150.8,149.75,160.1,159.3,154.88,221.2,146.85,21836942,3382003684.15,123096,HINDALCO
751,2020-03-03,EQ,152.1,160.45,150.8,149.75,160.1,159.3,154.88,221.2,146.85,21836942,3382003684.15,123096,HINDALCO
752,2020-03-02,EQ,160.55,161.45,146.85,155.9,151.45,149.75,155.4,221.2,146.85,11441351,1778020670.4,95290,HINDALCO
753,2020-02-28,EQ,162.0,162.2,154.1,168.35,155.0,155.9,158.36,221.2,154.1,14033411,2222273050.25,102274,HINDALCO
754,2020-02-27,EQ,169.95,170.3,166.15,169.9,168.4,168.35,168.02,221.2,166.15,7657497,1286643287.45,61177,HINDALCO
755,2020-02-26,EQ,172.95,173.2,167.75,174.45,169.85,169.9,169.93,221.2,167.75,16855158,2864166656.8,86262,HINDALCO
756,2020-02-25,EQ,181.0,181.45,174.05,179.05,174.4,174.45,177.41,221.2,171.1,10694830,1897354200.95,59947,HINDALCO
757,2020-02-24,EQ,186.9,186.9,177.9,189.95,179.4,179.05,180.69,221.2,171.1,14690243,2654437487.95,85565,HINDALCO
758,2020-02-20,EQ,187.8,191.0,185.4,188.1,190.0,189.95,188.82,221.2,171.1,6207445,1172072212.65,29616,HINDALCO
759,2020-02-19,EQ,186.0,188.6,184.4,184.35,187.95,188.1,186.67,221.2,171.1,4317249,805885168.9,32558,HINDALCO
760,2020-02-19,EQ,186.0,188.6,184.4,184.35,187.95,188.1,186.67,221.2,171.1,4317249,805885168.9,32558,HINDALCO
761,2020-02-19,EQ,186.0,188.6,184.4,184.35,187.95,188.1,186.67,221.2,171.1,4317249,805885168.9,32558,HINDALCO
762,2020-02-19,EQ,186.0,188.6,184.4,184.35,187.95,188.1,186.67,221.2,171.1,4317249,805885168.9,32558,HINDALCO
763,2020-02-19,EQ,186.0,188.6,184.4,184.35,187.95,188.1,186.67,221.2,171.1,4317249,805885168.9,32558,HINDALCO
764,2020-02-18,EQ,189.15,189.45,181.75,190.25,184.8,184.35,185.12,221.2,171.1,8152961,1509300995.8,51983,HINDALCO
765,2020-02-17,EQ,194.0,194.7,189.75,194.0,190.45,190.25,191.78,221.2,171.1,3484321,668218072.55,18760,HINDALCO
766,2020-02-14,EQ,195.5,197.0,193.45,195.25,193.75,194.0,195.39,221.2,171.1,3798528,742176629.2,27239,HINDALCO
767,2020-02-13,EQ,194.7,197.0,192.4,193.65,195.3,195.25,194.98,221.2,171.1,6711481,1308571553.65,43249,HINDALCO
768,2020-02-12,EQ,194.25,196.4,191.2,193.65,194.6,193.65,194.11,221.2,171.1,10581151,2053871417.1,68567,HINDALCO
769,2020-02-11,EQ,192.4,196.95,192.0,190.85,194.05,193.65,194.74,221.2,171.1,7530810,1466576337.35,60044,HINDALCO
770,2020-02-10,EQ,195.9,196.95,189.6,197.4,191.0,190.85,191.79,221.2,171.1,5385023,1032787175.75,45111,HINDALCO
771,2020-02-07,EQ,194.0,198.4,192.85,194.0,195.95,197.4,197.01,221.2,171.1,6977770,1374721057.7,33718,HINDALCO
772,2020-02-06,EQ,196.4,197.35,192.65,196.3,194.0,194.0,194.65,221.2,171.1,7348886,1430429558.3,38862,HINDALCO
773,2020-02-05,EQ,190.1,197.55,188.3,189.25,196.1,196.3,193.0,221.2,171.1,7411014,1430326774.35,40302,HINDALCO
774,2020-02-04,EQ,183.0,190.35,183.0,181.8,189.15,189.25,187.57,221.2,171.1,9235507,1732305691.0,50911,HINDALCO
775,2020-02-03,EQ,183.9,185.6,180.3,184.4,182.2,181.8,182.39,221.2,171.1,7678833,1400518974.85,39146,HINDALCO
776,2020-02-01,EQ,187.65,189.85,182.8,189.35,184.45,184.4,186.66,221.2,171.1,3885637,725300351.1,31698,HINDALCO
777,2020-01-31,EQ,194.8,195.15,188.25,193.45,189.4,189.35,191.37,221.2,171.1,6008376,1149798787.85,41427,HINDALCO
778,2020-01-30,EQ,197.3,197.75,192.7,197.75,193.0,193.45,195.34,221.2,171.1,8588693,1677745053.3,81727,HINDALCO
779,2020-01-29,EQ,197.65,200.4,197.1,196.0,197.45,197.75,198.84,221.2,171.1,8978837,1785389586.75,75257,HINDALCO
780,2020-01-28,EQ,199.4,199.4,194.2,198.25,196.2,196.0,196.39,221.2,171.1,6308211,1238838178.8,53007,HINDALCO
781,2020-01-27,EQ,203.55,203.55,197.4,205.4,200.0,198.25,199.78,221.2,171.1,7942736,1586783814.7,65835,HINDALCO
782,2020-01-24,EQ,204.5,207.7,202.25,204.6,205.25,205.4,205.56,221.2,171.1,5749852,1181929281.45,35101,HINDALCO
783,2020-01-23,EQ,203.6,205.35,202.75,203.6,204.5,204.6,204.05,221.2,171.1,5560681,1134681779.15,37066,HINDALCO
784,2020-01-22,EQ,205.6,207.8,203.0,205.15,203.5,203.6,205.36,221.2,171.1,6268889,1287371647.35,46260,HINDALCO
785,2020-01-21,EQ,206.0,208.5,204.65,207.3,205.1,205.15,206.26,221.2,171.1,4479791,923979559.5,38494,HINDALCO
786,2020-01-20,EQ,210.1,210.8,206.75,210.05,207.25,207.3,208.11,221.2,171.1,3977566,827789554.5,42456,HINDALCO
787,2020-01-17,EQ,209.5,212.0,208.15,209.65,210.1,210.05,210.32,221.2,171.1,8678002,1825131354.45,65564,HINDALCO
788,2020-01-16,EQ,214.0,214.75,209.0,213.65,209.6,209.65,210.5,221.2,171.1,6986058,1470560705.5,33488,HINDALCO
789,2020-01-15,EQ,211.1,215.0,210.0,211.95,213.25,213.65,213.23,221.2,171.1,9564560,2039414000.8,54188,HINDALCO
790,2020-01-14,EQ,212.5,214.75,210.8,211.2,211.7,211.95,212.49,221.2,171.1,7981507,1696000728.95,38799,HINDALCO
791,2020-01-13,EQ,212.8,213.0,209.5,211.5,210.9,211.2,211.28,221.2,171.1,6614653,1397573779.4,37968,HINDALCO
