,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1040,2018-11-12,EQ,356.0,358.2,351.5,356.85,352.75,352.35,354.43,365.7,256.5,10642857,3772126285.6,90611,ICICIBANK
1041,2018-11-09,EQ,356.9,358.1,352.4,355.9,357.1,356.85,355.43,365.7,256.5,15130936,5377974598.3,129690,ICICIBANK
1042,2018-11-07,EQ,356.75,357.0,354.55,353.1,355.9,355.9,355.8,365.7,256.5,2074764,738196154.65,20614,ICICIBANK
1043,2018-11-06,EQ,348.7,358.3,347.65,349.65,353.1,353.1,352.83,365.7,256.5,21349153,7532569939.0,161945,ICICIBANK
1044,2018-11-05,EQ,351.0,351.85,348.0,354.45,349.0,349.65,349.98,365.7,256.5,22873951,8005472753.0,107290,ICICIBANK
1045,2018-11-02,EQ,354.0,357.8,351.7,353.7,354.6,354.45,355.2,365.7,256.5,26714413,9488861109.05,188102,ICICIBANK
1046,2018-11-01,EQ,357.0,358.45,351.1,355.0,353.85,353.7,354.48,365.7,256.5,22157128,7854279299.05,116614,ICICIBANK
1047,2018-10-31,EQ,345.5,356.55,342.3,345.7,353.4,355.0,349.35,365.7,256.5,31233009,10911164113.25,214834,ICICIBANK
1048,2018-10-30,EQ,347.45,353.85,342.9,349.4,346.0,345.7,348.07,365.7,256.5,34460428,11994671334.65,244087,ICICIBANK
1049,2018-10-29,EQ,329.0,352.95,328.3,315.65,351.45,349.4,341.45,365.7,256.5,80069836,27340170438.8,417758,ICICIBANK
1050,2018-10-26,EQ,319.8,323.4,313.0,319.95,314.3,315.65,318.44,365.7,255.0,22952163,7308774694.8,163904,ICICIBANK
1051,2018-10-25,EQ,318.5,322.05,311.8,322.0,319.45,319.95,317.74,365.7,255.0,26920180,8553637568.6,156836,ICICIBANK
1052,2018-10-24,EQ,328.75,330.0,316.25,322.85,321.95,322.0,324.06,365.7,255.0,33104174,10727877742.7,206740,ICICIBANK
1053,2018-10-23,EQ,323.0,328.6,318.35,327.1,324.9,322.85,323.47,365.7,255.0,21509920,6957896563.25,194410,ICICIBANK
1054,2018-10-22,EQ,320.2,329.85,316.1,315.45,328.2,327.1,325.23,365.7,255.0,33593953,10925632747.2,205721,ICICIBANK
1055,2018-10-19,EQ,312.85,321.5,310.2,314.8,315.95,315.45,316.63,365.7,255.0,18322589,5801428399.8,145744,ICICIBANK
1056,2018-10-17,EQ,325.1,328.15,311.65,320.65,316.0,314.8,321.89,365.7,255.0,20203287,6503271286.7,149304,ICICIBANK
1057,2018-10-16,EQ,313.75,322.95,313.75,313.35,320.25,320.65,320.07,365.7,255.0,18042549,5774910211.45,120043,ICICIBANK
1058,2018-10-15,EQ,316.9,317.9,309.55,319.4,312.95,313.35,313.28,365.7,255.0,23756416,7442311286.1,184560,ICICIBANK
1059,2018-10-12,EQ,313.85,324.25,313.6,311.7,318.5,319.4,320.1,365.7,255.0,25930022,8300253070.6,205383,ICICIBANK
1060,2018-10-11,EQ,310.0,315.45,304.0,319.85,312.0,311.7,311.78,365.7,255.0,21691068,6762871025.3,184396,ICICIBANK
1061,2018-10-10,EQ,307.1,322.95,304.5,306.25,319.0,319.85,316.33,365.7,255.0,23972064,7583181768.3,172088,ICICIBANK
1062,2018-10-09,EQ,311.45,311.9,303.0,310.85,304.95,306.25,306.69,365.7,255.0,14852835,4555160647.25,109796,ICICIBANK
1063,2018-10-08,EQ,307.3,314.05,298.6,307.3,311.55,310.85,307.62,365.7,255.0,20488368,6302582164.85,134561,ICICIBANK
1064,2018-10-05,EQ,314.65,321.85,299.35,316.5,304.5,307.3,313.64,365.7,255.0,36131946,11332568206.35,232930,ICICIBANK
1065,2018-10-04,EQ,299.0,321.25,294.8,303.7,316.0,316.5,310.99,365.7,255.0,56268976,17499083977.8,326175,ICICIBANK
1066,2018-10-03,EQ,311.1,314.5,302.45,314.0,304.5,303.7,308.37,365.7,255.0,19105555,5891504758.4,116474,ICICIBANK
1067,2018-10-01,EQ,306.3,315.05,300.55,305.55,314.2,314.0,308.33,365.7,255.0,21104376,6507068918.7,117091,ICICIBANK
1068,2018-09-28,EQ,309.1,311.6,301.8,306.65,306.0,305.55,305.95,365.7,255.0,26289107,8043035899.05,142662,ICICIBANK
1069,2018-09-27,EQ,315.65,316.0,305.3,313.1,308.3,306.65,307.96,365.7,255.0,24888615,7664732141.05,132244,ICICIBANK
1070,2018-09-26,EQ,315.0,315.3,305.1,311.1,312.9,313.1,310.8,365.7,255.0,23224979,7218370089.35,136073,ICICIBANK
1071,2018-09-25,EQ,307.0,313.5,300.05,308.75,310.95,311.1,305.99,365.7,255.0,30472132,9324188147.5,184469,ICICIBANK
1072,2018-09-24,EQ,316.8,316.8,305.55,317.1,308.4,308.75,311.79,365.7,255.0,24382310,7602149465.95,113945,ICICIBANK
1073,2018-09-21,EQ,323.45,333.7,308.35,320.95,318.2,317.1,323.83,365.7,255.0,34169460,11065015113.05,199067,ICICIBANK
1074,2018-09-19,EQ,320.0,324.7,317.0,318.85,320.45,320.95,320.91,365.7,255.0,15942065,5116011728.75,107719,ICICIBANK
1075,2018-09-18,EQ,324.25,328.05,317.7,325.7,319.15,318.85,322.32,365.7,255.0,14825218,4778535269.55,84370,ICICIBANK
1076,2018-09-17,EQ,327.3,327.5,321.35,328.35,326.15,325.7,324.7,365.7,255.0,7227361,2346688348.4,64988,ICICIBANK
1077,2018-09-14,EQ,327.2,332.0,324.15,322.9,328.9,328.35,326.84,365.7,255.0,10736693,3509141221.9,90053,ICICIBANK
1078,2018-09-12,EQ,327.0,327.05,318.5,326.55,323.0,322.9,322.27,365.7,255.0,15263406,4919012377.55,103051,ICICIBANK
1079,2018-09-11,EQ,333.7,336.7,325.1,332.9,326.35,326.55,331.08,365.7,255.0,13005562,4305891634.6,89739,ICICIBANK
1080,2018-09-10,EQ,331.8,335.75,330.4,335.1,333.3,332.9,333.2,365.7,255.0,16673909,5555674715.3,168976,ICICIBANK
1081,2018-09-07,EQ,327.45,336.4,322.45,328.65,333.3,335.1,331.34,365.7,255.0,16435004,5445550438.05,122655,ICICIBANK
1082,2018-09-06,EQ,330.0,331.25,325.5,329.65,327.95,328.65,328.92,365.7,255.0,11322771,3724325241.4,81857,ICICIBANK
1083,2018-09-05,EQ,327.0,331.35,324.6,328.5,329.0,329.65,327.88,365.7,255.0,14548867,4770315019.65,106589,ICICIBANK
1084,2018-09-04,EQ,334.8,336.45,327.25,334.15,329.0,328.5,330.87,365.7,255.0,15470215,5118689354.85,125732,ICICIBANK
1085,2018-09-03,EQ,343.6,344.0,332.55,342.6,335.0,334.15,337.46,365.7,255.0,12859450,4339499870.6,88616,ICICIBANK
1086,2018-08-31,EQ,343.0,346.8,338.5,344.35,341.6,342.6,342.19,365.7,255.0,19809916,6778703946.55,190194,ICICIBANK
1087,2018-08-30,EQ,339.2,345.45,337.7,340.65,344.2,344.35,342.19,365.7,255.0,22349447,7647825593.1,125258,ICICIBANK
1088,2018-08-29,EQ,336.35,342.65,335.8,338.9,339.7,340.65,340.57,365.7,255.0,18868248,6426051567.75,96298,ICICIBANK
1089,2018-08-28,EQ,342.0,343.5,336.3,339.9,338.25,338.9,338.94,365.7,255.0,16427306,5567929186.85,96163,ICICIBANK
1090,2018-08-27,EQ,331.0,342.3,330.95,330.15,339.8,339.9,338.81,365.7,255.0,28083933,9514982820.65,239408,ICICIBANK
1091,2018-08-24,EQ,334.4,335.5,327.3,337.2,329.85,330.15,330.76,365.7,255.0,17805968,5889553011.95,104124,ICICIBANK
1092,2018-08-23,EQ,336.55,338.7,334.75,338.85,336.0,337.2,336.89,365.7,255.0,18867868,6356369513.7,124844,ICICIBANK
1093,2018-08-21,EQ,338.3,341.85,334.05,338.45,338.15,338.85,337.68,365.7,255.0,16009673,5406170532.8,113683,ICICIBANK
1094,2018-08-20,EQ,340.0,342.45,336.7,340.0,337.9,338.45,339.52,365.7,255.0,13032778,4424896925.9,92981,ICICIBANK
1095,2018-08-17,EQ,336.8,342.2,335.85,334.3,340.0,340.0,339.72,365.7,255.0,24090696,8184164389.45,156250,ICICIBANK
1096,2018-08-16,EQ,329.55,339.2,328.75,332.45,335.85,334.3,335.63,365.7,255.0,37463597,12573774947.3,191072,ICICIBANK
1097,2018-08-14,EQ,324.7,333.5,324.7,324.9,332.4,332.45,329.49,365.7,255.0,15314006,5045850280.95,110066,ICICIBANK
1098,2018-08-13,EQ,324.0,327.45,322.0,328.6,325.9,324.9,324.83,365.7,255.0,15332907,4980533021.1,132017,ICICIBANK
1099,2018-08-10,EQ,334.05,340.3,325.35,333.0,327.75,328.6,331.31,365.7,255.0,36321097,12033411900.4,191586,ICICIBANK
1100,2018-08-09,EQ,320.25,345.85,320.25,318.7,332.0,333.0,334.73,365.7,255.0,76423347,25581091937.35,407129,ICICIBANK
1101,2018-08-08,EQ,313.0,320.0,308.25,313.15,318.2,318.7,314.69,365.7,255.0,17916047,5637983069.9,109575,ICICIBANK
1102,2018-08-07,EQ,313.95,318.15,310.4,315.1,313.5,313.15,314.62,365.7,255.0,20751145,6528827853.2,136910,ICICIBANK
1103,2018-08-06,EQ,306.95,318.0,306.8,305.0,314.5,315.1,314.59,365.7,255.0,25849864,8131998827.95,140685,ICICIBANK
1104,2018-08-03,EQ,300.0,306.75,297.55,298.55,306.0,305.0,304.11,365.7,255.0,14478902,4403125514.95,92877,ICICIBANK
1105,2018-08-02,EQ,295.0,300.75,294.1,299.3,298.35,298.55,298.01,365.7,255.0,14089168,4198768366.1,146636,ICICIBANK
1106,2018-08-01,EQ,302.6,305.65,296.8,304.25,297.0,299.3,301.76,365.7,255.0,15581508,4701932006.9,146243,ICICIBANK
1107,2018-07-31,EQ,304.3,308.5,302.2,307.35,303.6,304.25,304.63,365.7,255.0,20824059,6343610169.6,148597,ICICIBANK
1108,2018-07-30,EQ,300.0,308.45,294.25,293.2,307.5,307.35,302.62,365.7,255.0,56119080,16982950108.45,280544,ICICIBANK
1109,2018-07-27,EQ,284.9,295.15,282.2,285.65,292.25,293.2,290.79,365.7,255.0,30926969,8993214241.25,166196,ICICIBANK
1110,2018-07-26,EQ,275.0,286.5,273.25,274.65,284.3,285.65,283.67,365.7,255.0,36630780,10390873061.3,135556,ICICIBANK
1111,2018-07-25,EQ,273.0,276.6,272.25,274.35,274.0,274.65,273.99,365.7,255.0,17947377,4917365270.0,141470,ICICIBANK
1112,2018-07-24,EQ,273.65,277.9,273.35,275.55,274.0,274.35,274.97,365.7,255.0,12012225,3303034480.15,99092,ICICIBANK
1113,2018-07-23,EQ,265.35,276.3,265.35,265.8,275.0,275.55,272.11,365.7,255.0,16917863,4603594263.9,125527,ICICIBANK
1114,2018-07-20,EQ,261.8,267.7,261.8,261.2,265.8,265.8,265.82,365.7,255.0,13794388,3666872390.7,81089,ICICIBANK
1115,2018-07-19,EQ,263.95,264.35,259.4,262.7,261.3,261.2,261.69,365.7,255.0,15145144,3963327309.35,93589,ICICIBANK
1116,2018-07-18,EQ,266.0,267.35,261.0,266.45,264.0,262.7,263.58,365.7,255.0,22908592,6038212063.05,129314,ICICIBANK
1117,2018-07-17,EQ,260.25,267.5,260.0,259.25,266.0,266.45,264.24,365.7,255.0,15128995,3997629022.65,148001,ICICIBANK
1118,2018-07-16,EQ,265.3,266.6,256.5,267.75,258.2,259.25,259.58,365.7,255.0,29794402,7734072374.7,168785,ICICIBANK
1119,2018-07-13,EQ,273.0,273.3,266.05,272.3,267.85,267.75,268.24,365.7,255.0,19159840,5139499624.0,70924,ICICIBANK
1120,2018-07-12,EQ,270.4,273.7,269.05,268.75,271.6,272.3,271.72,365.7,255.0,15837704,4303432910.0,102569,ICICIBANK
1121,2018-07-11,EQ,274.55,274.9,267.5,273.4,268.7,268.75,270.74,365.7,255.0,12717543,3443169407.1,108438,ICICIBANK
1122,2018-07-10,EQ,272.0,275.95,271.9,271.2,273.2,273.4,274.11,365.7,255.0,14450561,3961077741.4,109016,ICICIBANK
1123,2018-07-09,EQ,273.9,274.7,270.0,270.05,271.05,271.2,272.56,365.7,255.0,18374471,5008214225.9,154062,ICICIBANK
1124,2018-07-06,EQ,271.1,271.95,267.05,271.55,270.15,270.05,269.81,365.7,255.0,26025797,7022024833.1,144428,ICICIBANK
1125,2018-07-05,EQ,273.0,275.5,270.75,273.25,271.95,271.55,273.09,365.7,255.0,7505990,2049804602.35,75186,ICICIBANK
1126,2018-07-04,EQ,274.2,274.85,271.0,272.9,273.25,273.25,272.71,365.7,255.0,8233522,2245365016.0,85110,ICICIBANK
1127,2018-07-03,EQ,275.9,276.8,272.2,277.4,273.25,272.9,274.51,365.7,255.0,14020388,3848715505.75,91656,ICICIBANK
1128,2018-07-02,EQ,274.0,279.9,271.0,275.4,277.3,277.4,274.48,365.7,255.0,69733139,19140099681.35,140897,ICICIBANK
1129,2018-06-29,EQ,272.0,276.0,269.6,271.4,274.7,275.4,273.82,365.7,255.0,20930477,5731208330.45,119022,ICICIBANK
1130,2018-06-28,EQ,278.0,278.4,269.8,279.05,270.75,271.4,272.74,365.7,255.0,34197884,9327012229.05,178309,ICICIBANK
1131,2018-06-27,EQ,287.9,287.9,274.0,288.1,279.65,279.05,279.05,365.7,255.0,25318055,7065093849.3,129754,ICICIBANK
1132,2018-06-26,EQ,287.55,289.1,284.7,289.7,288.3,288.1,286.56,365.7,255.0,11614686,3328266497.75,84743,ICICIBANK
1133,2018-06-25,EQ,299.8,300.5,288.8,300.65,289.7,289.7,293.45,365.7,255.0,15461874,4537338578.65,126998,ICICIBANK
1134,2018-06-22,EQ,298.2,302.7,295.65,297.95,301.45,300.65,298.78,365.7,255.0,17490606,5225762395.7,138357,ICICIBANK
1135,2018-06-21,EQ,294.8,300.35,294.55,293.2,297.95,297.95,298.08,365.7,255.0,30192796,8999953829.3,171020,ICICIBANK
1136,2018-06-20,EQ,292.6,294.6,291.0,292.8,293.6,293.2,293.04,365.7,255.0,20364143,5967466014.55,101596,ICICIBANK
1137,2018-06-19,EQ,295.5,295.5,288.35,293.0,292.3,292.8,291.41,365.7,255.0,27176748,7919650487.05,144572,ICICIBANK
1138,2018-06-18,EQ,284.0,294.2,283.4,282.5,294.0,293.0,290.76,365.7,255.0,27792317,8081027311.35,178205,ICICIBANK
1139,2018-06-15,EQ,287.2,288.5,280.0,284.75,282.0,282.5,283.49,365.7,255.0,47186222,13376814682.0,191445,ICICIBANK
1140,2018-06-14,EQ,290.85,290.85,284.1,290.75,285.4,284.75,286.05,365.7,255.0,11400592,3261173213.95,66882,ICICIBANK
1141,2018-06-13,EQ,289.0,292.9,286.4,287.4,290.75,290.75,290.32,365.7,255.0,10927770,3172523175.9,84110,ICICIBANK
1142,2018-06-12,EQ,288.55,289.15,285.25,286.4,287.75,287.4,287.01,365.7,255.0,14257648,4092114496.5,153110,ICICIBANK
1143,2018-06-11,EQ,285.4,290.35,283.2,288.25,286.5,286.4,287.48,365.7,255.0,16876061,4851459016.5,146489,ICICIBANK
1144,2018-06-08,EQ,290.1,290.9,285.5,290.9,288.5,288.25,287.23,365.7,255.0,11340014,3257198598.35,86626,ICICIBANK
1145,2018-06-07,EQ,287.5,293.05,287.15,283.9,291.05,290.9,290.47,365.7,255.0,20297969,5896012852.55,113339,ICICIBANK
1146,2018-06-06,EQ,285.7,286.9,281.1,284.1,284.1,283.9,283.6,365.7,255.0,16873633,4785379063.05,112315,ICICIBANK
1147,2018-06-05,EQ,288.0,288.0,283.1,286.75,284.7,284.1,284.88,365.7,255.0,12376050,3525747344.45,82966,ICICIBANK
1148,2018-06-04,EQ,293.3,293.3,285.55,289.3,287.0,286.75,288.82,365.7,255.0,17188567,4964376628.9,109065,ICICIBANK
1149,2018-06-01,EQ,295.0,299.95,286.85,285.8,288.8,289.3,292.82,365.7,255.0,29675949,8689595334.9,182016,ICICIBANK
1150,2018-05-31,EQ,285.0,288.95,279.3,284.9,287.15,285.8,283.33,365.7,255.0,23698686,6714446035.15,167952,ICICIBANK
1151,2018-05-30,EQ,285.9,288.15,282.75,289.9,285.0,284.9,285.4,365.7,255.0,25142319,7175523809.85,146168,ICICIBANK
1152,2018-05-29,EQ,298.75,298.75,288.3,299.25,289.95,289.9,292.27,365.7,255.0,12969969,3790765658.5,80473,ICICIBANK
1153,2018-05-28,EQ,293.75,302.3,293.35,295.65,299.3,299.25,299.45,365.7,255.0,19063427,5708512050.8,119706,ICICIBANK
1154,2018-05-25,EQ,298.4,300.95,294.6,297.7,296.2,295.65,297.12,365.7,255.0,13541580,4023518787.6,91066,ICICIBANK
1155,2018-05-24,EQ,293.7,299.0,291.2,292.05,298.15,297.7,295.51,365.7,255.0,11489424,3395227758.5,76776,ICICIBANK
1156,2018-05-23,EQ,288.85,298.4,288.8,290.3,291.0,292.05,294.22,365.7,255.0,15887229,4674361702.0,168703,ICICIBANK
1157,2018-05-22,EQ,289.5,293.85,286.85,289.3,292.0,290.3,290.66,365.7,255.0,11284988,3280083089.75,68174,ICICIBANK
1158,2018-05-21,EQ,289.5,293.0,287.75,286.1,289.75,289.3,290.11,365.7,255.0,23155638,6717590092.4,169173,ICICIBANK
1159,2018-05-18,EQ,294.15,295.3,284.6,296.0,287.8,286.1,288.06,365.7,255.0,17469524,5032309415.3,101249,ICICIBANK
1160,2018-05-17,EQ,299.0,299.95,294.05,297.25,294.95,296.0,297.56,365.7,255.0,10668400,3174519966.25,100537,ICICIBANK
1161,2018-05-16,EQ,303.9,304.9,295.3,308.25,296.95,297.25,299.4,365.7,255.0,25515791,7639362328.6,162397,ICICIBANK
1162,2018-05-15,EQ,310.7,317.5,305.05,310.1,308.0,308.25,311.45,365.7,255.0,16400700,5107955400.0,98071,ICICIBANK
1163,2018-05-14,EQ,310.0,311.0,305.15,310.95,309.4,310.1,308.28,365.7,255.0,10425585,3214039387.75,70338,ICICIBANK
1164,2018-05-11,EQ,307.95,311.85,307.55,306.85,310.55,310.95,309.93,365.7,255.0,16671145,5166917681.25,129225,ICICIBANK
1165,2018-05-10,EQ,308.45,312.9,305.7,306.8,307.0,306.85,308.66,365.7,255.0,16239386,5012495701.8,123098,ICICIBANK
1166,2018-05-09,EQ,305.0,309.8,304.25,309.3,306.75,306.8,307.23,365.7,255.0,20140490,6187770337.05,170680,ICICIBANK
1167,2018-05-08,EQ,302.0,314.5,300.0,289.8,308.5,309.3,308.91,365.7,255.0,87176185,26929185010.65,405395,ICICIBANK
1168,2018-05-07,EQ,284.0,293.0,282.85,282.85,293.0,289.8,287.62,365.7,255.0,19673100,5658336279.2,133075,ICICIBANK
1169,2018-05-04,EQ,280.45,285.6,278.35,281.9,282.8,282.85,282.99,365.7,255.0,11861951,3356787862.8,107984,ICICIBANK
1170,2018-05-03,EQ,277.3,283.65,277.3,276.9,281.85,281.9,281.51,365.7,255.0,14724116,4144925117.9,105387,ICICIBANK
1171,2018-05-02,EQ,283.65,283.75,275.55,284.2,277.15,276.9,278.24,365.7,255.0,14211445,3954249153.85,127710,ICICIBANK
1172,2018-04-30,EQ,288.95,291.0,282.3,287.9,284.7,284.2,285.71,365.7,255.0,9737559,2782098959.4,79484,ICICIBANK
1173,2018-04-27,EQ,277.4,291.7,276.0,278.85,287.8,287.9,288.07,365.7,255.0,16488361,4749749899.2,137529,ICICIBANK
1174,2018-04-26,EQ,279.8,280.4,275.35,278.9,278.7,278.85,277.94,365.7,255.0,14112673,3922515817.4,73657,ICICIBANK
1175,2018-04-25,EQ,284.05,285.65,276.85,284.1,279.5,278.9,281.17,365.7,255.0,7961352,2238460473.7,49166,ICICIBANK
1176,2018-04-24,EQ,279.35,286.6,279.35,279.4,284.5,284.1,284.41,365.7,255.0,15412234,4383457742.6,102775,ICICIBANK
1177,2018-04-23,EQ,280.0,282.8,275.25,282.15,279.15,279.4,279.08,365.7,255.0,11620499,3243028501.6,80937,ICICIBANK
1178,2018-04-20,EQ,289.25,290.15,279.7,289.6,282.5,282.15,284.43,365.7,255.0,19745690,5616193595.9,98540,ICICIBANK
1179,2018-04-19,EQ,291.0,291.0,287.3,290.05,290.65,289.6,288.97,365.7,255.0,17282341,4994030572.0,80507,ICICIBANK
1180,2018-04-18,EQ,293.7,294.9,289.0,291.75,290.1,290.05,291.81,365.7,255.0,20755245,6056657096.15,108233,ICICIBANK
1181,2018-04-17,EQ,287.6,293.25,286.8,287.6,291.9,291.75,290.56,365.7,255.0,15406113,4476404717.4,87332,ICICIBANK
1182,2018-04-16,EQ,285.0,288.95,284.1,288.25,287.5,287.6,287.29,365.7,255.0,16874313,4847744516.3,70707,ICICIBANK
1183,2018-04-13,EQ,288.0,291.1,285.8,286.75,288.1,288.25,288.7,365.7,255.0,17497198,5051433203.7,104123,ICICIBANK
1184,2018-04-12,EQ,285.3,289.9,283.55,284.55,287.0,286.75,287.38,365.7,255.0,22954325,6596551068.35,104245,ICICIBANK
1185,2018-04-11,EQ,287.75,287.9,282.35,288.8,285.3,284.55,284.83,365.7,255.0,16811454,4788332199.2,92529,ICICIBANK
1186,2018-04-10,EQ,279.45,294.45,279.05,280.85,288.7,288.8,289.29,365.7,255.0,44741783,12943353665.5,306745,ICICIBANK
1187,2018-04-09,EQ,277.75,283.45,274.35,280.65,281.0,280.85,279.15,365.7,255.0,31712527,8852647513.15,187201,ICICIBANK
1188,2018-04-06,EQ,278.4,282.95,277.0,278.65,279.95,280.65,279.81,365.7,255.0,31577015,8835462618.4,140814,ICICIBANK
1189,2018-04-05,EQ,267.8,280.0,267.7,268.65,278.4,278.65,275.34,365.7,255.0,26759108,7367938458.6,192799,ICICIBANK
1190,2018-04-04,EQ,267.25,273.3,265.5,270.05,268.1,268.65,268.92,365.7,255.0,33486876,9005417811.55,211827,ICICIBANK
1191,2018-04-03,EQ,261.4,271.5,261.4,261.85,270.2,270.05,265.84,365.7,255.0,40773239,10839355784.9,201979,ICICIBANK
1192,2018-04-02,EQ,273.0,273.85,258.8,278.35,262.4,261.85,262.9,365.7,255.0,73359584,19286273448.35,356245,ICICIBANK
1193,2018-03-28,EQ,283.0,283.3,277.1,283.9,278.9,278.35,278.94,365.7,255.0,27172599,7579456233.45,159041,ICICIBANK
1194,2018-03-27,EQ,284.5,287.3,281.4,281.65,283.3,283.9,284.61,365.7,255.0,22377328,6368729795.4,158985,ICICIBANK
1195,2018-03-26,EQ,276.1,283.15,275.95,275.55,281.35,281.65,278.86,365.7,255.0,24618534,6865245173.2,148135,ICICIBANK
1196,2018-03-23,EQ,277.1,277.85,273.55,283.25,274.3,275.55,275.76,365.7,255.0,31922568,8803030843.7,194219,ICICIBANK
1197,2018-03-22,EQ,289.5,289.65,280.9,289.2,283.1,283.25,284.57,365.7,255.0,24593489,6998652560.3,136182,ICICIBANK
1198,2018-03-21,EQ,295.0,295.05,287.35,292.0,289.6,289.2,291.38,365.7,255.0,13618228,3968064644.8,81916,ICICIBANK
1199,2018-03-20,EQ,293.0,297.2,290.25,294.55,292.3,292.0,293.5,365.7,255.0,10880002,3193306562.5,90040,ICICIBANK
1200,2018-03-19,EQ,298.1,300.0,291.25,298.1,294.45,294.55,295.31,365.7,255.0,13601784,4016806205.45,102326,ICICIBANK
1201,2018-03-16,EQ,301.25,301.85,297.4,301.45,299.25,298.1,298.84,365.7,255.0,28835112,8617212200.65,133761,ICICIBANK
1202,2018-03-15,EQ,305.75,305.75,300.4,306.05,300.95,301.45,302.54,365.7,255.0,13282019,4018320671.25,110052,ICICIBANK
1203,2018-03-14,EQ,303.15,307.45,297.8,304.35,305.95,306.05,302.2,365.7,255.0,12964285,3917772867.6,121215,ICICIBANK
1204,2018-03-13,EQ,300.1,307.0,299.6,300.65,304.85,304.35,303.47,365.7,255.0,15966647,4845465499.45,119251,ICICIBANK
1205,2018-03-12,EQ,295.6,301.9,293.75,292.7,301.5,300.65,296.9,365.7,255.0,12163952,3611536102.65,78220,ICICIBANK
1206,2018-03-09,EQ,299.0,299.5,290.7,296.95,293.55,292.7,295.12,365.7,255.0,12489587,3685897207.95,102101,ICICIBANK
1207,2018-03-08,EQ,290.25,298.0,289.25,286.7,297.9,296.95,292.73,365.7,255.0,21413552,6268318510.0,178124,ICICIBANK
1208,2018-03-07,EQ,293.3,293.8,285.35,295.05,287.8,286.7,287.96,365.7,255.0,31472773,9062922831.2,182245,ICICIBANK
1209,2018-03-06,EQ,307.4,307.7,294.2,303.35,294.75,295.05,300.13,365.7,255.0,18951451,5687868487.45,115300,ICICIBANK
1210,2018-03-05,EQ,304.45,306.5,299.3,304.95,303.6,303.35,302.42,365.7,255.0,14456193,4371801968.7,88232,ICICIBANK
1211,2018-03-01,EQ,312.65,314.0,304.25,313.25,304.4,304.95,307.86,365.7,255.0,18986889,5845250062.8,151899,ICICIBANK
1212,2018-02-28,EQ,315.15,317.0,311.1,322.15,314.0,313.25,313.21,365.7,255.0,17481687,5475509319.9,172709,ICICIBANK
1213,2018-02-27,EQ,327.0,327.05,319.65,327.05,322.9,322.15,322.27,365.7,255.0,9623651,3101427842.2,109005,ICICIBANK
1214,2018-02-26,EQ,325.0,327.8,323.15,322.75,326.15,327.05,325.7,365.7,255.0,7133735,2323490692.9,76839,ICICIBANK
1215,2018-02-23,EQ,319.05,324.05,318.35,318.35,323.85,322.75,321.48,365.7,255.0,7949765,2555689943.25,79074,ICICIBANK
1216,2018-02-22,EQ,317.0,319.3,313.95,319.2,319.0,318.35,317.74,365.7,255.0,25530698,8112180575.3,124638,ICICIBANK
1217,2018-02-21,EQ,319.0,320.7,315.7,317.25,318.75,319.2,318.34,365.7,255.0,9974873,3175413581.95,76935,ICICIBANK
1218,2018-02-20,EQ,320.5,324.2,316.3,319.75,316.9,317.25,319.09,365.7,255.0,16030558,5115246435.15,101035,ICICIBANK
1219,2018-02-19,EQ,329.5,329.6,315.2,321.05,320.2,319.75,320.07,365.7,255.0,19044107,6095538242.3,129597,ICICIBANK
1220,2018-02-16,EQ,330.35,334.0,318.8,328.65,321.8,321.05,324.71,365.7,255.0,17585994,5710388257.05,120936,ICICIBANK
1221,2018-02-15,EQ,322.15,331.8,322.15,318.95,328.75,328.65,327.83,365.7,255.0,23779772,7795832027.45,117856,ICICIBANK
1222,2018-02-14,EQ,327.0,327.0,316.55,326.25,317.65,318.95,321.19,365.7,255.0,15189066,4878546556.4,143506,ICICIBANK
1223,2018-02-12,EQ,328.85,329.2,323.25,326.75,325.95,326.25,326.57,365.7,255.0,8356351,2728927999.5,63481,ICICIBANK
1224,2018-02-09,EQ,325.0,328.65,322.65,333.85,327.5,326.75,325.52,365.7,255.0,9493398,3090254093.25,89546,ICICIBANK
1225,2018-02-08,EQ,332.55,338.4,329.5,332.55,333.55,333.85,334.59,365.7,255.0,10294899,3444595139.8,77144,ICICIBANK
1226,2018-02-07,EQ,335.35,336.4,329.9,330.7,332.0,332.55,333.07,365.7,255.0,11819190,3936610127.5,79065,ICICIBANK
1227,2018-02-06,EQ,315.25,337.95,313.0,329.7,332.0,330.7,325.73,365.7,255.0,18491736,6023299955.4,140778,ICICIBANK
1228,2018-02-05,EQ,327.6,334.25,327.05,335.1,330.2,329.7,330.37,365.7,255.0,17339547,5728449325.3,107835,ICICIBANK
1229,2018-02-02,EQ,342.55,343.7,333.7,346.2,335.1,335.1,337.58,365.7,255.0,16957983,5724605849.1,85650,ICICIBANK
1230,2018-02-01,EQ,347.55,355.9,343.8,352.95,346.8,346.2,350.18,365.7,255.0,29472295,10320662916.2,176758,ICICIBANK
1231,2018-01-31,EQ,348.85,353.95,343.6,353.25,353.15,352.95,348.86,365.7,255.0,22638319,7897536621.35,164514,ICICIBANK
1232,2018-01-30,EQ,356.8,356.8,350.5,357.65,353.3,353.25,353.78,365.7,255.0,13358981,4726175359.45,87620,ICICIBANK
