,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
1386,2017-06-19,EQ,132.25,133.35,131.3,130.9,131.7,131.95,132.2,160.7,58.35,3366146,445007610.3,16561,ADANIENT
1387,2017-06-16,EQ,132.45,133.4,130.3,132.5,130.7,130.9,131.58,160.7,58.35,4333378,570200667.1,17044,ADANIENT
1388,2017-06-15,EQ,131.0,133.95,129.0,131.25,132.35,132.5,132.35,160.7,58.35,5069151,670902608.75,24017,ADANIENT
1389,2017-06-14,EQ,132.8,133.7,130.4,132.4,131.3,131.25,131.51,160.7,58.35,4219965,554978974.55,20596,ADANIENT
1390,2017-06-13,EQ,129.0,135.8,129.0,130.75,132.4,132.4,133.64,160.7,58.35,12237856,1635516104.65,58413,ADANIENT
1391,2017-06-12,EQ,131.5,133.2,128.0,132.25,130.2,130.75,131.02,160.7,58.35,5195277,680688859.4,23415,ADANIENT
1392,2017-06-09,EQ,130.0,133.2,127.05,129.8,132.0,132.25,131.11,160.7,58.35,9200926,1206374216.05,47632,ADANIENT
1393,2017-06-08,EQ,131.0,131.6,126.75,131.3,130.6,129.8,128.77,160.7,58.35,8299688,1068778594.7,39215,ADANIENT
1394,2017-06-07,EQ,130.75,134.5,129.1,128.05,130.75,131.3,132.33,160.7,58.35,24487190,3240301296.05,103947,ADANIENT
1395,2017-06-06,EQ,119.1,128.8,119.1,117.5,128.1,128.05,125.53,160.7,58.35,37683895,4730643284.0,171835,ADANIENT
1396,2017-06-05,EQ,117.5,119.7,116.5,117.5,117.3,117.5,117.58,160.7,58.35,4628391,544197307.95,19004,ADANIENT
1397,2017-06-02,EQ,117.2,118.75,116.5,116.75,117.6,117.5,117.54,160.7,58.35,4227409,496877286.6,14500,ADANIENT
1398,2017-06-01,EQ,117.2,118.7,116.25,116.8,117.1,116.75,117.18,160.7,58.35,5578850,653744374.6,26372,ADANIENT
1399,2017-05-31,EQ,118.3,120.7,115.05,117.9,117.3,116.8,117.07,160.7,58.35,8292327,970779116.65,31602,ADANIENT
1400,2017-05-30,EQ,112.0,124.8,110.0,111.4,118.4,117.9,119.03,160.7,58.35,20862798,2483267901.55,93123,ADANIENT
1401,2017-05-29,EQ,115.95,116.0,110.05,115.95,111.5,111.4,112.45,160.7,58.35,4816508,541624315.4,17262,ADANIENT
1402,2017-05-26,EQ,117.0,117.8,115.0,116.25,116.0,115.95,116.3,160.7,58.35,4170952,485094498.45,18053,ADANIENT
1403,2017-05-25,EQ,119.0,119.4,114.45,113.6,115.85,116.25,116.41,160.7,58.35,9523315,1108640911.7,36798,ADANIENT
1404,2017-05-24,EQ,114.1,115.4,110.6,113.15,113.75,113.6,113.58,160.7,58.35,6385463,725260135.9,31026,ADANIENT
1405,2017-05-23,EQ,118.5,118.6,109.5,121.35,112.8,113.15,113.21,160.7,58.35,12969389,1468277153.6,46984,ADANIENT
1406,2017-05-22,EQ,122.55,124.35,120.6,121.9,120.9,121.35,121.95,160.7,58.35,5788097,705851550.65,25736,ADANIENT
1407,2017-05-19,EQ,123.2,124.45,120.15,120.35,122.0,121.9,122.29,160.7,58.35,6205020,758831898.9,32072,ADANIENT
1408,2017-05-18,EQ,119.9,125.85,118.6,121.5,120.25,120.35,122.25,160.7,58.35,10312432,1260652408.75,49953,ADANIENT
1409,2017-05-17,EQ,122.5,122.85,119.55,122.8,121.3,121.5,121.16,160.7,58.35,5817867,704917167.55,26854,ADANIENT
1410,2017-05-16,EQ,121.95,124.5,120.8,121.9,122.4,122.8,122.93,160.7,58.35,6895666,847710876.35,31622,ADANIENT
1411,2017-05-15,EQ,122.5,123.2,120.0,121.55,121.45,121.9,121.82,160.7,58.35,7090402,863738667.15,28901,ADANIENT
1412,2017-05-12,EQ,120.6,122.85,117.2,120.15,121.7,121.55,120.31,160.7,58.35,10909470,1312519461.9,45905,ADANIENT
1413,2017-05-11,EQ,125.45,126.8,117.4,122.8,119.95,120.15,122.04,160.7,58.35,23149912,2825189418.15,90209,ADANIENT
1414,2017-05-10,EQ,119.45,123.85,118.5,118.2,123.5,122.8,121.35,160.7,58.35,12398019,1504470408.75,54894,ADANIENT
1415,2017-05-09,EQ,114.9,119.9,113.7,114.55,118.3,118.2,117.75,160.7,58.35,12659485,1490630587.35,58809,ADANIENT
1416,2017-05-08,EQ,114.1,116.0,111.55,113.7,114.35,114.55,114.49,160.7,58.35,8351327,956155684.0,32961,ADANIENT
1417,2017-05-05,EQ,113.6,115.4,108.45,113.4,113.6,113.7,112.24,160.7,58.35,12155635,1364299398.75,40369,ADANIENT
1418,2017-05-04,EQ,112.95,114.65,112.05,112.65,113.2,113.4,113.34,160.7,58.35,9225795,1045661167.65,44713,ADANIENT
1419,2017-05-03,EQ,113.85,115.9,109.8,112.75,112.35,112.65,112.67,160.7,58.35,17853028,2011543486.35,67901,ADANIENT
1420,2017-05-02,EQ,109.85,116.3,106.55,108.95,113.25,112.75,111.98,160.7,58.35,31196578,3493285096.1,134923,ADANIENT
1421,2017-04-28,EQ,116.8,118.7,107.3,114.15,109.0,108.95,111.81,160.7,58.35,39309185,4395262521.6,132289,ADANIENT
1422,2017-04-27,EQ,121.7,135.35,112.7,118.55,114.95,114.15,122.63,160.7,58.35,78120754,9580130163.45,259351,ADANIENT
1423,2017-04-26,EQ,150.2,151.55,117.2,149.95,118.6,118.55,127.87,160.7,58.35,44780598,5726227429.65,149911,ADANIENT
1424,2017-04-25,EQ,150.6,153.65,148.3,150.05,149.6,149.95,150.86,160.7,58.35,7988542,1205139398.3,38532,ADANIENT
1425,2017-04-24,EQ,145.9,159.15,145.0,145.95,149.7,150.05,153.79,160.7,58.35,17018361,2617297728.95,79745,ADANIENT
1426,2017-04-21,EQ,146.5,148.5,143.7,146.25,145.25,145.95,146.47,160.7,58.35,5457294,799326670.9,25237,ADANIENT
1427,2017-04-20,EQ,145.8,149.4,143.5,145.15,145.2,146.25,146.29,160.7,58.35,8478294,1240294000.7,37513,ADANIENT
1428,2017-04-19,EQ,142.9,148.5,138.05,144.9,145.8,145.15,143.91,160.7,58.35,23662260,3405174613.0,105124,ADANIENT
1429,2017-04-18,EQ,124.0,160.7,124.0,123.35,144.15,144.9,150.26,160.7,58.35,92715070,13931035067.1,357363,ADANIENT
1430,2017-04-17,EQ,115.05,124.2,115.05,116.85,123.7,123.35,120.51,125.5,58.35,5952208,717317760.9,27031,ADANIENT
1431,2017-04-13,EQ,114.9,117.5,112.15,114.35,116.95,116.85,115.6,125.5,58.35,5018338,580099550.8,20803,ADANIENT
1432,2017-04-12,EQ,118.5,119.5,109.8,121.3,115.7,114.35,114.78,125.5,58.35,9171249,1052685012.7,32011,ADANIENT
1433,2017-04-11,EQ,119.85,125.5,118.55,120.1,121.85,121.3,121.88,125.5,58.35,11436293,1393826891.7,51621,ADANIENT
1434,2017-04-10,EQ,117.95,120.65,117.3,117.4,120.35,120.1,119.44,120.65,58.35,4859156,580368710.15,26200,ADANIENT
1435,2017-04-07,EQ,114.5,119.55,114.3,115.75,117.6,117.4,117.46,119.55,58.35,5580242,655482527.55,20635,ADANIENT
1436,2017-04-06,EQ,114.2,116.15,113.85,114.6,115.55,115.75,115.19,116.15,58.35,3258878,375386248.65,11708,ADANIENT
1437,2017-04-05,EQ,112.0,115.45,110.75,111.8,114.5,114.6,114.11,115.45,58.35,4340487,495309061.5,17046,ADANIENT
1438,2017-04-03,EQ,108.85,112.3,107.95,108.55,111.9,111.8,110.89,112.3,58.35,4741739,525790254.15,15914,ADANIENT
1439,2017-03-31,EQ,106.35,110.2,105.2,105.8,108.4,108.55,108.1,110.2,58.35,6986469,755221505.95,26275,ADANIENT
1440,2017-03-30,EQ,104.65,106.5,104.15,104.45,105.95,105.8,105.68,107.0,58.35,7405888,782654802.4,18245,ADANIENT
1441,2017-03-29,EQ,104.95,105.25,103.7,104.55,104.0,104.45,104.57,107.0,58.35,1897100,198385397.1,6724,ADANIENT
1442,2017-03-28,EQ,105.0,105.85,103.85,103.85,104.6,104.55,104.85,107.0,58.35,2590526,271612000.8,11145,ADANIENT
1443,2017-03-27,EQ,105.9,105.9,102.8,105.75,103.9,103.85,103.88,107.0,58.35,3408128,354022099.75,14734,ADANIENT
1444,2017-03-24,EQ,105.2,107.0,104.35,104.55,105.65,105.75,105.75,107.0,58.35,5178267,547624322.25,21080,ADANIENT
1445,2017-03-23,EQ,101.9,105.25,101.65,101.75,104.45,104.55,104.02,105.4,58.35,4346658,452155700.0,14539,ADANIENT
1446,2017-03-22,EQ,102.4,103.7,101.5,103.6,101.5,101.75,102.4,105.4,58.35,2174100,222619242.85,9308,ADANIENT
1447,2017-03-21,EQ,103.2,104.4,101.5,103.3,103.75,103.6,102.84,105.4,58.35,2632837,270753725.45,10138,ADANIENT
1448,2017-03-20,EQ,103.6,104.8,101.85,103.7,103.25,103.3,103.08,105.4,58.35,2192937,226055120.75,9356,ADANIENT
1449,2017-03-17,EQ,103.5,105.4,102.2,102.75,103.55,103.7,103.86,105.4,58.35,6463490,671288908.75,23434,ADANIENT
1450,2017-03-16,EQ,102.45,103.95,101.8,101.2,102.55,102.75,102.98,103.95,58.35,7119866,733210514.8,29295,ADANIENT
1451,2017-03-15,EQ,97.65,101.8,96.55,97.55,101.1,101.2,99.85,101.8,58.35,9540896,952696896.6,30890,ADANIENT
1452,2017-03-14,EQ,97.05,99.0,95.75,94.05,97.25,97.55,97.45,100.75,58.35,5071245,494208710.15,23095,ADANIENT
1453,2017-03-10,EQ,94.0,95.5,92.75,93.6,93.65,94.05,94.22,100.75,58.35,2176686,205080908.85,8950,ADANIENT
1454,2017-03-09,EQ,94.35,94.85,92.8,94.65,93.8,93.6,93.77,100.75,58.35,2253696,211339439.0,10735,ADANIENT
1455,2017-03-08,EQ,98.0,99.05,93.95,97.85,94.65,94.65,95.68,100.75,58.35,3198694,306051895.7,13622,ADANIENT
1456,2017-03-07,EQ,95.65,99.4,95.2,95.4,97.9,97.85,97.68,100.75,58.35,5164512,504453353.9,22825,ADANIENT
1457,2017-03-06,EQ,95.05,95.85,94.05,94.7,95.2,95.4,95.09,100.75,58.35,2240085,213018926.45,9251,ADANIENT
1458,2017-03-03,EQ,93.2,95.3,92.95,93.6,94.7,94.7,94.2,100.75,58.2,3920942,369363986.7,14325,ADANIENT
1459,2017-03-02,EQ,98.35,99.9,93.05,98.0,93.5,93.6,96.14,100.75,58.2,3923833,377246253.0,14636,ADANIENT
1460,2017-03-01,EQ,99.0,99.55,97.15,98.5,97.95,98.0,98.29,100.75,58.2,2397830,235673244.35,10863,ADANIENT
1461,2017-02-28,EQ,96.0,100.75,95.1,96.05,98.45,98.5,98.74,100.75,58.2,8148197,804520856.25,24174,ADANIENT
1462,2017-02-27,EQ,96.8,97.7,94.6,96.6,96.0,96.05,96.18,100.2,58.2,2478463,238383997.25,9632,ADANIENT
1463,2017-02-23,EQ,94.5,97.7,93.9,94.55,96.75,96.6,96.5,100.2,58.2,5958620,575007070.15,16979,ADANIENT
1464,2017-02-22,EQ,97.6,98.3,94.05,97.45,94.5,94.55,96.08,100.2,58.2,4687483,450396788.75,16932,ADANIENT
1465,2017-02-21,EQ,97.9,99.2,96.85,97.4,97.6,97.45,97.73,100.2,58.2,3633716,355109207.85,14096,ADANIENT
1466,2017-02-20,EQ,94.0,99.75,93.65,93.8,97.35,97.4,97.79,100.2,58.2,8798985,860485140.35,40740,ADANIENT
1467,2017-02-17,EQ,94.9,95.35,93.4,94.3,94.2,93.8,93.95,100.2,58.2,1838828,172749553.5,8525,ADANIENT
1468,2017-02-16,EQ,92.7,94.5,91.0,92.25,94.25,94.3,93.41,100.2,58.2,3447121,321991303.6,17481,ADANIENT
1469,2017-02-15,EQ,91.5,96.75,91.25,90.75,92.35,92.25,94.27,100.2,58.2,11656510,1098894205.25,48606,ADANIENT
1470,2017-02-14,EQ,91.9,92.1,89.3,91.7,90.5,90.75,90.56,100.2,58.2,3326446,301235315.85,11676,ADANIENT
1471,2017-02-13,EQ,93.55,93.65,90.0,92.85,91.65,91.7,91.65,100.2,58.2,2133187,195506803.75,9330,ADANIENT
1472,2017-02-10,EQ,94.0,94.95,92.4,93.65,92.8,92.85,93.79,100.2,58.2,3194365,299593247.5,16568,ADANIENT
1473,2017-02-09,EQ,92.5,94.4,90.55,92.1,93.7,93.65,92.97,100.2,58.2,3656581,339941681.7,18641,ADANIENT
1474,2017-02-08,EQ,92.45,95.1,91.0,91.85,92.0,92.1,92.39,100.2,58.2,6130858,566453106.25,17021,ADANIENT
1475,2017-02-07,EQ,97.9,97.9,90.75,97.2,91.85,91.85,93.58,100.2,58.2,7549222,706483683.0,22069,ADANIENT
1476,2017-02-06,EQ,95.1,100.2,94.65,94.55,97.0,97.2,97.94,100.2,58.2,7629554,747250771.55,27881,ADANIENT
1477,2017-02-03,EQ,94.45,95.35,92.45,93.95,95.0,94.55,93.87,97.65,58.2,4592647,431110021.15,17121,ADANIENT
1478,2017-02-02,EQ,90.4,97.65,89.3,90.85,93.65,93.95,94.99,97.65,58.2,13368036,1269819563.25,47494,ADANIENT
1479,2017-02-01,EQ,88.0,91.3,87.2,87.15,90.4,90.85,89.68,93.9,58.2,6995463,627332172.15,26451,ADANIENT
1480,2017-01-31,EQ,92.0,93.45,85.55,92.35,87.2,87.15,88.94,93.9,58.2,10535197,936970740.6,35538,ADANIENT
1481,2017-01-30,EQ,91.9,93.9,90.7,92.6,92.5,92.35,92.24,93.9,58.2,9616013,887017863.9,34557,ADANIENT
1482,2017-01-27,EQ,80.1,93.75,80.1,80.0,92.1,92.6,89.99,93.75,58.2,25002553,2249941600.2,89290,ADANIENT
1483,2017-01-25,EQ,79.85,80.35,78.8,79.65,80.0,80.0,79.67,88.8,58.2,1701611,135565813.7,6874,ADANIENT
1484,2017-01-24,EQ,78.3,80.25,78.3,78.2,80.1,79.65,79.24,88.8,58.2,1527674,121054241.15,7874,ADANIENT
1485,2017-01-23,EQ,77.4,79.0,77.0,77.5,78.1,78.2,78.26,88.8,58.2,884490,69223426.65,11542,ADANIENT
1486,2017-01-20,EQ,80.95,82.0,77.0,80.6,77.15,77.5,79.74,88.8,58.2,2985011,238026330.95,12978,ADANIENT
1487,2017-01-19,EQ,79.5,81.0,78.8,79.2,81.0,80.6,79.99,88.8,58.2,1285140,102795194.85,5569,ADANIENT
1488,2017-01-18,EQ,79.1,80.7,78.4,78.95,79.25,79.2,79.54,88.8,58.2,1599586,127233680.05,8509,ADANIENT
1489,2017-01-17,EQ,79.9,80.25,78.6,79.8,78.7,78.95,79.21,88.8,58.2,891846,70647162.95,4595,ADANIENT
1490,2017-01-16,EQ,78.4,80.4,77.6,78.5,80.15,79.8,79.27,88.8,58.2,1503222,119162484.75,9223,ADANIENT
1491,2017-01-13,EQ,80.05,80.5,77.55,80.15,78.35,78.5,79.19,88.8,58.2,1854287,146845485.35,7811,ADANIENT
1492,2017-01-12,EQ,80.6,81.25,79.05,80.85,80.15,80.15,80.07,88.8,58.2,1553335,124377095.4,8389,ADANIENT
1493,2017-01-11,EQ,80.55,81.6,80.15,80.2,80.5,80.85,80.78,88.8,58.2,1502221,121355804.8,7777,ADANIENT
1494,2017-01-10,EQ,78.55,81.2,78.5,78.75,80.4,80.2,80.15,88.8,58.2,3196502,256199426.15,11796,ADANIENT
1495,2017-01-09,EQ,78.55,79.55,78.25,78.65,78.55,78.75,78.78,88.8,58.2,846284,66668693.7,3569,ADANIENT
1496,2017-01-06,EQ,79.2,79.9,78.4,79.15,78.8,78.65,78.92,92.05,58.2,1160629,91596172.65,5981,ADANIENT
1497,2017-01-05,EQ,78.5,79.6,78.2,77.8,79.2,79.15,79.01,92.05,58.2,2308694,182416292.75,10426,ADANIENT
1498,2017-01-04,EQ,77.0,78.8,76.8,76.55,77.95,77.8,77.78,92.05,58.2,2179592,169522269.5,8930,ADANIENT
1499,2017-01-03,EQ,77.1,77.4,75.8,76.95,76.5,76.55,76.77,92.05,58.2,1259423,96688959.55,5890,ADANIENT
1500,2017-01-02,EQ,77.8,77.8,76.35,76.55,77.05,76.95,76.97,92.05,58.2,2296460,176763260.65,14167,ADANIENT
